97,54,81,48,26,24,8,0,0,0,0,0,0,0,2,21,22,35,42,86
75,61,56,36,32,16,13,3,2,1,0,0,0,0,5,3,24,40,31,56
47,56,42,33,27,28,15,6,3,0,0,0,0,0,2,12,15,48,51,61
76,48,50,48,36,13,14,7,5,4,0,1,1,2,4,14,16,18,35,76
81,55,43,35,30,14,5,2,0,2,3,1,0,0,6,1,12,31,37,52
78,60,37,30,29,13,13,2,1,0,0,5,2,1,0,7,15,17,32,65
94,56,32,35,30,18,12,7,4,0,0,0,0,1,9,10,7,11,31,34
117,69,45,41,16,7,11,5,4,0,0,0,0,2,4,7,14,11,22,58
101,68,55,38,25,20,13,8,3,0,0,0,3,0,6,11,14,15,28,42
97,69,61,48,33,27,11,6,6,1,1,1,1,4,0,16,22,41,49,61
77,100,59,32,24,13,9,11,1,4,0,0,1,8,3,5,15,33,38,66
125,84,56,40,39,15,7,0,1,1,0,0,0,0,5,9,20,23,36,74
132,73,65,55,32,31,20,6,2,2,1,0,10,7,5,16,13,15,46,61
123,89,60,37,16,22,18,10,2,3,1,0,1,2,14,6,12,16,32,64
83,90,69,72,32,12,4,3,1,2,0,0,0,0,3,2,22,25,35,75
113,80,79,50,22,15,5,3,0,2,0,0,0,0,0,4,9,29,51,91
120,81,68,37,27,12,4,2,0,1,0,0,1,0,8,14,42,40,65,54
90,78,49,39,25,23,13,4,6,0,0,0,0,6,3,16,20,31,35,32
64,52,41,32,28,16,21,13,17,3,0,0,1,0,2,10,18,38,36,43
84,72,41,36,32,17,9,13,13,15,1,0,2,6,4,9,19,22,49,92
88,55,43,38,24,23,18,11,6,4,2,0,0,2,6,18,27,15,32,57
90,48,31,35,27,28,18,6,6,0,0,0,0,2,7,13,21,33,23,55
62,47,36,31,19,15,6,6,4,2,0,0,2,2,2,15,16,28,51,68
84,55,39,27,27,12,13,4,3,0,1,0,0,8,4,15,18,30,48,49
109,67,36,21,14,17,10,8,2,1,0,0,0,4,3,9,11,41,52,69
114,70,41,36,29,18,5,5,0,1,0,1,0,1,3,9,30,33,61,94
116,66,52,34,28,15,2,5,0,0,0,0,4,5,4,9,24,31,40,81
95,91,41,43,19,23,6,5,1,1,0,0,0,5,6,8,24,24,61,78
113,54,37,23,17,6,9,7,3,0,0,0,1,2,3,8,11,29,40,72
344,177,106,67,45,23,12,11,5,0,0,0,0,0,1,17,20,29,51,94
743,454,296,195,126,88,32,18,22,5,3,0,0,1,8,18,30,46,103,113
1508,950,712,470,247,138,85,22,11,3,1,4,0,2,12,21,37,52,128,190
2693,1735,1294,787,455,214,125,33,9,11,2,0,2,4,10,32,37,59,129,238
4232,2704,1974,1243,824,419,197,91,41,19,7,0,4,7,13,25,45,82,161,269
6337,4233,3254,2211,1151,579,287,136,83,29,18,13,3,9,20,27,71,118,200,345
8720,5890,4401,2696,1629,862,418,181,92,35,16,0,3,17,26,73,125,143,203,404
11393,7535,5258,3502,1968,1090,666,315,111,51,24,8,10,30,40,61,101,175,307,718
14078,8958,6746,4354,2548,1346,671,356,181,88,40,23,8,9,23,64,134,253,426,765
15703,10250,7590,5075,3156,1633,810,385,263,148,67,12,20,13,29,80,204,341,554,1053
17658,11442,8604,5663,3395,1887,943,419,210,158,84,50,20,35,68,119,224,420,653,1166
18956,12493,8916,6005,3540,2002,1089,476,199,93,49,54,22,21,77,151,263,450,714,1037
19532,12778,9274,6376,4031,2162,1190,599,301,172,57,23,24,33,57,140,293,513,721,1374
19677,13169,9667,6590,4292,2494,1323,624,264,138,74,22,14,45,103,202,275,585,888,1476
20018,13217,9952,6861,4393,2470,1320,745,288,115,66,21,32,32,74,173,315,526,903,1606
20345,13594,9885,6945,4377,2462,1362,696,316,168,66,38,29,30,78,195,400,682,1056,1891
20215,13501,9799,6878,4527,2708,1443,750,381,180,106,40,27,54,105,217,429,788,1249,2146
20537,13531,10065,6900,4478,2774,1576,828,340,164,78,37,25,54,127,236,560,816,1376,2455
20543,13114,9960,7100,4553,2914,1710,950,468,217,61,35,12,33,140,221,571,988,1606,2520
20720,13293,9875,6861,4553,2845,1734,891,477,172,74,21,31,56,144,289,538,1195,1865,2880
20638,13409,10076,6822,4452,2722,1702,1051,460,196,97,37,21,76,166,361,624,1267,2013,3362
20641,13640,10136,6836,4263,2761,1487,818,448,233,90,43,39,71,162,319,642,1280,2237,3934
20763,13721,10138,7069,4469,2488,1428,739,453,263,114,69,62,97,147,327,639,1392,2523,4242
20451,13248,10118,7372,4657,2614,1449,720,393,236,89,61,49,51,147,375,807,1728,2911,4951
20450,13626,10172,7047,4511,2769,1620,766,369,146,77,46,70,78,172,411,956,1889,3084,5158
20712,13686,9948,7055,4379,2783,1493,855,416,199,80,32,40,87,237,512,1091,2019,3340,5560
20537,13650,10318,7046,4520,2638,1482,741,378,145,110,44,48,135,261,570,1222,2281,3467,6100
20133,13570,10297,6801,4622,2698,1506,762,308,177,119,62,101,144,239,653,1264,2306,3671,6327
19938,13616,10428,7151,4598,2559,1386,700,351,216,103,60,82,141,279,611,1309,2517,3995,6840
20554,13568,10224,6882,4402,2624,1520,748,357,168,80,57,51,113,257,753,1488,2641,4258,7111
20289,13667,9978,6849,4395,2537,1473,734,468,244,81,45,60,89,325,861,1723,2887,4442,7442
20658,13543,10044,6627,4367,2664,1488,775,378,194,100,82,113,175,375,871,1653,3235,4770,7747
20328,13975,9886,6923,4414,2605,1536,890,473,267,127,67,60,129,317,918,1961,3405,5068,8098
20228,13550,10145,6877,4319,2733,1643,935,494,204,100,56,56,184,371,1044,2127,3633,5299,9088
19914,13670,10150,6917,4414,2637,1577,890,497,195,100,54,51,188,543,991,2105,3833,5975,9317
20241,13236,10014,7011,4463,2670,1511,834,445,201,131,74,131,232,545,1097,2032,3927,6044,10058
19966,13098,9828,6968,4422,2660,1535,879,512,235,109,77,110,226,576,1125,2364,4009,6087,10777
19760,12800,9737,6901,4607,2790,1574,859,479,262,120,68,108,261,590,1266,2534,4375,6614,11301
19383,13041,9764,6982,4449,2732,1477,936,469,245,137,80,123,291,588,1224,2544,4391,7010,12148
19951,13116,9722,6754,4198,2518,1630,1044,502,324,166,128,117,269,630,1512,2769,4748,7098,11946
20523,13319,9816,6561,4036,2528,1622,890,545,317,168,124,158,309,701,1333,2634,4533,7314,12605
20191,13122,9945,6953,4369,2609,1456,843,467,264,167,103,174,315,652,1297,2871,4800,7516,12738
19681,13227,10064,6937,4519,2763,1547,876,429,214,124,156,170,320,682,1413,2925,5321,7959,13457
19420,13281,10000,6639,4531,2697,1503,869,467,229,130,160,184,316,696,1479,2915,5130,8405,14025
20195,12896,9574,6629,4268,2675,1587,1016,521,264,201,169,152,314,783,1558,3035,5435,8336,14429
20439,13323,9918,6541,4149,2484,1511,885,537,287,153,138,185,373,790,1699,3197,5432,8658,14554
20415,13373,9830,6815,4129,2468,1413,833,502,288,157,146,223,439,781,1666,3270,5691,8891,14784
20654,13206,9709,6661,4035,2494,1481,851,521,292,212,126,179,426,967,1676,3348,5921,9273,15133
20483,13181,9769,6781,4188,2423,1365,829,544,332,179,166,239,448,863,1616,3429,6075,9364,15371
20550,13320,9497,6611,4188,2403,1368,815,444,260,216,176,283,472,928,2091,3681,6457,9642,15135
20267,13254,9542,6545,4140,2365,1269,722,425,292,203,184,275,502,1038,1986,3682,6541,9491,15726
19692,13484,9631,6533,4066,2515,1311,786,418,239,168,169,242,443,883,1992,4062,6907,9787,16095
19809,12861,9536,6689,4362,2581,1439,780,428,225,145,150,207,373,1028,2029,3903,6823,10320,16430
20029,12860,9617,6846,4334,2334,1396,744,405,225,151,143,199,490,1002,1994,3929,6795,10205,17211
19789,13028,9755,6530,4342,2524,1377,695,334,136,119,131,209,539,1054,2073,3869,6752,10501,18035
20553,13151,9300,6606,4270,2585,1352,704,302,166,111,87,185,519,966,2042,3947,7165,11308,18153
20179,13356,9606,6547,4317,2528,1318,643,329,195,95,101,258,495,973,1959,4042,7099,10983,19254
20617,13110,9380,6402,4338,2503,1299,656,354,223,135,121,209,478,937,2117,4125,7222,10988,18700
19911,13376,9700,6406,4151,2463,1452,751,366,215,133,80,241,453,1062,2123,4007,7201,11397,19078
19564,12750,9795,6425,4325,2497,1451,794,384,213,128,120,189,414,908,2157,4217,7384,11855,19698
19144,12816,10116,6827,4120,2475,1372,814,382,209,93,76,172,438,854,1926,4381,7899,12091,19935
18551,12827,10190,6918,4260,2420,1315,751,463,198,90,97,162,426,920,2380,4342,7804,12452,20586
19372,12588,9998,6671,4027,2406,1325,736,428,234,101,72,176,469,1095,2207,4360,8022,12533,21168
19431,12865,9820,6576,3986,2336,1418,810,367,197,107,87,171,450,938,2136,4369,8126,13240,20970
19237,12690,9546,6550,4431,2777,1613,839,376,216,146,129,192,392,987,2241,4530,8284,12544,20724
19644,13101,9265,6647,4299,2709,1567,824,443,219,124,148,222,450,1130,2310,4460,7864,12653,21055
19147,12737,9691,6643,4277,2600,1427,740,395,193,112,129,164,414,1086,2386,4630,8026,12685,21686
18931,12937,9747,6684,4367,2579,1401,777,450,196,97,107,197,492,1131,2369,4517,8085,13079,21860
19265,13069,9672,6649,4278,2652,1505,801,395,223,116,117,204,435,1153,2370,4357,8145,12743,22729
19476,12971,9761,6649,4357,2460,1368,719,386,205,114,113,186,419,1139,2388,4540,8517,13149,21843
19553,13259,9554,6680,4215,2443,1450,816,422,211,118,97,158,451,1067,2246,4606,8273,13236,21819
19470,13105,9863,6635,4187,2421,1356,736,407,230,109,136,244,462,1118,2195,4775,8505,13013,22595
19677,13105,9587,6391,4112,2578,1412,767,491,211,114,122,229,490,986,2389,4785,8558,13053,22765
19872,12825,9349,6550,4145,2546,1414,702,420,227,123,148,231,512,1201,2267,4528,8469,13441,23247
19827,12893,9467,6538,4125,2483,1425,796,440,170,106,120,247,493,1066,2321,4607,8290,13695,22753
19347,12749,9585,6598,4125,2331,1370,762,473,194,122,109,266,490,1118,2385,4732,8500,13659,23391
19813,12785,9471,6529,3865,2144,1401,774,447,178,137,118,190,394,974,2329,4905,8711,14156,23625
19758,12782,9422,6300,3843,2283,1290,697,390,247,142,153,210,433,1053,2409,4997,9112,14058,23443
19840,13190,9350,6198,3914,2147,1268,707,441,245,143,149,283,490,1101,2642,5190,8866,13845,23069
19922,12733,9567,6375,3868,2212,1167,627,291,206,138,164,305,588,1135,2532,5039,9245,14271,23015
20038,12660,9565,6241,4017,2384,1238,626,357,199,116,138,298,524,1252,2495,4958,8950,14170,24086
19982,12676,9341,6278,4027,2500,1264,658,403,252,130,96,230,589,1215,2583,5068,9095,14119,23293
19657,12898,9548,6562,3942,2378,1334,727,407,220,139,124,200,550,1308,2612,5082,9163,14277,23457
20054,12917,9533,6296,3953,2283,1325,761,390,257,130,91,184,535,1265,2663,5114,9095,14229,23922
19684,12852,9876,6528,3974,2377,1277,627,347,176,153,120,266,663,1348,2804,5214,9059,14431,23607
19739,13099,9765,6550,3908,2298,1237,673,383,196,74,105,309,595,1342,2667,5181,9130,14271,23721
20011,12756,9408,6446,3951,2482,1346,727,445,239,118,131,206,557,1282,2603,4880,9028,14186,23765
19665,12878,9590,6417,4028,2514,1345,700,415,207,132,131,205,609,1292,2619,5006,8872,14157,23963
19581,12673,9541,6658,4014,2501,1481,757,385,192,162,137,251,544,1212,2618,5132,8756,14465,23941
20047,12797,9388,6471,4006,2356,1365,688,375,153,102,152,257,515,1192,2710,5315,9259,14270,24216
20039,12981,9127,6275,3829,2344,1248,665,350,194,102,145,267,567,1308,2738,5277,9241,14708,24261
20089,12910,9504,6310,3901,2307,1312,809,352,181,127,186,286,566,1219,2756,5318,9400,14225,24066
19762,12773,9408,6451,4008,2355,1392,749,451,224,114,117,295,566,1362,2930,5465,9516,14460,23982
19950,12283,9364,6511,4011,2553,1424,828,345,176,107,131,225,576,1279,2785,5232,9493,14317,24410
19563,12990,9423,6287,4010,2451,1395,831,472,193,129,124,268,586,1205,2706,5214,9481,14673,24055
19876,12783,9275,6400,4187,2490,1468,682,470,210,105,125,319,649,1280,2600,5128,9300,14582,24778
19497,12733,9666,6618,4113,2496,1400,659,406,210,125,142,257,530,1126,2593,5020,9164,14613,25580
19864,12923,9479,6530,4059,2289,1155,631,444,233,147,159,224,473,1105,2450,5258,9383,14937,25840
20016,13146,9693,6463,3838,2348,1138,614,351,206,110,114,220,490,1079,2522,5317,9588,15011,25789
19329,12668,9720,6891,4222,2248,1283,643,345,184,116,121,219,508,1182,2691,5468,9438,15097,25339
24841,16576,12491,8625,5510,3210,1742,830,387,205,112,134,290,471,957,2271,4435,7837,11934,18700
25602,16940,12697,8968,5982,3446,1991,1011,468,218,141,161,252,476,944,2271,4255,6889,10444,17225
25917,17658,13166,8853,5827,3429,1832,985,500,230,112,148,183,404,934,2081,3928,6854,9882,16240
26855,18223,13284,8668,5599,3217,2011,1021,501,326,151,170,217,388,949,1912,3824,6507,9506,15679
27503,17609,12689,9010,5925,3505,2078,1050,558,279,161,175,245,371,814,1798,3635,5952,8748,14828
26624,17649,12954,9049,5890,3499,2038,1123,610,278,145,129,189,408,909,1679,3191,5596,8586,13733
27482,17769,12837,8682,5702,3314,1906,973,518,258,153,122,235,440,858,1715,3213,5637,8476,13224
27978,18034,12959,8828,5590,3390,1906,922,458,261,159,170,272,440,829,1470,2952,5333,7885,12414
27851,17784,12924,8564,5405,3328,1856,1001,560,292,182,166,242,442,785,1572,2797,5039,7550,11756
27249,17777,12902,8825,5582,3290,1829,1091,534,264,148,186,192,330,622,1502,2723,4704,7174,11412
27171,17890,12987,8755,5486,3130,1720,900,480,253,173,169,173,351,681,1265,2639,4756,6754,10790
26716,17870,13269,8774,5576,3160,1744,853,477,229,177,116,154,285,578,1250,2424,4135,6183,9856
27164,17902,13250,8774,5397,2903,1749,894,413,187,129,140,184,308,594,1284,2392,3811,5566,9223
27591,17851,12643,8671,5347,3028,1553,883,399,143,98,136,166,260,640,1251,2114,3601,5365,8738
27193,17514,12759,8320,5439,3091,1640,753,447,180,107,120,148,227,558,1126,1954,3291,4964,8132
26702,17398,12847,8553,5617,3271,1811,1002,506,218,114,93,129,241,517,964,1699,2955,4482,7818
26143,17207,12823,8631,5655,3362,1985,982,505,230,142,95,114,176,431,958,1708,2794,4294,6755
26158,17300,12785,8558,5429,3198,1818,1081,666,345,167,99,133,270,451,875,1475,2789,4061,6034
26954,17458,12666,8274,5397,3165,1859,964,529,298,208,107,133,199,310,711,1418,2418,3726,6135
27192,17240,12633,8416,5388,3327,1809,932,498,260,199,135,93,155,346,685,1329,2367,3420,5465
26414,17365,12612,8457,5558,3276,1845,888,413,252,155,93,97,139,357,605,1207,2032,3240,4825
26308,17142,12989,8622,5437,3102,1853,954,469,251,144,75,82,151,249,506,1195,2031,2983,4671
26952,17323,12461,8237,5244,3222,1860,928,462,246,100,120,82,136,233,571,1052,1944,2544,4331
26840,17565,12513,8300,5461,3119,1715,923,454,218,134,93,74,136,239,562,1121,1691,2423,4093
26513,17121,12430,8410,5339,3085,1689,873,411,193,126,52,75,139,233,451,996,1686,2428,3806
26442,17080,12645,8487,5234,3037,1624,821,403,214,67,59,65,122,256,475,901,1552,2176,3227
26246,16975,12572,8318,5256,2952,1739,914,449,260,119,56,68,93,224,467,787,1240,1763,3043
26201,17594,12518,8303,5086,2919,1597,857,475,196,109,88,62,110,167,404,798,1219,1724,2869
26404,17199,12406,8363,5058,2765,1571,829,501,209,145,61,65,93,183,458,760,1197,1807,2706
26254,17080,12551,8248,5162,3125,1629,856,512,237,130,60,65,90,219,421,734,1194,1632,2638
25741,17018,12649,8441,5386,3006,1669,878,490,241,108,71,52,90,205,322,607,990,1485,2375
25985,16919,12251,8355,5329,3227,1786,821,452,206,82,56,53,83,145,273,522,889,1170,2022
25296,16683,12691,8493,5382,3283,1792,945,465,235,104,52,72,76,108,251,459,732,1202,1788
25297,16913,12232,8441,5616,3262,1796,1005,501,269,128,77,61,54,98,227,385,666,1153,1670
25269,16272,12204,8458,5539,3353,1874,965,480,226,163,64,42,72,106,224,370,545,975,1597
24816,16567,12372,8530,5308,3172,1785,1026,504,272,136,95,56,55,65,189,435,666,847,1487
25367,16217,12033,8348,5437,3376,1907,1042,482,187,90,56,43,31,86,196,411,629,910,1346
25128,16124,12000,8237,5499,3328,1821,1011,544,222,117,72,57,44,71,157,324,547,817,1180
25111,16806,12374,8211,5311,3430,1862,1001,552,252,151,56,42,51,53,147,293,442,665,1052
25258,16798,12633,8252,5244,3260,1818,1011,493,230,119,78,39,39,54,126,256,382,528,918
25398,16747,12162,8475,5244,3148,1895,1113,540,210,107,47,31,29,61,111,273,372,564,982
25882,16534,12579,8443,5070,2977,1678,1002,578,292,100,47,48,43,88,122,213,408,640,941
25976,17405,12194,8125,4810,2925,1672,882,511,269,155,71,39,29,39,133,236,408,588,1093
26011,17322,12722,8027,4907,2800,1567,850,437,228,108,46,41,37,57,115,301,439,632,1133
26504,17228,12415,7820,4816,2840,1625,842,385,196,132,49,21,30,69,126,202,385,674,1086
25814,16774,12278,8045,4810,2799,1555,856,513,247,105,58,26,35,80,140,204,402,626,1071
26205,17129,12144,7986,4907,2910,1713,859,483,192,93,47,33,39,78,112,235,340,578,1023
26683,17535,12099,8061,5013,2814,1715,932,460,218,111,75,43,26,65,111,191,318,474,803
26491,17111,12367,8019,4835,2688,1646,880,476,219,51,63,63,42,39,94,179,280,382,738
26498,16922,12084,7950,5103,2802,1568,873,445,220,77,53,33,28,48,77,111,285,384,671
26603,16890,12238,8246,5106,2882,1534,910,449,175,64,26,34,10,31,67,143,215,332,482
26361,16936,12016,8074,5144,3126,1807,895,435,211,72,35,10,8,38,64,126,215,338,555
26106,17000,11960,7817,4981,3038,1580,841,347,180,58,18,5,8,34,64,94,204,308,468
25240,16736,12287,8286,5211,3183,1771,1005,489,196,75,18,5,12,36,55,95,193,330,500
25265,16739,12332,8420,5367,3140,1765,890,469,258,101,20,7,8,28,54,95,180,213,432
25285,16886,12148,8273,5308,3166,1720,1095,526,275,124,21,18,19,26,47,119,158,280,497
25390,16815,12182,8350,5453,3178,1741,975,560,271,111,48,17,14,21,74,107,181,286,562
25416,16798,12178,8275,5183,2972,1779,969,490,287,98,56,28,18,33,56,137,201,337,556
25822,17274,12576,8259,5180,3066,1652,917,497,238,103,64,21,5,5,49,80,162,284,478
25935,17095,12780,8371,5195,3063,1718,857,451,234,100,46,29,12,11,41,107,217,302,555
25795,16945,12804,8340,5125,3075,1609,822,433,226,79,52,34,13,12,38,122,204,316,486
25702,16605,12305,8280,5237,3090,1743,812,364,167,97,52,33,19,31,60,127,219,304,435
25248,16796,12464,8295,5113,2985,1721,959,437,213,104,57,24,15,46,45,95,175,312,508
25886,16753,12185,8333,5060,3057,1556,833,423,201,108,55,16,6,18,34,93,200,309,543
25829,16665,12198,8222,5214,2987,1584,807,457,240,116,82,46,15,19,59,139,245,389,558
26133,16953,12215,7970,5058,3043,1607,840,423,256,151,91,65,58,56,111,186,225,322,502
26864,16924,12001,7921,5076,2965,1659,811,444,220,174,69,43,69,62,101,153,215,341,506
26065,16961,12625,8273,4919,2979,1623,910,368,202,123,97,77,49,54,93,127,176,270,491
26681,17265,12585,8053,4885,2805,1609,811,373,160,100,75,51,30,57,72,151,229,259,329
26483,16968,12626,8462,5030,2804,1464,800,339,184,80,42,21,37,16,93,170,159,288,386
26093,16835,12477,8755,5055,2651,1473,739,356,143,63,53,20,15,23,64,123,200,279,568
25746,16839,12296,8527,5282,3125,1594,827,347,171,102,52,35,35,25,60,123,193,306,540
25825,16565,12314,8373,5167,3272,1813,876,339,144,94,44,18,34,23,50,139,228,301,508
25338,16597,12172,8357,5284,3184,1867,983,448,196,77,19,12,19,40,84,153,230,295,594
24737,16611,12560,8677,5499,3236,1791,963,460,213,98,26,17,15,44,75,113,198,326,525
25133,16816,12404,8725,5270,3296,1697,936,400,189,98,21,20,18,33,67,114,212,300,494
25055,16856,12728,8438,5400,3193,1691,871,471,202,60,39,22,27,51,55,106,193,286,491
25207,16517,12424,8509,5495,3325,1787,963,481,255,116,54,36,31,52,62,99,181,283,432
25878,16738,12251,8299,5220,3193,1803,1054,498,320,140,37,40,36,56,82,133,186,246,406
25743,16995,12108,8248,5264,3175,1916,1050,515,321,148,51,32,26,47,52,101,172,229,473
25532,16680,12294,8433,5501,3242,1787,860,490,212,143,89,42,27,26,65,103,139,224,411
24533,16790,12374,8505,5588,3214,1927,1031,470,238,127,58,26,19,29,60,110,158,285,443
24829,16584,12290,8382,5641,3237,1966,1109,497,234,122,67,35,46,34,58,114,169,253,487
24938,16688,12477,8612,5650,3333,1923,1087,574,297,138,84,37,40,40,73,89,142,248,462
24390,16539,12585,8547,5500,3458,2178,1130,598,308,124,56,53,27,41,50,80,212,256,449
25156,16995,12867,8594,5301,3197,1736,1036,545,267,174,60,28,56,65,68,113,223,264,335
25402,16522,12823,8633,5366,3270,1791,931,528,259,92,51,41,36,37,68,140,204,284,368
25638,16512,12214,8405,5244,3283,1740,894,500,261,88,37,13,10,18,57,132,136,220,393
25255,16943,12490,8399,5333,3301,1746,979,553,267,115,39,20,14,24,59,112,162,215,325
25733,16879,12614,8582,5267,3136,1772,1073,496,185,66,33,26,15,10,58,84,205,256,391
25799,16889,12556,8390,5299,2993,1700,1029,587,256,130,51,13,14,29,37,77,189,286,409
25691,17029,12441,8378,5075,3008,1759,870,548,280,153,45,17,16,26,30,97,177,247,476
25669,16557,12555,8690,5199,3046,1801,887,425,242,125,65,28,13,16,46,105,178,270,405
25685,16759,12390,8417,5193,3155,1779,957,437,173,107,47,32,10,6,45,86,160,275,519
25814,16844,12277,8525,5287,3094,1698,910,475,261,89,48,19,14,15,47,94,149,253,468
25465,17199,12492,8436,5360,2931,1722,879,428,213,107,30,16,22,27,55,82,176,259,454
