20178,13703,10833,8032,5485,3311,1973,1105,679,370,255,313,548,989,2190,4486,8153,13252,18887,30136
20308,13679,10843,7839,5468,3389,2043,1178,623,419,274,358,565,1060,2204,4247,7898,12890,19092,30676
19888,14024,10859,7806,5369,3518,2078,1152,619,421,285,314,493,1037,2251,4419,7903,13091,19333,30422
20109,13584,10862,7919,5314,3482,2126,1192,630,449,315,294,573,1131,2133,4147,7971,13054,19308,30378
20224,13813,10850,7839,5319,3353,2030,1154,762,445,320,314,501,983,2212,4581,8051,13027,19144,30198
20364,13814,10867,7588,5289,3301,1980,1133,729,443,353,307,478,1160,2347,4478,7796,13354,19333,29785
20422,13935,10648,7776,5164,3327,1848,1187,721,458,335,277,511,1017,2280,4434,8057,13081,19468,30233
20234,13587,10793,7847,5282,3282,2037,1177,650,452,338,282,497,1069,2257,4455,8159,13134,19385,30226
19927,13803,10706,7807,5201,3260,1910,1180,660,434,298,328,503,1120,2265,4559,8224,13427,19335,30186
20127,13648,10793,7807,5037,3283,2006,1191,677,409,335,308,513,1182,2427,4733,8423,13147,18878,30205
19592,13614,10793,7836,5258,3367,1956,1134,660,432,307,304,564,1141,2501,4643,8237,13357,19100,30030
19780,13517,10591,7717,5317,3347,2058,1105,672,392,302,349,552,1246,2417,4730,8332,13220,18967,30305
19634,13598,10508,7630,5236,3346,2085,1250,656,466,363,345,603,1264,2486,4735,7995,12907,19191,30607
19844,13608,10408,7334,5247,3231,2135,1202,681,440,363,369,638,1173,2315,4765,8306,13277,18991,30524
19829,13458,10580,7711,5326,3339,2067,1185,696,480,353,349,582,1085,2262,4612,8167,13366,19260,30727
19891,13495,10833,7794,5106,3254,2142,1217,675,391,310,344,632,1140,2387,4636,8191,13397,18970,30644
19740,13853,10748,7783,5293,3265,2096,1264,631,382,279,384,556,1148,2460,4531,8030,13012,19031,30812
20061,13666,10838,7761,5176,3289,2054,1237,664,396,300,332,570,1125,2259,4388,8044,13483,19104,30119
20213,13749,10624,7839,5246,3368,1883,1111,633,383,263,349,537,1185,2497,4591,8159,13107,19405,30251
20014,13863,10790,7829,5063,3280,2054,1232,650,379,267,363,534,1219,2424,4565,8340,13310,18994,30095
19764,13633,10829,7990,5312,3317,2035,1105,637,421,305,346,621,1324,2404,4740,8042,12991,19025,30417
19615,13592,10827,7999,5480,3463,1892,1079,607,382,319,394,601,1278,2495,4510,8052,12920,19261,30129
19659,13495,10850,8134,5423,3457,2079,1141,676,389,268,370,594,1175,2451,4559,8257,12949,18793,30258
19756,13726,10648,8015,5392,3312,2151,1251,682,389,247,378,634,1241,2429,4595,8083,13185,19226,29867
20218,13814,10708,7704,5377,3396,2060,1188,693,357,300,373,573,1145,2323,4665,8361,13256,19086,29777
20003,13671,10689,7725,5323,3386,1992,1255,661,378,330,368,534,1095,2430,4740,8040,13348,18715,30474
19949,13745,10655,7777,5277,3376,2052,1233,684,423,336,403,598,1109,2361,4441,8009,13142,18770,30847
19859,14108,10908,7857,5252,3303,1827,1126,679,381,298,357,572,1098,2298,4547,7772,12676,19406,31247
19995,13888,11078,7967,5323,3130,1912,1116,696,426,324,381,590,1172,2317,4401,7811,12926,19351,30752
19807,13748,10882,8159,5449,3360,1891,1097,655,401,307,365,670,1144,2289,4300,7866,13318,19021,30460
19733,13898,10921,8123,5464,3463,2002,1036,642,429,316,368,630,1142,2199,4158,7692,12944,19106,30783
19912,13739,10760,7973,5405,3449,2138,1164,654,386,289,372,577,1084,2039,4224,7931,12957,19695,30632
19745,13814,10798,7808,5511,3407,1969,1159,627,333,301,336,534,998,2192,4503,7836,12966,19587,30687
19644,14018,10806,7763,5440,3458,2072,1141,581,335,247,318,599,1072,2167,4393,7954,13132,19478,30758
19577,13545,10847,7877,5404,3598,2197,1170,618,342,299,301,512,993,2188,4106,7705,13018,19588,30989
19812,13497,10675,7822,5364,3522,2116,1234,654,409,276,306,592,1173,2174,4091,8019,13180,19559,31155
19646,13508,10708,7725,5409,3564,2181,1275,644,421,335,374,550,1200,2227,4275,7991,13237,19454,30537
19578,13447,10843,7768,5353,3509,2154,1268,746,392,292,336,585,1072,2308,4071,7971,13073,19359,31097
20053,13364,10526,7590,5419,3680,2094,1309,701,432,328,312,483,1100,2132,4327,8004,13440,19650,30234
20130,13741,10524,7525,5218,3447,2065,1340,768,452,264,348,525,1079,2068,4276,7907,13222,19688,30708
20163,13698,10846,7492,5218,3318,2080,1205,715,404,314,317,484,1080,2283,4202,8000,13340,19704,30471
20328,14003,10873,7699,4997,3261,1986,1179,705,416,302,284,514,1027,2289,4364,7761,13151,19303,30725
20323,13752,10946,7993,5146,3234,1910,1142,649,366,269,305,566,1034,2139,4155,7845,13146,19367,30860
20672,13907,10900,7756,5053,3165,1998,1204,633,383,296,366,479,1030,2164,4238,7877,13376,19340,30379
20450,13959,10657,7904,5205,3220,1965,1262,697,433,296,299,483,1000,2129,4172,8113,13287,19339,30221
20226,14003,11035,7980,5147,3277,1867,1051,653,374,304,293,510,1026,2261,4422,7960,13088,19397,30084
19513,13665,11004,8180,5395,3414,1970,1079,608,359,237,305,475,1034,2252,4627,8121,12908,19285,30615
19883,13880,10830,7887,5303,3314,2006,1237,656,329,249,260,471,983,2244,4484,8123,13122,19089,30931
19882,13909,10953,7737,5195,3291,2113,1104,674,324,260,298,551,1086,2306,4399,8085,13181,18965,30559
20165,13794,10738,7733,5246,3310,1909,1139,647,427,259,344,496,1063,2269,4403,8080,12929,19551,30147
19521,13739,10875,7938,5363,3320,2086,1094,623,374,254,317,497,1257,2342,4308,8068,13337,19556,30104
19984,13740,10946,7844,5535,3276,1980,1115,572,331,271,329,574,1139,2248,4454,8063,13326,18758,30489
20068,13847,10836,8088,5232,3415,1979,1129,623,305,226,273,547,1186,2361,4299,7889,13313,19262,30775
19830,13961,11056,7809,5225,3290,1970,1133,591,353,213,247,556,1146,2221,4329,8048,13110,19619,30425
19923,13985,10846,7786,5244,3236,2032,1169,613,337,231,288,501,1056,2154,4282,8236,13350,19597,30488
19995,13719,10891,8147,5073,3190,1916,1029,642,377,241,302,606,1041,2182,4517,8433,13510,19510,30031
19780,13877,10732,7942,5169,3290,1912,1040,636,376,291,320,533,1095,2268,4626,8337,13430,19294,30247
20071,13760,10567,7832,5361,3362,1993,1085,532,369,319,377,559,1072,2297,4372,8102,13448,19288,30338
20049,13676,10792,7860,5175,3372,2079,1202,638,342,272,309,545,1114,2477,4645,7818,12890,19241,30781
19953,13767,10686,7997,5399,3416,2008,1141,673,384,261,318,497,1177,2258,4417,8019,13135,18972,30787
20397,13798,10614,7792,5146,3337,2020,1141,719,401,299,335,590,1134,2151,4313,7993,13184,19633,30106
20431,14005,10800,7665,5158,3258,1985,1252,701,432,290,342,578,1130,2215,4123,7965,13526,19329,30020
20027,14238,11059,7687,4960,3173,1970,1147,699,476,339,354,635,1114,2156,4388,8001,13115,18982,30353
20336,13861,10573,7609,5016,3253,2072,1225,668,470,339,368,596,1076,2167,4636,8200,13250,19285,30323
20148,13821,10446,7474,5089,3222,1981,1135,698,469,334,373,581,1096,2182,4435,7866,13075,19192,30276
18232,12331,9014,6297,4205,2600,1719,1068,648,387,287,290,417,1000,1989,4245,7931,12918,19146,30920
17306,11608,8802,6183,4041,2518,1593,922,522,348,254,298,409,1025,1933,4136,8344,13876,20238,32372
16944,11100,8457,5855,3915,2382,1453,723,483,290,204,302,447,908,1994,4177,8058,13581,19866,32689
15533,10261,7968,5553,3414,2069,1119,593,341,165,193,230,497,960,2026,4066,7667,13167,20251,33152
13682,8831,6753,4751,3162,1876,942,543,317,166,117,177,414,893,2016,4161,7921,13451,20490,33142
11124,7234,5484,4065,2598,1625,833,441,205,139,101,158,392,762,2054,4178,7821,13914,20531,33148
8542,5709,4516,3046,2021,1324,685,341,189,102,106,213,368,850,1723,3885,7387,12978,20424,33709
6004,4070,3232,2208,1458,846,461,314,173,99,86,160,293,824,1876,3643,7279,13147,20090,32723
4081,2749,2128,1620,1109,589,367,194,118,72,49,160,253,622,1557,3365,7226,12613,19845,32878
2649,1801,1379,1029,770,499,242,119,58,44,42,90,245,676,1599,3569,6926,12580,19548,32310
1468,1046,916,661,536,263,191,91,47,39,27,58,238,667,1597,3385,6901,12303,19271,31273
1037,704,591,485,337,190,143,80,27,13,19,46,238,605,1497,3419,6765,12188,18449,31002
750,523,417,312,237,154,101,88,34,33,26,88,213,564,1410,3244,6521,11999,18352,30780
547,393,288,220,180,101,55,33,37,20,38,120,273,524,1351,3204,6545,11783,18688,30738
320,267,190,166,120,88,62,18,29,8,29,90,157,525,1362,2939,6100,11616,18665,30733
262,159,151,130,126,58,58,13,4,5,17,45,85,511,1328,3105,6101,11251,18264,30129
188,144,94,98,72,50,26,12,2,7,16,67,178,602,1454,3322,6227,11254,17709,29675
186,130,78,48,34,29,13,10,9,14,27,94,231,635,1330,3027,6215,11473,17784,29093
110,105,70,44,38,23,19,30,10,15,22,82,210,546,1394,3038,5992,11203,17432,29190
128,83,45,28,22,20,24,8,4,8,20,81,218,493,1343,2945,6084,10886,17074,28576
84,54,49,26,23,21,15,13,18,12,39,83,191,495,1239,2826,5763,11191,17768,27991
42,35,39,32,7,6,8,2,2,10,20,91,168,460,1219,2951,6095,10884,16994,27930
64,46,47,14,10,12,1,0,4,10,41,81,209,539,1244,2894,5966,10689,16720,27628
92,34,37,19,14,11,4,1,2,26,26,90,200,418,1344,2848,5727,10504,16508,27975
93,62,39,14,6,1,1,3,4,3,16,61,164,488,1147,2639,5687,10308,16462,27117
62,36,34,14,11,6,12,4,4,5,24,84,183,461,1246,2832,5569,10106,15735,26938
63,50,20,14,3,1,3,2,2,6,19,64,159,462,1199,2649,5595,9939,15777,25824
83,48,21,13,4,7,0,2,3,0,14,55,181,510,1167,2461,5560,9650,15485,25309
81,30,11,18,16,5,9,0,1,4,30,62,155,433,1107,2661,5304,9448,15023,24656
46,36,31,18,5,6,10,1,6,15,39,42,151,557,1145,2591,5307,9229,14554,23838
75,30,43,14,8,10,7,9,5,6,16,67,149,414,1148,2568,5097,9263,14531,23665
63,58,34,26,15,7,9,3,5,3,21,41,144,421,1089,2506,5064,9108,14243,23414
115,46,46,40,5,2,2,1,5,10,19,77,202,451,1167,2600,4897,8866,13660,22908
95,72,22,15,13,8,10,8,3,1,34,84,156,441,1061,2363,4775,9073,13446,22986
108,56,28,15,9,3,10,6,2,5,33,73,202,504,1048,2324,4901,8364,13346,22090
69,36,34,25,15,11,21,6,3,7,16,33,173,474,1162,2385,4859,8221,13266,22352
77,55,19,22,10,6,1,1,1,4,17,52,162,367,996,2408,4814,8638,13309,22010
66,45,37,10,16,8,11,3,0,12,14,39,118,392,1079,2393,4656,8456,13048,21304
56,36,40,16,21,13,9,0,2,8,10,29,144,486,1097,2513,4842,8193,12650,20316
80,36,15,12,13,10,8,0,2,4,15,53,127,392,1132,2200,4622,8222,12394,20069
34,25,22,23,18,15,6,3,3,2,5,33,94,386,975,2079,4531,8020,12008,20183
17,15,23,25,14,6,5,3,3,9,20,86,132,337,921,2004,4231,7709,12138,19469
14,49,41,25,17,1,8,1,7,26,52,62,160,357,826,2036,4037,7446,11557,18955
25,24,25,11,9,4,4,1,6,13,26,67,185,390,990,1991,3910,7249,11736,18956
38,33,26,14,13,4,4,4,19,34,38,46,164,340,795,1872,3921,7262,11410,18579
30,34,27,23,23,11,6,1,7,16,21,61,153,359,783,1875,4027,7391,11236,17842
33,20,22,31,9,14,5,0,4,11,18,71,162,318,852,2005,4090,7179,10870,17650
59,31,18,8,6,1,11,11,2,0,12,58,119,308,806,1887,3786,6698,10739,17886
54,44,39,12,7,2,6,3,18,13,12,33,91,255,733,1734,3536,6428,10786,17803
67,49,13,21,9,8,2,4,8,5,14,14,64,259,773,1649,3557,6423,10263,17413
52,24,23,13,14,12,3,3,8,3,7,16,77,256,651,1648,3470,6342,10199,16741
17,23,19,17,8,2,2,2,3,17,8,14,76,262,637,1676,3491,6040,9328,16406
58,28,17,10,12,6,2,3,4,3,3,31,101,275,701,1616,3264,6105,9424,15888
48,35,24,25,17,4,2,8,0,2,3,31,116,303,782,1537,3055,5721,9264,15573
88,39,27,19,9,1,2,2,1,12,12,27,108,300,668,1468,3141,5766,9118,14888
55,36,14,12,7,9,0,1,2,4,33,32,98,286,665,1603,3186,5743,8919,14566
35,46,16,16,12,9,4,1,1,2,12,39,94,275,684,1438,3088,5447,8540,14345
45,28,31,24,15,4,1,2,3,9,21,52,99,210,551,1342,2870,5425,8413,13777
34,22,19,27,11,10,3,4,1,2,8,50,91,238,507,1182,2791,5470,8523,14030
85,37,36,14,18,7,4,3,0,3,15,24,48,155,509,1341,2770,5328,8421,13731
49,31,27,19,7,2,4,1,3,1,16,17,65,213,576,1327,2810,5225,8179,13803
51,39,24,19,4,4,1,1,0,4,6,33,67,176,499,1363,2856,5017,7944,13248
66,33,37,43,20,16,0,0,1,4,14,33,50,181,482,1398,2731,5199,7674,12729
76,32,32,17,12,5,4,2,1,9,14,23,86,203,534,1256,2648,4564,7576,12552
68,27,19,10,17,14,4,0,8,3,4,13,67,233,570,1275,2633,4774,7405,12125
55,45,22,24,4,8,8,1,3,0,16,16,106,250,548,1318,2555,4529,7229,12239
69,46,38,18,15,3,3,3,0,0,5,29,83,202,517,1261,2380,4289,7160,12019
58,35,16,15,7,3,5,0,1,7,24,30,89,204,487,1147,2555,4508,6781,11077
45,42,17,8,7,5,1,0,0,3,13,28,90,202,543,1250,2504,4443,6790,10895
79,67,16,13,6,5,5,4,2,5,18,28,71,187,462,1132,2491,4254,6330,11026
22,32,21,22,7,2,3,8,8,3,8,30,91,194,588,1142,2252,4174,6490,10643
36,49,22,25,24,3,4,0,0,2,4,16,77,236,599,1197,2291,4220,6525,10693
39,32,31,19,18,2,0,0,3,9,2,17,69,175,537,1174,2418,4114,6391,10306
28,40,43,34,15,7,3,3,0,0,0,8,70,204,541,1088,2248,4044,5959,10680
65,33,17,16,12,11,9,3,0,0,1,26,84,210,545,1023,2214,3839,6162,10356
80,42,23,6,5,15,4,2,0,0,9,29,70,180,489,1084,2151,4110,6013,10219
85,46,23,6,15,18,2,0,1,2,4,18,71,238,531,1125,2397,4021,6163,10304
64,27,34,23,13,7,6,1,0,1,6,19,67,201,475,1125,2180,3991,5987,10344
84,36,21,21,1,1,2,11,6,1,1,7,52,229,500,1123,2071,3728,5913,10395
58,23,20,16,2,2,0,1,0,0,0,2,40,182,490,1023,2096,3769,6097,10580
39,19,25,16,5,12,2,0,0,2,8,23,77,160,471,1019,2192,3634,5898,10383
38,29,23,6,6,1,0,0,4,2,10,38,76,170,492,1046,2058,3815,5893,10773
35,34,32,22,5,5,3,0,0,0,9,15,45,145,463,1007,2177,3800,6066,9941
27,27,29,12,8,8,1,0,1,3,5,15,44,145,444,961,2011,3805,5746,9750
47,24,26,33,24,7,1,1,0,2,8,12,66,196,483,1155,2110,3669,5784,9610
57,40,41,35,33,22,4,7,1,3,4,14,60,157,442,1093,2087,3982,5655,9632
58,25,39,25,13,2,5,1,0,10,11,30,59,153,372,865,1902,3532,5932,9761
63,40,32,28,19,3,7,0,2,2,6,17,73,166,370,952,2027,3554,5892,9662
96,49,24,24,14,3,1,0,0,0,7,16,63,152,377,956,1749,3294,5592,10018
56,43,37,33,40,5,6,1,0,1,3,9,46,175,373,814,1846,3472,5747,9779
86,55,34,11,7,6,10,1,1,0,3,5,42,170,374,955,1985,3579,5702,9541
73,36,46,29,9,8,0,6,4,0,3,16,47,157,374,975,2148,3596,5919,9502
55,67,53,26,16,5,3,0,1,0,2,6,48,177,426,988,2055,3757,5854,9299
49,43,27,12,7,10,8,3,3,0,2,16,68,196,464,1039,2080,3589,5896,9289
80,29,21,20,22,2,6,7,0,0,3,10,80,181,447,1043,2008,3600,5637,9582
61,42,16,20,30,9,12,6,1,0,0,7,64,210,466,1064,2297,3653,5569,9617
32,27,38,25,15,4,0,6,2,0,1,16,70,191,465,1113,2218,3542,5825,9602
53,34,18,38,12,0,2,10,2,4,3,12,53,170,416,1002,2017,3695,5978,9349
44,30,32,12,23,14,2,0,6,2,2,14,52,152,516,1121,2180,3824,5661,9305
80,44,27,25,5,4,3,1,0,3,5,12,53,177,435,1078,2301,3674,5671,9321
147,89,37,22,9,9,5,2,3,3,1,11,51,140,372,859,1590,2815,4376,6910
113,55,35,9,12,10,14,5,3,4,6,25,45,116,378,792,1655,2785,4585,7235
115,77,40,26,10,15,13,9,4,4,4,29,53,147,381,800,1622,3009,4365,7240
130,64,46,18,13,6,7,6,8,3,20,42,84,184,389,895,1699,3087,4637,7613
90,61,47,25,12,8,11,11,13,8,19,27,81,168,409,945,1856,3187,5040,7997
98,57,35,31,13,18,15,6,13,4,11,17,57,198,500,1027,1964,3277,4991,8217
128,68,34,50,39,14,6,5,0,2,3,21,95,287,563,1178,2082,3389,5426,8891
128,41,43,36,20,9,9,6,1,7,22,48,106,236,497,1294,2406,3583,5533,8858
84,59,26,26,38,12,3,1,1,0,0,56,133,269,687,1290,2385,3910,6044,9431
53,39,42,51,30,28,22,2,3,12,20,48,137,348,712,1471,2457,4378,6256,9839
39,25,30,38,19,14,19,14,8,3,20,84,203,327,715,1364,2643,4538,6558,10590
51,41,52,33,16,9,2,2,2,3,48,93,170,291,750,1457,2843,4532,7020,10847
67,45,30,28,16,3,1,1,1,1,17,58,176,357,787,1599,2960,4794,6961,11063
60,41,39,28,19,6,2,4,1,4,31,67,262,386,771,1707,3047,4976,7611,11520
59,47,36,16,6,5,1,1,0,5,13,68,154,379,857,1723,3151,5444,7868,12296
44,46,27,36,22,3,3,7,4,9,32,67,139,377,847,1746,3227,5388,7485,12079
90,67,57,57,20,24,2,5,2,0,23,59,150,304,792,1857,3569,5671,7970,12813
102,58,44,20,34,23,5,5,1,8,20,75,156,338,876,2029,3459,5754,8437,13222
81,57,60,23,21,8,1,1,2,2,24,74,156,356,750,1798,3539,5852,8358,13579
45,43,39,20,17,34,19,17,5,8,18,71,184,410,855,1857,3808,6109,8664,13585
58,33,48,26,9,5,5,3,2,2,15,42,177,438,996,1927,3604,5792,8950,14545
102,58,42,23,12,6,2,2,2,3,28,56,196,451,946,2237,3897,6364,9048,14696
48,63,55,42,14,15,2,1,0,4,27,101,215,429,1092,2191,3823,6623,9589,15042
44,46,41,30,22,11,9,3,7,11,41,72,176,528,1245,2451,4167,6796,9991,15057
36,40,23,19,14,19,13,8,14,8,31,57,235,590,1237,2394,4120,7218,9508,15248
86,44,43,15,21,13,7,7,6,17,21,89,209,548,1214,2451,4391,7037,9951,15647
80,42,21,23,21,14,9,7,11,13,39,80,245,568,1350,2223,4383,7254,10585,16233
80,71,40,38,19,14,15,10,6,10,26,111,212,646,1196,2524,4372,7204,10736,17060
77,61,39,37,12,8,1,18,17,17,75,128,269,582,1266,2429,4450,7495,10916,16901
46,42,31,22,24,13,3,2,14,48,71,108,296,621,1320,2566,4574,7552,10614,17111
63,43,38,28,23,12,1,0,28,19,16,124,327,592,1302,2430,4535,7553,11088,17892
78,38,21,31,9,9,8,8,3,17,60,133,270,626,1175,2499,4915,8033,11304,17452
84,33,34,33,17,8,3,4,2,21,47,99,315,585,1247,2664,4898,8008,11908,18169
106,71,53,23,15,6,4,4,6,18,27,84,229,510,1348,2755,5176,8170,11497,18227
70,57,41,28,17,5,4,16,7,10,19,92,247,604,1284,2816,5515,8101,11291,18041
61,65,28,18,14,3,8,19,7,12,16,98,233,703,1543,2849,4978,8148,11516,18256
113,56,36,23,24,14,15,15,10,6,28,103,272,701,1432,2989,5343,8220,11600,17962
81,64,58,25,11,5,5,20,5,20,91,156,282,695,1620,3055,5162,8088,11460,18239
64,79,41,21,20,7,7,12,6,24,57,143,330,698,1537,2894,5472,8496,12191,18218
81,57,43,26,17,12,8,5,5,26,63,113,320,775,1539,3152,5491,8393,11861,18240
24,23,45,36,25,10,5,10,9,22,62,157,329,842,1551,2813,5193,8838,12169,18023
50,28,35,24,23,11,21,5,5,22,66,170,381,765,1540,2784,5058,8355,12264,19116
66,50,48,36,21,16,2,3,17,36,97,167,427,841,1584,2990,4910,8262,11929,19441
74,40,33,28,24,14,13,5,10,15,78,201,397,760,1572,2909,4992,7903,12211,19880
68,45,26,25,13,10,14,6,13,47,49,152,293,693,1559,2982,5150,8404,12141,19222
60,65,42,29,17,13,14,9,9,12,40,91,287,724,1464,2717,5165,8487,12280,19317
122,64,48,34,20,26,17,7,5,11,43,132,317,657,1482,2986,4813,8137,12386,19566
60,63,29,13,22,16,13,6,3,45,66,107,367,697,1408,2825,5033,8782,12365,19847
105,71,66,14,14,11,13,7,10,31,62,130,323,711,1369,2873,5179,8597,12518,19863
94,80,65,28,15,13,14,9,11,33,88,154,303,714,1516,2800,5344,8669,12683,20896
92,90,34,9,12,9,27,20,19,22,59,138,323,675,1452,2957,4968,8650,12634,20816
34,55,39,10,13,19,3,1,12,25,50,166,398,823,1496,2914,5498,8706,12498,19877
74,53,64,49,15,12,9,5,10,27,71,134,342,742,1604,2941,5300,8697,12851,20388
83,47,27,22,21,17,7,2,5,20,56,155,363,728,1539,3104,5414,8715,12919,20129
66,63,28,22,15,13,7,10,7,24,66,102,269,767,1633,3159,5812,9200,12839,20100
95,59,28,22,19,19,8,1,2,7,42,146,322,714,1505,3035,5568,9505,13310,20230
52,58,46,20,18,10,1,0,1,13,57,125,294,713,1494,3046,5724,9178,13398,20918
58,55,38,46,27,6,5,6,25,43,43,123,242,536,1399,2860,5575,9201,13191,21498
52,52,36,40,19,19,21,12,21,21,32,104,258,625,1439,3100,5637,9013,13261,21799
69,51,49,27,15,8,8,14,21,27,20,82,256,716,1473,2936,5617,9121,13108,21470
71,30,31,13,11,7,7,4,6,17,16,121,340,739,1448,3113,5383,8944,13405,21223
53,29,24,9,14,16,5,5,10,20,23,84,226,653,1534,3197,5273,8801,12960,20681
43,27,20,23,6,8,18,12,8,8,34,133,305,644,1658,3124,5674,9141,13216,20687
46,35,34,32,16,8,6,9,7,14,57,154,375,782,1680,3285,5638,9378,13150,20846
44,43,32,16,29,10,10,2,12,40,52,151,439,773,1626,3225,5716,9227,13339,21035
60,23,32,32,14,12,5,4,36,27,60,176,430,842,1748,3320,5842,9262,13230,21031
52,54,27,24,11,10,5,4,12,27,71,145,345,728,1551,3185,5680,8915,13381,21415
76,69,63,42,19,14,7,5,2,26,87,153,297,792,1527,3116,5747,9268,13115,21549
99,81,68,29,22,14,25,20,3,28,54,125,300,761,1555,3129,5480,9098,13573,21382
125,75,65,27,18,21,14,4,5,25,34,147,281,661,1494,3047,5573,9330,13670,21290
128,66,30,34,10,21,2,0,3,26,51,116,284,608,1501,3039,5687,9012,13796,22026
121,57,39,24,28,30,20,7,28,5,45,121,240,582,1467,3140,5889,9488,13749,21765
69,47,33,30,13,28,24,20,22,22,39,88,274,652,1508,3086,5872,9626,13737,21786
110,84,38,31,30,19,6,9,13,13,36,90,269,662,1477,2917,5809,9469,13698,21770
109,40,63,24,17,5,5,5,14,21,61,74,280,597,1320,2938,5830,9608,14227,22030
80,34,19,20,18,9,10,7,0,14,38,101,202,640,1353,3076,5983,9956,13847,21876
66,55,30,15,25,26,14,17,3,22,24,119,294,665,1596,3218,6045,9542,13615,21928
86,79,59,12,28,10,9,8,7,22,39,69,297,769,1555,3139,5710,9401,13876,21426
112,55,44,26,11,7,5,5,17,17,35,101,272,750,1747,3346,5959,9681,13648,20880
82,38,21,17,8,11,4,1,7,7,29,94,360,860,1736,3274,6094,9286,13470,20936
86,39,44,18,6,10,6,11,4,7,28,135,293,767,1629,3353,5936,9341,13146,20784
74,61,48,27,7,9,6,3,4,21,44,122,280,847,1601,3170,5686,9386,13396,21298
81,57,59,17,15,9,7,2,7,19,38,103,269,742,1619,3146,5869,9078,13246,21623
