0,0,3,7,17,12,37,56,56,68,57,50,62,33,12,7,1,0,0,0
0,4,4,8,7,18,22,35,56,73,63,43,55,29,24,7,1,0,0,0
2,2,3,1,8,18,27,48,49,50,56,48,38,57,33,14,13,3,0,0
0,5,1,9,8,11,25,26,53,62,27,32,41,30,13,11,5,3,5,0
0,0,1,2,10,24,24,34,42,42,32,27,30,17,17,5,2,3,1,0
0,2,4,8,14,27,41,42,45,41,44,52,30,34,11,9,1,0,0,0
1,3,6,8,9,22,23,52,25,34,33,38,49,39,19,11,2,0,0,0
3,3,5,6,18,21,39,29,44,46,25,37,27,21,6,3,2,0,0,0
2,3,5,6,7,22,26,43,57,55,26,23,25,22,28,7,2,0,0,0
0,0,1,8,9,15,35,59,56,60,42,48,19,27,18,15,4,6,1,0
0,2,0,0,9,21,28,50,67,64,40,34,40,30,33,20,4,0,0,0
0,4,2,9,10,18,27,48,46,53,49,32,54,44,20,5,7,1,1,0
0,0,2,2,8,14,19,32,43,58,55,49,54,50,25,20,6,0,0,0
2,0,3,8,7,12,17,33,30,62,82,73,52,45,26,11,4,0,0,0
0,0,2,3,10,13,28,36,74,65,58,60,56,22,16,1,2,0,0,0
1,4,4,3,9,13,34,39,48,77,68,63,70,51,22,4,6,0,0,0
2,0,1,5,6,10,24,37,54,77,51,78,81,46,19,15,2,2,0,0
0,0,0,4,3,8,31,33,38,56,69,55,54,44,17,18,5,5,1,0
1,0,2,3,2,7,11,13,38,35,65,53,47,36,11,9,5,0,0,0
0,3,2,6,5,13,6,15,23,45,67,51,39,36,21,17,8,0,0,0
2,2,2,4,9,8,13,36,26,41,52,47,34,42,46,5,1,3,0,0
0,4,5,4,9,21,13,23,32,39,61,31,35,28,26,10,3,1,0,0
0,3,5,5,7,17,37,29,22,58,54,49,21,12,16,13,7,1,0,0
0,1,1,6,10,16,30,36,41,39,61,57,44,19,23,5,1,0,0,0
0,2,8,0,6,14,26,33,48,48,46,43,29,19,14,8,1,2,0,0
0,1,4,11,8,13,17,33,43,53,56,50,49,31,16,17,2,0,3,0
0,0,6,6,10,31,41,38,45,64,59,43,43,23,6,1,0,0,0,0
1,2,6,4,9,27,35,42,57,64,69,48,28,37,18,6,3,4,1,0
0,6,4,4,12,21,37,55,58,47,44,80,46,23,18,17,3,0,0,0
0,1,4,7,14,13,42,50,63,66,63,55,43,30,19,12,6,0,0,0
1,2,1,4,6,23,36,29,64,84,49,55,47,40,19,12,13,8,0,0
0,0,0,0,3,8,32,42,59,84,75,53,41,28,21,12,4,0,0,0
0,0,0,1,9,14,35,33,48,59,70,63,48,44,18,13,2,0,0,0
0,0,0,3,7,13,14,25,46,51,67,54,39,34,42,27,9,4,0,0
0,0,1,8,13,10,32,43,77,109,113,114,89,79,28,43,17,3,0,0
0,0,1,13,32,54,77,162,205,219,290,238,241,168,89,41,23,11,7,4
0,0,9,28,49,106,148,267,344,495,533,536,490,343,240,153,63,26,8,3
1,4,19,44,90,182,306,500,717,809,930,1101,892,602,487,250,157,37,8,14
4,1,13,71,151,284,564,900,1147,1526,1849,1849,1566,1308,848,549,232,71,9,4
0,10,37,82,221,382,673,1188,1860,2334,2664,2770,2461,1969,1514,913,491,195,27,11
2,17,38,116,232,457,871,1538,2292,3109,3620,3716,3377,2968,2281,1497,825,404,149,42
10,17,32,108,268,579,1085,1805,2858,3712,4627,4879,4700,3935,3020,1911,1074,495,151,61
7,12,67,132,282,696,1281,2178,3175,4455,5440,6057,5862,4894,3736,2409,1319,579,196,44
7,22,45,122,357,747,1447,2400,3613,4983,6292,6767,6812,5731,4152,2732,1545,682,249,61
5,21,72,138,315,845,1588,2525,3947,5498,6628,7630,7518,6510,4653,2958,1531,875,304,83
8,14,80,200,438,846,1513,2747,4139,6004,7443,8344,8182,6652,4720,3075,1898,907,318,115
11,26,59,167,445,911,1689,2792,4408,6240,7949,8627,8140,6869,5337,3669,2061,898,297,85
7,20,70,133,378,823,1588,2734,4606,6368,8032,9011,8427,7679,5712,3737,2347,1018,358,103
7,10,67,131,358,846,1616,2924,4668,6494,7774,8906,8915,8084,6191,4174,2299,1078,348,119
10,15,39,143,395,754,1613,2845,4602,6505,7950,9253,9188,8364,6531,4264,2264,1036,423,125
4,19,55,142,335,888,1696,2948,4567,6326,8150,9603,9752,8225,6559,4317,2649,1110,447,162
3,17,87,173,391,870,1646,2953,4667,6539,8473,9663,9485,8440,6590,4438,2764,1282,487,148
9,20,84,178,421,834,1696,2863,4708,6791,8288,9928,9938,8649,6794,4342,2573,1330,485,142
7,20,52,184,433,935,1628,2883,4766,6800,9007,9857,10220,8958,6481,4391,2258,1171,413,102
10,26,79,215,422,940,1603,3052,4879,6851,8913,10188,10480,9176,6593,4328,2285,1091,410,152
2,17,55,131,343,826,1727,2941,4742,6876,8992,10387,10559,9020,6831,4529,2470,1323,483,177
4,12,45,139,327,908,1720,3231,4840,6735,8999,10438,10394,9533,7052,4559,2448,1133,454,148
4,20,49,124,370,889,1708,3079,4839,6963,9112,10599,10727,9466,6975,4399,2604,1219,396,116
4,16,64,160,369,918,1735,3147,5001,7251,9070,10736,10891,9486,7294,4820,2734,1345,532,154
7,24,50,128,343,783,1826,3267,5211,7308,9329,10542,10556,9235,7249,5142,2844,1337,533,208
13,25,37,110,323,804,1725,3238,4998,7528,9421,10678,10523,9297,7357,5109,3020,1468,564,164
8,13,45,145,402,865,1766,3250,4992,7517,9671,10639,10902,9670,7147,4873,2939,1477,708,203
10,11,64,154,411,906,1869,3287,5046,7609,9702,10697,10704,9769,7139,5060,3013,1526,572,187
2,18,43,126,356,921,1848,3318,5204,7420,9656,11001,10886,9634,7584,5165,3004,1292,515,232
10,7,40,134,360,853,1856,3346,5134,7457,9499,10748,10783,9901,7797,5253,2994,1422,613,244
2,14,44,131,333,946,1882,3178,5229,7540,9979,11183,11237,9833,7639,5043,2816,1461,556,240
7,8,31,141,462,850,1790,3162,5211,7764,9940,11455,11678,10107,7942,5274,2976,1369,490,216
9,19,74,160,431,919,1886,3352,5445,7796,9866,11538,11475,10560,7974,5310,3034,1403,485,156
5,16,47,164,397,917,1840,3455,5541,7985,10099,11898,12110,10534,8016,5073,2838,1223,465,160
11,14,44,147,382,911,2010,3489,5669,7934,10237,12037,12240,11081,7999,5123,2931,1435,580,173
7,12,47,151,447,982,1999,3611,5585,8046,10487,11798,12232,10711,8238,5370,2998,1422,579,200
6,19,58,153,369,951,1920,3436,5844,8426,10771,12225,12317,10945,8308,5388,2907,1313,577,252
4,18,57,134,425,1033,2108,3870,5771,8441,11222,12215,12700,11429,8610,5487,3094,1463,491,161
0,14,51,193,425,1115,2012,3588,5826,8507,11008,12474,12575,11683,8899,5685,3226,1562,635,177
4,15,76,169,488,1091,2023,3681,5756,8386,10751,12724,12984,11746,9199,6296,3566,1642,641,203
10,17,80,196,451,970,1979,3474,5873,8329,10966,13085,13269,12077,9420,6498,3483,1576,588,221
7,18,45,184,465,901,1877,3571,5966,8938,11198,13190,13474,12109,9710,6619,3643,1749,578,246
6,26,68,171,403,919,1811,3573,6221,8927,11372,13083,13533,12436,9712,6511,3939,1818,738,274
11,13,65,168,422,1033,2143,3890,6399,9171,11513,13252,14025,12487,9662,6308,3666,1975,802,375
13,14,41,149,420,966,1958,3726,6208,9141,11800,13799,14159,12661,9538,6424,3698,1894,864,302
4,20,51,177,457,959,2078,3722,6354,9073,11777,13360,13786,12571,10073,7070,3849,2025,692,223
6,24,65,161,390,993,2281,4131,6358,9242,11971,13134,13527,12445,9976,6892,4106,2008,800,297
4,23,48,155,439,992,2049,3869,6000,9241,11833,13657,13717,12572,10303,6895,4059,2205,1030,380
5,30,53,132,416,1002,2155,3943,6369,9038,11989,13448,13858,13082,10291,7135,4340,2255,799,413
3,24,55,177,480,1082,2168,4045,6375,9515,12001,13859,14311,12478,9863,7088,4338,1932,744,297
2,8,59,209,490,1087,2264,3887,6375,9438,12297,13910,14529,12834,10089,7008,4318,2101,734,206
5,21,48,140,426,1062,2144,3750,6318,9187,12360,14231,14704,13196,10350,7078,3924,1978,808,197
3,12,52,174,463,1031,2014,3714,6309,9224,12133,14145,14785,13590,10540,7444,4096,1836,739,313
7,13,48,148,430,994,2200,3811,5995,9125,12067,14009,15029,13538,10870,7758,4060,2179,878,363
5,22,47,140,485,1178,2094,3823,6124,9125,12158,14196,14933,13751,10845,7660,4586,2232,836,282
6,12,54,139,475,1147,2153,3943,6469,9426,12551,14403,14665,13272,11159,7721,4260,2088,802,328
5,16,48,164,398,947,2126,4004,6533,9440,12554,14470,14973,13780,11202,7791,4475,2142,758,301
1,17,63,163,390,1055,2225,3984,6358,9202,12416,14935,15323,13909,10950,7943,4353,2112,797,342
6,10,31,165,411,1067,2121,3898,6356,9282,12584,14896,16266,14463,10675,7226,4279,2168,993,318
5,17,83,154,406,949,2037,3918,6495,9674,12970,14983,15542,14089,10819,7470,4642,2108,906,372
6,17,78,177,455,975,2003,3660,6353,9724,12763,14973,15620,14579,11335,7973,4485,2069,882,370
12,21,61,176,388,925,1952,3772,6478,9819,12852,15000,15894,14113,10948,7852,4690,2208,909,378
6,19,46,156,474,984,2103,3779,6429,9770,12656,15093,15419,14688,11601,7898,4736,2331,833,315
9,22,56,152,421,1021,2131,3873,6348,9493,12600,14771,15730,14915,11938,8325,4497,2185,842,335
4,28,53,157,448,999,2096,3910,6392,9443,12598,14899,15839,14849,11861,8312,4711,2337,921,341
2,13,50,162,472,1054,2161,4015,6125,9331,12350,15162,15953,14841,11660,8395,4895,2302,933,343
9,21,71,191,473,1067,2102,3779,6189,9644,12607,14794,16141,15336,11762,8100,5004,2427,876,414
8,16,61,208,416,988,2111,3761,6150,9552,12918,15272,15810,14944,12062,8188,4785,2309,956,328
2,14,45,142,400,964,2184,3792,6448,9501,12722,15190,15947,14917,11871,8098,4783,2374,869,364
3,19,70,166,417,1039,2241,3998,6693,9789,13031,15364,15804,14380,11633,8145,4796,2440,923,432
4,11,41,168,422,1072,2188,4107,6774,10311,13024,15631,15980,14690,11809,8244,4680,2332,978,321
4,21,57,166,517,1063,2037,3956,6729,10053,13350,15477,16183,14679,11877,8199,4677,2205,1000,349
7,23,65,179,456,1052,2226,4147,7095,10457,13446,15565,15768,14770,11962,8491,4642,2159,829,305
2,13,54,183,435,1028,2186,4045,6870,10364,13557,15466,16258,15066,11696,8043,4881,2228,740,218
3,7,51,179,453,932,2200,4141,7082,10539,13102,15911,16765,14674,11522,8055,5009,2348,896,304
9,29,66,204,497,1084,2239,4363,6935,10199,13588,15666,16392,14856,12091,8034,4496,2410,960,319
13,41,69,135,427,1115,2297,4243,6866,10564,13881,16309,16373,14985,11570,8051,4519,2237,948,402
12,37,70,195,450,1033,2315,4196,6930,10539,13900,16407,16776,15246,11957,8102,4508,2039,818,344
3,20,48,176,501,1119,2365,4285,7040,10555,13670,16364,16837,15025,11660,8267,4868,2315,875,291
7,20,61,180,480,1132,2338,4388,6942,10059,13591,16282,17184,15445,12019,8229,4691,2212,827,392
3,25,94,224,524,1060,2249,4204,6984,10051,13798,15816,16938,15899,12377,8382,4677,2137,756,288
10,24,78,203,478,1028,2167,3966,6597,10017,13537,15984,16978,15302,12527,8947,4927,2196,760,305
3,27,65,147,445,1086,2147,4026,6462,10290,13422,16558,16975,14948,12275,8771,5287,2394,853,289
0,14,68,187,428,1006,2227,4140,6671,10163,13649,16204,16840,15767,12199,8528,4921,2341,905,372
7,22,59,199,398,1125,2228,4184,7086,10526,13818,16075,16797,15546,11740,8287,4655,2381,969,355
7,21,71,185,460,1125,2420,4412,6879,10551,13991,16630,16877,15372,12093,7882,4728,2299,935,331
6,25,83,203,479,1166,2376,4363,7385,10607,14169,16142,16655,15238,12192,8391,4796,2206,878,275
12,31,68,171,444,1194,2497,4487,7306,10599,13758,16320,16660,15530,12062,7924,4569,2306,953,376
20,35,59,173,503,1216,2445,4480,7087,10268,14108,16692,16940,15109,11917,8008,4749,2323,810,289
6,36,62,186,522,1176,2444,4443,7181,10770,13864,16339,17061,15187,12091,7934,4539,2227,824,285
15,21,42,186,445,1104,2422,4536,7363,10760,14092,16524,16801,14879,12070,8114,4700,2196,827,271
9,21,42,157,495,1183,2356,4462,7483,11041,13738,16282,16884,14766,12169,8496,4738,2173,799,279
4,7,55,191,474,1242,2557,4647,7490,10835,14166,16218,16956,15207,11872,8227,4552,2288,860,338
8,18,80,185,588,1211,2488,4578,7285,10907,14053,16526,17233,15178,12092,8111,4619,2063,775,291
11,21,79,255,514,1189,2256,4355,7297,10693,14090,16586,17098,15520,12132,8176,4805,2413,927,326
18,30,85,269,502,1171,2467,4502,7091,10477,14212,16451,17096,15169,11815,8282,4858,2538,922,381
23,29,62,235,501,1220,2332,4257,7023,10822,14006,16945,17185,15505,12160,8337,4711,2216,934,400
8,23,76,200,458,1150,2343,4261,7299,10903,14126,16615,17491,15317,11974,8047,4868,2500,933,395
16,23,64,154,501,1234,2380,4303,7141,10561,14481,16775,16785,15720,12316,8158,4735,2436,958,382
18,21,84,206,581,1360,2738,5305,8066,11618,14805,16409,16339,14194,11268,7396,4090,1928,690,201
3,13,109,273,627,1395,2829,5071,8063,11151,13967,15352,15277,12863,10155,6445,3612,1601,567,173
5,29,122,303,728,1465,2912,4776,7566,10268,12437,14061,13655,11848,8736,6001,3142,1433,478,160
5,23,122,301,662,1331,2674,4510,6886,9241,11338,12537,12423,10643,7901,5041,2753,1182,369,163
11,30,143,240,602,1193,2325,3991,6240,8425,10257,11540,11185,9630,7099,4548,2305,1029,372,99
11,41,83,184,546,1231,2257,3661,5864,7725,9185,10331,10251,8691,6292,3780,1991,916,315,71
14,28,71,214,506,1084,2079,3365,5391,7268,8678,9648,9183,7695,5519,3512,1975,801,245,94
13,32,82,172,428,1059,2003,3223,4773,6916,8320,9095,8660,7341,5452,3398,1700,684,249,100
13,34,87,197,438,997,1793,2990,4785,6393,7946,8861,8618,7101,5307,3355,1736,697,203,44
10,30,59,196,472,962,1872,3076,4560,6298,7868,8636,7955,6838,5005,3199,1687,682,204,59
5,32,63,198,453,919,1812,3088,4526,6328,7500,8261,7992,6629,4856,3046,1508,722,238,87
11,16,61,151,494,986,1747,2884,4578,6123,7374,8171,7510,6491,4573,2943,1621,747,216,66
9,31,63,215,456,914,1694,2908,4465,6142,7599,7921,7556,6366,4503,2875,1549,725,248,77
6,22,64,185,415,943,1668,2763,4396,5994,7504,8317,7684,6321,4636,2699,1413,566,229,76
9,24,52,158,382,925,1798,2767,4442,6055,7766,8174,7608,6212,4552,2908,1441,597,210,67
8,19,56,158,417,839,1586,2772,4614,6091,7396,8098,7661,6292,4585,2966,1506,651,233,60
12,15,50,188,387,891,1697,2775,4379,6259,7247,8182,7401,6355,4519,2717,1399,570,210,69
5,22,60,154,396,831,1622,2847,4311,6049,7412,7831,7606,6282,4558,2953,1493,632,213,45
6,12,46,164,405,909,1677,2639,4264,5652,7243,7908,7522,6205,4572,2978,1632,655,225,54
10,22,62,187,441,859,1648,2713,4252,6280,7204,7712,7372,6348,4729,3095,1548,614,200,50
2,8,57,162,358,870,1763,3049,4373,5745,7329,7779,7497,6542,4702,2931,1391,580,217,57
4,17,76,150,434,790,1678,2891,4381,5862,7087,7504,7221,6524,4708,3102,1646,707,230,67
7,27,71,181,406,896,1653,2749,4284,5960,7413,8092,7626,6340,4686,2909,1408,563,202,76
5,9,65,164,399,930,1678,2967,4389,5830,7270,7694,7580,6598,4752,2945,1484,634,208,60
4,31,66,141,403,849,1518,2746,4312,5770,6923,7605,7452,6653,5006,3054,1594,633,216,57
6,22,69,168,394,754,1553,2696,4098,5867,6995,7570,7714,6601,4960,3150,1565,780,294,99
7,34,45,124,322,810,1579,2766,4366,5942,6829,7597,7252,6624,4984,3259,1878,791,254,97
7,9,49,126,339,754,1476,2770,4162,5738,7180,7652,7674,6506,5135,3282,1658,736,296,105
11,13,40,124,350,768,1511,2655,4257,5880,7150,7977,7481,6483,4874,3329,1642,708,248,107
3,8,52,147,406,772,1591,2611,4114,5875,6993,7752,7349,6484,4651,3079,1706,703,214,61
7,24,53,172,373,803,1438,2573,4097,5695,7276,7731,7422,6438,4938,3216,1756,688,247,57
6,15,68,202,385,874,1677,2753,4233,5724,7288,7911,7621,6483,4631,2908,1712,752,229,53
2,17,60,166,382,727,1429,2635,4276,6025,7719,7921,7576,6583,4852,3031,1509,620,221,60
8,14,36,153,403,755,1583,2751,4190,5949,7402,8033,7768,6613,4877,2907,1633,703,233,98
4,12,55,139,352,789,1468,2561,4378,5998,7511,7919,7680,6595,4757,2915,1517,615,219,63
6,24,81,174,407,745,1549,2727,4203,5990,7760,8136,7745,6261,4534,2854,1461,639,184,48
7,20,79,141,398,841,1521,2771,4475,6106,7386,8185,7409,6258,4463,2753,1473,707,220,56
4,13,67,174,394,872,1615,2766,4280,6160,7460,7928,7399,6477,4671,2886,1486,642,172,38
10,20,50,138,336,786,1577,2674,4264,6045,7311,8306,7709,6323,4705,2992,1540,562,207,47
2,16,49,132,333,723,1538,2790,4384,6138,7397,7884,7652,6343,4707,3121,1554,620,170,51
2,16,50,145,356,918,1719,2874,4366,6071,7311,7881,7502,6178,4670,3138,1658,745,207,75
1,17,63,154,370,855,1814,2963,4439,5859,7105,7773,7330,6296,4807,3162,1602,787,205,56
4,18,59,158,466,958,1747,2922,4330,5719,7001,7670,7413,6394,4790,3167,1772,747,255,99
6,23,66,157,404,909,1663,2932,4372,6036,7088,7613,7476,6618,4818,3078,1650,748,189,43
8,28,57,175,399,804,1479,2689,4306,5898,7094,7672,7803,6753,4909,2926,1626,735,275,107
3,16,62,164,368,889,1643,2827,4243,5782,6963,7979,7904,6712,4871,2964,1400,536,256,76
9,27,62,153,367,779,1493,2909,4108,5603,7345,8317,7996,6620,4744,2710,1443,603,212,57
4,22,52,148,336,865,1669,2852,4321,5960,7407,8191,7644,6494,4725,3036,1408,565,221,47
6,20,42,161,344,750,1527,2678,4299,6011,7430,8031,7734,6488,4659,3039,1483,602,207,70
1,23,35,130,346,775,1689,2819,4053,5741,7116,7909,7805,6686,4709,2768,1463,584,204,62
5,9,32,129,409,828,1588,2828,4229,6078,7494,8084,7715,6373,4670,2888,1437,656,205,93
0,10,46,177,369,795,1627,2712,4210,5738,7396,8067,7706,6504,4738,3113,1533,715,247,82
2,13,63,165,377,807,1525,2614,4130,5798,7028,7995,7919,6677,4810,2916,1648,699,288,93
10,27,40,151,386,829,1506,2462,4081,5790,7363,8165,8169,6657,4714,2873,1638,654,260,78
19,28,38,170,412,775,1550,2830,4322,5840,7408,7877,7585,6472,4691,2894,1695,718,236,68
14,22,86,199,345,810,1671,2837,4371,5768,7242,7844,7634,6154,4594,2895,1635,679,226,52
5,19,55,200,396,770,1622,2849,4323,5976,7412,7924,7345,6201,4738,2847,1454,709,225,64
4,24,52,172,420,800,1564,2788,4220,5732,7232,7920,7609,6419,4725,3090,1522,612,267,68
4,28,63,182,380,851,1671,2625,4162,5544,7203,7742,7697,6521,4892,3080,1674,673,229,86
6,26,53,135,361,859,1639,2715,4115,5722,6978,7975,7671,6491,4992,3279,1726,662,208,83
19,16,54,135,406,915,1577,2753,4433,6028,7405,7834,7700,6603,4742,3045,1727,798,250,85
10,20,42,196,393,773,1597,2981,4567,6088,7105,7723,7313,6391,4813,3300,1674,654,195,73
7,14,77,125,383,841,1812,2940,4396,5876,7276,7925,7522,6490,4584,3115,1723,659,254,73
4,19,46,147,379,829,1657,2978,4497,5869,7329,7876,7542,6241,4600,2964,1559,746,267,57
6,28,44,134,448,942,1675,2837,4327,5897,7370,8189,7493,6324,4619,2953,1525,652,187,77
8,24,74,191,424,866,1619,2712,4181,6121,7462,8218,7791,6510,4463,2765,1409,654,245,51
8,21,57,165,411,841,1593,2917,4401,6120,7148,7679,7605,6598,4787,2885,1469,678,289,74
11,22,35,137,417,864,1679,2858,4272,5668,6856,7651,7529,6622,4967,3095,1742,796,290,68
7,14,47,151,376,902,1780,2813,3849,5636,6970,7719,7721,6701,5062,3189,1745,735,182,72
2,17,55,135,390,788,1549,2667,4085,5671,7094,7892,7795,6608,4836,3090,1754,738,271,90
11,21,82,183,421,835,1553,2607,4129,5755,7299,8078,7632,6529,4886,3269,1798,802,219,57
20,20,57,183,415,866,1579,2668,4196,5643,7186,7733,7597,6710,4746,3058,1685,830,281,84
18,17,79,205,440,837,1598,2790,4380,5827,7118,7709,7327,6287,4912,3106,1672,707,297,106
7,21,64,152,419,866,1603,2802,4447,5949,7324,7804,7499,6346,4574,3133,1605,690,192,79
1,15,58,162,339,855,1614,2943,4412,6084,7444,7987,7540,6064,4409,2741,1488,691,248,99
4,11,55,167,418,927,1615,2881,4633,6398,7301,7902,7487,5989,4381,2558,1410,567,217,62
8,26,71,172,427,870,1604,2987,4581,6360,7390,7842,7651,6309,4362,2772,1477,582,210,51
6,16,73,143,376,784,1606,2928,4539,6401,7518,7871,7554,6389,4659,2787,1404,663,197,71
8,19,60,159,391,828,1652,3067,4531,6321,7154,7759,7452,6395,4747,2842,1395,688,231,84
6,25,66,177,436,940,1801,2894,4178,5799,7066,7814,7629,6473,4707,3057,1452,582,201,57
16,43,79,202,440,894,1778,2932,4377,5577,7211,7720,7617,6331,4695,2861,1466,607,170,70
24,24,57,169,415,944,1722,2907,4306,5905,7138,7567,7676,6362,4569,2836,1524,650,251,103
13,25,78,187,441,901,1824,2778,4107,5561,6835,7820,7688,6581,4796,2962,1548,748,210,81
18,12,60,174,412,940,1616,2718,4231,5655,6786,7635,7570,6592,4881,3138,1641,728,282,104
7,12,57,154,442,862,1661,2660,4054,5634,7270,7833,7624,6925,4887,2971,1494,660,251,42
5,25,60,170,372,846,1544,2743,4022,5585,7140,7831,7736,6620,4706,3197,1703,694,245,76
2,33,84,156,333,806,1540,2710,4139,5973,7272,7894,7549,6438,4677,2986,1615,711,275,91
11,19,54,136,398,818,1531,2697,4404,6002,7466,7776,7336,6198,4759,3079,1522,543,180,56
1,9,39,139,404,837,1617,2676,4246,5919,7411,7591,7421,6503,4810,2916,1620,656,196,63
4,9,37,151,391,842,1743,2788,4221,5946,7239,8003,7288,6253,4866,2972,1670,624,222,65
3,16,62,150,386,843,1519,2627,4380,6078,7294,7874,7681,6409,4690,3029,1622,727,261,46
