1,7,47,138,431,1014,2103,3773,6410,9175,11728,14357,14374,13300,10417,7045,4212,2106,858,330
8,17,68,176,439,1027,2203,3971,6228,9284,11939,13799,14410,13626,10815,7302,3896,1965,833,382
4,25,70,234,455,1010,2142,4026,6496,9347,12007,14122,14893,13509,10650,7007,3936,1899,800,284
11,35,94,214,433,1113,2220,4271,6404,9362,12128,14285,14507,13612,10647,7150,4298,1889,681,310
7,19,65,195,433,1100,2284,4292,6569,9836,12496,14300,14861,13630,10861,7157,4156,2101,803,212
4,30,57,181,467,1142,2352,4199,6640,9743,12737,14502,15069,13579,10392,7330,4265,1973,790,256
4,20,59,216,509,1138,2281,4210,6616,9617,12355,14633,15086,13833,10918,7301,4122,1856,791,282
5,32,53,160,462,1101,2240,4300,6867,9879,12716,14698,15474,13925,10568,7453,4330,2223,818,329
6,14,58,174,491,1251,2386,4106,6421,9820,12814,15004,15741,14462,11289,7217,4244,2198,881,348
2,22,75,250,603,1255,2411,4072,6750,10076,12704,14824,15954,14459,11399,7619,4271,2035,790,401
7,23,85,183,471,1173,2346,4098,6873,10139,13311,15129,15797,14360,11189,7653,4376,1949,787,226
8,10,48,224,590,1092,2159,4063,6646,10211,13505,15407,16145,14721,11292,7637,4383,1843,777,288
6,21,83,210,545,1085,2310,3870,6767,10179,13258,15472,15907,14485,11618,7893,4689,2111,691,231
10,22,50,180,427,1074,2308,4078,6462,9698,13184,15665,16060,14512,11385,8104,4785,2036,748,242
7,19,44,161,397,986,2122,3999,6685,10026,13530,16030,16415,14367,11555,7704,4404,2020,908,283
5,6,40,178,412,937,2141,4153,6928,10029,13559,15507,15907,14725,11604,7807,4543,2072,794,381
8,15,48,192,472,974,2199,4044,6976,10270,13458,15609,16001,14545,11190,7933,4697,2194,895,325
1,20,44,169,499,1153,2469,4401,6812,10116,12970,15815,16186,14642,11299,7580,4371,2309,945,420
9,19,53,157,516,1182,2332,4245,6882,9951,13131,15924,16877,14829,11521,7679,4530,2179,967,315
8,32,68,226,520,1152,2287,4182,6942,9773,13015,15798,16478,15319,12150,7885,4591,2339,865,257
4,19,58,165,418,1034,2211,4195,6714,10203,13284,15557,16852,15630,11920,7972,4881,2140,788,228
1,22,66,160,464,982,2153,4272,6755,10096,13853,16156,16663,14854,11778,8224,4779,2353,866,302
10,16,51,150,390,968,2240,4247,6895,10473,14144,16087,16742,15103,12010,8391,4665,2244,847,211
5,16,52,143,461,1135,2194,4070,6897,10297,13732,16115,16927,15284,12423,8480,4952,2445,936,268
9,15,55,182,415,1038,2206,4236,7005,10417,13526,16082,17114,16049,12159,8240,4632,2208,756,342
10,29,74,175,474,1063,2206,4127,7098,10557,13614,15986,16957,15484,12290,8581,5167,2334,835,367
8,21,64,186,423,1036,2252,4207,7288,10705,13947,16213,16955,15156,11875,8201,4847,2446,977,373
5,19,80,191,457,1191,2261,4147,6711,10330,14236,16491,17324,15519,11702,8151,4826,2379,1040,407
4,33,59,150,445,1046,2181,3977,6870,10507,13652,16639,17199,15776,12483,8522,4843,2120,826,247
6,21,61,165,471,1095,2241,4251,6870,10191,13764,16503,17070,16051,12482,8592,4870,2213,907,270
8,28,54,170,484,1133,2234,4075,6654,10370,13866,15933,17296,16328,13345,8287,4711,2183,782,298
3,15,43,154,472,1075,2214,4007,6770,10113,13543,16267,17174,16550,13135,8586,4880,2244,772,298
1,14,61,165,411,981,2143,4122,6727,10304,13961,16549,17233,15830,12691,8577,5018,2176,827,262
6,27,59,167,432,1078,2217,4012,7008,10481,13634,16507,17044,15524,12663,8514,5231,2337,912,296
4,22,77,186,483,1088,2071,4019,6831,10593,14278,16459,16694,15275,12328,8819,5199,2441,995,298
12,14,39,210,501,1066,2219,4258,7174,10504,13915,15833,17657,15674,12509,8933,5118,2620,1076,338
0,15,72,200,528,1156,2376,4381,7131,10564,13719,16397,16968,15444,12633,8683,5216,2422,990,386
4,21,71,229,567,1180,2396,4286,7325,11005,14190,16327,16926,15510,12292,8438,4925,2607,1079,377
8,29,71,193,555,1172,2324,4289,7314,10894,14586,16679,16798,15447,12408,8770,5196,2383,985,355
9,24,56,151,423,1111,2396,4577,7497,10879,14286,16227,17043,15921,12774,8725,5145,2599,1083,366
13,17,71,155,467,1118,2445,4388,7414,11066,13925,16391,17721,16367,12589,8535,5151,2519,886,342
4,26,84,177,516,1188,2398,4314,7257,10702,14404,16525,17232,16093,12592,8782,5075,2466,991,316
6,18,75,204,475,1209,2385,4430,7511,11104,14269,16554,17248,16351,12683,8561,4921,2374,966,295
2,10,46,208,519,1089,2316,4480,7174,10726,14584,17229,17877,15736,12587,8758,5028,2586,966,274
15,36,140,332,791,1702,3328,5980,9216,13231,17283,20122,19399,17003,12915,8542,4922,2223,802,255
20,43,136,336,949,2002,3562,6299,9551,14101,18207,19954,19529,16972,12811,8281,4616,2116,771,276
9,43,145,365,884,1934,3608,6546,10333,14682,18267,19869,19567,16845,12529,8205,4715,1967,701,246
22,48,140,386,1058,2010,3881,6465,10426,14826,17927,20119,19877,16908,12716,8280,4371,1873,698,201
17,68,204,444,928,1947,4142,6685,10535,14631,18425,20407,19711,16857,12526,8040,4273,1857,749,272
17,57,154,374,982,2104,3964,6913,10952,14874,18401,20005,19796,17140,12648,8030,4216,1870,672,215
23,48,160,349,884,2135,4015,7166,10980,14699,17835,20009,19882,17291,12823,8160,4245,1864,638,190
12,49,151,354,848,2106,4009,6629,10699,14242,18100,20217,19836,17517,13098,8244,4332,1990,743,266
22,54,155,366,970,1981,3795,6647,10554,14470,18368,19909,19843,17583,13076,8376,4569,2197,886,235
25,46,114,390,948,1906,3814,6787,10338,14767,17946,20087,19667,17522,13553,8772,4665,1951,686,280
14,35,129,405,981,2026,3737,6601,10485,14486,17788,20128,19744,17228,13167,8790,4862,2267,762,280
19,36,138,422,927,1960,3778,6467,10319,14510,18085,20322,19632,16973,13380,8795,4831,2327,825,276
24,34,132,384,911,1947,3654,6720,10597,14883,18368,20137,19236,17225,13015,8444,4980,2125,788,289
27,63,145,399,962,2059,4005,7038,10495,15228,18580,20265,19811,17049,12371,7865,4514,2051,762,292
24,57,140,389,931,1980,3780,6857,10539,14788,18376,20750,20206,16846,12383,8133,4376,2021,799,348
21,39,153,359,907,1873,3641,6714,10637,14763,18859,20849,19804,16465,12617,8091,4417,2217,768,324
27,52,111,364,837,1995,3792,6731,10699,15053,18997,20660,19282,16812,12542,8611,4632,2100,836,335
25,51,112,346,864,1867,3922,6790,10656,15171,18342,20418,19648,17123,12930,7970,4547,2010,786,307
23,32,100,314,855,1980,3993,6815,10713,14542,18145,20516,20084,17194,12631,8062,4408,2016,747,311
20,43,118,332,942,2089,4065,6832,10860,14844,18529,20232,19734,16968,12400,7952,4193,2033,708,239
2,60,134,384,1025,2087,4243,6991,10554,14276,17812,20636,19830,17170,12557,8107,4505,1958,669,231
11,52,122,360,1007,2141,4163,6700,10315,14639,18276,19984,20010,17068,12681,8254,4508,1867,771,229
27,52,126,405,969,1980,3974,6604,10532,14866,18443,20361,20053,17309,12647,8208,4220,1849,747,235
23,69,144,375,888,1916,3966,6872,10435,14616,18549,20479,20179,16825,12727,8505,4360,1935,696,224
25,58,135,379,940,1912,3837,6494,10639,14760,18351,20422,20439,17039,12667,8250,4549,1900,729,276
28,52,147,407,1013,2022,3962,6705,10656,14920,18397,20221,19920,16597,12442,8106,4493,1962,723,252
12,38,168,431,1042,2046,3879,6981,10818,14863,18188,20295,19734,16966,12636,8096,4305,2132,798,262
28,41,203,442,988,2050,4085,7172,10854,14602,17793,19776,19956,17225,12568,8013,4389,2095,751,321
25,49,134,433,1001,2244,4083,6977,10806,14653,18420,20281,19415,16612,12668,8325,4406,2119,725,228
19,48,187,413,976,2146,4156,7115,10738,14875,18248,19820,19210,16600,12529,8232,4379,2116,860,303
25,65,164,393,950,2105,4036,6810,10801,14938,17866,20175,19375,16870,12727,8398,4514,2079,813,222
31,68,122,376,960,1999,3993,6912,10600,14603,18165,19931,19462,16652,12701,8653,4675,2268,744,362
23,80,191,395,860,1895,3739,6470,10665,14878,18470,20129,19178,16286,12461,8422,4968,2257,789,298
29,47,120,350,931,2030,3739,6873,10662,15034,17898,20059,19133,16737,12479,8572,5101,2408,863,304
18,39,145,402,888,2007,3876,6930,10751,15150,17964,19651,19155,16269,12339,8155,4846,2416,888,305
12,50,145,365,944,2024,3859,7113,10882,15220,18517,20121,19248,16250,12640,7948,4389,2108,865,335
19,59,135,436,954,2012,3740,6647,10566,14647,18584,20399,19534,17030,12404,8070,4643,2163,754,295
21,47,141,421,952,1972,3812,6928,10667,14793,18450,20082,19382,16800,12630,8495,4908,2010,745,268
28,53,147,345,803,1782,3741,6422,10589,14961,18467,20446,19391,16630,12564,8288,4799,2290,800,258
25,47,152,390,834,1958,3714,6918,10722,15038,18489,20143,19751,16675,12740,8292,4542,2214,723,290
18,50,135,341,777,1930,3917,6858,10716,15082,18432,20405,19571,16850,12215,8025,4463,2037,830,304
16,44,130,354,940,2031,3923,7011,10933,14939,18235,20248,19750,16401,12523,8112,4583,2018,713,293
12,39,119,386,912,2044,3973,6793,10627,14820,18660,20183,19707,16615,12670,8014,4540,2107,815,264
16,40,128,334,916,1970,4013,6954,10400,14778,18381,19885,19662,17148,12975,7957,4497,2088,850,299
19,34,147,420,939,2000,4098,7037,10631,14800,17955,20106,19834,17023,12806,8324,4224,2079,766,307
24,46,163,418,1050,2259,4009,7040,10414,14470,18191,20103,19590,17529,12716,8138,4416,1986,815,308
29,64,179,452,1070,2320,4201,6805,10423,14654,18469,20115,19278,16526,12688,8126,4386,1905,709,232
39,47,151,431,1120,2231,4022,6910,10525,14486,18147,20427,19734,16718,12618,8165,4444,2191,792,249
18,56,147,442,1036,2237,4137,6867,10519,14489,17781,19768,19802,17306,13124,8319,4555,2184,783,307
13,61,179,440,1166,2217,3877,6572,10342,14405,17992,19693,19262,16787,13171,8684,4928,2262,787,252
12,64,147,401,954,2036,3920,6654,10435,14648,18043,20071,19252,16483,12803,8696,4996,2213,821,301
14,61,139,360,864,2015,3983,6878,10991,14872,18588,19936,19236,16417,12357,8291,4557,2194,880,307
26,41,102,305,869,2101,3796,6954,11138,15395,18843,20019,18902,16869,12413,8146,4396,1922,669,293
17,51,161,385,960,2001,4009,7132,10925,15078,18986,20211,19497,16871,12388,8130,4352,1812,686,172
16,44,154,444,919,1995,3966,7026,11228,15556,18467,20008,19081,16807,12561,7980,4466,2095,708,217
19,41,132,386,955,2086,4247,6964,11019,15237,18164,20166,19387,16784,12869,8159,4421,2155,767,290
21,60,170,409,912,1977,3989,7091,10893,14813,18113,20167,19651,17376,12581,8173,4482,1971,762,365
28,81,134,349,894,2127,4180,7094,10600,14768,18249,20284,19884,17110,12881,8366,4634,1876,667,233
18,53,146,366,940,2246,4147,6661,10393,15066,18465,20627,20068,16671,12481,8384,4722,1927,803,225
10,43,141,408,1006,2126,3863,6677,10924,14709,18276,20164,19878,17105,12763,8126,4691,2073,766,282
17,66,188,472,940,1947,3668,6510,10566,14712,18420,20327,19920,17425,13110,8469,4515,2159,822,238
26,58,168,411,881,1892,3601,6569,10574,14681,18367,20073,20060,17602,13305,8606,4707,2137,824,260
35,45,131,429,946,1924,3637,6616,10473,14905,18165,20172,19648,17103,13206,9019,4761,2249,829,309
17,41,134,411,979,2010,3745,6695,10425,14594,18145,20726,20083,17144,12889,8380,4481,2166,733,270
24,54,213,428,907,1994,3884,7065,10480,14155,18355,20483,20074,17582,13536,8357,4341,1894,773,241
22,53,154,427,1038,2187,3936,6824,10294,14552,18441,20488,19721,17528,13246,8296,4585,2135,804,303
41,53,146,423,992,2101,3912,6623,10482,15025,18460,20403,19944,17063,12698,8100,4496,2177,817,291
22,54,138,410,1008,2022,3914,6869,10798,14615,18207,20122,20196,17219,13135,8448,4873,2154,738,282
23,43,181,434,967,2161,3783,6870,10784,14984,18843,20481,19701,17127,12602,8247,4694,2153,844,297
31,75,182,442,1049,2149,4181,6970,10671,15010,18721,20709,20050,17039,12751,8087,4341,2030,774,375
37,58,153,452,1059,2209,4121,6811,11148,15449,19020,20270,19625,16784,12462,8072,4143,1835,656,292
29,69,158,371,972,2010,4182,7122,11367,15353,18741,20453,19809,16879,12445,8233,4520,2045,794,284
11,60,126,394,1052,2196,4330,7472,11117,14799,18591,20297,19892,16939,12126,8189,4652,2021,799,242
17,54,153,389,992,2236,4292,7180,10735,14875,18523,20655,20036,16945,12564,8207,4561,2107,696,275
14,47,166,416,1076,2223,4166,7242,10868,15090,18526,20182,19539,17003,12987,8575,4625,2029,708,202
14,62,159,386,1004,2251,4077,7085,10949,14820,18275,20428,19312,16973,13032,8643,4797,2018,807,268
21,37,158,410,1099,2143,4105,7163,10923,14465,18417,20767,19784,17008,12681,8504,4786,2294,867,269
18,57,150,455,1007,2243,4211,6955,10724,14541,18345,20717,20074,17140,12759,8369,4602,2181,830,304
22,51,147,364,950,2027,3962,6858,10808,14909,18575,20535,20359,16991,12986,8384,4736,2006,703,317
20,52,114,343,892,2178,4390,7131,11100,15024,18768,20385,19793,16803,12515,8365,4692,2165,812,215
24,52,140,412,942,2074,4099,7185,10940,15001,18876,20570,19606,16977,12443,8027,4637,2297,916,332
13,35,163,442,962,2032,4134,7390,10688,14781,18140,20059,20093,17430,13029,8421,4795,2205,948,321
9,52,163,392,1001,2056,4037,6986,10951,15004,18307,20574,20178,17528,13149,8576,4798,2203,811,261
17,40,130,448,906,2033,3815,6822,10280,14946,18226,20323,20339,17784,13378,8903,4941,2194,746,283
24,42,133,374,925,1888,3811,6566,10244,14605,18660,20749,20487,17403,13276,8933,5214,2305,839,290
30,42,131,460,906,1967,3616,6506,10208,14484,18906,20956,20270,17859,13209,9049,4779,2081,844,261
