15357,10329,8234,5840,4036,2560,1535,875,533,326,270,330,485,899,1640,3516,6171,10100,14524,23451
14996,10133,8321,5991,4318,2670,1573,916,496,361,233,292,420,865,1782,3468,6487,10626,14810,23063
15177,10330,8194,5917,4117,2588,1608,933,475,295,240,279,480,900,1823,3436,6300,10170,14814,23132
14909,10515,8344,6037,4229,2641,1677,811,467,248,202,250,448,861,1759,3455,6142,10142,14830,23396
14646,10337,8349,5956,4177,2664,1689,949,505,231,207,209,471,851,1640,3388,6229,10645,15115,22958
14842,10557,8137,6021,3924,2642,1654,907,504,259,189,228,497,884,1798,3386,6306,10190,14812,23507
14951,10601,8485,5873,3989,2448,1536,887,459,254,196,220,420,922,1839,3441,6384,10226,14848,23319
14839,10695,8256,6043,4004,2501,1573,910,478,286,209,256,514,945,1855,3744,6533,10279,14397,22957
15281,10367,8340,6199,3978,2493,1527,829,440,280,217,216,430,922,1806,3574,6469,10473,14627,23042
15108,10266,8299,6080,4098,2679,1566,882,483,243,199,255,474,866,1839,3434,6394,10473,14893,22917
15190,10681,8260,6157,4230,2536,1544,833,449,271,195,258,439,911,1749,3381,6373,10069,14916,22691
15703,10580,8023,5927,3995,2567,1508,894,536,301,191,255,394,905,1706,3486,6550,10401,14534,22917
15534,10615,8137,5928,4101,2565,1581,875,499,289,229,248,415,794,1756,3556,6415,10417,14513,22930
15400,10648,8274,6144,4055,2561,1540,827,476,283,213,277,471,906,1870,3406,6339,10280,14757,22885
15145,10783,8485,6002,4090,2438,1497,842,492,302,200,247,463,811,1881,3618,6273,10041,14610,22947
15309,10609,8419,6005,4025,2523,1468,834,497,317,226,299,534,915,1790,3488,6011,10051,14765,23410
15408,10654,8299,5937,4023,2474,1574,857,437,276,255,261,526,951,1865,3492,6240,9847,14646,23300
15199,10339,8478,5999,4115,2567,1431,932,495,327,247,327,495,929,1912,3519,6460,10148,15106,22445
15090,10525,8231,6022,4106,2641,1440,874,565,308,273,329,562,871,1834,3505,6172,10071,14757,23175
15129,10785,8482,6026,4172,2312,1434,840,527,307,307,331,541,1051,1860,3621,6003,10056,14488,23001
15514,10380,8345,6173,4124,2593,1497,814,548,329,261,291,471,971,1900,3705,6240,10131,14296,22865
15209,10398,8493,6182,4266,2625,1405,871,488,283,236,283,432,885,1813,3596,6428,9861,14566,23102
15292,10538,8266,6095,4150,2721,1682,874,499,283,217,299,434,960,1814,3577,6290,9853,14432,23150
14992,10640,8236,5818,4150,2731,1686,956,571,335,240,228,441,959,1884,3489,6234,9946,14597,23017
14838,10595,8343,6051,4272,2763,1601,914,531,356,243,302,442,932,1772,3349,6104,10062,14860,23312
15041,10566,8106,6159,4337,2604,1596,1008,606,312,223,302,464,896,1808,3265,6019,10356,14555,23403
15439,10346,8248,5917,3991,2759,1667,966,536,283,218,298,468,940,1762,3526,6168,10048,14799,23378
15462,10399,8298,6112,4249,2679,1717,975,534,316,267,301,492,811,1671,3105,6008,9813,14999,23177
15402,10579,8206,5985,4046,2635,1677,934,504,325,230,275,473,857,1653,3251,6088,10256,14702,23022
15225,10478,8355,6037,4087,2744,1613,962,558,309,239,290,499,867,1747,3545,6028,9958,14652,23457
15202,10610,8389,6150,4152,2600,1668,959,473,297,277,283,449,883,1824,3518,6152,9818,14443,23322
15063,10529,8275,6112,4307,2809,1658,1003,526,289,209,255,512,972,1637,3396,6433,10099,14613,22698
15248,10426,8236,6112,4136,2649,1642,1037,599,298,205,241,442,844,1707,3377,6199,10085,14790,23343
15423,10579,8049,6011,4047,2454,1574,991,560,311,291,275,382,777,1605,3540,6284,10171,14690,23402
14926,10676,8380,6166,4154,2600,1542,1019,572,343,185,238,426,764,1684,3362,6173,9868,14690,23919
15596,10576,8218,5994,4140,2548,1500,900,532,341,242,246,348,751,1506,3197,5889,9834,14899,24046
15477,10650,8113,6011,4079,2485,1504,923,465,319,246,258,393,821,1587,3242,6057,10162,15141,23584
15692,10377,8058,5947,3932,2614,1656,917,503,329,238,248,368,819,1724,3201,6016,10184,14910,23587
15826,10520,8075,5945,3987,2631,1590,996,564,314,192,192,408,825,1601,3360,6046,9905,14743,23750
15666,10600,7962,5788,3963,2420,1489,1009,551,279,201,211,414,842,1705,3376,6064,10021,14508,22917
14281,9532,7327,5099,3402,2109,1267,657,375,221,174,154,321,760,1801,3315,5951,9741,14188,23402
13745,9221,7213,4962,3256,1887,1135,640,344,206,117,181,337,732,1692,3241,5787,10180,15577,24809
13949,9376,7301,5025,3021,1827,1079,590,355,220,151,176,347,737,1511,2966,5860,10019,15445,25529
13749,9120,6891,4916,3143,1973,1098,566,300,239,190,197,350,704,1644,3188,5889,10199,15656,25143
13579,9261,6967,4869,3078,1940,1041,585,389,170,124,187,315,644,1454,3000,5862,10565,15744,25620
13559,9353,6973,4887,3052,1862,1052,612,350,193,127,189,346,728,1448,3227,6041,10433,15816,25125
14167,9393,7253,4999,3056,1863,963,477,312,145,85,171,289,640,1521,3296,5845,9993,15480,25647
14928,9859,7173,4758,3093,1841,1016,512,242,123,97,140,268,607,1399,2879,5918,10103,15652,24921
15059,10138,7499,4849,3087,1656,932,497,204,114,93,152,269,588,1422,2978,5902,10211,15353,24625
15703,10037,7276,4984,3089,1678,948,527,290,105,76,108,277,631,1410,2793,5743,9700,15251,25116
15623,10355,7604,4901,3260,1676,979,491,301,160,133,129,214,526,1317,2765,5503,9710,15157,24716
16093,10439,7702,5024,3139,1921,1015,455,296,173,96,99,203,539,1244,2953,5548,9822,14734,23823
15992,10625,7657,5249,3092,1966,1152,560,272,134,85,82,215,463,1309,2852,5485,9592,14496,24064
15490,10784,8045,5159,3212,1906,982,587,290,161,88,100,188,463,1283,2785,5439,9383,14572,24420
16333,10393,7694,5246,3381,1942,1045,630,244,116,66,60,125,375,1197,2810,5454,9601,14838,24343
16501,10271,7420,5112,3440,1967,1073,572,308,131,90,106,164,406,1165,2648,5607,9680,14738,24294
16239,10361,7581,5253,3479,2048,1114,622,295,183,85,71,207,629,1245,2820,5409,9660,14435,23884
16145,10638,7859,5229,3306,2008,1194,646,295,187,122,89,179,508,1179,2589,5202,9039,15025,24488
16455,10746,7711,5173,3380,1969,1071,513,324,137,75,117,210,460,1179,2709,5250,9278,14728,24398
16177,10954,7905,5139,3258,2018,1004,524,310,197,87,108,190,523,1206,2677,4951,9076,14759,24449
16083,10879,8137,5195,3310,1922,996,579,344,180,95,92,256,572,1167,2733,5083,9203,14778,24527
15913,10580,7850,5612,3490,1958,1127,562,336,196,117,96,170,503,1125,2515,5116,9315,14478,24431
16192,10705,7769,5295,3456,2105,1056,557,283,172,114,118,161,446,1117,2530,5266,9189,14542,24784
16243,10729,8000,5084,3387,2039,1061,621,305,183,114,103,203,512,1146,2385,4861,8939,14515,24926
15978,10518,7943,5294,3442,2005,1284,666,346,175,105,91,202,487,1072,2482,4797,8968,14916,24630
16457,10608,7644,5070,3213,1910,1214,679,318,175,121,103,245,554,1052,2224,4597,9247,14952,25021
16305,10611,7690,4962,3096,1903,1115,569,335,178,141,107,202,437,1021,2238,4898,9739,15280,24780
15816,10654,7712,5282,3188,1876,1172,659,354,223,141,86,154,390,1080,2622,5405,9694,14764,24554
15838,10546,7707,5241,3280,1968,1069,630,334,195,129,91,174,442,1183,2725,5244,9243,14910,24579
15547,10360,7811,5557,3575,1984,1119,614,317,184,117,119,156,486,1226,2578,5183,9698,14929,23888
15905,10234,7894,5346,3224,1988,1156,623,358,221,92,136,213,519,1073,2548,5341,9599,14688,24678
15558,10431,7619,5262,3321,1882,1186,715,451,240,84,124,256,489,1116,2404,5186,9672,14900,24474
15164,10619,7769,5282,3382,2090,1197,681,370,198,102,108,160,416,1034,2562,5164,9575,14934,24546
15631,10614,7635,5195,3270,1926,1099,570,343,196,113,126,229,463,1135,2401,4912,9755,15524,24407
15636,10150,7648,5423,3519,1971,1016,515,279,171,104,157,201,434,1090,2333,5027,9510,15015,25335
15989,10424,7670,4960,3399,1995,1067,594,263,137,104,78,132,433,1069,2756,5225,9264,15104,25323
16119,10364,7596,5070,3355,1987,1064,560,312,172,98,87,109,421,1115,2464,5192,9245,14990,25405
15690,10245,7465,5086,3301,2039,1129,632,348,176,109,90,172,463,1112,2460,4974,9389,14904,25528
15874,10044,7470,5345,3429,2033,1120,661,350,222,123,91,199,505,1186,2551,5147,9271,15030,24920
15282,10218,7647,5495,3501,2045,1102,632,402,186,144,151,259,494,1264,2758,5015,9495,14927,24756
15410,10249,7366,5143,3444,2077,1108,654,390,161,108,152,239,523,1206,2566,5230,9352,15088,25118
15255,10144,7365,5029,3272,2120,1188,655,414,168,151,146,220,518,1138,2528,5362,9348,14793,25774
15084,10118,7500,5301,3108,1905,1120,692,455,230,136,105,210,437,1146,2675,5261,9662,15256,24961
15167,10152,7728,4926,3117,1832,1088,574,330,244,118,98,198,435,1159,2626,5536,9901,15384,24841
15323,10076,7510,5039,3268,1977,1084,667,367,244,101,127,145,438,1233,2880,5698,10005,14697,24703
15205,10175,7491,5274,3177,1882,1196,680,378,215,145,116,220,503,1200,2825,5639,9694,14892,24965
14997,9932,7605,5238,3417,1960,1242,619,299,200,170,114,238,452,1157,2735,5529,9924,14954,24838
15081,10161,7738,4959,3051,1754,1018,584,308,151,144,170,223,569,1265,2707,5583,9902,15022,25154
15179,10291,7541,4979,3249,1891,974,533,303,187,126,166,202,621,1324,2775,5492,9969,15371,24488
15468,10168,7384,5101,3179,1800,1040,602,336,199,147,149,270,623,1406,2843,5417,9625,14928,25156
15593,10136,7112,4986,3127,1843,1093,722,352,231,142,126,242,606,1414,2804,5519,9922,14906,24521
15493,10255,7303,4967,3048,2047,1200,582,344,198,108,113,205,619,1493,2978,5406,9823,15185,24937
15412,10071,7703,5112,3207,1823,1016,589,337,187,111,128,280,545,1232,2765,5498,9714,14996,24389
15172,10091,7485,5097,3251,1927,943,481,314,192,108,98,239,565,1243,2647,5415,10120,15258,24832
15136,10040,7166,5322,3405,2030,950,509,289,157,126,152,246,476,1213,2934,5676,9860,14945,24961
15160,9724,7182,5234,3463,2035,1172,595,377,165,133,127,192,501,1209,2728,5512,9455,15036,25807
15330,10007,7428,4804,3252,1994,1144,593,286,195,156,149,194,418,1139,2671,5496,9529,15016,25169
15177,9752,7367,5161,3314,1999,1194,643,418,204,146,143,250,478,1114,2854,5710,9509,14934,25174
15032,9750,7112,4995,3298,1980,1108,635,352,183,156,155,259,549,1268,2812,5494,9496,14911,25678
14916,9965,7246,4834,3232,1891,1207,595,351,185,160,145,275,548,1227,2713,5477,9996,15325,25258
15020,9804,7454,4855,3002,1868,1133,612,312,148,133,118,245,471,1156,2861,5474,10011,14911,25812
15006,9955,7235,4831,3267,1883,1199,534,306,176,146,143,256,533,1124,3073,5605,9559,15062,25795
14869,9982,7294,4767,3095,1801,1229,690,398,209,139,138,209,537,1266,2882,5420,9747,15333,25811
15179,9985,7129,4732,2890,1759,1126,729,467,239,156,125,261,502,1298,2844,5545,10058,15619,25261
15102,9859,7215,4776,3060,1894,1118,657,341,247,173,127,201,536,1272,2644,5449,9873,15460,25679
14828,10070,7228,4891,3058,1839,1044,616,341,176,116,122,270,558,1322,2795,5608,10105,15423,25187
15180,10020,7507,4879,3049,1688,982,525,301,205,141,173,291,588,1272,2839,5608,9750,14971,25650
14999,10271,7444,5004,2971,1702,975,526,222,136,124,126,299,658,1233,2644,5425,9355,14866,26330
15433,10014,7304,4970,3115,1762,1042,590,293,142,121,110,269,532,1316,2917,5345,9394,15129,26169
15278,10317,7345,4880,2990,1683,1021,519,262,126,78,118,201,485,1168,2738,5635,9755,15096,25597
14998,10073,7426,4973,2961,1728,948,496,256,187,96,119,243,561,1143,2670,5318,9614,15689,25941
15166,10094,7316,5126,3031,1743,961,567,296,191,137,149,236,598,1153,2654,5488,9941,15337,25519
15330,9990,7350,4959,3008,1883,1072,567,323,220,109,113,245,523,1078,2730,5775,9776,15443,25170
14881,9995,7436,5106,3252,2008,1123,563,329,161,128,111,186,462,1165,2644,5411,9736,15658,25244
14730,9748,7297,5029,3386,2053,1134,640,358,216,126,159,247,500,1214,2619,5471,9894,15698,25162
14867,10009,7321,4986,3292,2001,1198,635,324,145,118,120,195,488,1230,2908,5339,9913,15319,24876
15029,9737,7008,4954,3159,2080,1240,652,367,156,132,99,209,596,1217,2741,5581,9360,15124,25957
15225,9750,7291,4959,2973,1841,1024,665,336,196,92,101,240,533,1249,2735,5287,9580,15309,26280
15083,10056,7297,4976,3122,1877,1103,525,302,143,67,86,230,523,1240,2745,5171,9597,15145,26228
15417,9970,7081,4831,3120,1750,1135,589,327,178,105,91,236,629,1261,2637,5088,9433,15212,26357
15416,9865,7087,4701,3073,1875,1059,584,291,183,138,130,219,623,1460,2839,5185,9627,15126,26043
15148,9980,7315,4801,2964,1933,1086,576,284,116,96,146,257,605,1349,2850,5362,9903,15764,24992
15452,9954,7059,4662,2838,1857,1077,530,226,115,90,131,268,677,1482,2825,5652,10117,15315,25294
15257,10152,7367,4793,2904,1755,1082,554,280,165,112,160,197,664,1323,2827,5599,10067,15143,25368
15271,9996,7148,4794,2801,1711,1063,651,419,206,77,114,245,570,1284,2584,5453,9575,15334,26118
15238,9971,7398,4734,3098,1783,1072,593,326,177,140,125,252,532,1147,2716,5289,9696,15543,25667
15400,10057,7298,4909,2902,1719,924,558,301,172,88,165,321,567,1309,2780,5336,9490,14946,26515
15223,9849,7183,5049,3189,1780,1006,495,334,169,113,180,238,528,1275,2630,5298,9864,15440,25707
15155,10503,7350,4891,2951,1817,872,441,252,157,122,124,271,584,1299,2698,5407,9578,15632,25503
15337,10029,7280,5029,3049,1690,910,456,227,135,127,126,225,516,1234,2815,5438,10069,15460,25431
15201,9871,7109,4772,3161,1847,995,591,260,161,145,127,231,526,1228,2858,5621,9971,15289,25543
15349,10130,7302,4899,3011,1755,951,502,296,143,118,117,191,479,1184,2784,5578,9875,15520,25391
15540,9822,7064,4782,3046,1766,982,586,258,152,78,75,228,517,1279,2954,5759,9834,15610,25433
15561,9917,7148,4806,3016,1798,1079,583,275,163,130,95,139,442,1218,2852,5675,9763,15463,25613
15102,10185,7531,4907,3040,1795,954,522,281,145,95,112,211,513,1268,2868,5465,9810,15200,25491
15210,9855,7191,4954,3179,1837,993,465,287,171,107,104,191,473,1420,2957,5315,9574,15248,25548
15289,9794,7359,4898,3255,1856,1029,492,224,165,117,124,217,490,1299,2905,5366,9664,15464,25804
15370,9968,7257,5154,3182,1931,1016,489,248,146,96,118,205,566,1240,2809,5583,9629,15451,25452
15390,10015,7346,5039,3005,1765,970,452,297,164,129,143,292,496,1166,2599,5571,10016,15325,25103
14992,9922,7282,5005,3299,1847,1046,642,324,151,146,142,215,478,1123,2820,5548,9973,15683,25284
19545,12845,9676,6212,3895,2273,1208,704,356,217,125,207,269,501,1269,2785,4828,8229,12291,19800
20250,13436,10069,6795,4323,2370,1309,677,350,212,142,144,264,605,1279,2559,4707,7602,11335,18224
20284,13225,10036,7201,4821,2760,1527,742,354,212,128,177,284,648,1225,2361,4467,7623,11096,17986
20833,13922,10217,6845,4537,2678,1408,793,364,204,125,169,287,580,1210,2504,4403,7214,10833,17764
20973,13931,10224,7056,4572,2717,1465,785,427,217,136,140,217,507,1116,2301,4489,7457,10941,17299
20970,13628,10016,7054,4388,2791,1509,793,425,249,136,143,218,527,1163,2277,4700,7450,10711,17641
20763,13993,10223,6600,4210,2738,1475,800,444,221,145,116,211,476,1139,2407,4903,7456,10574,17412
20738,14179,10131,6844,4458,2618,1471,807,446,259,130,130,220,483,1062,2471,4601,7290,10905,17437
21953,13679,9956,6601,4170,2560,1425,683,444,269,159,153,262,535,1164,2246,4403,7421,11123,17719
21525,14085,10250,6565,3937,2339,1347,755,442,271,163,124,225,589,1195,2511,4560,7420,10970,17510
21687,14125,10315,6784,3955,2254,1318,757,378,242,143,136,235,495,1159,2366,4411,7463,11196,17458
20832,13961,10220,6737,4191,2444,1414,744,411,212,136,162,285,624,1272,2484,4564,7426,10722,17627
21235,13937,10257,6953,4343,2485,1356,632,276,166,128,125,256,580,1232,2418,4491,7397,10824,17785
20446,13901,10122,6855,4431,2629,1496,757,412,202,136,168,269,612,1217,2448,4453,7309,11056,17981
20143,13546,10420,7022,4505,2825,1517,887,365,213,116,192,254,508,1234,2419,4457,7321,11053,17772
20761,13754,10175,6800,4390,2695,1618,825,387,231,124,157,224,472,1208,2599,4582,7618,10988,17323
20642,13958,10159,6810,4103,2425,1321,764,436,231,108,93,192,529,1237,2557,4628,7693,11169,17990
21339,13896,10120,6740,4023,2258,1397,742,458,202,130,93,244,536,1200,2496,4624,7499,11156,17918
21550,13568,9910,6698,4157,2429,1395,733,417,208,145,134,229,585,1192,2342,4637,7671,11316,17833
20900,14057,9974,6736,4287,2586,1456,805,402,221,118,130,259,526,1160,2377,4356,7552,11177,17788
21010,13612,10094,6782,4253,2482,1526,889,488,233,124,129,204,565,1277,2528,4465,7606,11024,17630
20937,13466,10056,6778,4168,2500,1532,850,466,247,128,116,243,614,1322,2555,4370,7470,11180,17967
20866,13537,9737,6557,4503,2623,1427,810,483,262,167,150,290,599,1207,2451,4403,7301,11074,18464
20695,13459,10128,6855,4245,2409,1444,774,383,221,154,166,314,578,1151,2458,4504,7361,11193,18728
20323,13597,10194,6644,4344,2619,1496,813,447,222,139,133,192,539,1040,2326,4473,7517,11366,18859
20077,13184,9959,6959,4470,2644,1530,756,456,196,101,116,225,472,1052,2574,4631,7827,11419,18453
20120,13233,10067,6910,4588,2711,1453,823,461,187,111,126,207,479,1037,2450,4612,7863,11334,18275
20910,13438,10035,6779,4146,2492,1523,770,438,245,139,128,250,520,1082,2438,4668,7790,11388,18090
20076,13233,9897,6683,4215,2418,1362,827,424,218,139,133,291,467,1242,2619,4781,7733,11815,18414
20846,13530,9718,6582,3851,2522,1494,812,458,246,125,99,206,552,1198,2716,4742,7678,11592,18275
20595,13464,10097,6415,4164,2472,1281,761,447,248,117,143,252,574,1229,2446,4629,7862,11596,18475
20373,13436,10278,7051,4216,2521,1401,771,339,183,143,160,250,527,1223,2617,4720,7814,11439,17660
20196,13524,10155,7254,4291,2458,1328,726,386,194,123,135,315,514,1213,2450,4766,7646,10982,18353
19752,13429,10022,7070,4445,2737,1516,726,389,184,119,127,322,571,1267,2377,4618,7735,11235,18502
19683,12904,10112,6898,4424,2827,1445,815,436,214,129,117,247,563,1241,2448,4724,7971,11461,18323
20159,13313,9759,6679,4193,2606,1530,813,399,169,101,141,219,526,1223,2587,4650,7790,11692,18714
20061,13228,9950,6665,4297,2604,1427,778,400,193,85,91,218,519,1244,2602,4686,7892,12107,18079
20331,13294,9970,6780,4254,2806,1414,714,391,254,112,114,230,532,1178,2351,4764,7930,11661,18754
20364,13144,9912,6729,4247,2592,1545,905,473,236,89,114,274,517,1299,2499,4843,8055,11537,18179
20221,13517,9945,7038,4297,2580,1542,924,472,260,95,98,197,591,1255,2424,4549,7593,11482,18184
20502,13344,9685,6578,4240,2743,1510,811,421,229,134,124,248,549,1220,2373,4646,7873,11679,18500
20669,13478,9414,6670,4100,2533,1476,784,410,247,121,94,228,535,1204,2411,4620,7977,11354,18915
20772,13681,9610,6640,4135,2605,1499,870,512,247,160,123,234,548,1126,2447,4630,7460,11335,18486
19916,13740,10258,6914,4268,2377,1504,931,538,264,121,144,274,541,1198,2298,4496,7835,11489,18512
20586,13658,9872,6758,4287,2478,1461,875,517,306,150,137,222,527,1092,2504,4798,7828,11438,18305
20224,13279,10138,6678,4120,2505,1430,888,510,266,159,176,241,495,1104,2345,4550,7915,11770,18697
19947,13285,10093,6633,4208,2564,1473,867,472,264,212,202,222,572,1137,2386,4704,7755,11763,18667
20204,13307,9923,6843,4181,2462,1406,779,482,215,144,192,274,526,1161,2481,4739,8126,11595,18285
20369,13595,9890,6599,4118,2512,1423,774,416,218,173,170,258,546,1255,2650,4753,7972,11468,18294
20163,13517,10093,6644,4075,2431,1433,695,383,214,87,115,235,470,1186,2543,5082,8195,11592,18236
20426,13593,10127,6672,3982,2267,1334,680,345,180,104,106,214,552,1293,2682,4953,8408,11575,17799
20097,13234,10256,6994,4385,2458,1413,790,331,150,86,115,217,530,1399,2690,4678,7928,11525,18077
20078,13118,10134,6735,4240,2456,1461,755,422,193,84,79,209,582,1395,2615,4791,7594,11898,18627
19773,13281,10152,6950,4252,2334,1282,743,456,225,97,100,192,564,1343,2581,4598,7669,11780,19180
19775,13727,9920,6888,4171,2484,1382,705,383,213,131,84,210,515,1233,2533,4618,7843,11421,18715
20192,13778,9824,6564,4131,2501,1381,775,425,226,120,114,269,579,1262,2418,4591,7740,11810,18798
20666,13701,9583,6562,3942,2423,1332,752,386,181,143,109,255,578,1189,2433,4744,8042,11843,18711
20294,13212,9968,6574,4181,2464,1371,719,382,172,124,114,283,565,1224,2359,4676,8244,11725,18658
20636,13265,9886,6769,4151,2474,1464,784,484,208,121,106,241,645,1299,2437,4607,8215,11724,18030
19886,13143,9834,6810,4269,2646,1484,795,435,207,138,134,244,659,1295,2557,4946,8203,11438,18109
20026,13334,9843,6825,4277,2505,1481,783,437,257,120,159,297,589,1313,2606,4852,8284,11728,18082
