19773,15307,14131,12991,11393,9780,8272,7042,6213,5186,4465,4077,0,0,0,0,0,0,0,0
19125,14925,13386,12076,10894,9095,7824,6803,5872,5219,4745,4007,0,0,0,0,0,0,0,0
18288,13697,12821,11684,10369,8867,7658,6317,5608,4960,4160,3854,0,0,0,0,0,0,0,0
16674,13089,11927,10859,9891,8547,7510,5827,5159,4573,4187,3949,0,0,0,0,0,0,0,0
16082,12894,11741,10208,8931,7615,6615,5986,5002,4513,4062,3776,0,0,0,0,0,0,0,0
15713,12117,10961,9975,8817,7404,6582,5614,5004,4399,4163,3905,0,0,0,0,0,0,0,0
15040,11425,10598,9772,8409,7107,6350,5559,4775,4514,3863,3688,0,0,0,0,0,0,0,0
14868,11320,10036,8882,8035,7217,6319,5300,4819,4259,3911,3603,0,0,0,0,0,0,0,0
14083,10973,10059,8784,7666,6751,5968,5161,4919,4231,3630,3115,0,0,0,0,0,0,0,0
13441,10719,9400,8550,7232,6616,6014,5551,4800,4124,3375,3097,0,0,0,0,0,0,0,0
12919,10058,9654,8319,7350,6444,5706,5462,4952,4227,3474,3047,0,0,0,0,0,0,0,0
12375,9740,9559,8132,7288,6245,5555,5207,4623,4204,3673,3001,0,0,0,0,0,0,0,0
11621,9475,9076,8135,7079,6042,5515,5062,4407,4129,3576,2982,0,0,0,0,0,0,0,0
10998,9226,8498,7832,7020,6361,5488,4946,4368,3850,3566,3260,0,0,0,0,0,0,0,0
10898,8568,8056,7461,6859,6231,5571,4986,4382,3873,3444,3250,0,0,0,0,0,0,0,0
10516,8129,7757,7107,6774,6346,5430,4807,4497,4044,3499,3182,0,0,0,0,0,0,0,0
9896,7742,7186,6794,6466,5978,5317,4738,4106,3879,3350,3281,0,0,0,0,0,0,0,0
9558,7466,7029,6611,6065,5562,5177,4766,4173,3782,3357,3248,0,0,0,0,0,0,0,0
9366,7267,6886,6397,5901,5545,4739,4721,3996,3775,3563,3510,0,0,0,0,0,0,0,0
9391,7338,6611,6177,5714,5184,5000,4661,4064,3665,3460,3418,0,0,0,0,0,0,0,0
8977,6567,6138,5900,5534,5251,4812,4260,3958,3575,3187,3428,0,0,0,0,0,0,0,0
8127,6473,6094,5772,5544,5201,4594,4148,3746,3290,3195,3184,0,0,0,0,0,0,0,0
8013,6228,5803,5675,5331,4877,4551,4259,3578,3305,3402,3441,0,0,0,0,0,0,0,0
7948,6020,5451,5267,4973,4735,4481,3948,3759,3458,3325,3291,0,0,0,0,0,0,0,0
7995,5915,5591,5276,4838,4609,4284,4032,3973,3641,3118,3254,0,0,0,0,0,0,0,0
7674,5852,5274,4942,4794,4488,4125,4070,3482,3375,3165,3241,0,0,0,0,0,0,0,0
7251,5932,5271,4689,4560,4289,3853,3751,3465,3215,2997,3192,0,0,0,0,0,0,0,0
7361,5505,4955,4800,4345,4120,3816,3520,3332,3159,2872,3154,0,0,0,0,0,0,0,0
6680,5162,4894,4590,4331,3988,3813,3620,3162,2915,2868,3111,0,0,0,0,0,0,0,0
6381,5106,4650,4301,4021,3739,3545,3364,3166,2841,2836,3123,0,0,0,0,0,0,0,0
5962,4887,4527,4429,4159,3768,3280,2837,2794,2940,2913,3201,0,0,0,0,0,0,0,0
5807,4696,4327,4158,3702,3230,3186,2986,2606,2749,2805,3005,0,0,0,0,0,0,0,0
5641,4563,4424,3956,3586,3319,3098,3016,2859,2546,2498,2877,0,0,0,0,0,0,0,0
5441,4271,4202,3849,3486,3352,3005,2866,2680,2514,2564,2769,0,0,0,0,0,0,0,0
5222,4079,4028,3822,3565,3421,2825,2657,2411,2583,2682,2751,0,0,0,0,0,0,0,0
5017,4043,3957,3568,3254,2957,2574,2581,2408,2376,2457,2626,0,0,0,0,0,0,0,0
4820,3911,3644,3245,3268,2879,2499,2553,2440,2453,2471,2850,0,0,0,0,0,0,0,0
4673,3684,3240,3046,2731,2637,2568,2419,2231,2551,2678,2940,0,0,0,0,0,0,0,0
4658,3437,3301,2860,2752,2543,2328,2453,2285,2502,2835,3052,0,0,0,0,0,0,0,0
4663,3315,2978,2735,2579,2396,2198,2208,2380,2371,2543,2893,0,0,0,0,0,0,0,0
4504,3240,2840,2643,2378,2406,2224,2128,2370,2602,2567,2879,0,0,0,0,0,0,0,0
4404,3132,2983,2818,2438,2234,2305,2253,2237,2300,2427,2915,0,0,0,0,0,0,0,0
4229,3272,2954,2741,2471,2199,2230,2050,2189,2363,2391,2993,0,0,0,0,0,0,0,0
4069,3296,2786,2623,2218,2074,2031,2108,2244,2410,2629,3011,0,0,0,0,0,0,0,0
3760,3071,2907,2423,2094,2003,2102,2080,2110,2036,2563,3002,0,0,0,0,0,0,0,0
3557,2857,2769,2398,2126,2142,1928,1906,2111,2140,2381,2718,0,0,0,0,0,0,0,0
3468,2749,2657,2263,2006,1941,1994,1967,2117,2167,2470,2755,0,0,0,0,0,0,0,0
3403,2665,2347,2212,2034,1940,1810,1825,1995,2264,2253,2718,0,0,0,0,0,0,0,0
3348,2523,2261,2017,1873,1986,2026,1883,1717,1843,2315,2615,0,0,0,0,0,0,0,0
3495,2608,2115,1940,2021,1842,1856,1766,1692,1676,2058,2591,0,0,0,0,0,0,0,0
3208,2513,2211,2010,1898,1848,1698,1690,1585,1752,2118,2628,0,0,0,0,0,0,0,0
3273,2494,2255,2006,1799,1688,1539,1558,1554,1806,2345,2780,0,0,0,0,0,0,0,0
3070,2425,2201,1880,1816,1645,1575,1677,1667,1984,2168,2835,0,0,0,0,0,0,0,0
2835,2235,2316,2068,1821,1612,1599,1685,1725,1830,2282,2638,0,0,0,0,0,0,0,0
2613,2043,2154,2164,1918,1624,1576,1541,1570,1923,2111,2785,0,0,0,0,0,0,0,0
2649,2048,2143,1909,1676,1536,1374,1471,1583,1751,2428,2948,0,0,0,0,0,0,0,0
2787,2107,1972,1859,1586,1441,1430,1490,1643,1866,2241,2960,0,0,0,0,0,0,0,0
2729,2031,2089,1776,1744,1525,1581,1651,1658,2050,2255,2963,0,0,0,0,0,0,0,0
2646,2031,1984,1764,1436,1365,1456,1674,1784,2138,2277,2755,0,0,0,0,0,0,0,0
2486,1974,1936,1764,1501,1459,1356,1433,1646,1927,2048,2585,0,0,0,0,0,0,0,0
2388,1808,1668,1686,1453,1374,1223,1434,1764,1818,2082,2546,0,0,0,0,0,0,0,0
2407,1826,1752,1677,1457,1241,1295,1403,1526,1708,2090,2661,0,0,0,0,0,0,0,0
2286,1814,1629,1580,1527,1376,1240,1352,1370,1641,2027,2590,0,0,0,0,0,0,0,0
2239,1788,1694,1501,1489,1301,1182,1343,1561,1810,2033,2621,0,0,0,0,0,0,0,0
2220,1759,1645,1415,1197,1135,1153,1352,1452,1698,2075,2658,0,0,0,0,0,0,0,0
2175,1583,1500,1392,1236,1223,1273,1489,1440,1648,1876,2596,0,0,0,0,0,0,0,0
2243,1531,1535,1317,1199,1319,1233,1248,1416,1522,1879,2626,0,0,0,0,0,0,0,0
2139,1487,1616,1394,1173,1212,1292,1271,1451,1560,1994,2676,0,0,0,0,0,0,0,0
1978,1541,1252,1216,1135,1256,1277,1507,1514,1780,2196,2864,0,0,0,0,0,0,0,0
1828,1496,1351,1218,1096,1171,1225,1373,1594,1742,2063,2600,0,0,0,0,0,0,0,0
1953,1398,1306,1234,1217,1172,1150,1279,1656,1809,2121,2870,0,0,0,0,0,0,0,0
1814,1478,1363,1226,1209,1084,1391,1555,1592,1714,2144,2897,0,0,0,0,0,0,0,0
1469,1392,1349,1239,1198,1144,1362,1468,1448,1595,2080,2759,0,0,0,0,0,0,0,0
1789,1508,1279,1285,1130,1175,1170,1325,1407,1628,2101,2764,0,0,0,0,0,0,0,0
2112,1458,1261,1184,1189,1082,1033,1282,1557,1693,2157,2909,0,0,0,0,0,0,0,0
2123,1503,1290,1180,1148,1152,1162,1309,1439,1691,2106,2781,0,0,0,0,0,0,0,0
2137,1459,1381,1289,1139,1246,1167,1273,1371,1752,2144,2677,0,0,0,0,0,0,0,0
2196,1586,1396,1240,1115,1093,1149,1160,1294,1597,1951,2817,0,0,0,0,0,0,0,0
2250,1511,1344,1184,1172,1113,1090,1146,1243,1654,2053,2808,0,0,0,0,0,0,0,0
2121,1478,1453,1205,1072,1007,1090,1196,1383,1611,2129,2687,0,0,0,0,0,0,0,0
2027,1512,1359,1245,1108,1028,985,1079,1133,1478,2081,2876,0,0,0,0,0,0,0,0
1765,1353,1295,1196,1090,914,954,925,1143,1432,2039,2705,0,0,0,0,0,0,0,0
1792,1480,1390,1212,1078,898,836,948,1195,1480,1958,2670,0,0,0,0,0,0,0,0
1741,1279,1209,1216,975,824,872,990,1256,1598,1925,2587,0,0,0,0,0,0,0,0
1823,1212,1151,1053,999,1020,886,888,1122,1467,1956,2598,0,0,0,0,0,0,0,0
1746,1298,1206,1133,952,894,824,841,1024,1311,1736,2515,0,0,0,0,0,0,0,0
1776,1333,1162,944,826,747,762,872,1158,1382,1996,2657,0,0,0,0,0,0,0,0
1605,1199,1079,989,854,853,907,995,1121,1376,1806,2726,0,0,0,0,0,0,0,0
1161,769,741,623,647,758,696,702,830,1076,1626,2115,0,0,0,0,0,0,0,0
1046,731,635,618,573,565,628,670,845,945,1215,2025,0,0,0,0,0,0,0,0
822,599,536,510,426,491,532,558,609,892,1265,1846,0,0,0,0,0,0,0,0
868,588,605,556,476,494,502,618,645,834,1252,1982,0,0,0,0,0,0,0,0
704,443,446,527,515,511,587,581,633,879,1244,2147,0,0,0,0,0,0,0,0
625,494,541,506,548,524,468,417,548,821,1239,1983,0,0,0,0,0,0,0,0
536,525,519,468,478,529,498,531,601,774,1234,1968,0,0,0,0,0,0,0,0
543,468,531,499,500,525,565,561,600,899,1370,2046,0,0,0,0,0,0,0,0
534,464,540,571,477,500,554,633,774,953,1312,2253,0,0,0,0,0,0,0,0
441,459,462,394,489,514,497,621,822,1116,1559,2323,0,0,0,0,0,0,0,0
478,337,389,505,466,530,586,617,859,1175,1461,2130,0,0,0,0,0,0,0,0
352,319,350,423,516,624,672,671,887,1137,1529,2210,0,0,0,0,0,0,0,0
378,280,323,431,471,548,615,731,919,1217,1488,2302,0,0,0,0,0,0,0,0
473,354,365,368,473,551,641,854,952,1226,1652,2182,0,0,0,0,0,0,0,0
419,307,397,427,509,574,649,819,906,1213,1685,2166,0,0,0,0,0,0,0,0
344,351,326,332,359,533,636,695,901,1127,1514,2114,0,0,0,0,0,0,0,0
411,287,366,330,320,398,625,855,941,1143,1662,2194,0,0,0,0,0,0,0,0
470,263,337,417,420,463,634,700,932,1186,1508,2055,0,0,0,0,0,0,0,0
410,318,344,348,433,501,588,726,869,1252,1714,2365,0,0,0,0,0,0,0,0
490,341,321,391,458,560,620,760,881,1173,1550,2392,0,0,0,0,0,0,0,0
487,311,333,504,494,557,631,708,925,1209,1570,2212,0,0,0,0,0,0,0,0
371,302,356,447,584,621,748,845,1018,1209,1602,2269,0,0,0,0,0,0,0,0
404,349,358,465,545,595,670,792,798,1096,1655,2396,0,0,0,0,0,0,0,0
526,391,409,451,483,525,652,758,870,1251,1722,2369,0,0,0,0,0,0,0,0
519,391,461,485,501,599,617,756,936,1279,1822,2474,0,0,0,0,0,0,0,0
606,488,467,553,527,599,644,726,959,1245,1728,2477,0,0,0,0,0,0,0,0
592,513,532,462,479,538,609,675,986,1266,1824,2472,0,0,0,0,0,0,0,0
527,518,462,534,590,602,718,692,1052,1299,1777,2449,0,0,0,0,0,0,0,0
732,492,384,396,487,589,682,782,1063,1362,1726,2237,0,0,0,0,0,0,0,0
609,453,444,481,482,553,638,841,1075,1469,1881,2465,0,0,0,0,0,0,0,0
529,389,379,404,431,492,706,809,969,1260,1668,2521,0,0,0,0,0,0,0,0
432,346,357,373,416,500,536,609,872,1294,1777,2334,0,0,0,0,0,0,0,0
346,366,365,354,389,468,595,700,968,1341,1921,2489,0,0,0,0,0,0,0,0
398,274,326,376,438,426,411,685,921,1319,1904,2635,0,0,0,0,0,0,0,0
392,315,327,386,399,494,611,712,994,1397,1765,2622,0,0,0,0,0,0,0,0
396,291,262,300,343,471,609,803,933,1296,1747,2624,0,0,0,0,0,0,0,0
389,313,303,338,362,552,604,783,1037,1426,1837,2681,0,0,0,0,0,0,0,0
297,315,282,322,397,468,562,700,1048,1310,1865,2757,0,0,0,0,0,0,0,0
387,235,241,370,438,564,720,768,1039,1351,2017,2834,0,0,0,0,0,0,0,0
409,322,318,400,408,479,613,854,1034,1374,1931,2637,0,0,0,0,0,0,0,0
366,338,363,352,450,496,727,787,1043,1313,1799,2487,0,0,0,0,0,0,0,0
322,351,340,423,462,534,665,865,1089,1379,1692,2489,0,0,0,0,0,0,0,0
379,337,332,335,384,517,677,851,1183,1481,1969,2790,0,0,0,0,0,0,0,0
271,279,288,283,406,521,647,901,1110,1410,1888,2656,0,0,0,0,0,0,0,0
333,205,269,345,330,479,536,779,1111,1405,1895,2762,0,0,0,0,0,0,0,0
342,302,316,341,358,490,538,804,984,1371,1858,2577,0,0,0,0,0,0,0,0
321,366,287,250,340,412,544,741,1045,1392,2011,2664,0,0,0,0,0,0,0,0
439,385,348,340,337,439,649,794,1014,1492,2043,2568,0,0,0,0,0,0,0,0
340,325,304,338,430,473,568,708,969,1301,2018,2787,0,0,0,0,0,0,0,0
446,341,278,293,373,450,550,786,1072,1400,2039,2859,0,0,0,0,0,0,0,0
385,395,387,388,362,456,567,819,1138,1554,1935,2662,0,0,0,0,0,0,0,0
440,386,284,259,335,468,631,814,1191,1462,2078,2657,0,0,0,0,0,0,0,0
528,357,374,380,417,516,618,848,1190,1390,1908,2624,0,0,0,0,0,0,0,0
486,391,388,439,526,430,693,869,1125,1618,2118,2710,0,0,0,0,0,0,0,0
458,409,504,515,439,513,713,885,1117,1381,1819,2310,0,0,0,0,0,0,0,0
466,429,494,513,487,536,664,866,1103,1268,1774,2464,0,0,0,0,0,0,0,0
426,454,461,465,550,569,678,881,1071,1208,1666,2381,0,0,0,0,0,0,0,0
428,473,435,490,527,536,679,891,958,1212,1585,2228,0,0,0,0,0,0,0,0
495,370,353,460,508,496,736,806,886,1188,1680,2263,0,0,0,0,0,0,0,0
431,340,388,432,513,595,711,891,971,1251,1607,2264,0,0,0,0,0,0,0,0
351,353,336,402,509,512,630,835,999,1272,1678,2353,0,0,0,0,0,0,0,0
333,326,362,441,463,495,645,681,921,1194,1559,2065,0,0,0,0,0,0,0,0
416,356,356,441,506,493,584,781,953,1195,1652,2414,0,0,0,0,0,0,0,0
487,417,366,411,450,451,614,790,985,1251,1596,2248,0,0,0,0,0,0,0,0
507,421,330,395,430,556,616,804,901,1218,1659,2308,0,0,0,0,0,0,0,0
640,467,476,485,501,554,669,816,942,1317,1723,2486,0,0,0,0,0,0,0,0
601,488,424,502,458,573,726,859,950,1210,1684,2376,0,0,0,0,0,0,0,0
571,445,400,466,481,636,680,730,915,1165,1572,2290,0,0,0,0,0,0,0,0
577,359,375,425,502,593,655,695,842,1230,1644,2307,0,0,0,0,0,0,0,0
379,389,437,431,557,524,606,738,890,1111,1507,2254,0,0,0,0,0,0,0,0
506,342,353,365,442,450,489,648,853,1026,1466,2217,0,0,0,0,0,0,0,0
392,379,308,447,458,482,564,641,692,1125,1640,2165,0,0,0,0,0,0,0,0
379,350,374,428,459,442,456,565,702,1008,1453,2347,0,0,0,0,0,0,0,0
325,305,389,422,511,504,516,568,700,1056,1543,2312,0,0,0,0,0,0,0,0
377,268,361,435,434,428,521,591,755,1049,1584,2279,0,0,0,0,0,0,0,0
357,299,344,419,511,502,512,594,855,1206,1744,2539,0,0,0,0,0,0,0,0
356,296,372,424,423,562,564,563,871,1208,1733,2259,0,0,0,0,0,0,0,0
298,304,352,384,430,491,489,653,938,1263,1592,2347,0,0,0,0,0,0,0,0
411,398,455,482,442,425,527,735,977,1320,1898,2433,0,0,0,0,0,0,0,0
418,356,381,387,367,449,636,728,971,1282,1749,2680,0,0,0,0,0,0,0,0
406,369,397,405,385,501,642,764,1072,1424,1743,2404,0,0,0,0,0,0,0,0
459,314,264,329,409,459,551,692,922,1237,1783,2450,0,0,0,0,0,0,0,0
408,316,346,313,377,470,467,714,1048,1337,1759,2603,0,0,0,0,0,0,0,0
385,300,332,291,312,424,551,722,989,1437,1851,2610,0,0,0,0,0,0,0,0
412,324,323,335,326,335,508,750,964,1429,1806,2475,0,0,0,0,0,0,0,0
