21291,13765,9841,6752,4190,2603,1640,949,427,218,113,66,31,23,36,93,139,203,241,475
21696,13787,10175,6643,4202,2735,1712,889,422,220,125,58,35,29,33,84,170,270,359,522
21487,14076,10097,6778,4082,2531,1445,805,405,223,147,102,37,28,43,90,149,235,319,512
20955,13824,9979,6829,4386,2600,1506,849,467,273,125,34,28,35,30,52,98,210,283,528
20805,13774,9967,6902,4244,2450,1416,831,423,219,124,36,34,16,27,78,140,227,342,603
20962,13656,10225,7167,4358,2433,1337,766,468,218,148,58,23,32,18,66,171,201,335,468
21209,13409,10190,6764,4293,2574,1410,802,417,211,121,54,25,12,25,74,171,193,247,414
20990,13776,10274,7022,4296,2482,1452,742,378,229,114,59,51,40,48,57,122,196,276,417
20350,14050,10384,7156,4315,2600,1470,691,408,258,125,55,35,38,33,66,133,192,238,385
20815,13668,10362,7103,4513,2589,1429,732,427,201,87,51,44,15,10,37,103,186,219,324
20763,13499,10298,7165,4503,2844,1526,825,438,202,94,56,15,9,17,43,97,140,199,221
21025,13961,10027,6677,4342,2517,1442,715,446,194,98,37,33,21,38,56,84,142,159,249
21297,13886,9913,6824,4330,2510,1481,728,359,173,126,55,21,19,26,60,76,132,186,258
21006,13964,10169,6810,4213,2525,1403,758,395,188,88,70,41,22,15,46,111,179,217,254
21175,13901,10348,6910,4297,2496,1441,764,371,178,76,29,22,37,29,49,68,142,140,255
21443,14209,10116,6863,4205,2457,1254,699,401,165,77,31,16,18,23,44,59,96,195,303
21163,14140,10459,6843,4094,2328,1317,670,341,152,79,14,10,5,23,58,71,151,230,329
21057,13775,10324,6897,4203,2551,1360,685,343,170,76,22,11,12,13,26,97,152,203,294
20993,13840,10262,6931,4389,2534,1390,725,331,137,83,40,28,15,16,30,90,114,213,321
20957,13710,10292,7052,4416,2630,1446,716,312,204,69,17,16,13,12,39,59,123,177,325
20840,13661,10168,7087,4419,2602,1591,758,410,202,89,43,11,14,17,35,75,116,219,490
20727,13543,10194,7060,4453,2836,1535,825,385,189,128,32,23,16,26,45,75,105,189,389
21367,13751,9993,7080,4536,2694,1517,874,549,253,95,55,32,31,28,84,114,164,247,421
21081,14087,9978,6724,4337,2692,1427,841,487,275,116,63,28,17,32,43,73,168,271,413
20993,13914,10188,6891,4425,2618,1404,957,516,318,172,90,34,8,8,34,51,164,298,517
20710,13610,10151,7017,4505,2582,1437,802,482,255,131,50,41,14,22,58,92,162,283,434
20893,13669,9934,6773,4456,2735,1483,765,431,224,97,34,34,12,31,41,84,165,307,430
21058,13929,10171,6746,4267,2565,1514,794,472,242,132,57,17,11,29,36,145,206,290,510
20781,13934,10159,6698,4307,2687,1414,742,383,221,130,51,20,35,24,41,95,223,337,503
21066,13828,9957,6723,4613,2852,1537,788,456,244,134,92,39,25,24,61,128,178,271,473
21065,13785,10174,6828,4285,2542,1480,848,443,235,130,91,40,26,24,46,78,167,279,446
20776,14221,10082,6792,4256,2564,1584,880,497,231,173,95,34,15,30,69,78,145,244,420
21153,13863,10200,6938,4248,2559,1412,815,520,274,150,79,46,28,39,39,69,156,235,364
21857,13758,10405,6628,4159,2493,1359,818,343,212,160,83,42,31,41,59,114,154,222,414
21118,13730,10102,6867,4151,2506,1507,843,439,210,112,63,41,30,37,48,110,171,253,426
20651,13665,10449,7032,4369,2756,1469,821,442,225,116,76,51,27,41,73,73,164,272,441
20652,13805,10416,6998,4559,2694,1452,825,456,234,83,34,29,24,17,59,107,213,317,495
20868,13372,10272,6988,4582,2789,1522,650,334,201,122,59,11,15,26,86,148,227,305,443
20341,13804,10461,6814,4526,2658,1492,796,365,186,89,43,11,18,38,72,143,238,346,607
20177,13809,10307,6986,4573,2766,1586,829,410,207,94,28,10,20,48,77,177,252,347,519
20233,13617,10140,7010,4613,2660,1577,771,356,175,111,73,19,22,60,83,132,285,428,518
20550,13705,10132,6946,4105,2661,1521,844,373,194,94,58,22,6,9,72,140,239,361,524
21094,13510,9994,6669,4375,2691,1599,876,342,194,117,56,23,28,38,100,126,276,371,439
21008,13623,10223,6852,4411,2672,1385,767,417,185,105,41,21,34,34,61,140,272,380,547
21079,13555,10016,6677,4490,2651,1381,688,370,199,111,52,19,20,32,53,119,221,355,639
21120,14135,10113,6737,4566,2630,1382,639,319,211,106,63,15,33,41,54,99,220,411,698
20807,13551,10310,6982,4459,2688,1521,677,405,215,69,48,26,16,36,76,117,179,366,589
20779,13804,10465,6943,4614,2619,1454,757,336,170,99,38,20,13,39,57,143,237,412,647
20633,13816,10203,7088,4703,2653,1479,813,460,211,90,44,20,22,36,71,152,250,290,585
20910,13792,10349,6841,4322,2670,1503,705,402,235,80,43,21,34,52,47,134,177,281,542
22163,14368,10108,6640,4216,2355,1302,756,358,143,87,47,29,30,40,43,102,179,292,457
21676,14234,10050,6644,4183,2411,1410,747,437,237,87,43,10,22,18,61,126,202,268,387
21671,14197,10080,6556,4072,2458,1479,750,440,243,79,65,34,38,31,68,119,175,291,420
21922,13984,9859,6521,4172,2351,1275,782,462,198,102,69,24,23,34,55,107,179,267,320
21739,13914,10487,6595,4112,2408,1259,650,393,228,111,48,25,36,30,88,120,242,228,337
21635,14038,10184,6835,4319,2466,1349,603,324,205,83,58,25,25,35,48,106,178,250,291
21745,13794,9961,6643,4076,2489,1302,685,440,195,91,51,34,25,40,50,100,189,261,357
21117,13894,9717,6931,4311,2515,1304,642,379,193,107,40,33,31,38,60,112,190,265,324
20948,14017,10169,6913,4282,2471,1465,704,368,191,107,29,9,20,33,64,165,180,237,443
20734,14033,10204,6840,4354,2689,1452,871,495,233,119,70,21,17,39,83,125,137,246,312
20912,13651,10131,6950,4444,2505,1346,777,398,228,130,76,32,14,36,75,113,175,244,393
20821,13501,9881,6837,4403,2693,1406,778,440,230,120,57,13,16,18,46,78,175,274,396
21168,13729,10225,6758,4150,2403,1407,826,472,218,101,47,19,11,32,48,81,174,196,442
21204,13829,10389,6840,4229,2557,1498,772,388,181,73,38,10,23,19,28,94,191,203,367
21153,14027,9971,6647,4392,2652,1536,762,339,178,94,64,40,47,43,55,91,145,219,383
20894,13812,10041,6837,4591,2785,1506,842,409,171,78,52,27,21,30,74,115,156,250,354
20840,14135,10462,6933,4402,2773,1468,804,385,170,94,60,26,15,24,61,137,158,283,401
21285,13987,10114,6694,4277,2484,1473,683,376,180,129,62,20,18,21,47,101,179,222,398
21277,14029,9989,6697,4354,2671,1447,668,363,256,159,78,32,25,37,67,108,154,201,345
21251,13468,9786,6656,4423,2633,1402,784,383,222,130,58,29,30,47,52,99,185,209,336
21645,13878,9838,6615,4386,2467,1345,742,337,228,128,83,28,30,40,65,90,166,290,414
21844,13756,10125,7017,4323,2332,1339,698,326,264,163,74,60,30,57,58,121,174,275,454
21446,14076,10025,6897,4334,2523,1262,599,378,223,133,71,61,44,34,62,148,247,317,490
21601,14109,10274,6801,4126,2476,1330,689,361,173,74,56,40,39,18,93,124,189,274,474
21626,14050,10179,6776,4322,2546,1483,740,387,170,82,34,20,25,58,116,155,213,296,462
21515,14049,10206,6630,4239,2443,1405,852,431,186,75,41,13,28,77,77,115,183,311,539
21798,13945,10364,6645,3982,2561,1411,728,391,176,75,32,16,46,53,76,122,211,316,597
21412,14300,10427,6891,4046,2329,1387,735,336,161,63,31,21,53,48,78,98,165,358,573
20721,13870,10511,7117,4450,2443,1386,810,430,197,66,38,30,19,29,91,144,190,404,608
20901,13993,9916,6891,4455,2597,1339,746,449,222,101,35,25,22,28,56,134,204,358,667
20845,13632,10098,7025,4366,2516,1545,785,348,174,133,56,16,25,32,71,174,234,333,565
21299,13784,10169,6735,4179,2501,1406,740,315,146,94,46,21,28,46,69,128,220,373,511
20975,13779,10183,6774,4245,2514,1399,735,351,227,66,24,14,7,29,44,114,233,308,601
21148,13855,10388,6937,4538,2743,1463,739,335,153,63,28,9,21,22,36,100,225,331,505
20927,14128,10373,6939,4456,2747,1451,737,333,178,64,42,19,16,20,53,113,169,273,573
20577,14218,10442,6787,4244,2534,1412,721,386,201,75,36,21,21,33,56,112,206,318,646
20577,13939,10497,6994,4423,2513,1231,696,378,198,122,52,16,33,46,67,186,193,287,480
20662,13974,10440,7086,4193,2482,1429,736,344,218,124,48,35,38,44,102,116,226,315,460
20402,13846,10225,7323,4339,2542,1424,721,419,196,124,66,36,28,20,37,86,161,258,433
20179,13554,10235,7096,4630,2876,1547,808,340,211,93,59,43,17,17,51,119,121,250,402
20876,13974,10163,6923,4504,2732,1562,813,463,216,95,24,31,5,33,55,101,212,229,398
21260,13855,10287,6939,4261,2557,1494,814,444,216,97,30,24,21,41,52,80,184,300,389
21352,13791,10140,6761,4114,2467,1400,703,406,193,104,44,37,30,42,60,119,166,254,404
21534,13643,10144,6836,4130,2424,1407,762,393,198,98,54,19,17,24,59,93,148,274,419
20901,13720,10373,6962,4133,2412,1284,677,363,172,108,55,17,11,16,65,90,188,279,503
20941,13881,10356,6904,4285,2496,1315,715,346,181,100,70,26,27,34,71,120,171,226,426
20651,13876,10392,6812,4295,2514,1514,773,382,184,84,69,44,32,38,49,83,180,272,516
21138,13960,10248,6930,4298,2700,1434,691,355,170,57,39,19,27,30,64,101,161,265,462
21020,14135,9906,6902,4206,2499,1414,797,335,151,89,29,18,28,32,50,117,209,314,510
20580,14018,10406,6917,4287,2564,1440,731,381,142,89,71,47,19,18,73,108,221,338,557
20758,13775,10165,7126,4681,2670,1482,782,389,206,84,36,28,23,24,60,92,199,330,408
20776,13857,10070,6902,4392,2701,1479,765,398,217,79,33,15,36,20,84,119,212,302,557
21050,13699,10426,7056,4408,2619,1446,853,416,190,86,52,17,18,30,74,116,245,310,438
20628,14007,10573,7013,4306,2609,1427,782,436,208,73,33,9,26,62,46,145,247,290,515
21178,14258,9914,6766,4189,2411,1367,775,469,260,112,47,41,31,41,57,118,198,318,512
21173,13776,9975,6872,4368,2665,1506,898,442,212,104,51,33,21,25,76,167,245,412,684
21164,13791,10260,6794,4140,2498,1519,779,368,210,67,40,25,22,31,74,160,259,419,602
21040,13852,10290,6926,4298,2467,1465,751,348,157,62,30,22,33,29,47,151,304,397,623
21816,13902,9982,6647,4125,2490,1294,681,379,170,58,27,20,12,34,78,153,275,384,593
21445,13952,10141,6594,4046,2446,1277,707,369,139,55,30,17,18,40,106,186,297,375,618
21003,14038,10391,6808,4153,2375,1317,741,347,174,50,40,26,34,43,76,145,227,401,614
20864,14020,10269,7036,4527,2673,1374,692,349,158,57,17,26,28,52,84,136,247,360,586
20562,13554,10105,7074,4394,2562,1491,774,397,199,82,28,17,44,60,94,134,278,309,521
20529,13996,10360,7001,4391,2664,1458,753,378,163,79,35,25,39,80,135,140,286,374,573
20537,13648,10267,7181,4569,2565,1562,818,392,118,61,46,32,37,69,93,204,290,406,599
20658,13462,10001,7140,4350,2771,1553,820,397,151,73,28,22,40,83,126,173,207,295,520
20704,13518,10079,7020,4315,2829,1668,888,365,234,89,45,24,77,70,97,120,184,282,387
20600,13651,10076,6902,4518,2728,1487,852,431,195,92,63,42,45,72,82,102,198,347,500
20840,13460,10143,7074,4712,2801,1532,748,354,194,124,57,53,92,72,65,112,172,294,502
20983,13776,10218,6830,4342,2841,1730,790,379,150,94,57,58,67,99,103,126,218,342,535
20913,13727,10126,7110,4437,2635,1512,888,419,182,80,64,65,52,61,95,144,228,311,574
21392,13707,9934,6959,4458,2679,1338,663,347,137,84,39,34,31,51,59,170,227,327,590
21399,13998,9834,6791,4508,2728,1474,675,370,163,85,61,35,30,23,51,72,173,305,616
21593,13937,10286,6729,4176,2373,1361,700,395,207,91,66,51,51,37,46,86,190,356,507
21153,13855,9961,6780,4300,2385,1329,720,332,152,78,50,56,33,41,72,113,224,378,531
20820,13668,10532,6912,4274,2571,1361,760,377,191,81,57,52,55,34,65,140,228,328,520
20869,13876,10025,7115,4312,2508,1313,738,401,173,97,58,32,35,27,54,158,251,351,500
20684,13938,10556,7112,4186,2475,1470,775,430,219,97,52,35,22,23,82,111,200,352,479
20168,14027,10291,7198,4394,2547,1379,790,433,186,106,44,31,22,26,50,130,230,336,436
20503,13828,10312,7117,4385,2510,1383,724,385,168,92,64,28,15,25,37,109,270,318,449
20863,13798,10225,7042,4558,2462,1260,623,358,219,70,27,24,15,25,63,160,248,344,446
20619,13557,9969,6959,4549,2814,1343,671,353,180,71,42,10,6,29,66,158,183,210,437
20235,13599,10333,7021,4445,2496,1504,774,317,157,77,38,22,20,27,79,116,197,335,473
20880,13504,10389,7162,4553,2625,1441,763,404,170,68,28,16,12,29,72,136,178,236,418
21671,14014,10269,6804,4592,2683,1479,776,385,190,79,34,10,14,17,51,119,174,293,397
21571,14053,10052,6755,4359,2674,1416,744,377,189,63,34,15,9,13,42,109,164,270,465
22092,14134,10300,6748,4168,2468,1359,706,371,177,83,33,19,9,22,51,151,186,301,501
21780,14094,10265,7105,4182,2453,1367,774,395,212,54,21,24,17,40,41,108,201,316,436
21805,13688,9776,6558,4335,2453,1332,790,363,215,81,23,27,22,29,49,91,188,314,453
21771,13830,9845,6380,4326,2604,1489,835,446,248,102,35,7,4,14,30,121,181,295,455
21697,13702,10082,6603,4053,2557,1323,804,420,201,101,30,13,7,16,32,109,214,310,460
21980,13991,10198,6791,3956,2316,1363,655,376,219,116,76,21,29,11,42,78,207,280,401
21443,14104,9870,6731,4163,2399,1375,704,429,207,139,44,19,15,23,29,120,198,290,394
22154,13957,10114,6726,4080,2522,1313,644,357,188,91,53,33,12,17,51,101,180,229,391
22214,14210,10016,6478,4189,2553,1538,815,356,168,64,33,20,14,17,26,85,180,206,317
21473,14028,10050,6788,4212,2637,1466,746,403,217,71,28,16,9,23,54,77,126,193,333
21398,13986,9997,6654,4427,2587,1411,698,358,178,72,28,8,19,28,45,61,105,204,277
21209,13816,10266,6995,4202,2567,1446,849,343,170,73,40,10,6,23,56,113,163,197,296
21473,13915,9802,6671,4217,2634,1525,807,385,227,77,39,15,24,39,57,103,154,161,285
21400,14004,10005,6754,4317,2515,1457,768,358,168,84,57,28,18,12,55,85,145,206,394
22110,13926,9920,6683,3959,2483,1411,697,349,149,83,36,16,9,20,28,54,132,212,389
21779,14202,10357,6683,4159,2422,1323,690,353,179,93,51,17,21,27,49,89,144,194,312
21349,14211,10189,6819,4206,2521,1319,697,346,174,82,62,37,16,22,43,96,163,252,344
21517,14012,10061,6834,4495,2508,1339,687,344,198,132,30,21,9,18,53,115,156,246,247
21117,13551,10407,7127,4352,2616,1358,629,390,235,87,36,24,22,24,48,89,176,210,362
21244,13597,10028,6710,4173,2544,1369,730,361,134,91,39,30,34,32,58,110,132,207,342
20992,14190,10116,6699,4068,2566,1500,791,327,179,115,56,25,29,33,52,126,171,224,415
21398,13601,10156,6702,4380,2449,1396,707,374,162,73,43,11,28,36,44,79,150,195,292
21899,13564,9844,6748,4176,2474,1246,644,331,192,80,48,18,8,32,42,69,120,163,367
21097,13754,10284,6703,4197,2417,1418,711,317,132,78,46,18,11,29,33,79,163,220,463
21203,14080,10175,6736,4190,2367,1415,650,288,152,100,38,20,14,28,45,99,198,273,360
20822,13967,10176,6858,4419,2569,1482,692,328,136,62,44,19,29,34,79,77,159,211,338
21106,13722,10224,7006,4363,2549,1399,833,352,156,71,28,15,37,31,91,120,156,244,300
20836,13571,10229,7029,4297,2538,1374,681,409,186,70,26,11,19,56,78,84,111,171,298
21131,13868,10008,6864,4291,2548,1365,788,334,172,64,26,30,26,49,68,68,136,183,335
20981,13887,10020,6947,4329,2606,1448,810,397,139,86,38,31,19,31,51,94,127,213,343
20791,13770,10086,6771,4278,2506,1518,852,452,227,77,28,14,5,13,22,66,161,223,393
20859,13762,10313,6897,4270,2590,1533,824,445,199,104,52,14,8,16,28,65,134,199,345
21023,13427,10093,7207,4442,2463,1361,754,426,224,79,53,29,17,22,37,51,130,243,297
20729,13775,10271,6923,4242,2479,1498,880,447,198,89,37,23,23,22,43,89,149,158,263
21203,13955,10228,6861,4310,2573,1516,742,366,178,103,45,54,17,20,63,87,99,165,271
20818,13676,10348,6753,4311,2601,1488,752,343,161,80,38,22,39,24,65,72,118,161,332
21521,14160,10345,6677,4280,2605,1465,720,343,207,114,48,34,20,39,31,62,113,180,254
21208,13947,10221,6980,4317,2558,1512,787,356,188,102,54,50,34,46,43,94,151,186,280
20723,13883,10447,6990,4412,2481,1460,789,359,201,105,41,42,33,20,49,88,120,213,298
21139,13600,10147,6929,4435,2704,1546,694,298,146,104,50,30,21,32,31,59,171,212,406
21368,13622,10096,6584,4396,2567,1419,709,349,158,52,47,28,27,26,42,101,170,195,429
21295,13715,9969,6619,4177,2418,1445,725,284,133,73,40,11,27,27,50,94,177,274,459
21239,13666,9945,6996,4411,2415,1299,660,306,138,53,23,13,22,29,57,136,210,294,493
21791,13952,10112,6553,3890,2401,1292,655,305,152,74,49,6,6,46,73,123,207,289,494
21805,13939,9806,6332,4138,2411,1333,694,297,132,57,28,8,29,37,124,137,215,239,504
22069,14076,9808,6389,3921,2344,1506,714,347,134,52,17,10,9,45,112,172,235,326,486
21509,13913,9858,6515,4245,2507,1235,639,348,153,80,22,17,25,49,74,122,230,338,482
21398,13916,10047,6650,4165,2414,1313,736,286,166,83,39,24,19,46,63,132,213,331,534
21350,13799,10171,6940,4287,2507,1471,694,335,158,76,39,25,33,39,127,173,222,337,561
21553,13916,10018,6804,4371,2490,1510,740,329,184,95,43,23,32,58,85,124,215,262,550
21047,13990,10326,6801,4397,2616,1450,705,344,170,70,50,47,59,68,85,131,217,307,433
21400,13758,10350,6994,4264,2435,1347,635,305,165,81,35,30,44,68,109,158,191,289,413
21127,13882,10285,6894,4302,2572,1362,709,333,173,61,36,21,36,57,92,145,179,238,371
21322,13576,10021,6883,4454,2519,1384,696,332,158,60,29,32,23,36,98,168,257,265,448
21435,13847,10152,6788,4381,2636,1435,713,341,206,87,60,36,51,43,109,152,214,275,556
21147,13827,10214,6604,4392,2683,1604,789,422,212,103,57,58,15,48,74,142,288,289,456
20806,13759,10299,7200,4494,2703,1520,848,383,177,69,41,28,31,25,76,152,180,266,466
20096,13641,10232,7079,4532,2729,1524,782,426,194,95,46,30,20,44,56,145,208,236,361
20739,13513,10255,7047,4424,2584,1564,834,380,186,83,35,17,48,46,79,154,221,302,296
21052,13599,10050,6873,4412,2618,1558,864,437,251,110,34,9,19,29,63,130,211,204,308
21164,14058,10142,6708,4204,2699,1463,708,353,150,93,54,18,21,44,80,111,155,161,231
21194,13960,10141,6756,4383,2730,1389,753,406,136,73,47,36,53,64,62,142,156,200,241
21674,14003,9944,6865,4100,2607,1428,667,365,160,64,44,46,36,68,111,138,155,210,294
21480,13848,10140,6645,4292,2529,1436,764,332,179,62,42,21,42,50,109,141,170,189,246
20925,13615,9958,6565,4288,2548,1429,849,389,197,53,28,17,30,73,72,127,177,200,289
21095,13766,10062,6807,4219,2436,1379,786,375,209,97,23,22,28,66,93,107,162,177,266
21005,13631,10130,6931,4344,2402,1388,735,366,161,74,31,12,20,50,72,130,164,173,342
20726,13591,10036,6806,4270,2495,1407,833,412,156,68,41,20,14,24,60,88,169,211,382
20903,13872,10277,6639,4116,2477,1360,689,330,171,80,26,12,24,29,58,113,187,206,415
20577,13499,10240,7066,4344,2674,1340,703,382,181,76,37,21,14,15,70,99,173,248,386
20225,13657,10076,6790,4550,2751,1504,726,394,207,88,37,19,23,20,48,79,163,247,470
20698,13508,10045,6927,4413,2675,1549,806,377,254,129,28,13,14,6,47,100,147,253,429
20082,13421,10271,7154,4543,2568,1504,869,418,189,96,40,22,7,7,26,74,207,354,469
21037,13364,10124,6843,4440,2557,1524,804,390,213,93,34,17,25,7,37,102,224,327,479
21147,13874,9978,6756,4254,2653,1485,891,432,227,139,71,18,7,15,45,91,213,399,598
20663,13782,10252,6934,4269,2502,1562,902,441,222,137,58,28,10,16,51,146,247,403,566
20752,13875,10112,6705,4360,2849,1657,849,378,213,122,53,23,12,16,42,135,243,422,566
20836,13776,10481,6879,4291,2580,1632,876,437,180,85,37,41,32,25,44,140,256,403,481
20311,13695,10069,6951,4340,2758,1608,908,426,210,101,41,16,21,26,47,158,256,342,577
20189,13651,10224,7190,4450,2583,1475,900,410,173,88,37,27,34,54,113,153,240,313,435
20655,13732,10362,6981,4167,2608,1552,814,379,213,81,53,24,31,63,84,169,247,310,523
21471,13605,10246,6793,4332,2593,1416,780,390,197,111,51,25,14,51,110,187,273,377,560
21089,13716,10030,6946,4324,2510,1414,777,384,153,95,34,31,36,64,77,122,227,373,531
21079,13579,10005,6612,4355,2555,1421,812,407,191,99,31,25,49,39,69,142,251,338,607
21583,13948,9833,6312,4100,2577,1510,823,417,161,119,53,34,46,36,80,141,256,398,603
21924,13689,9983,6510,4115,2533,1448,832,428,165,115,63,45,44,25,61,147,265,386,615
20401,13695,10082,6867,4405,2799,1493,748,359,165,103,62,55,25,46,81,147,265,384,527
20491,13761,9878,6964,4406,2698,1499,851,468,223,118,54,32,22,28,91,145,260,394,716
20923,13744,9960,6611,4403,2614,1459,908,456,252,124,72,46,35,40,85,138,213,333,739
20460,13534,9952,7025,4472,2757,1490,758,461,193,104,72,58,26,31,87,142,249,385,561
20245,13776,10265,6998,4671,2647,1469,746,361,196,88,57,36,57,54,80,114,241,353,593
20578,13502,10267,7195,4601,2874,1473,786,345,198,118,48,31,40,63,89,116,186,260,517
20715,13699,10268,7076,4319,2799,1558,802,420,210,116,59,49,31,39,84,115,160,307,535
20640,13718,10186,7030,4432,2648,1495,857,362,189,86,42,36,36,51,56,134,257,338,566
21171,13591,10110,6766,4442,2633,1509,820,431,226,125,51,34,27,52,97,141,262,405,610
20786,14030,10227,6947,4447,2711,1545,825,462,188,122,70,48,42,55,65,126,206,363,495
20942,13788,10319,7260,4408,2551,1467,795,362,179,92,43,20,49,78,90,143,246,371,697
21234,13773,10146,6849,4402,2681,1415,750,423,173,80,46,18,44,47,75,163,297,405,533
21258,13869,10256,6998,4258,2331,1369,739,403,217,90,44,34,33,54,67,172,360,514,707
20814,14171,10409,7165,4132,2439,1378,661,361,174,82,30,12,17,32,79,171,338,480,824
21205,14251,10063,6924,4408,2520,1339,707,392,188,93,38,19,7,33,87,169,331,471,719
21264,14235,10291,7035,4250,2376,1233,606,334,165,86,52,22,22,33,105,196,283,438,676
20951,14203,10546,6970,4308,2594,1334,668,317,124,56,44,20,35,34,87,173,284,412,613
21283,13986,10274,6824,4225,2594,1407,654,290,134,58,43,17,23,31,57,114,198,321,509
20842,14015,10480,7050,4329,2465,1336,692,308,148,101,38,7,5,30,68,151,219,324,556
21033,13874,10505,6784,4275,2518,1376,655,412,190,84,47,22,20,31,48,96,210,318,558
21000,13756,10277,6651,4217,2442,1407,714,357,202,97,42,25,23,22,60,108,181,271,592
20643,13867,10226,6667,4312,2552,1441,897,456,257,89,40,28,26,37,53,100,159,295,582
20650,13688,10326,6922,4247,2511,1401,793,506,303,103,41,20,31,48,89,130,226,324,503
21050,13663,10019,6756,4300,2502,1310,732,417,269,145,55,21,27,37,56,105,193,321,495
20995,14046,10056,6628,4263,2483,1386,681,397,264,181,52,27,30,48,101,106,168,271,443
22000,13755,9783,6661,3994,2380,1360,657,308,179,93,47,17,26,38,61,111,185,259,463
21520,14469,10000,6315,4056,2249,1296,602,298,187,104,42,23,26,46,53,118,199,258,418
21519,14308,10321,6899,4220,2384,1281,628,299,133,68,31,12,17,26,66,107,190,294,419
21005,14337,10627,7040,4262,2527,1199,602,274,135,67,42,31,22,39,52,107,160,228,503
20907,14153,10478,6882,4378,2436,1237,545,297,136,51,35,26,7,33,54,155,244,277,525
20761,13863,10511,7157,4416,2652,1398,660,279,129,56,38,25,19,25,60,130,227,300,592
20940,13579,10412,7181,4574,2602,1382,681,320,103,42,36,7,9,34,71,131,139,257,482
20465,13800,10219,7184,4759,2655,1532,731,298,160,61,28,19,26,17,52,118,145,241,467
20294,13600,10268,6913,4739,2810,1559,770,382,187,80,24,18,18,25,62,71,126,199,411
19889,13598,10259,7079,4470,2719,1517,791,408,164,62,37,21,8,24,55,92,172,253,513
20156,13814,10166,6920,4485,2743,1512,811,330,174,102,29,21,14,44,70,95,217,265,519
19995,13599,10232,6797,4380,2731,1488,776,425,205,119,28,27,25,40,61,120,128,236,503
20387,13697,10018,7061,4473,2776,1635,749,351,187,81,40,42,26,29,72,136,234,248,487
20824,13291,9916,6936,4511,2794,1616,859,420,248,74,36,27,19,41,40,116,142,245,389
20371,13903,10263,6859,4377,2585,1455,793,451,206,109,40,10,17,24,58,110,167,273,405
20887,13658,10122,7109,4601,2764,1492,754,398,180,98,54,26,9,20,37,79,195,265,332
21090,13813,10064,6843,4306,2720,1552,791,401,190,108,56,31,19,22,57,160,152,168,298
20885,13967,10184,6883,4459,2693,1537,837,426,172,70,57,24,20,46,62,108,152,213,243
21149,13598,10291,6786,4099,2589,1507,810,386,210,105,44,9,23,33,59,107,161,214,326
20701,13734,10376,6876,4240,2470,1425,809,468,205,71,34,10,24,25,48,91,138,214,395
21711,13812,10105,6667,4162,2358,1418,768,369,173,91,36,20,10,18,34,107,186,262,370
21183,13960,10577,6829,4185,2394,1294,788,346,192,89,35,16,9,16,45,111,159,274,414
20929,13873,10206,6867,4536,2635,1408,749,421,215,103,49,20,12,32,61,93,141,250,432
21196,13823,10164,6982,4346,2607,1453,774,388,177,90,45,27,21,34,35,79,181,230,334
21279,13954,10259,6702,4344,2507,1547,832,375,156,76,47,67,48,43,65,61,177,147,320
21497,13823,9986,6750,4151,2389,1483,687,393,188,86,75,36,26,41,70,95,136,137,283
21818,13731,9945,6714,4128,2365,1296,668,416,198,84,66,49,23,38,61,96,133,216,335
20810,14044,10186,6803,4327,2468,1250,702,397,228,87,62,48,24,49,78,92,126,220,397
20691,13740,10333,7149,4376,2493,1444,791,359,201,116,72,24,17,26,45,86,123,215,421
21577,14069,10451,7007,4238,2413,1308,724,328,152,104,44,27,17,18,47,91,151,236,379
21446,14360,10277,6627,4292,2322,1339,638,349,165,71,32,22,17,15,45,77,129,220,307
21027,13901,9964,6814,4316,2632,1480,698,390,175,98,23,13,9,18,25,64,123,226,357
20395,13539,10369,7015,4459,2651,1454,663,303,160,72,57,28,11,9,30,70,125,205,277
21164,13419,9997,6848,4482,2544,1496,714,437,191,69,30,15,12,13,24,61,90,143,313
20721,13380,10203,6816,4219,2527,1448,759,431,191,65,34,18,21,27,18,80,106,165,374
21116,13667,10184,6503,4292,2513,1401,839,364,178,74,38,6,11,25,43,56,123,135,355
20409,14024,10454,6733,4169,2591,1514,787,397,179,87,17,17,14,31,48,76,105,224,422
21120,13699,10033,6806,4290,2523,1429,743,384,221,116,44,18,16,24,36,91,156,288,415
21542,13737,9994,6633,4330,2653,1350,768,362,184,103,45,40,17,24,30,72,158,270,447
21465,13735,10435,6739,4244,2492,1313,701,368,176,89,56,28,12,12,53,90,156,275,472
21115,14237,10378,6946,4337,2461,1355,649,326,156,87,31,22,15,13,56,108,170,288,550
21028,14155,10263,6819,4513,2552,1386,739,341,184,70,19,18,21,38,69,109,180,299,503
20866,14088,10651,6741,4243,2369,1411,759,371,174,95,32,17,13,22,76,106,235,329,552
20938,13573,10390,7137,4402,2422,1504,810,390,178,72,19,23,13,25,57,119,221,296,561
21276,13480,9959,6810,4262,2487,1435,706,352,212,77,15,4,12,30,103,142,215,314,556
21119,13603,10247,7144,4338,2528,1345,752,350,156,68,27,12,11,25,63,127,230,281,512
20816,13734,10349,6866,4475,2552,1366,709,350,164,57,23,8,11,29,67,90,187,253,504
20973,13810,10630,6914,4263,2516,1424,693,339,159,82,38,15,11,41,61,96,161,228,372
20565,13638,10181,6894,4430,2530,1402,741,355,192,88,50,19,18,33,87,158,158,194,309
20896,13966,10308,6986,4302,2586,1362,731,428,239,88,42,42,18,26,52,83,104,176,267
