30791,21209,17388,13752,10061,6753,4492,2874,1854,1140,645,335,158,93,41,15,9,2,6,4
31467,21685,17246,13119,9521,6660,4664,2898,1813,1114,610,333,163,71,51,22,7,3,1,1
31191,21843,17834,13338,9156,6472,4541,3050,1953,1143,603,350,146,64,42,21,13,3,2,0
30888,21803,17700,13490,9546,6511,4436,3010,1904,1149,645,291,117,76,41,22,7,3,1,0
31139,21714,17223,13274,9852,6585,4618,3036,1902,1141,658,268,111,57,28,15,11,8,2,0
30968,21799,17344,13212,9918,6929,4604,3007,1716,983,590,318,131,46,38,12,3,3,1,1
30786,21791,17849,13563,9549,6685,4350,2913,1773,936,548,320,119,70,41,15,1,2,0,0
31041,21896,18002,13625,9666,6705,4317,2752,1714,959,451,279,133,72,23,8,4,2,0,0
30418,22134,18111,13962,9903,6651,4295,2672,1537,903,459,253,161,75,19,6,0,1,0,0
30746,21994,17941,13739,9876,6729,4171,2714,1526,966,568,290,135,72,31,14,2,0,0,0
29779,21955,18372,13891,10104,6744,4170,2712,1672,935,506,236,124,60,31,9,0,0,0,0
30300,21960,18190,13551,10102,6816,4287,2568,1615,1035,584,219,95,47,39,13,6,4,1,0
30783,21989,17846,13673,9765,6717,4187,2795,1656,1038,511,328,139,55,32,8,3,1,0,0
31111,22168,17882,13390,9778,6391,4269,2687,1704,1069,545,314,140,79,28,19,2,0,0,0
31444,22078,18007,13295,9601,6446,4277,2573,1569,984,601,377,175,79,39,11,2,1,0,0
31232,22150,17991,13427,9576,6271,4126,2803,1661,996,577,311,185,78,31,18,5,4,0,0
30964,21743,17700,13239,9886,6724,4355,2830,1858,985,547,306,162,74,39,18,12,0,0,3
31204,21488,17486,13319,9776,6794,4449,2784,1750,1014,561,393,182,91,53,26,2,0,1,0
30999,21721,17436,13171,9935,6963,4370,2841,1638,1035,579,339,178,99,50,11,7,0,0,0
30967,21521,17495,13576,9714,6674,4405,2943,1654,1101,664,314,189,115,52,16,2,3,0,0
30570,21426,17872,13545,9953,6722,4377,2865,1749,990,587,347,200,93,36,21,9,2,0,0
30063,21840,17888,13599,9908,6839,4425,2762,1720,1000,612,352,172,104,42,14,4,1,0,0
30771,21346,17996,13631,9648,6945,4564,2917,1699,1025,552,297,137,98,44,26,9,3,0,0
31301,21680,17694,13126,9661,6909,4453,2710,1797,1040,508,247,142,85,57,21,6,2,1,0
31451,21590,17209,13332,9676,6851,4426,2696,1658,1065,617,328,172,98,42,21,10,2,3,0
31013,21634,17587,13420,9849,6675,4432,2885,1617,910,609,323,160,126,78,27,17,9,7,4
31073,21889,17504,13186,9605,6871,4508,2745,1642,910,566,374,204,141,58,28,14,13,5,6
30063,21652,17706,13584,9791,6848,4440,2901,1738,1056,582,326,211,115,57,44,16,17,8,2
29803,21183,17567,13571,10250,7098,4783,3036,1786,1025,567,280,172,79,45,30,13,10,11,2
30039,20960,17137,13547,10088,7221,4943,3017,1910,1073,578,290,168,98,62,18,15,14,5,3
30097,21347,17623,13525,9643,7007,4811,3005,1930,1099,646,347,201,110,44,32,11,17,3,9
30264,21265,17486,13471,9960,7080,4413,2950,1871,1072,613,329,174,103,60,27,10,5,6,7
30503,21339,17357,13381,9749,7006,4633,2917,1893,1112,609,323,260,128,69,13,21,8,5,2
30207,21376,17610,13381,9843,7040,4722,2906,1609,1037,661,369,209,136,68,49,26,6,4,0
29861,21269,17626,13827,10179,7150,4656,2842,1726,1000,529,328,156,102,87,55,30,12,3,4
30203,21618,17948,13620,9806,6856,4649,2845,1795,1089,575,304,128,79,43,34,10,7,8,0
30658,21482,17757,13168,9674,6833,4455,2908,1881,1076,647,326,174,77,39,25,11,9,1,0
30255,21498,17347,13586,9761,6881,4553,2845,1850,1136,729,297,171,88,37,21,9,8,3,1
30737,21393,17660,13460,9630,6908,4520,2963,1764,1095,601,342,153,77,51,22,5,14,7,0
30282,21313,17390,13098,9810,6796,4482,2826,1647,1054,637,363,165,96,46,18,11,8,6,26
25881,18953,15792,12937,9662,7159,4893,3239,2045,1419,948,502,298,163,97,70,40,20,16,17
22892,17432,15705,13459,10113,7713,5500,3971,2966,2155,1489,978,484,243,175,142,133,48,26,21
20909,15874,14562,12342,9969,8259,6234,4517,3449,2824,2207,1484,980,643,381,325,206,98,68,113
18426,14426,13346,11214,9800,8234,6689,5114,3929,3300,2905,2231,1657,1173,792,509,333,279,220,257
16973,13090,11764,10837,9490,7865,6778,5593,4358,3623,3139,2859,2209,1838,1386,1085,755,548,485,482
15280,12027,11518,10392,9122,7525,6401,5438,4517,3868,3321,3202,2797,2212,1894,1577,1307,1127,978,1178
14063,11446,10422,9192,8221,7163,5781,4809,4531,4021,3692,3287,2931,2864,2613,2258,2046,2030,1907,2267
13345,10141,9507,8655,7597,6490,5285,4708,4225,3501,3434,3424,3080,2795,2870,2822,2929,3100,3301,4055
12368,9513,8598,8233,7078,6027,5156,4256,3789,3303,3260,3067,2967,2882,3005,3205,3396,4085,4898,6272
10888,8901,8137,7641,6636,5723,4905,4159,3565,2949,2623,2610,2603,2725,2926,3587,4265,5574,6340,8363
10441,8273,7918,6873,6235,5364,4802,3956,3421,2659,2448,2349,2366,2618,2844,3717,4720,6160,7819,10481
9646,7738,7484,7048,6110,5206,4355,3675,3131,2371,2051,2074,2106,2248,2591,3476,4846,7078,9218,12596
9347,7593,7275,6965,6034,5062,4493,3642,2958,2301,1983,1749,1584,1951,2176,3134,4881,7660,10292,14509
9510,7275,6896,6656,6048,5291,4192,3459,2952,2474,1878,1559,1432,1587,1878,3023,4827,7772,11071,15794
9090,7069,6649,5957,5474,5068,4352,3634,3029,2553,2034,1655,1440,1417,1924,2862,4763,7937,11500,17052
8785,6977,6627,5877,5511,4896,4371,3535,2823,2564,2138,1802,1445,1306,1829,2888,4732,8254,11856,17488
8697,6548,6145,5683,5431,4902,4354,3556,2841,2497,2196,1825,1386,1441,1836,2787,4941,8520,12010,17479
8667,6736,6389,5445,5119,4945,4296,3670,2994,2449,1970,1817,1557,1457,1830,2771,4868,8316,12271,18155
8217,6416,6171,5712,5062,4511,4168,3591,3095,2427,1955,1694,1615,1615,1851,2806,4885,8364,12754,18857
8292,6335,5783,5532,4936,4678,4171,3628,2861,2469,2003,1702,1659,1750,2024,2993,5211,8762,12563,18426
7619,6257,5589,5339,4958,4541,4134,3528,3050,2518,2056,1962,1784,1712,2135,3075,5170,8579,12524,18797
7406,6133,5701,5273,4929,4610,4147,3659,2902,2508,2080,1857,1767,1840,2088,3149,5309,8603,12757,19115
7334,6141,5893,5391,4995,4424,3723,3183,2797,2491,2384,1942,1808,1793,2001,3057,5242,8821,12742,19236
7539,6022,5781,5490,4830,4098,3644,3127,2909,2612,2164,1905,1683,1671,2140,3287,5478,8927,12715,19136
7271,6072,5886,5686,4914,3930,3683,3185,2813,2400,2006,1735,1728,1775,2090,3374,5626,9220,13150,19043
7514,5824,5790,5291,4673,4041,3449,3259,2730,2325,2050,1701,1595,1748,2183,3555,5780,9452,13009,19341
7101,5573,5523,4983,4392,3986,3686,3114,2803,2369,2093,1872,1681,1720,2386,3771,5965,9343,13358,19753
7058,5597,5135,5028,4525,3654,3322,2890,2753,2458,2344,2037,1821,1859,2364,3539,5917,9495,13656,19759
6761,5452,5319,5274,4461,3908,3167,2904,2569,2564,2355,2060,1942,1970,2356,3378,5764,9958,13647,20215
6668,5553,5188,4586,4133,3860,3274,2924,2643,2504,2170,2009,2098,2074,2486,3802,5969,9686,13578,20295
6838,5326,5038,4445,4242,3889,3337,2885,2593,2321,2248,2168,2053,2252,2729,3857,6073,9224,13585,20844
6510,4830,4508,4423,4175,3596,3083,2733,2535,2429,2299,2253,2179,2211,2668,4146,6618,9806,13849,20992
6479,5166,4500,4114,3710,3228,3258,2901,2584,2364,2264,2059,2035,2303,2849,4200,6393,10158,14071,21144
6643,4647,4566,4174,3759,3253,2886,2654,2463,2266,2189,2098,2056,2282,3145,4164,6487,9955,14463,21511
6165,4509,4336,4103,3574,3346,3000,2911,2614,2337,2022,2100,2084,2274,2893,4315,6617,10554,14305,21309
5817,4509,4153,4031,3603,3338,3157,2791,2554,2270,1997,2114,2050,2364,3076,4527,6704,10429,14895,21425
5149,4264,4103,3615,3577,3412,3168,3073,2523,2172,1993,1986,2031,2271,2983,4555,7254,10829,14899,21650
4668,3744,3976,3682,3785,3486,3171,2722,2612,2099,2067,2015,1948,2497,3085,4529,7045,10996,15099,22252
4647,3521,3610,3685,3660,3195,2858,2782,2448,2236,2104,2165,2145,2444,3216,4564,7258,11018,15839,22290
4544,3814,3837,3666,3264,2728,2671,2615,2408,2213,1943,2078,2257,2629,3174,4493,6896,11345,15816,23295
4748,3785,3403,3172,2922,2706,2391,2421,2192,2074,2112,2195,2302,2590,3292,4505,7251,11385,15968,23961
4584,3853,3598,3170,2757,2501,2440,2272,2143,1918,2075,2110,2178,2667,3422,4861,7356,11621,16160,23553
4889,3683,3416,3091,2906,2556,2284,2209,2068,1901,1892,2084,2322,2607,3495,4878,7557,11704,16441,24178
4927,3759,3237,2886,2766,2607,2260,2072,1872,1966,1966,2170,2379,2644,3520,5143,7652,11714,15916,24096
4791,3590,3278,2748,2416,2203,2223,2237,2257,2001,1906,2027,2333,2686,3557,5085,7585,12115,16566,24025
4912,3690,3265,2771,2208,2103,2136,2063,2001,1926,1831,1966,2071,2746,3621,5049,7683,11790,16508,25275
4510,3573,2967,2634,2539,2218,2062,1874,1803,1992,1891,2047,2192,2745,3637,5080,8058,12183,16796,24919
4654,3383,2948,2699,2523,2413,1902,1802,1819,1740,1911,2076,2183,2545,3536,5200,8243,12596,17122,24595
3952,3061,2866,2639,2475,2157,1890,1768,1635,1755,1956,2181,2178,2705,3639,5338,8226,12332,17403,25319
3602,2756,2530,2654,2555,2201,2092,1827,1792,1827,1868,2215,2377,2741,3772,5627,8124,12439,17566,25665
3460,2744,2747,2360,2398,2183,2018,1776,1691,1632,1790,1959,2111,2792,3856,5524,8088,12541,17776,26072
3426,2600,2451,2404,2367,2181,1814,1676,1756,1641,1680,1720,2194,2849,3754,5561,8305,13110,18155,26183
3612,2771,2676,2424,2308,2082,1870,1618,1519,1623,1538,1829,2378,2804,3811,5236,8468,13376,17614,26278
3421,2552,2522,2261,2069,1898,1742,1702,1529,1615,1631,1948,2255,2871,3750,5676,8481,13296,18224,26061
3436,2485,2341,2156,1857,1882,1801,1655,1541,1549,1651,1987,2276,2665,3772,5461,8436,13497,18574,26550
3426,2260,2116,2060,1960,1814,1750,1640,1578,1644,1634,1914,2202,2651,3839,5619,8688,13377,18443,26875
3466,2491,2174,1836,1914,1736,1687,1658,1695,1774,1702,1809,2205,2661,3428,5514,9089,13653,18627,26860
3274,2436,2218,1977,1734,1693,1578,1735,1820,1995,1908,1949,2074,2585,3483,5494,8803,13442,18703,26831
3284,2513,2182,2083,1794,1671,1440,1678,1739,1778,1757,1999,2081,2520,3623,5921,8774,13581,18368,26520
3191,2483,2415,2009,1799,1734,1586,1581,1645,1774,1958,1992,1992,2459,3766,5813,8724,13219,18267,27328
3393,2537,2275,1969,1777,1781,1665,1656,1675,1728,1793,1874,1908,2542,3944,5500,8406,13293,18821,27340
3223,2467,2033,1996,1840,1759,1559,1501,1516,1708,1761,1881,2191,2763,3566,5419,8500,13700,18815,27521
3143,2210,2044,1805,1720,1662,1500,1585,1723,1769,1902,1935,2228,2846,3645,5521,8690,13617,18705,27235
2974,2131,1851,1903,1670,1675,1500,1434,1624,1629,1749,1878,2172,2740,3735,5605,8702,13814,19134,27858
2971,2098,1985,1918,1573,1616,1447,1516,1423,1641,1598,1620,2095,2856,3927,5871,9417,13833,18975,27482
2598,2236,1869,1784,1628,1703,1748,1591,1549,1586,1706,1803,2078,2897,4109,5960,9084,13788,18660,27565
2676,2015,1975,1755,1567,1621,1676,1517,1539,1583,1614,1744,2145,2805,4085,5893,9063,13819,19143,27546
2676,2056,1814,1796,1689,1554,1570,1573,1602,1518,1384,1639,2115,2971,4108,5946,8883,13781,19139,27641
2661,2066,1873,1627,1611,1519,1568,1532,1460,1493,1564,1673,1978,2839,3859,5846,9359,14042,19096,27815
2751,1980,1748,1678,1612,1582,1604,1649,1544,1427,1622,1798,2105,2652,3889,5804,9204,14059,18864,27774
2706,2109,1701,1647,1707,1562,1659,1573,1610,1525,1633,1776,2139,2771,3803,5833,8840,13614,19183,28258
2434,1792,1807,1564,1592,1725,1565,1426,1525,1539,1799,1956,2184,2760,4120,5980,9003,13732,19135,28034
2331,1703,1701,1728,1569,1551,1546,1524,1463,1361,1659,1948,2294,2990,4040,5931,9461,13880,19030,27730
2191,1673,1641,1557,1656,1616,1571,1477,1403,1227,1601,1792,2344,2993,4519,6301,9081,14001,19072,27724
2169,1769,1668,1535,1508,1750,1604,1437,1417,1467,1468,1691,2177,2980,4194,6119,9413,14005,19274,27686
1953,1660,1725,1622,1652,1652,1701,1536,1450,1470,1676,1692,2112,2850,4104,6257,9912,14095,19366,27179
1976,1576,1641,1803,1679,1664,1805,1676,1642,1528,1561,1704,2144,2846,4208,6243,9526,14334,19038,27127
1826,1571,1628,1855,1797,1688,1630,1676,1610,1679,1614,1655,2219,2805,4135,6211,9345,13945,19229,27860
1698,1403,1616,1817,1867,1645,1533,1555,1565,1544,1607,1834,2173,2949,4094,6195,9440,14085,19174,27755
1599,1393,1403,1750,1845,1598,1356,1343,1521,1611,1956,2039,2139,2735,4171,6247,9498,14384,19483,28099
1664,1402,1533,1636,1683,1538,1489,1422,1426,1698,1835,1944,2287,3000,4141,5977,9433,14084,19538,28034
1755,1352,1527,1611,1800,1484,1342,1309,1424,1652,1729,1906,2302,3019,4152,6207,9447,14216,19433,27838
1762,1661,1606,1486,1568,1488,1443,1406,1406,1567,1616,1857,2269,2875,4048,6414,9690,14190,19478,27718
1682,1378,1675,1640,1528,1540,1521,1595,1469,1477,1645,1822,2367,3022,4191,6209,9396,14285,19520,27526
1829,1451,1453,1514,1562,1589,1568,1542,1579,1605,1682,1772,2157,2759,4187,6320,9606,14091,19157,28034
1821,1557,1532,1410,1296,1526,1618,1557,1585,1613,1576,1728,2351,2863,4111,6062,9292,13951,19759,28276
1846,1614,1693,1377,1485,1408,1305,1407,1499,1659,1705,1915,2194,2759,4001,5931,9435,14282,19654,28238
1776,1619,1688,1512,1311,1284,1258,1337,1387,1545,1612,1867,2147,2876,4110,6370,9881,14366,19541,28189
1681,1679,1680,1581,1270,1273,1166,1320,1522,1620,1715,1739,2170,3104,4268,6251,9444,14413,19738,27826
1812,1516,1527,1440,1475,1380,1109,1254,1415,1611,1745,1851,2066,3036,4243,6267,9383,14338,19689,28222
1622,1536,1592,1425,1517,1396,1213,1139,1263,1482,1500,1827,2303,3113,4414,6470,9839,14589,19533,27993
1946,1561,1503,1479,1411,1437,1344,1235,1262,1447,1451,1734,2204,2923,4436,6347,9441,14386,19386,28245
2002,1582,1404,1336,1458,1371,1260,1121,1207,1294,1452,1748,2326,3231,4589,6635,9577,14140,19470,28247
1914,1599,1542,1463,1367,1439,1219,1202,1342,1408,1467,1853,2470,3056,4298,5925,9830,14162,19239,28751
1694,1383,1541,1574,1618,1504,1273,1255,1449,1433,1455,1751,2175,3041,4290,6094,9519,14733,19968,27913
1746,1525,1639,1654,1529,1498,1429,1167,1140,1370,1523,1812,2301,2913,4036,6123,9611,14715,19891,28162
1690,1534,1478,1472,1337,1408,1313,1250,1170,1225,1377,1854,2445,2915,4147,6273,9703,14586,19901,28640
1518,1386,1547,1622,1528,1282,1409,1252,1211,1239,1315,1825,2379,2969,4167,6455,10031,14555,19555,28414
1688,1302,1303,1229,1355,1397,1325,1401,1353,1181,1420,1797,2180,3001,4386,6486,9911,14673,19707,28294
1556,1225,1488,1455,1439,1441,1320,1236,1247,1212,1446,1833,2635,3378,4337,6491,9873,14631,19553,27682
1883,1421,1574,1540,1588,1439,1297,1241,1200,1343,1531,1865,2436,3139,4526,6572,10284,15110,19000,27756
1893,1670,1777,1743,1714,1583,1299,1412,1343,1450,1553,1972,2288,3059,4509,6571,10122,14586,18984,27320
1999,1593,1697,1670,1604,1647,1505,1420,1405,1441,1644,2088,2388,3130,4374,6646,9705,14280,19208,27548
2265,1646,1764,1728,1785,1547,1508,1509,1446,1467,1840,2109,2562,3243,4457,6331,9563,13875,18990,27011
2250,1712,1913,2018,1692,1690,1608,1524,1532,1603,1604,1974,2427,3042,4446,6204,9364,14212,18979,27274
2153,1811,1817,1950,1743,1711,1746,1838,1574,1486,1671,2054,2383,3011,4319,6401,9521,13912,18800,26970
2153,1884,2010,2033,1900,1864,1650,1550,1537,1462,1556,1811,2359,3057,4123,6292,9637,14357,19159,26191
2541,2144,2167,2090,1964,1835,1692,1639,1575,1545,1607,1784,2223,2884,4179,6327,9424,13884,18696,26502
2801,2309,2272,2025,1944,2056,1751,1503,1521,1529,1536,1791,2365,3008,4215,6111,9234,13604,18290,26717
3130,2361,2281,2281,2163,2038,1825,1634,1422,1491,1454,1774,2352,2901,4412,6331,9158,13820,18118,25939
3278,2515,2588,2341,2220,1885,1606,1418,1417,1492,1513,1976,2256,3027,4355,6423,9340,13412,17878,25888
3517,2952,2787,2330,2014,2096,1716,1485,1404,1372,1687,1918,2405,3046,4203,6218,9308,13319,17737,25305
3657,2735,2440,2414,2229,2033,1725,1537,1450,1487,1536,1807,2325,3041,4111,6194,9120,13522,17773,25550
3969,2842,2579,2544,2446,2115,1866,1528,1550,1587,1619,1936,2311,2924,4098,5810,8788,12731,17615,25788
3995,3175,2815,2649,2475,2248,1856,1679,1508,1545,1706,1994,2493,3122,4215,5688,8418,12962,17787,24839
4006,3256,2951,2757,2380,2359,1910,1751,1698,1488,1563,1792,2221,2848,3966,5612,8482,13030,17499,25295
4205,3415,3191,2844,2680,2229,2144,1834,1598,1405,1609,1786,2079,2769,3888,5557,8429,12443,17241,25558
4278,3483,3290,2885,2639,2351,2107,1777,1629,1434,1562,1557,1997,2810,3971,5505,8048,12468,17388,25842
4612,3477,3392,3168,2725,2350,2205,1882,1607,1491,1561,1736,1989,2736,3914,5323,8201,12192,17439,25347
4702,3682,3638,3201,2795,2456,2099,1839,1579,1499,1552,1696,2069,2660,3800,5520,8246,12531,17336,24380
5152,3893,3591,3345,2815,2428,2205,1846,1546,1388,1509,1693,2101,2699,3676,5493,8229,12273,16915,24183
5277,4003,3828,3270,2877,2522,2120,1795,1490,1386,1449,1804,2100,2729,3577,5428,8340,12007,16895,24050
5637,4338,3792,3274,3014,2550,2209,1730,1480,1520,1681,1875,2157,2721,3631,5272,7947,12274,16530,23404
5749,4373,4098,3526,2987,2716,2228,1910,1455,1504,1656,1834,2208,2468,3559,5373,7979,11956,16355,23337
6247,4451,4106,3623,3354,2947,2403,1860,1711,1443,1628,1586,1972,2377,3338,5096,7656,11679,16314,23179
6366,4546,4192,3739,3370,2896,2512,2135,1816,1477,1443,1573,1851,2414,3445,5059,7493,11298,16010,23575
6313,4864,4409,3949,3444,3085,2563,2075,1857,1658,1452,1538,1740,2252,3157,4930,7425,11179,15767,23525
6830,5049,4368,3702,3434,3028,2665,2432,1828,1574,1502,1507,1747,2318,3185,4815,7260,11491,15752,22932
6658,5102,4438,3797,3305,2847,2716,2339,1916,1625,1553,1699,1822,2367,3130,4800,7343,11216,15359,22929
6760,5088,4657,4027,3262,2751,2370,2264,1948,1618,1677,1720,1867,2364,3065,4472,7027,11245,15473,23115
6657,4917,4432,4060,3512,2951,2425,2235,2025,1696,1628,1625,1791,2149,3067,4440,7174,11232,15766,23155
6957,5480,4658,3965,3397,2888,2584,2098,1919,1741,1655,1685,1800,2294,2886,4315,6752,11234,15914,22711
7106,5427,4864,4144,3452,2974,2576,2067,1934,1827,1652,1633,1898,2108,2932,4263,6666,11142,15562,22895
7031,5584,5018,4021,3426,2976,2429,2026,1924,1825,1717,1681,1739,2083,2790,4441,6941,11283,15519,22570
7291,5375,4923,4379,3544,3015,2353,2053,1716,1645,1726,1628,1751,2090,2802,4217,6975,11100,15201,23136
7514,5479,5161,4332,3674,3046,2358,1994,1743,1650,1653,1710,1728,2178,2928,4140,6881,10964,15607,22608
7296,5847,5213,4684,3719,3091,2385,2075,1930,1688,1644,1528,1743,2192,2813,4026,6472,10651,15308,22810
7660,5824,5296,4373,3693,3144,2386,2137,1872,1674,1506,1607,1689,1927,2764,4369,6653,10603,15466,22605
7599,5777,5365,4618,3670,3122,2578,2128,1981,1746,1557,1501,1620,1900,2654,4339,6876,10474,15276,22463
7590,5790,5355,4496,3611,3022,2494,2035,1924,1701,1572,1490,1575,1896,2654,4211,6968,10844,15218,22528
7646,5761,5317,4889,3844,3168,2544,1992,1773,1671,1509,1596,1626,1846,2715,4252,6819,10597,15442,22417
7747,6025,5346,4597,3791,3102,2396,2199,1863,1747,1596,1500,1677,1896,2736,4306,6908,10554,15304,22321
7804,6038,5559,4538,3670,2874,2490,2156,2065,1745,1484,1437,1703,2092,2824,4298,6836,10535,14807,22278
7945,5964,5492,4499,3800,3073,2496,2204,2087,1709,1518,1394,1565,2089,2856,4427,6579,10508,14740,22055
7922,5981,5198,4492,4159,3142,2823,2286,2059,1860,1601,1571,1585,1986,2672,4206,6546,10614,14859,21805
8202,5904,5272,4705,4329,3610,2877,2272,1941,1687,1587,1440,1517,1834,2663,4161,6677,10459,14633,21455
7971,6052,5524,4800,4441,3580,2988,2271,1847,1725,1513,1414,1409,1736,2472,3955,6613,10429,14544,21810
