25258,17346,13383,9826,6464,3981,2385,1436,775,470,331,336,710,1473,3051,5723,10147,16394,23596,36856
25179,17161,13392,9732,6500,4016,2384,1441,839,483,396,454,781,1595,3094,5453,9710,16619,23880,36571
25610,17190,13267,9718,6437,4005,2275,1384,780,399,338,420,882,1588,2891,5544,9797,16510,24096,36868
25573,17146,13391,9584,6570,4210,2410,1413,768,451,323,447,756,1509,2850,5586,10329,16251,23917,36710
25419,17424,12961,9583,6568,4138,2516,1498,752,451,382,458,823,1589,2979,5512,10117,16012,23309,37169
25117,17385,13438,9820,6455,4071,2458,1539,859,525,371,446,765,1518,2865,5366,9618,15993,23633,37876
24863,17201,13432,9673,6490,4133,2518,1425,924,594,457,500,719,1384,2820,5385,9774,15711,23765,37775
25147,17067,13529,9663,6176,3912,2484,1430,922,505,392,462,695,1436,2664,5630,10057,16339,23422,37785
24960,17043,13217,9745,6476,4126,2503,1538,892,517,393,371,638,1269,2901,5470,9727,16395,23940,37823
24554,16918,13374,9691,6573,4118,2546,1532,840,605,372,406,660,1335,2720,5493,9957,16403,23673,37865
24505,16792,13211,9641,6667,4272,2674,1525,909,502,424,387,798,1470,2769,5400,9710,16247,23974,38347
24565,16903,13166,9514,6741,4274,2750,1577,932,564,385,435,707,1403,2667,5402,9995,16356,24315,37517
24463,16794,13171,9589,6786,4164,2568,1621,956,590,378,450,730,1386,2731,5737,9801,15934,23876,38127
24387,16779,13144,9694,6589,4179,2551,1579,966,632,460,499,730,1357,2878,5400,9543,16191,23880,38610
24082,16840,13256,9670,6548,4226,2638,1617,956,610,449,418,700,1366,2615,5082,9771,16616,24132,38516
24362,16954,13129,9652,6764,4277,2471,1575,884,484,385,439,637,1263,2681,5470,9918,16481,24254,37865
24545,16741,13312,9661,6590,4219,2603,1517,843,545,371,408,704,1276,2811,5509,10218,16280,23815,37789
24421,16844,13027,9704,6541,4312,2629,1584,924,533,413,463,681,1354,2800,5527,10273,16542,23834,37385
24223,16724,13349,9581,6672,4346,2562,1496,901,532,453,450,686,1342,2799,5605,10208,16689,23774,37295
24517,16829,13421,9497,6753,4150,2567,1503,908,561,400,489,712,1345,2871,5840,10461,16587,23875,36859
24772,16905,13302,9655,6757,4355,2517,1517,893,529,416,477,669,1371,2778,5838,10450,15896,23469,37100
24529,16953,13347,9763,6753,4204,2584,1484,882,524,390,457,719,1474,3022,5875,9883,16175,23293,37531
24301,17189,13685,9683,6754,4243,2626,1482,838,602,405,427,729,1507,2972,5548,9973,15921,23351,37728
23978,17000,13406,9706,6666,4315,2528,1475,823,524,396,425,649,1409,2846,5434,9600,15813,23403,37514
22086,15134,11573,8367,5545,3503,1993,1311,803,404,265,326,554,1214,2477,5216,9714,16182,23788,37207
21815,14893,11108,7936,5325,3257,1934,1163,650,416,245,284,485,1260,2619,5105,9961,17436,24798,40124
22005,14912,11594,8114,5068,2962,1771,1063,574,337,230,326,475,1040,2386,5148,9710,16757,25369,40340
22392,14749,11413,8022,4837,2967,1567,868,503,334,243,284,606,1043,2448,5000,9546,16825,25283,40754
23071,15334,11350,7708,4657,2741,1521,786,413,265,175,237,525,1173,2540,4906,9528,16433,25474,41162
23423,15576,11465,7226,4473,2582,1408,859,408,210,186,294,541,1116,2538,4935,9477,16543,24984,41328
23938,15246,11494,7628,4751,2806,1458,729,339,184,167,315,552,1126,2341,4779,9138,16181,25416,41476
24283,15791,11321,7399,4824,2735,1447,708,339,178,109,175,394,1035,2200,4623,9462,16659,25104,41567
24620,15786,11805,7869,4894,2927,1534,714,348,179,110,165,448,947,2206,4698,9285,16628,24785,40401
24405,15949,12054,8192,5244,3058,1525,834,354,142,118,182,350,910,2050,4519,9324,16172,24697,40107
24886,16420,12126,8384,5149,3108,1701,810,413,181,144,176,403,831,2043,4665,8814,15559,24496,39912
25264,16964,12278,8090,5126,3154,1695,774,379,216,113,175,389,759,1918,4724,8691,15493,23971,40227
25851,16953,12252,8122,5183,3010,1638,811,406,218,99,151,307,792,2000,4510,8963,15627,23543,40063
25978,17005,12473,8310,5171,2964,1651,790,414,244,124,136,357,762,1825,4305,8845,15616,23636,39851
26167,16942,12394,8409,5497,3174,1724,955,508,231,100,114,305,827,1961,4405,8620,15670,23990,39132
25767,17107,12660,8388,5552,3280,1734,887,513,273,150,143,305,790,2012,4374,8613,15236,23563,39120
26145,16955,12435,8388,5402,2958,1707,1039,626,341,160,152,298,859,2028,4358,8316,15216,23581,39158
26630,17218,12470,8358,5282,3156,1786,1054,597,348,163,189,317,831,1893,4200,8628,15277,23429,38753
26163,17137,12296,8191,5482,3138,1813,1013,568,289,203,164,260,780,1894,4259,8756,15602,23888,38396
26101,17021,12396,8430,5335,3253,1960,984,489,230,205,249,256,849,1997,4204,8663,15476,23776,39446
25069,17126,12593,8781,5417,3332,1827,1049,571,290,201,190,296,750,1851,4153,8441,15013,24160,39815
25874,16871,12064,8454,5533,3423,1891,1106,584,292,218,179,265,740,1700,3920,8386,15112,24224,39590
25849,16979,12626,8569,5325,3227,1990,1082,570,312,229,186,270,730,1877,4040,8085,15216,23574,39704
25633,17046,12410,8303,5320,3420,1894,1161,657,311,240,201,330,785,1893,4015,8240,14952,23681,39221
25509,16915,12341,8511,5495,3279,1864,1135,625,353,245,204,395,876,1866,4234,8269,15139,23824,39520
25358,16751,12483,8562,5469,3258,1970,1012,657,387,220,207,273,729,1846,4114,8711,15389,24326,38599
25120,16655,12554,8578,5241,3238,1862,1041,653,366,248,161,270,706,1848,4084,8255,15240,24150,40441
25314,16674,12456,8614,5399,3487,1947,1040,581,274,170,116,281,764,1853,4216,8478,15501,23528,39796
25209,16756,12614,8546,5500,3279,2005,1155,588,258,159,165,349,813,1836,4062,8378,15219,23528,39691
24819,16521,12693,8960,5386,3359,2102,1046,554,258,169,159,349,899,1956,4189,8920,15581,23551,39136
24917,16146,12239,8631,5657,3451,2064,1152,604,335,168,155,304,763,2012,4433,8727,15436,23965,38998
25267,16545,11794,8433,5615,3412,2031,1195,610,312,206,175,369,779,2036,4348,8686,15302,23992,38999
25540,16480,12258,8440,5403,3329,2031,1047,572,335,206,193,328,757,1897,4130,8329,15680,24037,39815
25741,16798,12155,8358,5123,2994,1929,1052,650,288,176,205,288,746,1832,4198,8405,15180,23916,40814
25393,16700,12206,8206,5197,3055,1702,1083,666,388,236,185,345,793,1917,4361,8801,15001,23769,41048
25595,16714,12086,8258,5066,3061,1857,1046,622,333,187,186,365,826,1791,4080,8240,15587,24184,40304
25209,16545,12440,8371,5140,3280,1860,995,567,303,196,198,383,773,1956,4213,8396,15366,24269,40447
25167,16377,12174,8558,5299,3301,1741,1005,523,370,223,245,363,843,1755,4187,8556,15416,23868,40571
25213,16146,12350,8492,5498,3259,1812,1001,486,320,164,166,317,791,2085,4409,8560,15119,23937,40133
25621,16445,12020,8087,4957,3048,1839,977,583,353,217,187,352,844,1980,4446,8496,15638,23950,40748
25779,16559,11962,7945,5074,3060,1884,1054,538,270,204,181,301,896,2051,4339,8558,15279,24116,40897
24913,16606,12201,8369,5184,3194,1799,1010,502,239,181,160,354,938,2052,4241,8444,15707,23862,40601
24802,16228,12540,8318,5228,3097,1710,963,504,298,220,215,331,847,1987,4708,9052,15081,23997,40238
24745,16708,12412,8226,5164,2990,1610,892,491,229,166,201,385,941,1982,4324,8531,15214,24523,40545
24946,16654,12478,8184,5054,2878,1541,874,415,220,166,184,397,883,2147,4401,8740,15316,24670,40873
25174,16663,12347,8128,5077,3002,1697,950,416,258,173,226,423,877,1869,4243,8685,15853,24351,40077
24702,16641,12546,8355,5199,2930,1648,867,393,199,145,255,398,786,2011,4297,8799,15764,24263,39936
25320,16215,11805,8319,5288,3062,1668,889,419,184,145,215,506,884,2013,4248,8639,15907,25098,40337
24758,16160,12354,8013,5223,3142,1713,867,416,233,147,204,364,895,2017,4276,9216,16113,24319,40312
24926,16194,12059,8315,5151,3008,1649,808,421,231,169,185,364,848,2053,4516,8881,15830,24376,40725
24856,16427,11910,8206,5039,3153,1644,912,446,219,155,195,373,865,1849,4754,9112,15862,24269,40276
24562,16195,12054,8198,5267,3143,1637,918,422,229,188,198,349,880,2162,4765,9134,15890,24552,39682
24629,15890,12004,8358,5074,2936,1734,1069,525,244,132,169,375,993,2172,4653,9315,15812,24661,39916
24235,16195,11775,8107,5124,3067,1837,1036,620,349,197,225,410,972,2417,4973,9522,16159,23714,39518
24334,15692,11874,8127,5126,3133,1761,1070,648,370,234,201,423,908,2359,4994,9114,15890,24293,39778
23838,16039,11942,8093,5063,2981,1696,975,572,370,219,248,460,1122,2127,4596,9032,15998,24717,40721
24771,15935,11574,7832,5074,3170,1815,989,540,343,248,347,509,1009,2185,4488,9026,15435,24654,41216
24636,16365,11989,7996,4994,2847,1665,922,426,278,170,295,433,900,2011,4367,8779,15560,24777,41207
24388,16422,11796,8111,4835,2957,1729,792,446,238,170,219,436,1012,2155,4346,8619,15833,25055,41154
24400,16091,11841,8281,5061,2949,1574,840,463,174,114,217,487,1051,2115,4691,9177,15792,24655,40846
24310,16389,11785,8238,4992,2992,1640,915,448,230,176,265,465,1069,2146,4539,8748,15662,24713,40739
24754,16420,11948,8083,4810,2977,1651,952,453,265,220,254,351,967,2097,4459,8775,16130,24339,40504
24906,16144,12181,7798,4753,2857,1773,929,456,228,200,231,451,1043,2169,4784,9318,16129,24746,39743
25349,16353,12081,7927,4722,2786,1471,865,526,304,213,278,460,932,2236,4516,9089,15667,24204,40630
25184,16394,12083,8093,5024,2851,1472,891,468,283,224,203,412,1005,2155,4575,8942,15735,24668,40327
24891,16362,11924,8014,4848,2999,1668,902,471,336,196,232,385,870,2121,4630,8743,15724,24257,41333
24890,15803,11345,7897,4785,2765,1642,899,554,267,170,214,373,869,1972,4365,9081,16034,24945,41641
24905,15952,11806,7878,4862,2770,1608,841,452,235,126,189,424,920,2002,4656,8853,15756,25053,42114
25237,16464,11354,7754,4787,2831,1562,866,476,231,192,252,385,981,2092,4349,8586,16030,24384,41637
25281,16103,11601,7877,4916,2875,1623,844,467,274,218,266,445,921,1999,4597,8942,15846,24618,41109
25154,16110,11572,7786,4875,2742,1442,828,488,298,197,203,400,954,2184,4792,9108,16226,24610,40350
25885,15892,11751,7852,4789,2701,1581,768,364,271,144,159,378,904,2107,4628,9313,15677,24418,41183
25199,16321,11806,7949,4932,2723,1375,785,421,237,204,235,449,862,2167,4612,8926,15241,24593,41213
24725,16331,11915,8029,5172,2816,1470,756,395,196,161,218,345,991,2153,4605,8886,15637,24791,41311
24664,16044,11641,7981,5072,3104,1716,920,429,227,143,152,309,835,1929,4229,8652,16338,25226,41203
24958,16031,11650,7925,4978,2888,1661,925,477,284,170,172,353,892,1824,4231,8812,15552,24646,42686
24489,15934,12012,8129,5006,2980,1550,817,450,247,178,202,347,746,1697,4127,8899,16015,25011,41856
24785,16095,11465,7615,5066,3026,1725,852,416,186,157,192,343,714,1891,4157,8983,15857,25215,42001
24547,16035,11623,7722,5090,3029,1785,940,412,184,149,140,325,845,1789,4356,8479,16044,25346,41563
23862,15875,11876,8330,5206,2931,1703,899,393,227,130,190,351,855,2071,4395,9064,16100,24609,41208
24287,15952,11965,8121,5082,2901,1567,953,522,226,142,155,367,854,2003,4575,8834,15942,24784,41588
24338,15791,11736,8244,5103,2951,1722,1006,509,284,152,161,365,950,2163,4517,8789,15763,24933,41839
24655,15880,11558,8032,5144,2962,1589,833,508,290,190,193,353,939,2132,4418,8845,15693,24670,42018
24672,16112,11647,7859,4879,3135,1728,929,545,269,221,173,395,863,2064,4232,8590,15456,24860,42052
24523,16003,11493,7753,5119,3159,1815,997,514,258,218,230,368,930,2074,4041,9016,15416,25018,42031
24125,15886,11640,7853,5102,2949,1797,929,491,287,222,231,447,1025,2146,4147,8705,15861,25031,41611
24096,15975,11656,7891,4967,2978,1684,938,508,279,194,227,457,991,2002,4581,9275,16523,25136,40063
24794,16006,11557,7729,4929,2854,1483,854,524,285,179,192,383,1030,2274,5076,9542,16190,24728,40160
24183,15748,11799,8134,4998,2890,1691,862,441,263,165,166,381,840,2143,4845,9452,16002,24447,40974
24940,15897,11538,8140,4919,2851,1520,785,426,206,131,173,377,925,2260,4882,9152,15663,24435,41360
25304,16122,11394,7675,4796,2837,1529,785,451,250,134,181,349,956,2124,4771,9154,16094,24554,41125
24668,16193,11652,7651,4931,2681,1553,829,443,227,119,156,402,1014,2087,4710,9001,15983,25086,41232
24648,15894,11730,7986,5087,2779,1496,812,422,225,161,239,406,1000,2132,4483,8605,15984,25058,41319
24187,16107,11645,7892,4794,2822,1504,825,447,259,151,185,383,818,2050,4393,8987,15811,24818,42172
24217,15897,11706,7808,4762,2746,1554,811,425,214,146,170,460,925,2057,4566,9291,16085,25091,41582
24358,15720,11810,7992,4735,2835,1596,874,411,169,133,165,431,926,2163,4560,9006,15925,25320,41694
24487,15845,11685,7991,5070,2651,1564,817,420,179,123,157,368,905,2361,4772,8967,15777,24929,41701
24440,15939,11648,8015,5011,2923,1684,848,384,208,87,204,433,985,2160,4491,9135,15873,24775,41670
23951,15961,11789,8142,5147,2962,1563,868,369,208,117,189,428,851,2070,4497,9127,16367,25027,41081
24426,15705,11896,7947,5111,2986,1615,753,371,210,142,182,331,794,2072,4505,9163,16230,24768,41660
24588,15749,11560,7856,5127,2971,1715,784,425,226,155,190,369,898,2101,4443,8981,15942,24666,42030
24053,15968,11569,8007,5105,2974,1725,805,366,218,208,234,377,851,2074,4536,8842,15838,24925,41762
25050,15674,11399,7414,4777,2852,1700,843,433,205,145,179,417,1069,2290,4569,8787,15956,24904,41585
24772,16143,11547,7641,4713,2828,1586,879,453,175,114,181,365,984,2302,4859,8758,15532,24873,42157
24608,16270,11488,7907,4927,2669,1546,871,469,193,120,179,431,902,1899,4499,9059,15844,24426,41513
24548,15992,11481,7873,4958,2960,1553,794,425,254,176,176,483,914,2026,4469,8957,16135,25179,41468
24356,16350,11799,7743,4744,2736,1583,855,370,194,198,154,389,851,1975,4645,8999,15770,24584,42023
24102,16254,11630,7974,4787,2858,1636,789,435,207,130,138,355,861,1976,4201,8819,16056,25372,41732
24688,16056,11546,7356,4569,2879,1669,896,405,177,126,154,386,891,1922,4172,8964,16266,25284,42319
24388,16119,11481,7471,4582,2850,1611,817,429,211,138,160,427,910,1926,4486,9101,16490,25456,41258
25031,16261,11560,7680,4626,2740,1501,748,363,238,168,199,437,818,1850,4432,9015,16393,24871,41495
24876,16236,11613,7607,4747,2835,1443,856,434,264,198,140,282,825,2131,4557,9030,16403,25078,41048
24842,16019,11575,7481,4764,2908,1646,792,408,273,173,144,328,865,2125,4452,9034,16249,24872,41657
25150,16290,11511,7544,4703,2864,1586,773,410,201,173,165,342,859,1921,4334,9322,16284,25433,41809
24958,16192,11630,7749,4788,2693,1482,796,460,264,170,191,362,849,2048,4622,9227,16324,25095,40776
24995,16023,11564,7673,4790,2799,1503,832,528,300,169,168,385,841,2006,4658,9142,16284,24941,40922
24542,16163,11521,7519,4798,2869,1587,841,422,180,125,161,402,914,1932,4194,8727,16029,25645,41744
24595,15758,11590,8048,4879,2811,1609,814,420,225,131,188,351,819,1986,4419,9276,16286,24998,41546
24087,15857,11898,7819,4817,2761,1584,859,438,237,144,169,358,844,2171,4512,9226,16425,25156,41058
24034,15703,11731,8007,4996,2826,1601,857,451,240,153,161,399,913,2241,4624,9031,15900,24753,41754
24110,15764,11747,7722,5042,2984,1557,754,421,181,170,191,337,846,2201,4724,9040,15715,24705,41762
24403,15709,11529,7676,4946,2991,1691,779,372,213,157,215,417,877,2091,4483,8955,16179,25063,42174
23798,16063,11636,7885,4888,2983,1792,915,422,212,133,167,459,899,1994,4716,9162,15879,24624,41993
23520,15711,11622,7963,4951,2932,1733,978,469,258,150,179,405,942,1999,4506,8962,16000,24908,42149
24473,15826,11580,7866,4822,2818,1680,885,410,249,161,237,466,906,2260,4692,8828,15685,25100,41773
24040,15959,11807,7908,4908,2877,1530,898,506,238,155,219,445,1024,2098,4445,8812,15791,24901,42148
24617,15667,11193,7644,4929,2996,1652,855,549,262,163,251,468,929,2099,4654,9170,16064,25041,41541
24515,15996,11458,7454,4793,2822,1696,899,451,309,159,246,406,949,2068,4429,8909,16166,24970,41795
24091,15569,11733,7850,4980,2848,1735,984,538,273,169,146,415,872,2114,4503,8941,16572,25437,41015
23713,15469,11746,7929,5136,3011,1865,1033,517,266,181,198,393,822,1986,4549,9251,15974,24945,41507
23862,16076,11331,7853,5205,3077,1859,1014,541,251,178,179,341,748,1983,4510,8810,15940,24982,41981
23911,15673,11631,8029,5084,3029,1638,978,507,260,168,171,382,799,1977,4386,9115,16216,25001,41487
23665,15600,11568,7932,5069,2893,1713,913,448,263,174,202,441,869,2141,4473,9142,16571,25213,41433
24145,15874,11581,8099,4945,2857,1827,891,465,220,200,205,388,874,2046,4661,9174,16568,24840,40766
24321,15749,11591,7756,5015,2948,1703,865,461,205,212,291,419,909,1935,4558,8957,15637,25406,41709
23803,15685,11557,7839,4883,2998,1760,946,467,292,203,261,487,912,1950,4447,9211,16198,24730,41652
23816,15899,11715,7997,4987,3066,1822,935,347,250,189,241,466,845,1988,4658,9245,15784,25046,41359
24180,15708,11620,7779,4747,2970,1674,916,504,317,243,235,326,801,2227,4478,8941,16341,25130,41904
23662,15783,12177,7980,4832,2802,1613,926,496,310,202,223,415,781,2060,4450,8930,16288,25045,41633
24062,15882,11868,7965,4701,2832,1615,898,534,280,141,209,438,761,1917,4402,9058,16063,25072,42265
24610,16040,11503,8024,4951,2849,1577,860,499,328,185,151,273,850,1977,4432,8756,15679,25123,42175
24423,15774,11675,7963,4948,3001,1594,831,470,290,163,147,356,804,1968,4311,8745,15597,24842,42344
24483,15613,11465,8214,5123,3126,1627,794,359,207,120,150,297,767,1912,4313,9031,16407,25045,41477
24476,15827,11607,7964,4997,3055,1707,854,437,208,123,126,344,843,2097,4204,8792,16112,24623,42129
24737,15742,11616,7745,4901,2795,1691,835,414,247,129,157,385,902,1944,4359,8785,16014,25419,41723
24468,15737,11801,7840,4774,2886,1650,847,444,249,142,186,399,821,1873,4143,8489,15813,24915,42545
25034,15906,11388,7641,4655,2837,1622,730,392,228,143,131,366,776,1969,4190,8512,15375,25257,43063
24929,16032,11595,7466,4525,2835,1535,834,387,232,147,142,376,867,2095,4285,8503,15956,24957,42681
24495,16261,11731,7781,4808,2737,1456,750,433,235,184,209,353,896,2011,4620,8924,16173,25044,41217
24745,16066,11368,7663,4936,2889,1544,779,385,227,175,222,424,927,2037,4495,9168,15924,24825,41420
24788,15979,11381,7490,4915,2965,1636,827,402,220,130,211,383,930,2132,4511,9012,15950,25053,41391
24567,16053,11731,7496,4704,2898,1800,960,440,195,135,196,335,852,2076,4524,9360,16281,24865,41505
24485,16177,11925,7570,4528,2768,1618,997,437,206,135,227,390,918,1957,4585,9000,15667,24611,42468
24178,15810,11968,8122,4849,2818,1544,826,410,209,195,197,501,940,2178,4535,8596,15695,24849,42309
23594,16233,12114,8054,5071,2877,1436,742,465,255,161,175,349,885,2015,4440,8538,15744,24887,42132
23958,15727,11955,8063,4951,2968,1613,822,511,249,157,224,372,880,2044,4590,8819,15580,24516,42128
