20351,13555,10143,7008,4585,2772,1580,787,404,263,174,100,38,81,74,245,522,1136,1745,2756
20856,13238,10139,6830,4625,2710,1654,882,515,255,101,74,31,34,110,305,558,1166,1838,2975
20738,13712,10293,6617,4457,2679,1574,920,477,251,152,79,47,74,151,308,666,1175,1888,3359
20523,13657,10254,6862,4489,2823,1557,946,466,274,131,43,48,70,130,344,742,1349,2029,3534
20926,13749,10027,6520,4216,2731,1555,909,521,256,145,94,71,97,158,448,894,1458,2413,3534
20663,13784,9950,6802,4414,2511,1637,960,485,218,117,64,44,72,159,466,937,1665,2617,4269
20417,13869,9985,6852,4197,2509,1498,940,571,305,173,75,81,104,207,635,1066,1708,2617,4951
20824,13761,9963,6788,4395,2483,1406,835,423,252,164,101,61,78,299,620,1100,1845,3084,5055
20775,13794,9915,6698,4401,2633,1402,789,435,262,114,96,73,120,253,550,1110,2159,3287,5303
20815,13546,9879,6745,4086,2739,1516,891,506,247,103,85,96,159,357,628,1255,2261,3411,5965
20747,13416,9667,6754,4323,2754,1499,890,432,226,119,83,78,145,296,811,1435,2211,3919,6619
20577,13730,9734,6776,4356,2547,1445,786,393,207,109,70,66,125,367,734,1415,2548,4163,7432
20746,13539,9993,6677,4107,2633,1506,751,485,217,84,67,75,162,335,770,1510,2950,4425,7803
21017,13636,10087,6725,4268,2433,1338,736,399,210,112,84,92,128,336,736,1695,3004,4883,8163
20867,13713,10023,6815,4179,2578,1428,738,379,253,133,89,98,133,344,763,1804,3140,5133,8482
21144,13231,9859,6700,4119,2717,1649,871,492,215,152,80,72,160,301,875,1816,3472,5227,8942
20821,13694,9882,6523,4196,2612,1642,887,486,259,129,85,94,148,443,920,2100,3466,5573,9242
20623,13721,9880,6667,4308,2446,1497,861,445,256,122,69,89,169,490,1083,2053,3990,5628,9417
20868,13687,9554,6549,4290,2645,1539,777,432,175,147,78,90,225,549,1198,2240,3795,5747,10063
20452,13463,9928,6688,4223,2551,1521,827,369,210,72,88,175,252,495,1089,2201,3679,6242,11009
20196,13550,10167,6810,4203,2442,1380,739,313,165,106,99,95,208,512,1124,2170,4063,6650,11487
19569,13411,10358,7114,4455,2543,1345,754,421,196,106,82,100,188,511,1173,2536,4297,6814,12008
20516,13372,9608,6508,4495,2489,1437,746,417,181,96,114,99,227,541,1282,2437,4825,7339,11928
19948,13714,9959,6604,4186,2648,1524,818,389,224,108,90,195,292,542,1220,2508,4813,7650,12542
20028,13152,9802,6846,4277,2632,1482,845,520,269,125,101,148,343,698,1383,2694,4953,7864,12711
20128,13062,9409,6824,4405,2717,1505,941,499,308,175,128,199,324,767,1561,3010,5051,7587,13366
19879,13115,9837,6679,4351,2608,1577,934,536,262,128,94,116,325,670,1479,2902,5354,7957,13414
19737,13292,9818,6698,4157,2545,1466,874,495,288,164,95,105,351,757,1508,2963,5431,8782,14317
19677,13317,10053,6749,4336,2590,1493,809,493,271,99,103,129,318,816,1511,3091,5518,8898,15678
19373,13540,10066,6616,4149,2543,1451,864,517,248,134,141,163,377,743,1557,3330,5771,9084,15816
19793,13509,9888,6688,4243,2490,1506,779,432,278,159,142,195,386,736,1648,3324,6131,9409,15511
19950,13204,10087,6530,4050,2529,1411,779,453,216,201,130,154,285,850,1812,3454,6135,9674,16276
19960,13153,9532,6446,3997,2491,1365,705,455,310,197,119,169,370,814,1910,3606,6245,9766,16313
20348,13353,9854,6505,3912,2399,1337,743,374,219,122,150,178,320,757,1757,3528,6369,9799,17026
20539,13479,9682,6612,3975,2315,1343,732,403,226,147,133,217,381,837,1817,3557,6468,10170,16994
20745,13328,9604,6494,3988,2197,1339,781,423,241,128,151,170,343,899,1820,3583,6533,10669,17405
20751,13542,9603,6264,3896,2275,1185,692,384,218,152,157,193,291,776,1787,3793,6680,10297,17421
20656,13404,9619,6278,3858,2224,1297,689,364,204,117,111,146,345,871,1943,3924,7206,10531,17967
20252,13321,9696,6356,3633,2311,1268,802,445,208,118,131,219,506,951,1942,4024,7330,10668,17463
20330,13168,9684,6447,4032,2409,1299,709,342,208,120,152,212,421,899,1967,4123,7116,10979,17781
20578,13322,9613,6437,3988,2366,1228,699,296,187,146,134,184,407,1047,2078,3986,7106,10846,18503
20381,13196,9801,6531,4073,2388,1306,640,312,130,113,132,158,494,1108,2103,3982,7367,11270,19016
20581,13214,9591,6515,4066,2341,1323,673,324,147,106,78,234,462,1139,2204,4194,7209,11659,19019
20485,13368,9712,6517,4042,2391,1374,657,384,164,82,89,212,505,1091,2288,4413,7411,11298,19379
19860,13310,10248,6412,3901,2233,1261,710,324,179,111,111,267,605,1114,2376,4502,7581,11321,19691
20100,13412,9815,6522,3913,2197,1305,706,358,199,108,119,258,536,1248,2515,4464,7769,11329,19895
20220,13273,9488,6327,4033,2353,1285,658,327,170,138,122,223,569,1230,2443,4651,8009,12134,19621
20706,13213,9381,6296,3838,2410,1363,700,273,174,95,123,249,661,1250,2445,4538,7935,12362,20451
20716,12964,9696,6624,4006,2347,1328,642,274,138,126,127,274,604,1274,2169,4555,8129,12315,20386
20299,13022,9491,6371,4033,2539,1405,740,294,164,111,165,251,457,1054,2347,4568,7783,12712,21370
19758,12898,9679,6521,4146,2399,1359,707,320,167,111,134,249,464,1112,2179,4440,7850,12973,21801
19858,12941,9827,6341,4065,2545,1353,715,355,222,112,138,253,505,1158,2273,4455,8272,13063,21295
19932,12842,9617,6576,4071,2489,1318,718,398,213,131,145,242,491,1047,2337,4802,8468,13251,21388
20137,13327,9531,6365,3771,2308,1373,715,357,216,109,137,225,430,976,2234,4733,8702,13299,22037
20592,13296,9537,6286,3743,2329,1318,857,431,218,123,137,249,412,963,2389,4821,8983,13483,22596
20064,13311,9510,6324,4193,2312,1199,707,395,198,106,138,261,504,1034,2379,4773,8551,13954,22820
20058,12891,9570,6560,4121,2353,1357,733,426,192,137,127,248,465,1148,2432,4564,8522,13582,23881
20423,13231,9577,6189,3910,2408,1306,736,456,232,92,111,229,527,1174,2401,4764,8489,13552,23144
20319,13203,9551,6322,3893,2389,1322,758,425,267,100,116,246,537,1119,2359,4582,8383,13986,24090
19674,12913,9645,6740,4342,2514,1293,777,398,176,124,107,175,484,1195,2615,4647,8853,13960,23584
19087,13170,9748,6751,4392,2625,1483,730,368,214,113,68,217,506,1107,2498,4815,9174,14087,23078
19442,12935,9659,6384,4119,2630,1549,742,433,213,132,78,168,465,1179,2597,5068,9137,14022,23284
19451,12865,9449,6541,4032,2379,1348,751,485,227,124,94,185,430,1259,2789,5406,9267,13742,23032
19897,13067,9191,6176,3900,2430,1373,734,388,240,137,116,206,613,1191,2658,5088,9131,14467,23608
20016,12995,9242,6395,3902,2243,1223,732,451,235,151,126,274,564,1322,2676,5272,9157,14273,24117
19994,12842,9415,6210,4089,2275,1247,731,366,210,124,180,265,548,1288,2495,5223,9122,14125,24175
19876,12985,9514,6233,3839,2436,1340,716,427,241,198,191,291,554,1235,2488,4965,9338,14427,24221
19671,12870,9405,6220,3996,2416,1440,763,443,275,199,210,279,538,1241,2462,5089,9225,14640,24941
19706,13046,9458,6242,3940,2338,1475,825,474,297,191,183,246,586,1260,2401,4883,9422,14919,24594
19476,13036,9597,6403,3909,2159,1375,714,414,277,185,174,300,569,1130,2452,5213,9554,14407,24766
19631,12853,9667,6364,4135,2406,1253,727,423,222,147,174,311,518,1176,2420,5119,9237,14681,24691
19694,12717,9328,6283,4026,2511,1494,772,397,222,138,136,252,529,1111,2563,5283,9205,14598,25093
19665,13004,9538,6437,3892,2393,1379,724,403,220,210,174,292,645,1279,2614,5119,9063,14782,24888
20317,13362,9600,6209,3844,2188,1164,711,361,204,145,214,256,574,1284,2770,5121,9504,14753,24878
19979,13167,9583,6339,3954,2183,1224,700,374,252,215,184,324,577,1315,2554,5455,9664,15042,25209
20349,12920,9237,6141,3989,2441,1301,771,453,258,218,191,326,631,1276,2619,5354,9543,15102,24519
19618,12996,9229,6063,3873,2481,1454,795,490,285,201,190,378,592,1235,2548,5466,9872,15083,25451
19173,13219,9612,6421,3909,2264,1306,812,409,270,208,178,253,611,1216,2608,5310,9699,15303,25858
19383,12836,9774,6398,4080,2392,1241,684,375,209,106,139,272,542,1388,2798,5474,9611,15211,25957
19411,13005,9455,6600,4275,2365,1234,597,323,173,88,104,245,526,1319,2782,5347,9645,15473,26221
19020,12987,9705,6849,4105,2278,1235,627,315,141,96,112,243,573,1347,2908,5668,9868,15634,26069
20121,13007,9572,6296,4143,2300,1214,608,265,182,125,137,262,557,1334,2940,5646,10028,15207,25435
19886,13029,9335,6229,3985,2335,1318,733,364,157,83,118,222,566,1421,3101,6014,10268,15805,25834
28666,18293,13111,8925,5511,3145,1820,1029,483,248,124,125,199,493,1134,2488,4462,7224,10782,17115
30364,19973,14402,9525,5775,3417,2079,993,537,233,144,167,192,456,952,2027,3929,6188,9238,15373
30998,20159,14911,9711,6146,3691,1997,1029,477,227,132,145,196,407,1043,2018,3719,5852,8746,14093
31314,20856,15337,9879,6271,3943,2064,995,477,234,131,140,220,434,958,1819,3334,5400,8121,13713
31716,20402,15343,10321,6415,3842,2211,1109,529,251,162,156,176,413,950,1724,3179,5309,7895,12938
32629,20895,15174,10324,6542,3874,2163,1130,572,284,173,158,201,394,751,1617,2919,5092,7463,12132
32728,20812,15445,10272,6427,3802,2135,1141,624,302,149,130,240,439,916,1727,3024,5015,7178,11736
32907,21146,15483,10315,6420,3714,2198,1268,707,376,168,113,167,341,795,1642,2873,4893,7234,11499
33357,21206,15340,10301,6166,3728,2194,1282,759,439,197,129,155,398,797,1321,2695,4483,7223,12025
32398,21300,15441,10389,6628,3962,2281,1303,684,417,182,119,162,383,676,1239,2690,4745,7226,11754
32229,21451,15661,10524,6474,3749,2300,1225,690,388,206,171,190,295,545,1403,2767,4583,7023,10987
31722,21408,15900,10420,6560,3989,2136,1176,683,406,173,156,202,347,694,1398,2855,4674,6789,10789
32139,21201,15429,10558,6869,3789,2186,1267,655,334,226,159,157,392,716,1461,2500,4407,6785,10570
32019,21384,15939,10894,6823,4057,2481,1350,659,390,213,115,184,351,635,1331,2515,4480,6612,10717
32251,21303,15618,10953,6799,4074,2095,1192,564,341,227,161,160,285,696,1367,2449,4442,6374,10335
32253,21406,15974,10729,6701,4005,2240,1289,629,370,222,167,191,306,611,1298,2489,4274,6358,10165
32949,21689,16043,10355,6385,3757,2034,1151,579,271,202,136,161,284,606,1156,2476,4332,6298,9957
31325,21153,16067,10866,6801,4015,2121,1214,695,302,163,123,142,311,588,1087,2505,4117,6151,10300
30778,21191,16231,11073,7013,4019,2280,1367,712,362,144,106,192,273,543,1115,2256,4046,6128,9847
30777,20991,16165,10850,7063,4150,2366,1176,663,378,217,129,166,270,589,1244,2269,3999,6018,9886
31483,21063,15675,11009,7093,4362,2266,1318,619,293,227,133,118,292,515,1242,2289,3743,5776,9772
31596,21054,15272,11052,7110,4065,2473,1171,656,362,156,161,150,276,621,1196,2093,3764,5845,9967
32078,21148,15439,10778,7026,4088,2258,1250,628,320,201,120,179,265,611,1147,2148,3529,5514,9566
31966,21086,15668,11040,6888,3874,2232,1186,631,294,178,127,190,279,560,1085,2128,3393,5613,9095
32050,20981,15676,11074,6957,4294,2265,1198,610,299,251,170,182,247,543,1036,1971,3451,5284,8723
32200,21679,15509,10298,6775,4265,2350,1278,575,326,189,119,197,291,473,993,1823,3380,5298,8583
32821,20932,15135,10518,6683,4247,2342,1365,675,308,166,120,143,212,422,866,1815,3410,5366,8584
32968,21907,15890,10039,6553,3877,2339,1284,611,364,156,112,126,208,443,911,1807,3324,5354,8293
32515,21567,15653,10556,6476,4000,2539,1332,690,351,158,100,86,185,383,879,1789,3348,5085,8352
31892,21340,15749,10648,6561,3946,2126,1162,637,405,192,111,111,219,466,1009,1885,3443,5107,8874
32496,21243,15360,10431,6639,3938,2155,1213,568,344,186,105,73,194,497,1018,1880,3483,5103,8629
33297,20928,15638,10349,6447,3845,2237,1057,614,301,151,128,140,282,524,1018,1967,3574,5018,8120
32745,21657,15783,10473,6506,3850,2105,1158,611,287,177,138,132,201,461,926,1909,3192,4988,8310
33092,21307,15502,10537,6630,3724,2074,1212,586,316,193,161,139,184,458,963,1772,3139,4900,8343
33711,21545,15501,10282,6451,4130,2188,1066,537,245,113,130,153,225,404,953,1896,3233,5049,8226
34508,21659,15431,10075,6510,3841,1993,1110,552,264,136,101,147,283,380,868,1936,3299,4885,8183
32687,22003,15603,10549,6610,3720,1986,1140,588,308,177,104,114,203,472,1001,1748,3063,4814,8284
32731,21661,15687,10649,6529,3935,2130,1061,575,270,157,114,119,257,496,821,1652,3127,4795,8417
32246,21737,15703,10666,6638,3885,2140,1025,525,279,150,130,191,320,494,1021,1788,3038,4893,7980
31502,21216,15956,10996,6870,4021,2282,1118,467,250,128,108,159,317,493,975,1884,3013,4604,7740
32250,21233,15697,10870,6906,4139,2330,1201,470,207,141,130,139,186,478,1022,1795,3001,4654,7559
31812,21403,15669,10812,6809,4285,2446,1293,591,292,87,66,105,214,488,964,1790,3037,4578,7591
31950,21379,15827,10703,6851,4269,2454,1182,574,298,163,88,90,279,568,980,1939,3114,4495,7708
32999,21404,15861,10950,6597,3996,2397,1259,590,329,191,123,85,264,551,941,1634,3218,4629,7194
32638,21250,15812,10681,6852,4068,2317,1214,694,339,192,113,167,225,427,897,1812,3042,4445,7576
32297,21471,15543,10631,6900,3976,2316,1333,680,327,172,87,104,179,408,942,1819,3096,4448,7502
32694,21609,16063,10993,6522,3855,2041,1164,594,283,109,83,120,247,450,952,1777,2964,4175,6924
32568,21402,15889,10791,7043,3888,2060,1157,607,275,134,80,117,240,513,1001,1761,2840,4285,7004
31828,21457,15738,10804,6897,3951,2174,1260,599,271,113,88,167,288,497,946,1606,2647,4076,6787
32510,21577,16096,10961,6746,3860,2096,1193,629,301,163,100,130,196,458,910,1516,2709,4038,6922
32494,21416,15970,10894,6983,3778,2092,1104,638,385,149,117,126,190,411,920,1610,2528,3920,6705
32534,21627,15641,10641,6703,4003,2225,1023,607,324,190,112,101,212,408,861,1595,2508,3772,6241
32507,21904,16013,10386,6277,3861,2356,1220,644,306,222,108,147,247,414,846,1403,2533,3776,6173
32972,21826,16119,10795,6574,3759,2150,1337,657,311,127,82,116,189,404,797,1504,2425,3690,5644
32306,21819,16500,10910,6527,3797,2176,1187,656,298,114,87,102,163,382,718,1364,2267,3706,5951
32368,21371,15997,10364,6662,3939,2236,1185,696,377,143,78,90,153,307,724,1389,2594,3587,6148
32775,21388,15336,10661,6856,4069,2398,1230,662,357,156,99,77,121,259,672,1268,2306,3446,5657
31825,21106,15882,10953,6729,3992,2342,1402,695,344,140,105,76,96,275,703,1308,2233,3352,5266
32438,21499,15561,10607,6854,4122,2243,1277,710,353,150,77,79,106,281,766,1359,2235,3223,5276
32749,21620,15888,10535,6679,3961,2399,1384,696,368,143,96,67,164,281,667,1372,2283,3422,5271
32423,21384,15692,11058,6839,3885,2187,1220,709,351,158,64,88,196,332,701,1424,2455,3364,5570
32907,21712,15616,10648,6515,3890,2185,1049,573,318,214,111,76,116,287,661,1367,2552,3517,5807
32169,21434,15627,11003,6814,4121,2155,1243,589,321,215,117,75,91,311,699,1220,2179,3747,5837
32851,21507,15428,10513,6910,3973,2294,1169,655,285,166,57,70,150,277,589,1209,2010,3379,5897
32291,21093,15799,10598,6888,4248,2226,1139,652,296,136,62,81,111,214,574,1279,2175,3239,5396
32590,21698,15809,10785,6698,4095,2150,1081,601,264,111,51,75,144,326,628,1244,2227,3247,5350
33213,21471,15673,10537,6486,3819,1950,1150,664,330,131,68,94,174,332,699,1347,2288,3445,5565
32717,21297,15858,10933,6810,4083,2082,1041,584,272,130,51,101,191,371,685,1225,1990,3240,5387
32926,21559,15663,10741,6834,4021,2318,1121,602,252,154,72,82,177,324,700,1309,2275,3209,5202
32703,21317,15736,10615,7075,4114,2250,1307,668,262,139,59,61,133,337,637,1216,2111,3261,5280
32689,21747,15945,10754,6941,4010,2205,1137,656,323,152,81,92,118,282,575,1226,2070,3067,4987
32719,21698,16261,10544,6621,3941,2099,1161,563,279,185,103,68,92,253,642,1130,1942,2851,4708
33323,21604,16101,10355,6484,3574,2080,1107,552,294,150,99,64,115,265,650,1222,1877,2675,4282
33124,21839,16234,10489,6561,3694,2222,1009,538,267,180,90,84,124,239,622,1126,1765,2730,4109
33022,21851,15924,10885,6794,3772,2014,1058,535,292,170,84,113,195,320,629,1129,1747,2472,4219
32492,21794,15939,11019,6716,3875,2016,963,399,189,108,86,88,173,361,669,1074,1413,2444,4218
33881,21992,16036,10773,6615,3757,2130,1163,460,241,142,75,80,149,333,534,852,1458,2365,3988
33160,21380,15903,10643,6477,3927,2235,1185,607,230,145,75,68,134,227,467,838,1667,2512,3919
33220,21651,15997,10772,6698,4173,2413,1478,792,315,153,92,53,86,190,439,905,1581,2327,3720
32559,21312,15845,10604,6747,4059,2339,1300,701,295,142,64,55,83,220,437,888,1565,2480,3495
32164,21280,15679,10815,7025,4355,2357,1194,717,378,216,119,72,86,173,438,843,1455,2232,3728
32177,21043,15962,11095,7285,4193,2287,1298,668,318,155,88,85,111,297,462,816,1270,2034,3323
31923,21544,16239,11226,7313,4125,2256,1207,624,276,126,90,99,164,228,512,807,1373,2020,3181
32395,21553,15993,10756,6788,4029,2361,1217,558,239,116,82,87,125,225,393,866,1348,1851,3645
32225,21407,15994,10758,6852,3989,2218,1177,595,294,129,86,66,92,233,463,808,1337,2120,3381
32459,21770,15771,10570,6980,4265,2304,1154,564,293,138,96,91,98,216,368,811,1387,2076,3285
32779,21802,16112,10498,6627,4184,2197,1131,604,300,168,79,89,130,225,481,713,1200,2058,3215
32854,21697,16275,10743,6754,3767,1981,1106,525,286,176,126,99,91,196,386,695,1277,1854,3096
32966,21215,15964,10943,6737,3968,2115,1048,457,284,139,118,80,87,182,381,726,1263,1904,3199
