24668,16942,13596,9839,6594,4261,2498,1494,911,603,353,384,608,1301,2796,5440,9936,16216,23718,37591
24666,17087,13616,9940,6750,4107,2536,1480,785,566,395,428,668,1354,2853,5471,9795,16142,23656,37381
24833,17144,13616,9624,6581,4184,2520,1375,829,566,385,396,681,1476,2834,5624,10429,16498,23592,36891
24779,17106,13480,9577,6633,4252,2463,1395,831,565,371,406,675,1419,2936,5755,10312,16442,23551,36905
24735,17121,13423,9882,6799,4039,2512,1399,806,488,373,379,562,1324,2833,5676,10452,16164,23576,37066
24498,17310,13597,9821,6666,4324,2486,1416,827,478,356,387,708,1332,2861,5754,10421,16218,23346,37112
24561,17357,13701,9984,6704,4150,2573,1443,846,449,320,379,665,1430,2651,5554,10118,16332,23299,37268
24707,16850,13908,9811,6618,4310,2515,1522,799,494,349,401,669,1242,2695,5567,9672,15963,23481,38694
25154,17129,13441,9756,6645,4247,2430,1434,827,502,324,364,737,1421,2715,5330,9720,16011,23969,37741
24384,17063,13475,9924,6848,4229,2490,1430,788,497,332,373,713,1294,2781,5448,9661,16191,24178,37985
24692,17011,13479,9834,6636,4388,2487,1394,813,483,327,416,594,1288,2839,5585,10197,15946,23799,37405
24741,16728,13373,9771,6631,4370,2686,1476,802,526,360,405,713,1315,2882,5750,10143,16317,24165,36984
24426,16989,13425,9845,6718,4176,2548,1480,923,504,355,393,626,1346,2853,5793,10061,16442,23825,37609
24343,16821,13336,9843,6842,4386,2491,1558,800,514,414,371,608,1365,2970,5628,10144,16667,23816,37026
24358,17125,13122,9764,6747,4342,2661,1330,857,530,411,398,673,1418,2784,5601,10188,16664,23651,37169
24467,16874,13184,9639,6777,4255,2604,1523,858,548,364,440,645,1407,2987,5696,9857,16503,23669,37858
24505,17152,13136,9611,6605,4516,2677,1581,843,524,374,413,625,1362,2684,5373,10025,16532,23986,37525
24513,17181,13133,9593,6658,4307,2669,1527,966,524,380,436,752,1269,2677,5355,9969,16255,23800,37887
24434,16879,13220,9660,6589,4416,2587,1477,1016,553,435,466,714,1413,2728,5304,9745,16420,23607,38477
24395,16781,13501,9825,6433,4136,2632,1588,919,539,418,395,707,1285,2585,5281,9859,16358,24001,38220
24267,16461,13292,9822,6642,4201,2694,1615,903,624,429,446,727,1324,2950,5532,10039,16715,23862,37464
24354,16869,13493,9550,6508,4235,2560,1453,844,541,435,455,694,1407,2926,5657,10208,16799,23760,37313
24363,16899,13194,9736,6571,4285,2541,1397,806,550,411,424,746,1510,2983,5739,10117,16306,23574,37562
24676,16932,13112,9700,6822,4010,2455,1427,842,537,402,399,655,1414,3177,5774,10203,16507,23509,37300
24726,17027,13336,9637,6608,4075,2416,1425,861,503,401,407,711,1451,3090,5762,10283,16205,23931,37476
24372,16986,13190,9819,6799,4246,2400,1470,797,527,352,450,709,1534,2853,5728,10085,16300,23592,37649
24524,17034,13153,9827,6782,4263,2596,1459,811,530,384,462,750,1595,2990,5750,10152,16080,23852,37204
24298,16981,13464,9682,6761,4550,2755,1389,841,495,381,462,826,1556,3016,5718,10055,16599,23609,36657
23959,16766,13481,9860,6829,4474,2628,1557,888,522,369,490,736,1404,2865,6021,10288,16378,23313,36923
24144,16800,13480,9949,6753,4268,2718,1588,850,478,342,389,758,1396,2871,5860,10467,16554,23156,37170
24035,16970,13463,9809,6734,4330,2771,1622,895,432,343,331,686,1404,3048,5869,9991,16031,23850,37341
24843,16473,13161,9701,6732,4276,2858,1734,886,488,394,406,664,1388,2897,5866,10219,16243,23605,37066
24472,16960,12904,9388,6828,4447,2889,1819,1023,611,360,400,671,1352,2928,5663,10253,16593,23741,36758
24756,16679,13028,9785,6579,4314,2880,1719,1045,624,400,453,711,1386,2798,5625,10068,16836,23570,36730
24535,16943,12987,9419,6602,4470,2770,1736,1057,557,338,399,748,1382,2935,5513,9898,16711,23997,37361
24232,16697,13300,9666,6679,4382,2781,1673,912,583,361,409,669,1319,2785,5641,10125,16081,23617,38044
24246,16912,13206,9712,6574,4284,2679,1662,1016,607,392,362,671,1307,2805,5398,10163,16464,23828,37431
24404,17164,13241,9700,6449,4285,2649,1675,889,575,366,372,688,1486,2845,5400,10053,16697,23370,37158
24606,16866,13146,9546,6544,4297,2772,1670,991,556,349,318,666,1403,2848,5644,10375,16523,23704,37368
24348,16824,13164,9654,6733,4341,2700,1656,1022,557,353,396,701,1385,2986,5690,10065,16697,24002,36626
24492,16756,13027,9529,6608,4660,2827,1577,974,471,352,394,650,1394,2940,5553,10186,16801,23595,37354
24490,16956,13126,9558,6508,4279,2630,1614,1043,493,387,378,650,1331,2743,5469,10123,16228,23699,38187
24603,16908,13188,9676,6526,4313,2545,1640,942,599,361,390,614,1264,2749,5672,9839,16425,23791,37926
24641,16938,12830,9382,6606,4438,2688,1574,958,578,360,384,664,1404,2902,5509,9760,16216,23826,37910
24102,17120,13415,9588,6406,4277,2649,1568,940,513,374,428,747,1343,2732,5470,9750,16418,23899,38335
24285,16818,13423,9723,6529,4240,2575,1595,963,593,363,394,636,1200,2702,5426,9935,16236,24226,38060
24497,16789,13166,9712,6729,4340,2577,1647,925,597,417,405,664,1353,2945,5515,9694,16237,23922,38020
24217,16798,13584,9778,6668,4310,2674,1536,896,577,375,349,662,1304,2736,5401,9976,16346,23933,37583
24394,16763,13211,10002,6959,4337,2536,1470,844,571,407,348,640,1353,2835,5612,9851,16500,23892,37675
24475,16833,13359,9692,6769,4320,2569,1478,816,477,363,310,677,1402,2834,5273,9610,16193,24317,37838
24459,16998,13415,9918,6678,4326,2618,1409,777,523,353,378,572,1390,2784,5380,9932,16179,23477,38323
24813,17247,13456,9422,6484,4066,2521,1491,849,466,335,356,604,1419,2917,5720,10172,16586,23828,37035
25235,17013,13252,9630,6622,4023,2484,1448,817,507,320,375,843,1493,2891,5507,10123,16312,23161,37466
25056,17081,13270,9578,6594,4191,2373,1413,794,551,378,430,745,1461,2842,5590,10069,16177,24025,37300
25083,16912,13319,9514,6501,4090,2485,1388,765,511,339,385,647,1436,2858,5633,9721,16198,24026,38091
25062,17180,13226,9647,6520,4151,2451,1370,794,508,380,362,640,1527,2974,5462,9915,16432,23790,37632
24811,17238,13413,9480,6418,4078,2508,1433,833,531,346,360,714,1452,2744,5550,9896,16510,23399,38316
24979,17232,13348,9427,6132,4052,2652,1469,847,527,394,480,694,1320,2927,5652,10151,16387,23531,37520
25144,17152,13080,9252,6541,4072,2552,1481,785,483,388,441,690,1362,2944,5725,10118,16355,23823,37643
24787,17201,13483,9460,6450,4229,2471,1451,812,513,349,399,689,1363,3006,5552,10096,16434,23976,37376
24873,17282,13313,9620,6382,3914,2531,1480,896,551,399,400,706,1379,2734,5320,9690,16466,24065,38210
24184,16890,13637,9737,6751,4147,2455,1494,841,548,371,438,721,1376,2809,5511,9805,16358,23675,38004
23975,16911,13552,9913,6776,4355,2542,1490,840,462,396,412,716,1504,2867,5531,10229,16186,23709,37907
24238,16817,13416,10000,6822,4361,2619,1481,773,515,403,437,742,1386,2918,5576,10216,16224,23640,37621
23880,16701,13174,9808,6746,4460,2586,1538,871,482,356,369,770,1473,2843,5649,9948,15887,23381,37131
21880,14620,11566,8501,5718,3711,2233,1278,768,415,292,355,658,1380,2757,5240,9663,16004,23495,37427
21963,14662,11109,7850,5201,3309,1962,1171,677,395,334,335,606,1250,2843,5299,9691,16366,25011,40630
22212,15074,11114,7621,4912,3153,1815,1116,536,302,271,318,551,1181,2539,5005,9579,17145,25102,40818
22739,14958,11175,7520,4694,2786,1717,919,536,279,263,303,592,1274,2632,5206,9516,16617,25203,40983
22944,15385,11036,7349,4511,2673,1556,784,439,291,226,272,442,1064,2447,5001,9973,16837,25534,41564
23364,15219,11031,7410,4614,2757,1556,867,377,242,181,236,453,1054,2501,5310,9547,16586,25726,41052
24005,15799,11033,7561,4607,2749,1419,823,483,265,183,210,477,1083,2295,5141,9537,16509,24656,40947
24441,15789,11126,7563,4835,2752,1612,784,435,229,188,192,380,1035,2318,4606,9570,16500,24985,41470
24883,16155,11459,7511,4818,2822,1614,866,403,234,150,180,402,940,2021,4705,9105,15980,24448,41206
25288,16337,11761,7663,4854,2866,1655,887,451,225,160,211,437,953,2027,4520,9032,15934,24384,40417
25748,16759,12046,7669,4806,2833,1727,920,568,262,148,195,475,863,1896,4418,8701,15653,24622,40292
25897,16553,12172,8167,4923,2939,1682,1021,493,292,166,181,380,837,2208,4462,8546,15053,24203,40196
25980,16792,12247,7960,5023,3245,1750,957,560,291,170,167,332,936,2018,4327,8931,15195,24025,40186
26007,17279,12381,8075,5300,3062,1783,953,515,293,164,150,321,815,1995,4201,8486,15257,24193,39545
26548,17142,11953,8237,5332,3255,1770,948,490,211,143,141,240,717,1901,4181,8629,15602,23939,39605
26717,16879,12463,8349,5185,3127,1716,1020,600,273,157,141,291,866,1995,4356,8350,15208,23497,39435
26161,17432,12668,8483,5344,3123,1820,1044,544,302,166,207,327,833,2097,3898,8230,14924,23728,39561
25949,17421,12755,8243,5336,3208,1821,1071,568,321,209,195,361,853,1880,4118,8162,14862,23936,39565
26305,17269,12543,8286,5126,3208,1968,1179,654,382,215,180,273,810,1863,3996,8356,15116,23628,39147
26202,17175,12870,8627,5257,3029,1774,1132,671,368,198,147,320,784,1758,4049,8584,15224,23667,39035
26053,17154,12612,8393,5220,3162,1884,1025,612,351,226,273,387,838,1905,4261,8501,15024,23726,39276
26065,16747,12694,8496,5333,3309,1902,1090,558,346,239,214,312,734,1799,4058,7929,15130,23607,39885
26978,16843,12040,8268,5470,3217,1859,1148,560,323,205,148,338,763,1900,4162,8376,14773,23445,39605
25650,16954,12637,8341,5268,3278,1891,1079,609,378,180,231,351,682,1833,4110,8140,15253,24002,39466
25725,17063,12934,8480,5038,3110,1854,995,492,339,214,218,259,664,1664,4112,8447,15272,24153,39812
25904,16853,12962,8646,5320,3088,1600,916,548,385,248,162,258,730,1875,4111,8293,15140,24512,39068
25811,16943,12178,8355,5314,3302,1786,909,526,347,284,194,287,756,1804,4160,8517,15307,24234,39528
25630,16971,12215,8197,5553,3202,1690,959,576,364,269,232,294,808,1922,4147,8123,15178,24181,39500
25340,16614,12377,8649,5295,3064,1744,1024,599,414,330,254,348,827,2004,4188,8481,15165,24059,39340
24784,16559,12415,8313,5587,3312,1858,1069,638,364,299,262,360,815,1797,4178,8476,15402,24132,40113
24426,16532,12615,8555,5476,3342,1972,1028,633,348,224,267,368,724,1707,4111,8191,14806,24576,40241
24887,16589,12243,8528,5486,3394,1920,1028,555,330,239,188,356,909,1950,4277,8337,15418,24097,40440
25078,16335,12153,8511,5702,3519,2093,1178,576,298,227,225,328,757,1959,4283,8475,15475,23259,40042
24933,16502,12604,8397,5407,3420,1944,1209,661,329,150,146,302,770,2019,4144,8350,15253,24046,40375
25420,16337,12255,8661,5391,3057,1778,1084,563,337,194,180,342,891,1948,4212,8314,15621,24182,40062
24950,16773,12497,8477,5404,2989,1575,980,602,340,207,186,355,891,1737,4486,8910,15709,24300,39759
25394,16503,12377,8525,5188,3035,1790,968,561,320,239,242,364,785,1849,4190,8760,15318,24236,40150
25258,16819,12293,8119,5177,3151,1716,973,671,366,210,236,329,781,1990,4300,8701,15382,24050,39927
25664,16596,11910,8244,5219,3118,1959,1132,653,338,219,217,353,857,2089,4526,8508,15230,24172,39834
24881,16562,12196,8165,5271,2905,1899,1174,559,339,238,208,279,715,2037,4630,8859,15516,24049,39176
24693,16457,11908,8345,5058,3215,2019,1214,656,357,184,202,343,857,2006,4325,8702,15951,24128,39800
24074,16239,12111,8156,5355,3324,1964,1236,690,326,235,201,342,785,1948,4401,8737,15381,24895,40238
24321,15945,12174,8513,5304,3373,1890,1124,617,305,227,243,330,763,1959,4433,8728,15536,24382,40701
24303,16096,11816,8421,5394,3083,1795,1270,677,358,199,230,382,855,1921,4297,8450,15244,24479,41708
24767,15975,11983,7996,5203,3158,1899,1178,695,398,243,212,382,926,2057,4160,8358,15120,24174,41788
25395,16544,12084,7923,4831,2877,1741,1088,537,353,227,248,407,855,2111,4547,8735,15107,24547,40686
25267,16536,11941,8038,4979,2978,1730,1013,548,347,246,271,383,895,1956,4293,8884,15720,24202,40385
24956,16452,12077,7911,5017,2923,1797,1089,555,328,198,238,463,882,2042,4149,8556,15658,24610,41417
24507,16424,12156,8043,4890,3080,1747,896,557,342,264,258,400,814,1987,4412,8894,15218,23831,41674
25100,16224,12295,8100,5043,3003,1645,919,506,340,226,230,330,776,1905,4179,8742,15516,24602,40791
25143,16439,11962,7841,5149,3069,1545,892,562,319,195,208,345,856,1979,4356,8617,15257,25000,41226
25240,16176,11872,8154,5096,2891,1665,1022,571,246,142,194,342,807,1971,4232,8802,15732,24217,41182
24567,16154,11931,8290,5133,2941,1744,929,533,322,209,177,361,801,1788,4386,8932,15659,24666,41015
25362,16230,12044,8193,4947,3006,1725,884,478,273,181,199,294,754,2025,4410,9061,16000,24384,40772
24808,16188,11939,8105,5129,3028,1671,849,405,238,167,138,376,831,2018,4480,8817,15373,24824,41414
24767,16294,11836,7850,4951,2946,1657,924,481,278,195,268,366,767,1943,4452,8865,15615,24720,41242
24803,15934,11948,8199,5202,3038,1768,935,477,254,193,194,380,827,1898,4347,8671,15350,24336,42170
24507,16324,11848,7876,4909,2912,1574,957,527,344,222,257,417,897,2023,4435,8499,15567,24686,42080
24330,16348,12069,7868,5031,2803,1544,899,548,267,176,230,445,956,2018,4339,8744,16062,24803,40848
24623,15987,12005,7877,4916,2804,1617,885,438,277,186,242,441,892,2096,4421,8858,16169,24832,40911
25097,16369,11872,7837,4767,2757,1403,842,501,282,220,192,381,913,2080,4584,8798,15755,24664,41526
24850,16316,11364,7977,4926,2825,1498,853,574,294,152,213,428,895,1999,4458,8874,15869,24694,41110
24642,16376,11751,7601,5095,2894,1645,906,441,269,228,258,394,936,2129,4612,9307,16135,24140,40829
24282,16447,12136,7851,4876,3122,1737,838,440,273,178,225,448,947,2334,4967,9042,15909,24862,40183
24395,16182,11783,7937,4953,2837,1612,1000,546,268,187,307,381,902,2069,4455,9067,15862,24463,41194
24541,16072,11775,7581,4813,3146,1766,942,509,304,187,214,355,964,2288,4540,8905,15955,24601,41169
24703,16460,11736,7710,4817,2968,1724,890,447,237,195,199,383,802,1975,4409,8706,16066,24959,41086
25043,16292,11714,7941,4788,2971,1738,923,481,208,130,182,350,873,2063,4506,8979,16125,24734,40148
25032,15990,11541,7941,5059,3002,1677,926,524,321,125,201,409,1033,2023,4367,8859,15467,24565,42024
24753,16010,11930,7897,5020,2863,1808,937,507,248,165,197,375,860,1966,4206,8834,15764,25382,41211
24878,16271,11816,7831,4977,2934,1616,884,498,269,168,207,344,837,1872,4396,8849,16089,24806,40804
24739,16570,11893,7794,4613,2962,1662,1002,481,243,177,213,335,847,1960,4257,8822,16362,24900,40629
24021,16532,11857,8062,5000,2911,1708,1028,531,278,191,186,348,839,2011,4365,9140,15969,24718,40864
24213,16010,12069,8244,4947,2890,1624,940,453,286,194,210,369,861,2068,4571,9121,15736,24751,41177
24402,16114,12206,7995,4931,2967,1700,875,510,251,122,157,389,978,2122,4730,8807,15672,24117,41317
24485,15882,11729,8361,5170,3052,1724,868,432,218,125,156,340,882,1974,4351,8604,15360,24961,41740
24172,16113,11703,8023,5246,3212,1876,1021,516,243,137,199,372,807,1987,4378,8428,15733,24760,41712
24455,15833,11949,8223,5045,3093,1758,858,429,173,145,183,434,787,1838,4314,8650,15899,25304,41165
25028,16256,11961,8124,5081,2899,1554,928,442,209,155,200,361,805,1884,4302,8824,15949,24614,41573
24607,16189,12325,8211,4686,2866,1636,921,403,254,146,133,280,847,1877,4177,9009,16328,24507,41124
24669,16511,12027,7970,4933,2672,1595,836,455,260,169,195,350,883,1924,4253,9066,16389,24817,40663
24593,15903,12202,8108,5089,2836,1614,953,490,193,149,215,360,856,2185,4533,9028,15745,24883,40855
25188,16208,11814,8038,4893,2816,1516,824,437,241,184,196,431,995,2265,4872,9026,15746,23971,40363
24660,16345,12078,7882,5071,2839,1546,860,424,242,153,223,405,1017,2220,4743,9220,15831,24670,40393
24517,16327,12207,7989,4899,3136,1659,889,470,221,165,283,485,1011,2267,4956,9159,15569,24420,39874
25086,16138,11518,7854,4749,2752,1688,896,489,329,226,206,364,947,2293,4932,9694,15821,23717,40823
24725,16071,11751,8060,4939,2886,1591,867,495,333,220,236,400,959,2260,4546,9135,15773,24097,41554
24908,16158,11847,7705,4831,2867,1517,916,467,236,172,255,443,893,2034,4610,8805,15985,25091,42020
24669,16329,11553,7709,4791,2860,1734,868,479,262,180,178,408,916,2134,4510,8832,15786,24376,41878
24698,16215,11785,7934,5079,2842,1686,888,477,264,178,199,407,945,1979,4582,8789,15993,24345,41479
24858,16024,11535,7894,4797,2803,1511,821,455,280,150,185,415,978,2209,4450,8756,15754,24696,41466
24862,16134,11944,7634,4835,2833,1643,786,411,220,153,164,293,829,1990,4505,8800,15934,24880,41747
24453,16268,11520,7847,4815,2907,1624,825,461,222,152,155,367,903,2112,4481,8975,16120,24915,41570
24151,15948,11946,8126,4813,2871,1659,823,509,265,124,158,347,887,2243,4806,9024,15708,24817,41549
23104,15686,12136,8260,5292,2938,1688,891,431,224,142,230,459,1000,2285,4626,9000,15621,24402,41919
23562,15677,12087,8092,5199,3094,1554,778,478,315,198,260,488,1024,2093,4589,9196,15946,24371,41541
23823,16102,11711,8058,5000,3060,1693,879,454,249,164,265,426,1037,2260,4923,9014,16432,24493,40791
24188,15667,11527,7991,5002,3039,1675,920,448,272,176,226,435,1015,2275,4609,9366,15947,24354,41063
24198,15583,11552,7732,5143,3210,1809,1033,533,192,154,248,521,974,2105,4432,8868,15795,25023,41424
23438,15865,11618,7887,5117,3417,2004,1103,605,310,179,258,491,1023,2197,4341,8931,15851,24961,40962
35286,22803,16693,10792,6837,4351,2651,1448,702,403,255,210,414,744,1577,3357,6378,11888,17707,28603
36491,24096,17686,11976,7454,4401,2604,1548,826,453,211,204,309,648,1399,2978,6169,10263,15662,26263
37062,25101,18557,12292,7932,4704,2807,1640,834,430,206,177,288,568,1536,3045,5559,9479,14447,24213
38025,24983,18279,12208,7781,5004,2744,1363,814,415,221,231,230,610,1394,2958,5404,9655,14603,23964
39262,25837,19131,12599,7638,4717,2516,1259,713,425,221,202,290,556,1270,2602,5208,8838,14219,23119
39817,25770,18800,12747,7893,4501,2558,1219,681,434,180,151,292,513,1210,2689,5099,9053,13912,23436
39012,25846,19220,12784,8078,4786,2718,1538,731,301,184,175,293,597,1179,2709,4951,8917,13872,22517
39538,26386,19107,13076,8089,4829,2633,1383,731,373,166,136,250,533,1167,2499,5005,8570,13099,22163
39194,26170,19284,13079,8092,4905,2870,1477,827,403,207,171,270,538,1212,2626,5279,8677,13344,22254
39170,25732,18956,12824,8137,4985,2795,1659,925,456,246,163,223,457,1050,2402,5050,8928,13428,21881
39413,26291,18993,13043,8169,4846,2731,1436,768,393,208,211,220,493,1190,2377,4764,8594,13824,22494
39470,26170,19238,12855,7815,4671,2723,1347,671,376,202,183,288,521,1221,2504,4905,8748,13682,22573
40046,26342,18932,12812,8115,4622,2633,1412,807,418,211,212,307,491,1196,2591,5015,9058,13274,22317
40330,26643,19362,12538,7673,4528,2600,1394,770,391,257,218,258,526,1198,2725,5061,8496,13326,22339
40497,26562,18820,12679,7860,4603,2477,1329,663,449,234,183,247,551,1224,2744,5050,8707,13561,21584
39993,26148,19028,12687,8048,5033,2696,1387,714,393,213,182,231,535,1230,2568,5447,8819,12996,22201
39708,26668,18710,12521,8016,4585,2635,1444,706,365,206,162,216,663,1371,2704,5084,9002,13620,22913
40177,25826,18999,12672,8006,4558,2702,1494,756,399,186,130,196,592,1322,2737,5132,8716,13613,22276
40488,25893,18959,12627,8091,4654,2485,1360,754,368,214,149,232,606,1289,2632,5123,9246,13474,21525
40590,26242,19324,12851,8109,4677,2633,1248,655,369,211,153,278,558,1364,2846,4914,8701,13186,21168
39814,26188,19220,13213,8233,4832,2458,1288,601,320,188,172,294,618,1213,2473,5016,8599,13228,21946
39578,26144,19360,13050,8225,4699,2768,1391,684,365,203,189,278,589,1230,2274,4737,8531,13149,22266
39877,25567,19360,13092,8401,4621,2656,1414,666,303,197,156,271,523,1075,2430,4697,8618,13489,22314
39283,25670,18694,12743,8185,4919,2780,1350,750,341,206,145,216,586,1269,2587,4936,8882,14068,22742
39643,26107,19527,12967,7915,4807,2685,1392,720,284,177,168,257,590,1177,2569,4806,8905,13503,22251
38831,25967,19238,12824,8109,4667,2653,1481,708,328,182,142,220,523,1189,2694,5257,8984,13686,22935
38350,26258,19222,12980,8146,4846,2604,1383,752,397,269,146,184,543,1191,2625,5310,9154,13954,22522
39630,25884,18981,12556,8152,4725,2635,1379,750,381,213,198,224,501,1135,2794,5243,9005,13802,22715
39205,25875,18994,12724,7919,5053,2789,1598,842,358,178,121,248,541,1297,2829,5096,8664,13498,22279
39394,26068,19055,12673,7964,5004,2809,1596,902,425,229,136,238,677,1286,2638,4834,8414,13500,22422
38789,25884,19206,12954,8536,5060,2880,1538,780,379,196,139,178,576,1314,2539,5029,8942,13395,21590
39028,26200,19074,13696,8283,4875,2741,1355,724,363,234,200,205,535,1291,2672,5203,9119,13111,21628
39335,26181,19288,13214,8417,4965,2603,1449,690,355,238,188,279,591,1252,2598,5059,8599,13299,21642
39331,25967,19068,13089,8531,4825,2754,1436,761,311,218,192,295,552,1239,2515,5019,8723,13401,22110
39664,26086,19009,13156,8253,4806,2720,1347,660,364,263,220,315,621,1313,2527,5086,8837,13225,21958
40069,26227,18792,12507,7983,4787,2573,1379,724,327,262,201,271,581,1258,2620,5138,9033,13511,22205
39524,26132,19048,12586,8123,4696,2777,1423,713,338,190,214,274,523,1247,2610,5358,9144,13581,21830
38945,26335,19059,12779,8274,4949,2622,1380,784,371,230,200,270,549,1251,2739,5042,9078,13719,21992
40187,25860,18994,12608,8290,4887,2639,1379,718,345,255,204,249,517,1215,2517,4978,9124,13693,21631
40222,26119,19032,12321,7835,4611,2856,1476,688,374,179,140,175,434,1173,2468,5015,9295,13579,22404
39813,26099,19012,12680,7806,4683,2726,1534,784,384,206,140,248,558,1151,2651,5174,8995,13781,22005
39134,25875,19234,12410,8228,4922,2707,1515,862,418,247,212,295,515,1166,2557,5129,8907,13195,22408
39163,25937,19228,12988,8068,4669,2726,1428,822,460,238,191,251,548,1263,2913,5227,8758,13036,22014
39377,26181,19111,12896,8019,4778,2557,1498,743,417,237,158,227,529,1281,2972,5360,8895,13133,22401
38776,25808,18845,12938,8123,4989,2888,1547,815,348,183,130,320,613,1362,2630,5267,8903,13521,22617
39226,25973,18724,12831,8167,4898,2796,1594,792,374,166,149,256,579,1259,2918,5372,8919,13500,22144
39710,25743,19076,12703,7954,4841,2825,1396,782,367,186,182,249,558,1396,2646,5023,8813,13244,22637
40364,26062,19075,12588,7833,4840,2771,1384,666,367,233,172,251,612,1225,2450,4905,8842,13612,22084
40253,25919,19222,12633,7858,4646,2486,1364,676,356,196,143,241,556,1271,2588,4836,8725,13938,22860
39579,26159,19171,12692,7744,4544,2515,1457,719,358,186,142,219,462,1316,2592,4954,8719,13649,22383
39325,25862,19173,12863,8136,4931,2775,1515,826,438,221,171,229,582,1228,2773,4905,8736,13478,21731
38623,25876,19037,12911,8189,4670,2743,1539,811,451,235,180,199,543,1080,2544,5268,9367,13858,22174
39412,26071,19002,12609,8282,4899,2773,1440,716,387,192,180,232,467,1330,2717,5413,9104,13236,22327
39468,25923,19002,13096,7959,4702,2655,1450,698,379,270,163,215,633,1299,2608,5204,9088,13506,21888
39778,25816,18661,12395,8122,4840,2744,1461,750,398,212,168,278,581,1376,2829,5221,9134,13577,22063
