24691,16811,13360,9966,6740,4154,2547,1465,749,497,361,397,640,1276,2849,5494,9953,15982,23739,37986
24616,16649,13643,9729,6692,4262,2384,1480,815,474,373,394,660,1447,2938,5343,9869,16565,23618,37682
24204,16969,13724,9709,6633,4162,2397,1428,816,552,347,366,635,1415,2849,5524,9940,16333,23717,37948
24334,16867,13573,9907,6665,4095,2500,1331,829,492,394,389,658,1418,2862,5651,10170,16501,23895,37279
24831,16611,13415,9710,6527,4169,2500,1371,821,511,394,438,766,1335,3004,5757,10312,16181,23689,37442
25407,16560,13096,9641,6387,4204,2432,1359,881,531,390,525,717,1513,3112,5522,9918,16267,23868,37460
24822,16922,13541,9843,6459,3987,2426,1416,826,570,423,517,744,1422,2803,5524,10188,16253,23993,37324
24775,16948,13292,9868,6598,4249,2468,1420,742,513,412,451,803,1434,2990,5603,9914,16042,23487,37771
25008,17041,13409,9856,6538,3957,2430,1467,829,537,464,506,758,1523,2909,5443,9590,16491,23496,37363
24983,17256,13356,9620,6413,4202,2446,1477,933,617,464,432,773,1475,2855,5369,9706,16062,23831,37243
24759,16876,13333,9912,6494,4125,2435,1456,896,621,465,472,738,1471,2789,5520,9717,16142,23530,38355
24958,17175,13324,9554,6320,4107,2419,1330,864,614,433,461,733,1541,2961,5532,9516,15614,24062,38271
25063,17186,13064,9675,6462,4067,2514,1450,872,561,420,453,773,1438,2863,5581,10200,16281,23272,37613
25028,17238,13258,9817,6448,4162,2475,1494,885,531,409,464,730,1401,2891,5606,9746,15870,23891,37555
25114,17243,13153,9597,6593,4024,2508,1502,894,541,394,383,818,1485,2967,5273,9823,16365,23718,37568
25230,17019,13504,9593,6560,3989,2519,1405,826,519,353,449,695,1537,2997,5589,9757,16227,23485,37668
24879,16990,13391,9682,6539,3893,2315,1352,772,487,401,377,704,1374,2767,5260,9692,15667,23692,38002
22995,15401,12026,8419,5673,3266,1845,1044,608,313,249,311,558,1118,2493,5130,9326,16112,23438,38593
23160,15585,11904,8245,5260,3059,1764,1015,514,353,255,301,584,1191,2554,5046,9496,16387,24716,40275
23972,15781,11846,8041,5093,3045,1748,946,569,335,265,310,497,1103,2487,4996,9369,16126,24368,40137
23638,16205,12039,8045,4813,2820,1607,979,596,289,241,269,493,1105,2301,5032,9428,15875,24630,40970
23817,15739,11552,7697,4893,2850,1673,869,500,288,225,251,444,989,2292,4816,9556,16131,25055,40936
23992,15601,11292,8055,4985,2710,1484,748,415,291,247,293,485,1019,2365,5033,9670,16437,24984,41457
24114,16292,11794,7903,4858,2713,1336,774,425,270,226,192,379,1053,2352,5008,9708,16396,24904,41049
24417,16066,11925,7785,4989,2757,1474,807,431,278,145,237,428,1030,2552,5364,9802,16402,24645,39227
24348,16094,12057,7945,4913,2966,1585,802,408,238,218,234,438,1068,2448,5018,9522,16089,24694,40532
24702,16238,12230,7952,5095,2943,1578,780,368,183,160,224,502,1093,2352,4925,9443,16116,24927,39777
25134,16323,12040,8155,5015,2679,1499,762,470,238,193,242,511,1059,2474,5109,9214,15950,24612,40169
25845,16682,11721,8027,5000,2806,1501,846,407,225,176,274,468,1072,2395,4764,8968,15572,24400,39793
26331,16899,11934,7893,4838,2595,1424,707,381,256,201,202,477,1155,2429,4648,9103,15671,24512,39932
25980,16775,12838,7989,4878,2851,1384,681,382,168,111,204,420,994,2215,4519,8924,15520,24458,40633
26094,16791,12268,8356,5342,2942,1475,682,335,196,125,155,368,893,2092,4480,8831,15360,24221,40258
26105,17079,12581,8287,5222,2993,1578,734,348,194,91,150,286,844,1971,4531,8878,15427,24317,40421
26337,16900,12442,8571,5509,3179,1579,772,367,194,98,140,290,879,2045,4505,8512,15617,24479,39392
26460,17020,12600,8457,5014,2843,1646,861,441,176,103,169,330,836,2016,4490,8841,15856,23761,39711
26486,17222,12391,8447,5152,3011,1662,834,354,202,131,154,353,823,2034,4449,9168,16076,24151,39389
26740,17260,12295,8312,5317,3006,1616,896,426,287,120,142,339,821,2017,4710,8876,15518,23824,39079
26626,16979,12344,8592,5371,3185,1800,962,489,273,168,225,330,705,2021,4241,8716,14735,23836,40207
26078,17045,12493,8355,5276,3297,1860,953,528,249,138,161,340,863,1813,4182,8637,15232,23888,40720
26267,16981,12464,8490,5463,3052,1829,1043,489,238,149,207,383,789,1965,4084,8652,15572,24025,39688
26552,16487,12520,8414,5428,3124,1715,950,549,286,188,164,345,794,1874,4373,8588,15002,24483,40235
26277,17022,12361,8382,5439,3170,1880,1016,528,267,156,196,321,798,2026,4628,9106,15454,23497,39391
25782,17031,12498,8411,5344,3146,1902,975,504,311,173,174,367,850,1862,4591,8968,15527,23520,39613
25727,16910,12754,8367,5317,3129,1736,1033,628,273,197,159,378,828,2035,4484,8825,15354,23606,40111
25973,17039,12292,8699,5417,3134,1869,1033,486,247,225,216,398,840,1968,4572,8725,15403,23619,39994
26619,17254,12596,8451,5256,3087,1760,1136,535,289,177,183,348,763,2049,4559,8750,15306,23714,39453
26233,17229,12393,8657,5261,3109,1759,1012,471,253,158,164,334,853,1678,4305,9038,14947,23981,39560
26940,17127,12420,8180,5260,3117,1766,866,405,216,135,174,299,777,1997,4245,8675,15350,23867,39841
26984,17274,12100,7932,5222,3274,1689,952,468,218,125,183,386,937,2029,4336,8706,15225,23627,39691
26706,17291,12541,8315,5023,3018,1721,940,433,226,127,167,336,890,1963,4497,8541,15369,24019,39136
26570,17336,12710,8268,5251,3197,1876,1050,545,203,99,163,313,882,1988,4446,8844,15650,23593,39120
26429,17205,12441,8330,5319,3186,1795,927,504,273,152,211,417,790,1970,4421,8640,15316,23962,39199
26606,16985,12359,8525,5284,3007,1706,926,525,335,174,185,343,797,1979,4315,8746,15023,24109,39515
26509,17464,12651,8448,5163,2988,1683,908,462,253,175,148,311,860,2061,4286,8845,15521,23775,39195
26434,17360,12705,8372,5138,2951,1711,908,498,291,142,198,423,803,1885,4219,8805,15592,23884,39404
26372,17466,12681,8347,5101,2963,1742,943,535,294,154,159,369,873,1862,4353,8840,15576,23941,39503
26699,17365,12604,8446,5175,2990,1696,859,476,258,139,161,301,792,1877,3941,8201,15457,23343,40960
26168,17559,12709,8124,5033,2865,1696,1016,542,321,185,159,302,815,1755,4032,8387,15380,24091,41248
26323,17069,12367,8186,4967,3027,1664,937,516,267,159,163,286,706,1785,4293,8511,15384,24470,40515
26372,16986,12097,8184,5096,3004,1790,960,604,261,150,152,280,767,1957,4578,8999,15630,24049,40042
26056,16997,12330,8211,5114,2956,1627,958,551,254,147,177,272,848,1964,4346,8942,15428,23970,40732
26098,17156,12342,8136,5280,3120,1582,900,524,208,184,169,339,796,1977,3981,8187,15557,24791,40496
25876,16853,12214,8269,5252,3072,1829,913,446,264,148,152,353,741,1961,4239,8317,15391,24198,40961
25841,16375,12272,8387,5189,3142,1762,955,588,273,172,162,329,914,1973,4449,8720,15631,24200,40418
25537,16751,12352,8315,5197,3152,1823,953,521,264,152,175,363,903,2180,4392,8681,15270,24150,40374
25655,16799,12694,8524,5049,2965,1713,955,448,241,193,246,421,964,2002,4412,8393,15337,24183,40205
25678,16894,12314,8318,5202,2901,1693,808,394,266,215,251,430,906,2008,4346,9039,15480,24466,39797
25935,16827,12487,8367,5217,3094,1709,902,434,243,179,187,363,896,2020,4302,8670,14885,24264,40401
25927,17240,12202,8098,5091,2924,1626,815,480,286,151,171,289,772,1999,4253,8564,15585,24474,40338
26727,17048,12260,8012,5081,3028,1568,849,396,235,110,139,302,821,2053,4331,8706,15843,23692,40433
26862,17258,12133,8059,4891,2915,1614,858,408,192,136,171,272,862,2025,4513,8959,15985,23972,39784
27082,16883,12155,7779,5047,3000,1670,879,409,231,98,165,355,835,2024,4427,8975,15509,23990,39833
26439,17513,12310,7969,4968,2865,1539,885,471,269,191,148,298,854,1918,4537,8912,15351,24035,39866
26768,17219,12107,7957,5033,2792,1633,1009,469,270,150,169,326,820,1887,4048,8457,15349,24165,40925
26576,16828,12229,8009,4885,2973,1840,932,507,269,148,175,332,735,1858,4133,8579,15632,24464,39951
26449,16649,12111,8123,5151,2908,1634,994,562,311,149,137,368,806,1766,4246,8392,15445,24256,40629
25347,17040,12444,8347,5060,3021,1706,885,510,350,202,184,386,891,2013,4532,9129,15415,23909,39895
25957,16733,12172,8243,5196,3090,1757,1104,506,272,215,219,379,913,2005,4350,8863,15685,23850,40442
25391,16351,12041,8331,5319,3104,1852,926,501,301,199,239,378,913,1991,4456,8616,15269,24180,40878
25172,16631,12166,8246,5185,3230,1793,878,406,236,187,191,455,870,1925,4453,8623,15694,24058,41037
25651,16984,12139,8153,5108,3014,1644,995,540,229,178,210,391,774,1949,4189,8778,15716,24453,41076
25667,16819,12518,8159,5038,2911,1808,995,551,280,211,222,374,832,1820,4240,8947,15856,24493,39845
26258,16985,12042,8003,5203,2949,1668,1022,516,305,177,162,308,739,1775,4070,8728,16152,24846,39743
25789,16848,12121,8141,5092,3114,1864,1044,507,312,170,169,333,877,2007,4342,8720,16177,24691,39320
26204,16690,12354,8139,5188,2899,1712,961,524,290,185,183,356,832,1922,4310,8815,16071,24541,39975
25943,17158,12317,8020,5185,2872,1592,785,486,333,160,160,329,963,2113,4535,8764,15854,24289,39565
26453,16785,11914,7808,4736,2846,1646,886,451,275,222,209,373,928,1906,4192,8596,15708,24261,40589
26268,16858,11923,7744,4923,2889,1555,911,492,250,160,220,350,793,1831,4159,8836,15483,24771,41307
26626,16337,11904,7717,4958,2867,1557,929,502,277,198,202,338,709,1900,4396,8458,15409,23879,41595
26057,16636,12254,8083,4839,2865,1566,914,477,317,180,196,395,890,1880,4166,8527,15474,24443,41657
26120,16704,12152,8113,4671,2933,1652,952,501,291,162,199,364,868,1852,4141,8226,15239,24855,41379
25759,16742,12196,8117,5169,2989,1739,1038,531,269,146,173,353,867,1907,4110,8314,15331,24615,41840
25838,16395,12402,8295,5115,3077,1750,933,581,257,168,169,334,716,1945,4193,8155,15851,24691,41079
25400,16589,12318,8087,5093,3075,1887,930,474,288,189,177,283,711,1773,4261,8727,16137,24640,40518
25437,17193,12170,8222,5251,3112,1698,814,479,267,126,155,310,766,1881,4290,8709,15501,24688,40496
25818,16804,12171,8328,5206,2895,1626,892,430,218,124,168,306,724,1745,4207,8737,16357,24434,40357
26069,17048,12111,7931,4920,2941,1661,1011,454,238,130,137,329,830,1974,4414,8942,15365,24804,40754
26495,17064,12202,7890,4986,2909,1591,847,358,162,156,160,371,792,1914,4282,8647,15983,24904,39951
26013,16972,12468,7857,4879,2858,1645,871,385,213,139,203,382,806,1977,4333,8885,16176,24655,39875
25860,17039,12122,8043,5010,2805,1576,827,376,215,147,185,390,819,1997,4649,9055,15647,24072,40663
25766,16740,12073,8146,5118,2904,1649,911,418,229,149,190,414,877,1988,4465,8970,16153,23995,40480
25579,16332,12146,8207,5374,3091,1746,933,478,246,200,214,343,784,2096,4359,8926,15346,24081,40515
25371,16439,12156,7971,5299,3132,1812,955,501,257,194,234,393,801,2039,4363,8764,15240,24379,41151
25705,16079,11797,8138,5267,3271,1800,1006,472,282,182,251,427,1021,2125,4342,8719,15615,24242,41042
25497,16249,11723,8057,5168,3152,1892,987,543,283,159,199,367,897,2032,4429,8457,15738,24961,40599
26125,16671,11673,7945,5002,3234,1742,937,470,294,155,179,334,817,1978,4297,8723,15454,24219,41038
26526,16679,11598,7699,4835,2969,1778,892,476,233,167,187,351,867,1942,4328,8808,15610,24746,40936
25859,16655,11993,8168,4987,2868,1509,819,463,242,163,163,381,863,2008,4472,8922,15507,24234,40706
25773,16415,11946,8127,5186,2963,1573,948,519,260,148,194,364,937,1949,4132,8688,15244,24597,40926
24808,16533,12321,8214,5107,2775,1605,944,517,260,170,213,377,924,2167,4289,8753,15166,24352,41807
24826,16399,12265,8254,5124,2958,1716,937,465,200,168,184,395,906,1995,4417,8851,15598,24349,40908
24978,16511,11966,8164,5071,3021,1756,950,446,229,168,213,349,911,2161,4385,8877,15743,24769,40815
24814,16532,12188,8284,5199,3029,1836,903,475,230,127,215,363,744,1715,4241,8889,15862,24750,41060
24944,16579,11927,8420,5218,3147,1696,919,443,225,117,144,371,774,1727,4150,8608,15811,24952,41691
25251,16702,11822,7921,4946,3058,1789,870,420,210,129,159,289,740,2029,4274,8654,15587,24825,40965
25241,16447,11998,8126,5027,3038,1747,973,442,208,109,126,351,845,2023,4421,8808,15698,24285,41234
25110,16084,11715,8232,5014,3102,1920,998,514,225,130,175,353,810,1970,4106,8573,15624,25167,41630
37090,23186,17163,11854,7148,4172,2507,1474,732,357,183,147,227,552,1335,3119,6291,10912,16789,27580
39299,25408,18439,12144,7619,4549,2527,1359,773,415,211,157,206,517,1262,2777,5617,9455,14809,24054
40181,26635,19016,12541,8032,4684,2556,1403,742,390,235,155,209,582,1269,2779,5065,9176,13706,22297
40391,26713,19514,13109,8144,4482,2669,1435,795,359,202,160,172,554,1174,2473,5053,8784,13131,21837
40779,27333,19557,13012,8122,4582,2606,1397,720,363,192,170,226,437,1093,2582,4859,8376,13132,21576
40705,27375,20067,13275,8166,4648,2480,1335,782,456,207,120,236,461,1049,2262,4745,8643,13102,20924
41491,27211,19761,13226,7868,4617,2669,1414,739,400,143,163,181,463,1095,2457,4809,8575,12851,20687
41633,27042,19581,12623,7823,4843,2818,1410,780,379,200,123,188,479,1217,2532,4983,8563,12773,21114
41655,27249,20013,12945,7988,4568,2630,1496,761,418,209,117,187,414,1070,2650,4959,8318,12793,20638
41580,27218,19847,13558,7976,4462,2566,1384,761,356,225,182,176,488,1161,2399,4764,8413,12899,20680
42551,27190,19411,13222,8189,4674,2492,1409,736,364,201,151,187,487,1141,2435,4706,8311,12522,20576
41158,27285,20093,13113,8157,4973,2479,1430,681,392,215,146,212,495,1110,2468,4825,8367,12624,20758
41464,26986,19776,13321,8395,4817,2733,1351,733,346,160,121,170,424,981,2403,4670,8132,12885,21229
41465,27090,19342,12955,8217,4992,2948,1568,769,324,188,145,204,420,1068,2403,4639,8121,12712,21498
42391,27148,19163,12670,8051,4872,2948,1629,782,340,181,136,180,447,1080,2296,4818,8103,12688,20997
43244,27373,19102,12542,7901,4884,2634,1449,641,352,163,86,150,445,984,2471,4732,8198,12556,20870
43746,27846,19983,12848,7717,4322,2399,1453,693,289,131,77,148,358,1062,2515,5064,8269,12157,20151
43525,27767,19740,12747,7757,4438,2482,1269,566,280,169,115,185,479,1227,2541,4789,8411,12570,19765
42064,28172,20453,12873,7710,4268,2335,1227,630,337,192,141,247,500,1267,2363,4699,8519,12541,20384
42218,28050,19932,13217,8009,4333,2374,1271,683,322,191,189,249,570,1136,2525,4527,8228,12885,20202
42121,27648,19921,13314,8157,4495,2419,1277,681,364,188,169,205,513,1093,2343,4664,8419,12632,20259
41567,27002,20182,13402,8608,4680,2445,1325,710,336,199,131,244,571,1049,2401,4614,8506,12420,20376
41308,26979,20228,13377,8565,4795,2412,1374,705,362,175,184,236,499,1207,2411,4752,8428,12726,20328
41958,26888,19924,13182,8638,4787,2661,1390,769,386,233,133,277,625,1271,2500,4866,8201,12335,20092
42302,26989,19667,12937,8289,4862,2662,1354,779,466,224,138,271,589,1190,2634,5064,8119,12240,20432
41925,26851,19597,13167,8280,4884,2822,1433,811,456,271,209,245,574,1314,2555,4730,8130,12236,20202
41473,27245,19694,13046,8246,4822,2917,1475,852,418,232,191,271,561,1271,2741,4775,7942,12254,20569
41752,27643,20382,13055,8072,4776,2614,1346,608,389,226,144,230,470,1160,2436,4373,7543,12285,20838
42369,27735,20062,13415,7807,4653,2562,1291,602,308,184,166,186,421,1159,2319,4516,7860,12515,20245
40803,27258,20757,13589,8163,4746,2534,1482,663,367,191,119,199,399,956,2243,4461,8254,12692,20693
40582,27405,20766,13983,8514,5075,2679,1389,720,429,247,169,192,408,958,2127,4478,8129,12560,20046
40930,27310,20255,13858,8569,4755,2588,1397,801,508,310,124,199,452,1065,2333,4883,8249,12396,19679
40818,26879,20314,13421,8314,4830,2730,1467,822,459,241,139,154,448,1124,2553,4943,8339,12377,20246
41450,27203,19938,13789,8419,4689,2657,1430,758,424,242,161,235,493,1119,2464,4499,8027,12398,20538
40619,27063,20550,13349,8147,4993,2743,1420,719,365,228,163,254,497,1126,2447,4749,8321,12691,20192
42033,27383,19945,13479,8071,4863,2716,1563,746,391,192,136,182,536,1091,2318,4699,8188,12292,20525
41853,27384,20039,13257,8237,4676,2704,1410,712,350,190,166,173,461,1074,2282,4589,8111,12563,20370
41925,27586,19905,13445,8316,5103,2740,1452,667,335,211,150,211,387,950,2202,4550,7971,12416,20436
41605,27355,19748,13292,8235,4896,2858,1470,713,325,152,155,225,508,1028,2241,4644,8011,12629,20650
42149,27100,20175,13240,8434,4829,2684,1523,816,344,174,138,223,474,972,2238,4431,7877,12538,20977
43101,27293,19518,13109,8086,4675,2655,1293,751,322,172,117,243,499,960,2298,4491,8166,12232,20584
43409,27140,19484,13016,7902,4839,2658,1447,700,311,142,118,211,471,1030,2309,4535,7933,12268,20632
41854,27081,19844,13571,8303,5029,2828,1502,741,376,211,160,267,487,1148,2369,4619,8024,11980,20402
41456,27183,20252,13540,8272,5003,2693,1492,861,435,151,138,197,516,1049,2241,4559,7845,12535,20094
41121,26998,20110,13617,8437,4861,2776,1462,742,406,139,89,161,465,1014,2347,4825,8208,12642,20495
41807,27078,20148,13381,8590,5049,2721,1359,718,340,155,124,167,445,973,2313,4735,8309,12387,20204
41675,27271,19742,13490,8247,5129,2712,1497,726,335,188,117,174,425,1085,2370,4655,7982,12190,19981
41361,27484,20070,13710,8364,4897,2618,1399,745,352,198,145,174,469,944,2451,4917,8112,12283,19871
42357,27470,20078,13285,8190,4840,2536,1399,731,311,170,135,228,498,1069,2411,4583,8011,12350,20266
42428,27438,20074,13205,7975,4453,2579,1439,768,351,165,134,201,436,1049,2431,4672,7885,12210,20547
41759,27485,19670,13400,8195,4896,2688,1411,700,323,180,126,196,429,1032,2349,4746,7989,12335,20822
41811,27077,19856,13406,8455,5117,2762,1404,690,362,178,123,182,481,1049,2328,4552,8055,12317,20605
41961,27455,19855,13000,7990,4787,2716,1414,650,254,126,116,219,496,1115,2320,4680,7915,12295,20926
42422,27959,19958,12938,7835,4320,2514,1487,697,321,135,96,199,487,1135,2485,4718,8216,12308,20550
42670,27838,20012,12680,7623,4499,2455,1313,695,272,184,113,146,452,1130,2467,4914,8578,12515,20265
42836,28030,19988,12859,7910,4329,2424,1326,711,339,182,160,204,480,1032,2515,4683,8389,12551,19993
