20173,13895,10702,7874,5153,3359,1923,1127,640,411,310,322,475,1026,2132,4302,7976,13173,19663,31357
20268,13915,10715,7642,5063,3317,2003,1201,656,416,278,264,388,1077,2242,4228,8148,12995,19875,30860
20254,13737,10736,7829,5209,3266,2044,1152,673,396,242,248,475,1078,2461,4486,8045,12990,19546,31016
19965,13772,10965,7856,5108,3222,2010,1162,673,453,221,235,472,1011,2458,4545,7983,13569,19197,30853
20032,13742,10856,7835,5247,3330,2011,1205,671,414,297,288,492,1101,2419,4660,7866,13042,19758,30621
19975,13944,10757,7878,5302,3312,2058,1191,646,337,252,303,510,1246,2392,4550,8048,13378,19399,30302
19974,14056,10835,7703,5197,3310,2068,1211,671,375,303,348,623,1234,2402,4512,7774,12960,19087,30823
20202,13614,10774,7838,5266,3394,2036,1172,642,340,289,331,694,1154,2349,4432,8163,12844,19364,30528
20261,13900,10700,7684,5386,3362,1966,1020,588,344,266,349,590,1172,2507,4579,7919,13147,19179,30720
20211,14031,10740,7835,5309,3325,2039,1158,618,351,333,336,546,1150,2304,4454,8007,12902,19095,31195
20269,14027,10573,8017,5347,3453,1988,1155,673,414,282,331,559,1147,2240,4383,7706,13359,19273,30340
20248,13905,10942,7999,5433,3400,1918,1175,638,408,261,338,530,1161,2204,4278,7943,13576,19335,30052
20881,13923,10646,7710,5320,3278,2064,1094,615,386,286,332,495,1076,2178,4308,8229,13352,19201,30252
20268,14003,10936,7835,5137,3333,2019,1130,599,402,261,329,528,1163,2242,4618,7935,13266,19432,30075
20631,13873,10656,7713,5254,3279,1947,1121,646,359,235,316,524,1185,2294,4531,8464,13327,18917,30254
20729,13672,10722,7867,5293,3179,1956,1131,598,324,218,236,442,1060,2378,4505,8250,13331,19283,30474
20380,13914,11068,7862,5075,3167,1897,1090,636,305,210,248,483,1049,2300,4479,8354,13568,19590,30029
20219,14169,10996,7912,5237,3366,1938,1037,635,306,194,220,448,1012,2162,4369,8078,13396,19516,30469
20221,14176,11061,7895,5257,3197,1902,1184,610,322,201,228,451,995,2227,4452,8170,13566,19260,30650
20205,13977,11168,7925,5011,3152,1866,1148,582,367,227,233,537,1063,2206,4722,8043,13257,19418,30634
20663,14092,10859,7556,5079,3112,1918,1183,642,306,243,243,499,1082,2390,4648,8134,13470,19526,30483
20824,14091,10662,7568,5039,3174,1977,1120,572,346,215,253,536,1135,2540,4805,8517,13269,18875,30033
20767,14238,10699,7374,4945,3269,2010,1121,623,332,185,278,498,1070,2589,4777,8365,13538,19166,29966
20496,13843,10725,7709,5000,3140,1963,1177,596,355,216,249,520,1211,2331,4880,8407,13219,19418,30165
20253,13972,10731,7972,5261,3268,1900,1127,596,326,206,226,524,1173,2287,4429,8058,13474,19460,30269
20455,13691,10747,7858,5358,3413,2065,1151,596,317,212,236,489,1063,2306,4336,8286,13175,19130,30960
20513,13847,10722,7781,5405,3523,2056,1164,661,370,232,291,518,1122,2326,4530,7898,13132,18953,30627
20006,13848,10828,7851,5442,3378,2036,1179,639,398,270,300,497,1130,2310,4412,7967,13254,19323,30608
19633,13941,10970,8035,5388,3371,2115,1206,721,387,278,310,558,1152,2261,4536,8096,12994,19229,30352
19553,13904,10911,7722,5372,3469,2132,1250,737,426,312,390,617,1117,2368,4453,7976,12616,19032,30986
19822,13819,10742,7866,5369,3560,2078,1266,679,398,307,400,523,1053,2186,4540,7900,12999,18940,31046
20171,13719,10936,7881,5214,3544,2112,1209,711,449,275,354,524,1063,2253,4436,8033,13393,19190,30737
20261,13834,10753,7801,5287,3539,2083,1275,733,377,290,382,600,1082,2309,4128,7642,12956,19592,30669
20194,13899,10843,7878,5301,3439,2133,1255,697,388,239,282,532,1105,2272,4256,7789,13307,19524,30771
19685,13629,10708,8169,5305,3543,2064,1192,685,397,320,330,628,1047,2215,4552,7718,12801,19381,30931
19889,13558,10988,7990,5354,3592,2172,1163,711,402,275,362,544,1141,2086,4387,7958,12950,19127,30796
19741,13640,11134,7952,5491,3565,2044,1268,699,429,308,360,581,1146,2102,4211,7927,13091,19130,30943
20322,13600,10701,7928,5306,3534,2056,1115,708,443,347,332,481,1063,2123,4005,7877,13243,19333,30940
20442,13808,10844,7782,5350,3357,1923,1096,649,404,279,300,515,1112,2059,4316,7897,13090,19446,31061
20630,13869,10856,7802,5127,3272,1883,1091,687,390,293,382,531,1025,2312,4224,8085,13336,19359,30313
20704,14110,10751,7776,5076,3317,1857,1080,604,351,257,344,523,1070,2233,4465,7979,13486,19600,30241
20563,13885,10997,7698,5266,3396,1977,1205,533,348,249,277,547,1143,2215,4460,8175,13480,19302,29935
20697,14169,10587,7909,5265,3224,1969,1171,654,381,251,273,509,1117,2404,4534,8173,13224,19044,30019
20647,14040,11041,7973,5145,3232,1868,1137,680,331,289,327,545,1117,2240,4585,8451,13225,18972,30010
20754,14100,11012,7962,5074,3259,1876,1102,609,364,313,285,536,1170,2487,4620,8253,13271,18880,29708
20276,14329,11132,7769,5219,3240,1868,1038,632,384,292,312,531,1224,2431,4637,8320,13141,18879,30358
19605,13879,10939,8054,5319,3280,1887,1080,645,378,310,310,643,1220,2346,4495,8150,13046,18591,29757
18182,12002,9485,6831,4449,2759,1736,869,477,323,202,337,538,1035,2212,4404,7748,12618,19029,30342
18231,12144,9143,6363,4228,2454,1466,871,524,274,251,298,488,1001,2258,4387,7549,13335,20181,32670
18105,12181,9164,6556,4288,2591,1481,763,458,273,247,248,417,1083,2280,3947,7910,13234,20236,32959
18546,11926,8980,6250,4040,2562,1456,806,472,263,191,214,410,945,2087,4176,7653,13184,20466,33558
18276,12388,9202,6309,4013,2362,1365,772,392,223,183,194,392,978,2094,4087,7490,13396,20155,33577
18717,12254,9215,6256,3859,2383,1293,712,393,199,130,209,369,775,1882,4020,7621,13362,20509,33499
19067,12402,9235,6055,3974,2473,1234,688,342,183,118,166,306,750,1800,3761,7461,12968,20642,33865
19317,12736,9196,6118,3862,2496,1378,706,351,204,125,130,274,714,1678,3544,7335,12961,20501,33787
20145,12889,9231,6164,3799,2215,1278,721,370,191,118,132,279,637,1647,3700,7325,13188,20309,33291
20230,13243,9656,6440,3895,2237,1321,692,358,200,78,117,281,717,1597,3894,7382,12832,19686,32936
20711,13463,9864,6598,4123,2262,1221,650,368,167,74,99,279,597,1480,3486,7154,12819,19756,32954
20583,13627,9971,6475,4065,2285,1363,789,386,171,117,153,282,697,1752,3696,7196,12897,19770,31799
20307,13779,10446,6597,3974,2375,1338,762,365,172,155,162,257,633,1728,3627,7438,13017,19848,31265
21230,13591,10072,6584,4169,2389,1189,631,408,227,131,148,318,584,1646,3462,7142,12163,19427,32794
21230,13741,10167,6723,4312,2548,1320,691,387,154,111,107,245,679,1625,3406,6801,12582,19331,31994
20630,13604,10389,7051,4697,2598,1345,726,401,264,149,117,293,665,1416,3367,7085,12651,19058,31732
20577,13559,10169,6996,4579,2708,1483,764,464,295,162,147,242,638,1606,3386,7138,12416,19425,31528
20508,13681,10253,7079,4622,2788,1597,802,412,274,187,158,242,682,1529,3257,6358,12091,19457,32181
20961,13345,10222,6873,4657,2726,1672,891,518,256,123,126,242,606,1437,3103,6529,11875,19095,32786
20812,13776,10346,6657,4488,2704,1591,928,480,254,161,132,195,597,1399,3270,6842,12348,19090,31843
20593,13691,10279,6906,4524,2854,1572,953,466,282,161,114,259,508,1348,3254,6875,12401,19006,32427
20993,13787,10065,6553,4241,2747,1564,910,534,275,183,141,272,614,1451,3373,6838,12387,19163,32040
20721,13818,9983,6816,4430,2515,1651,986,493,227,120,87,214,601,1480,3372,6746,12424,19244,31918
20475,13890,10002,6866,4206,2517,1509,954,578,321,191,108,252,641,1495,3457,6898,12227,19066,32664
20875,13799,9981,6798,4407,2490,1420,837,430,268,178,145,212,600,1660,3352,6757,12429,20103,31593
20838,13855,9946,6721,4411,2635,1408,789,442,270,140,172,281,679,1560,3397,6827,12887,19424,31645
20910,13606,9946,6766,4101,2748,1518,891,506,248,114,140,303,764,1622,3334,6721,12674,19471,32045
20815,13488,9697,6767,4340,2764,1503,894,433,227,141,158,254,612,1489,3422,6762,12028,19386,32557
20633,13791,9784,6803,4374,2554,1448,790,395,207,128,148,205,519,1414,3293,6552,12241,19285,32893
20812,13578,10042,6702,4125,2637,1508,756,490,224,113,123,216,558,1442,3469,6594,12565,19236,32662
21070,13683,10124,6741,4280,2437,1341,740,403,212,120,116,205,585,1524,3345,6996,12487,19336,32288
20897,13753,10045,6824,4186,2581,1430,740,380,254,140,128,232,531,1416,3231,7028,12772,19684,32118
21171,13251,9884,6719,4138,2719,1651,871,492,220,155,124,260,668,1390,3267,6938,12846,19297,32070
20876,13732,9905,6539,4214,2618,1648,894,487,259,148,182,269,642,1586,3534,7311,12403,18984,32018
20673,13762,9900,6684,4320,2449,1509,861,448,259,132,115,269,678,1625,3647,6956,12593,19155,32035
20924,13722,9583,6572,4305,2659,1542,777,434,185,173,145,233,602,1521,3639,7017,12654,19217,32127
20530,13498,9943,6700,4235,2556,1526,827,376,216,94,159,338,651,1557,3431,6850,12151,19317,32968
20246,13593,10180,6824,4217,2447,1380,744,317,175,131,152,252,582,1527,3432,6969,12462,19610,32583
19586,13427,10374,7125,4463,2554,1346,754,425,200,120,111,227,519,1430,3400,6951,12359,19412,33675
20574,13392,9636,6521,4499,2490,1441,746,426,186,121,173,222,593,1423,3140,6680,12974,19904,32707
19985,13752,9997,6626,4197,2656,1526,820,392,236,140,133,292,636,1369,3217,6863,12615,20010,32459
20068,13172,9834,6863,4285,2641,1489,846,521,269,142,150,300,694,1420,3334,6958,12395,19854,32728
20181,13101,9434,6834,4417,2724,1515,943,499,309,190,182,315,649,1509,3380,7157,12651,19501,32759
19915,13145,9846,6686,4365,2618,1584,940,536,263,138,152,250,674,1482,3440,7091,12780,19460,32216
19778,13328,9849,6706,4161,2550,1470,876,500,291,177,140,235,605,1461,3429,7016,12502,19994,33219
19717,13330,10083,6764,4357,2607,1497,810,494,271,100,126,181,583,1565,3326,6888,12221,19446,33705
19404,13578,10086,6644,4171,2559,1460,864,517,252,136,157,258,620,1515,3225,6901,12197,19580,33933
19838,13548,9936,6699,4254,2501,1513,780,433,281,164,157,271,705,1578,3603,6879,12697,19701,32431
19991,13228,10116,6553,4065,2540,1411,781,454,220,206,156,267,629,1672,3667,6970,12559,19683,32930
20017,13184,9553,6460,4004,2501,1367,708,455,312,209,161,275,698,1589,3638,7097,12698,19977,33162
20387,13366,9882,6519,3926,2410,1338,744,375,223,129,202,265,557,1528,3485,6905,12528,19895,33207
20590,13498,9696,6617,3982,2322,1349,735,403,226,160,160,303,677,1498,3457,7034,12645,19713,33171
20776,13342,9633,6509,3994,2200,1339,781,426,260,151,173,254,585,1490,3295,6933,12641,20159,33098
20787,13566,9635,6297,3912,2285,1191,695,390,225,158,190,259,542,1495,3365,7231,12781,19776,33208
20697,13439,9648,6289,3866,2231,1302,690,366,204,121,135,204,590,1532,3560,7408,13038,19518,33248
20303,13348,9713,6380,3647,2314,1272,806,445,217,137,153,286,761,1626,3372,7181,12947,19906,33109
20358,13199,9721,6485,4044,2422,1310,717,346,212,127,170,273,675,1557,3555,7263,12656,19940,32956
20614,13346,9644,6457,4004,2372,1242,708,299,196,158,162,246,633,1663,3625,7075,12617,19444,33150
20431,13231,9817,6539,4090,2400,1312,642,314,133,116,176,245,757,1731,3527,6928,12644,19709,33611
20633,13240,9610,6531,4080,2350,1327,675,326,152,118,98,310,666,1734,3573,7007,12312,19926,33481
20510,13403,9727,6530,4056,2395,1375,659,385,167,95,133,330,744,1678,3735,7322,12394,19358,33056
19913,13341,10268,6430,3902,2233,1265,710,328,193,154,172,361,805,1781,3729,7062,12648,19266,33489
20165,13451,9845,6537,3926,2201,1305,707,358,206,119,166,365,806,1844,3856,7129,12836,19397,33052
20273,13309,9508,6346,4035,2361,1289,667,328,174,153,153,311,760,1748,3798,7367,12887,19797,32722
20766,13252,9399,6326,3855,2415,1366,701,276,178,114,154,303,863,1794,3653,7056,12607,20186,33237
20755,13011,9732,6651,4011,2353,1336,642,276,151,144,166,365,843,1783,3347,7026,12652,19842,32984
20361,13054,9514,6397,4057,2553,1407,741,306,182,133,216,345,645,1525,3432,7084,12425,20069,33842
19792,12930,9701,6528,4160,2404,1360,709,324,181,140,173,315,644,1580,3398,7052,12474,20333,34267
19901,12968,9850,6353,4081,2547,1355,715,355,228,135,180,320,664,1710,3521,6985,12892,20189,33205
19958,12856,9626,6588,4075,2491,1320,720,401,222,146,175,314,668,1615,3515,7414,12954,20189,33082
20205,13348,9549,6371,3778,2317,1376,716,360,228,134,168,311,658,1558,3520,7306,12878,19915,33483
20666,13352,9579,6312,3758,2335,1320,857,432,227,134,177,377,645,1477,3734,7237,13052,19791,33005
20118,13347,9540,6346,4209,2319,1200,707,395,199,116,188,372,731,1566,3606,7147,12528,20243,33136
20105,12926,9612,6589,4136,2359,1361,735,430,196,162,169,344,715,1658,3607,6861,12352,19699,34411
20484,13285,9629,6215,3922,2416,1308,738,465,243,105,155,331,764,1762,3579,6980,12274,19740,33451
20351,13231,9568,6344,3901,2400,1326,759,425,268,108,123,327,744,1686,3547,6855,12001,20011,34280
19751,12955,9677,6751,4347,2520,1297,782,399,178,126,135,247,673,1636,3661,6752,12811,20131,33642
19140,13216,9774,6779,4401,2634,1489,733,371,216,121,83,257,675,1601,3550,6817,13074,19990,33182
19507,12982,9703,6409,4134,2632,1549,743,436,218,143,95,252,715,1662,3647,7178,12888,19862,33423
19483,12896,9472,6561,4047,2380,1349,751,485,228,131,107,239,611,1737,3808,7531,12994,19723,32917
19930,13100,9215,6206,3923,2438,1380,735,389,242,149,156,282,806,1675,3661,7148,12896,20271,33328
20056,13027,9256,6416,3919,2246,1225,732,451,239,159,159,355,766,1708,3621,7290,12624,19917,33732
20035,12868,9427,6225,4103,2288,1255,733,369,212,129,198,329,738,1689,3502,7144,12831,20024,33594
19904,13011,9527,6246,3862,2446,1341,719,427,242,198,209,353,743,1687,3451,6879,13046,20245,33758
19691,12896,9441,6236,4003,2422,1444,763,444,281,200,227,356,674,1630,3387,7001,12785,20065,34143
19748,13091,9493,6266,3952,2343,1478,827,479,298,194,191,296,752,1668,3341,6772,13034,20327,33321
19555,13072,9611,6417,3924,2165,1378,715,414,278,185,197,355,738,1538,3491,7203,13241,19934,33559
19696,12909,9703,6394,4147,2414,1262,727,423,222,158,192,350,691,1611,3500,7239,12581,20536,33391
19741,12754,9359,6310,4037,2518,1504,782,404,228,142,146,315,699,1611,3660,7350,12785,19946,34038
19706,13041,9586,6452,3920,2410,1390,732,406,222,215,182,367,792,1731,3624,7154,12393,20115,33791
20367,13400,9634,6225,3866,2206,1168,711,364,206,146,235,325,730,1728,3809,7047,12876,19836,33460
20036,13212,9605,6364,3965,2196,1229,707,376,257,220,199,370,761,1791,3554,7302,12869,20205,33245
20412,12965,9263,6162,4001,2452,1304,771,456,258,223,215,389,808,1715,3613,7259,12720,20157,33142
19670,13021,9247,6101,3885,2489,1467,801,492,286,204,225,435,711,1651,3476,7256,13115,20105,33579
19206,13248,9637,6449,3931,2274,1310,813,411,274,217,198,318,802,1666,3568,7207,13064,20370,33503
19441,12864,9800,6418,4084,2411,1250,684,376,218,110,175,341,714,1755,3645,7227,12724,19992,33863
19462,13047,9483,6629,4290,2390,1237,597,324,176,95,123,307,682,1622,3540,7031,12626,20184,34114
19055,13015,9728,6861,4122,2287,1239,629,319,143,100,119,277,713,1731,3782,7340,12832,20219,33608
20154,13058,9594,6318,4151,2329,1240,617,265,182,128,151,298,693,1689,3791,7347,12918,19744,32992
19938,13053,9354,6246,4014,2359,1326,741,370,160,87,164,298,693,1773,3865,7559,13061,20317,33454
28757,18333,13143,8948,5541,3160,1826,1033,485,253,130,154,245,616,1402,3142,5828,9435,14130,22733
30446,20035,14464,9570,5801,3435,2094,995,538,236,146,197,243,606,1265,2668,5198,8254,12526,20614
31081,20214,14961,9744,6179,3709,2007,1035,485,229,139,167,259,564,1400,2670,4960,7937,12077,19390
31424,20940,15412,9908,6286,3952,2074,1003,483,244,142,165,280,599,1316,2462,4484,7483,11233,18801
31814,20475,15415,10391,6457,3853,2220,1111,540,251,169,186,229,586,1284,2419,4540,7511,11062,18329
32723,20975,15246,10356,6575,3890,2178,1136,576,288,182,183,266,526,1054,2314,4258,7165,10820,17439
32842,20888,15497,10312,6445,3819,2154,1150,636,325,167,150,265,543,1211,2366,4445,7246,10745,17148
32992,21234,15556,10360,6461,3736,2212,1284,720,387,174,139,211,429,1091,2361,4305,7187,10429,17211
33428,21252,15394,10348,6197,3754,2206,1292,772,449,220,182,201,521,1133,2123,4050,6806,10688,17410
32492,21359,15482,10428,6666,3968,2294,1306,692,419,187,149,219,512,1013,1988,3926,7074,10716,17660
32340,21510,15696,10565,6505,3790,2316,1228,695,403,215,192,253,413,882,2174,4128,7016,10779,16989
31853,21480,15960,10460,6590,4004,2142,1182,688,407,177,183,256,489,1129,2199,4301,7227,10701,17294
32271,21280,15481,10605,6917,3820,2210,1280,662,346,233,192,204,565,1126,2241,4127,6922,10667,17507
32130,21458,16009,10943,6842,4088,2494,1366,660,395,222,128,251,563,1033,2157,4064,7144,10509,16871
32362,21388,15701,10994,6851,4108,2105,1205,566,346,236,182,273,524,1138,2179,4077,7207,10519,16724
32395,21478,16043,10781,6753,4030,2248,1295,631,376,239,218,287,492,1002,2230,4085,6906,10225,16964
33058,21780,16111,10433,6436,3769,2036,1154,580,276,219,165,278,464,1085,2121,4335,7209,10524,16259
31469,21270,16157,10938,6844,4042,2143,1225,696,310,183,154,213,531,1137,2140,4404,7011,10553,17103
30929,21295,16319,11131,7063,4050,2296,1369,717,369,158,157,308,482,1014,2159,4200,7137,10472,16856
30895,21066,16259,10902,7090,4165,2386,1180,669,383,229,155,308,485,1053,2238,4032,7127,10425,17070
31569,21137,15738,11053,7120,4383,2285,1322,619,301,238,178,200,512,974,2209,4240,6884,10291,17002
31705,21136,15330,11094,7124,4077,2487,1179,658,370,182,210,258,545,1162,2262,3870,6858,10557,17483
32234,21234,15526,10843,7061,4122,2276,1259,633,325,229,176,273,498,1094,2067,3947,6760,10320,17576
32114,21188,15761,11087,6924,3900,2244,1195,639,304,197,166,270,527,1140,2185,4114,6797,10844,17135
32201,21081,15735,11131,7000,4327,2290,1202,610,300,261,196,293,540,1281,2458,4214,7056,10370,16468
32311,21754,15567,10332,6795,4282,2371,1280,576,336,202,151,348,568,1122,2208,3990,6934,10491,16787
32932,21018,15195,10552,6711,4278,2358,1373,683,314,194,202,270,507,1111,2143,3897,6936,10635,17096
33123,21993,15959,10067,6582,3890,2357,1306,615,365,179,178,306,517,1025,2226,3964,6875,10581,16962
32641,21650,15714,10611,6516,4004,2546,1339,701,357,188,182,265,461,1028,2151,4076,7139,10312,16873
32040,21432,15815,10698,6604,3974,2136,1167,639,412,217,172,242,537,1138,2306,4064,7035,10541,17444
32646,21335,15425,10467,6658,3946,2161,1222,569,352,204,161,175,470,1057,2249,4175,7401,10417,17642
33413,21020,15729,10387,6484,3853,2251,1065,627,304,173,184,274,542,1159,2357,4250,7349,10243,16625
32850,21747,15846,10514,6518,3867,2111,1168,612,298,205,182,249,547,1082,2194,4159,6793,10690,16783
33205,21378,15552,10561,6651,3744,2085,1222,587,318,208,197,239,431,1142,2142,3889,7102,10520,17358
33836,21622,15562,10327,6464,4142,2195,1078,540,255,133,166,280,529,1079,2278,4212,6900,10357,16875
34621,21723,15483,10116,6550,3863,2002,1117,560,266,158,148,309,584,1005,2026,4168,6861,10307,16892
32789,22101,15682,10606,6646,3748,1997,1149,600,312,203,138,223,509,1073,2270,3917,6842,10355,17105
32871,21728,15756,10703,6566,3964,2154,1077,591,286,180,188,256,539,1045,2112,4043,6877,10408,17597
32355,21801,15757,10696,6670,3901,2154,1028,531,302,193,167,275,624,1090,2300,4095,6912,10542,17202
31675,21326,16010,11064,6915,4036,2292,1123,471,257,133,134,260,560,1029,2310,4264,6908,10518,16785
32358,21321,15792,10920,6938,4155,2340,1211,475,213,152,154,268,479,1051,2384,4187,7125,10615,16709
31927,21481,15723,10853,6839,4309,2458,1300,594,294,103,107,179,477,1054,2243,4226,6984,10346,16624
32059,21443,15892,10752,6884,4289,2465,1189,574,300,180,105,204,525,1154,2212,4163,7098,10437,16981
33089,21466,15906,10981,6621,4006,2405,1263,598,330,196,160,196,549,1132,2152,3856,6962,10080,16391
32754,21317,15848,10710,6879,4088,2332,1226,699,344,205,164,276,505,988,1997,4106,6687,10081,17265
32365,21531,15600,10671,6941,4012,2338,1353,687,332,179,138,222,490,1061,2206,4120,7037,10400,17137
32794,21688,16141,11032,6552,3875,2062,1175,600,290,126,127,176,525,1050,2176,4209,7287,10247,16585
32680,21496,15971,10858,7071,3903,2074,1168,615,291,153,140,260,502,1105,2315,4269,6916,10237,16901
31942,21529,15804,10872,6949,3970,2188,1272,610,288,131,152,290,567,1151,2341,4124,6773,10319,17011
32622,21672,16168,11023,6788,3880,2106,1199,640,325,182,134,250,519,1067,2077,4095,6976,10117,16493
32608,21486,16059,10958,7000,3781,2099,1124,657,394,169,175,279,488,1094,2359,4075,6536,10234,17439
32702,21702,15714,10688,6733,4029,2236,1027,614,327,200,156,230,538,1150,2337,4197,6776,10223,16582
32686,21997,16081,10454,6323,3887,2371,1226,644,315,252,166,317,682,1200,2393,4122,6874,9979,16280
33075,21892,16163,10859,6611,3779,2171,1343,663,335,152,150,299,519,1227,2398,4227,6963,10207,15992
32410,21910,16550,10951,6581,3835,2194,1199,666,299,126,119,211,511,1086,2254,4140,6708,10373,16696
32436,21435,16078,10401,6689,3957,2244,1188,702,384,159,132,230,471,1119,2348,4292,7211,10363,17005
32854,21474,15377,10696,6891,4087,2405,1232,664,363,176,139,227,528,1093,2376,4278,7025,10320,16317
