19220,13040,10472,7810,5586,3525,2389,1517,940,651,533,577,797,1182,2217,4371,8062,13195,19263,30259
19133,13284,10363,7891,5449,3624,2325,1394,925,655,548,558,721,1256,2288,4346,7845,13060,19078,30236
19177,13427,10612,7796,5389,3675,2249,1365,922,711,487,532,692,1243,2335,4270,8004,13271,19083,30239
19776,13611,10457,7615,5442,3594,2180,1370,815,621,416,398,707,1243,2283,4417,8075,13131,19100,29962
19878,13650,10558,7654,5303,3400,2250,1269,815,566,446,501,691,1299,2290,4336,7746,13043,19509,30750
19926,13378,10793,7831,5291,3548,2167,1308,858,523,409,446,680,1109,2332,4337,7809,13102,19083,30243
19964,13549,10717,7698,5499,3541,2166,1292,802,498,427,452,666,1098,2156,4231,7484,13019,19404,31370
19977,13670,10488,7622,5304,3528,2076,1314,822,619,418,463,590,1121,2282,4241,7553,13132,19396,30864
19556,13534,10755,7915,5306,3509,2203,1304,751,475,380,447,672,1231,2337,4300,8079,13265,19107,30742
19539,13724,10801,7797,5324,3481,2278,1310,831,500,397,378,646,1128,2220,4198,7867,13119,19331,30715
19771,13556,10812,7932,5277,3384,2115,1362,845,484,335,339,551,1044,2086,4323,8192,13345,19506,30487
20027,13623,10915,7689,5263,3523,2185,1219,824,505,353,325,585,1170,2137,4369,7887,13309,19275,30665
20210,13718,10661,7772,5296,3431,2153,1171,689,491,387,378,626,1144,2182,4214,7843,13146,19068,30930
19967,13945,10894,7817,5400,3393,2138,1152,657,422,307,352,564,1137,2251,4194,7916,13215,19076,30655
19990,13938,11085,7780,5251,3427,2097,1170,719,386,258,305,583,1127,2058,4347,8005,13310,19414,30283
19967,13821,10973,7847,5338,3286,1971,1202,723,426,305,305,630,1146,2181,4471,8057,13288,18895,30746
20193,13646,10802,7880,5171,3205,1975,1157,659,423,331,325,519,1100,2218,4272,8137,13232,19445,30974
20331,13717,10570,7638,5103,3379,1965,1227,638,389,274,324,632,1123,2201,4502,8389,13421,19450,30510
20616,13709,10617,7523,5142,3316,2014,1195,678,393,284,324,538,1145,2449,4551,8134,13197,19395,30455
20713,13890,10663,7525,4917,3320,2014,1258,668,377,273,298,524,1170,2357,4425,8159,13519,19633,30109
20583,13949,10640,7637,5099,3328,2008,1231,639,362,281,319,467,1152,2358,4566,8165,13450,19590,29935
19903,13710,10851,7806,5299,3345,2179,1229,678,389,263,370,563,1044,2438,4649,8005,13482,19255,30360
20268,13814,10767,7754,5324,3224,1935,1142,626,375,274,344,621,1218,2463,4675,8340,13271,19178,30152
20673,13641,10720,7781,5259,3263,1906,1190,588,376,315,306,675,1109,2250,4355,8273,13372,19356,30039
20277,13788,10634,7787,5356,3376,2007,1041,651,385,322,370,626,1214,2334,4515,8265,13122,19204,30254
19907,13635,10627,7774,5223,3471,2091,1249,704,438,360,351,542,1140,2219,4445,8250,13217,19052,30884
20092,13551,10800,7782,5188,3225,2034,1172,705,444,306,375,568,1120,2274,4361,8233,12903,19391,31055
20469,13866,10654,7549,5058,3245,1987,1164,682,447,356,320,602,1099,2241,4613,7952,12770,19108,31719
20351,13960,10601,7609,5208,3156,1949,1213,673,411,334,369,554,1098,2267,4344,7733,13302,19497,31030
20189,13778,10616,7831,5105,3272,1982,1150,638,369,314,331,610,1139,2281,4309,8024,13256,19607,30953
20024,13780,10799,7736,5233,3321,1887,1098,677,381,303,289,526,1185,2403,4517,8087,13392,19841,30530
20233,13592,10832,7891,5252,3261,1986,1143,611,379,320,325,580,1256,2239,4375,7935,13139,19075,31272
19856,13889,10759,7759,5340,3257,1923,1056,609,450,309,360,485,1147,2417,4349,7812,13022,19590,31218
19728,13691,11038,7790,5230,3288,1948,1119,593,386,333,354,565,1076,2281,4529,8195,13292,19123,30968
19647,13818,10802,8042,5206,3238,1955,1150,706,358,299,360,528,1187,2399,4564,7946,13331,19325,31007
19726,13683,10816,7908,5321,3424,1973,1094,676,427,361,366,569,1238,2353,4570,8162,13170,19064,30829
19960,13442,10941,7906,5338,3224,2041,1055,620,417,312,419,656,1200,2318,4537,7923,13379,19128,30964
19640,13620,10710,7897,5157,3383,2108,1115,628,407,279,398,638,1166,2410,4583,8161,13251,19292,30692
19702,14083,10584,7874,5213,3376,2009,1127,642,309,285,358,679,1211,2423,4531,8011,13298,19378,30537
20366,13986,10863,7577,5186,3162,1911,1101,618,330,265,385,636,1134,2280,4293,8112,13362,19578,30312
20703,13789,10642,7574,5277,3180,1975,1064,632,342,307,425,643,1193,2362,4268,7950,13523,19295,30307
20303,13718,10917,7911,5245,3202,1995,1050,608,370,284,345,616,1241,2318,4577,8191,13174,18983,30635
20037,13796,11012,7834,5113,3240,1950,1027,588,376,288,380,656,1318,2520,4627,8393,13085,18991,30474
19998,13853,10866,7765,5299,3349,1970,1033,561,419,307,362,585,1311,2420,4525,8333,13454,19007,30228
20343,13880,10655,7794,5397,3281,1823,1042,629,361,328,383,645,1186,2282,4625,8257,13845,18854,30035
20459,13844,10561,8013,5283,3255,2012,1021,576,406,329,370,561,1121,2360,4476,7941,13515,19085,30719
20322,13821,10851,7839,5193,3246,1940,1100,583,349,283,357,615,1137,2357,4504,7843,12871,19192,31168
20042,13903,10758,7891,5271,3372,1904,1067,630,351,298,337,571,1138,2317,4384,8149,13201,19141,30796
19961,13829,10885,7795,5365,3350,1912,1123,631,362,289,361,578,1101,2306,4414,8075,13301,19291,30860
20035,13836,10773,7913,5226,3355,1992,1101,634,345,273,310,542,1138,2199,4423,7795,13148,19659,30639
20085,13925,10545,7807,5481,3354,2061,1184,671,338,278,313,541,1114,2259,4412,7836,13178,19691,30271
20200,13814,10741,7986,5350,3352,2045,1121,672,328,227,290,555,1179,2176,4308,8030,13306,19252,30897
20178,13871,10671,7905,5365,3427,2110,1303,686,296,176,262,557,1144,2197,4360,7830,12566,19250,31387
19819,13738,10653,7799,5372,3576,2123,1227,696,391,224,295,552,1120,2312,4623,8211,13071,18925,30679
19571,13582,10974,8025,5232,3399,2098,1159,654,410,300,332,492,1141,2528,4749,8064,12880,18901,30979
19888,13714,10977,7893,5305,3359,2019,1179,654,406,291,317,602,1258,2560,4751,7950,13071,18949,30605
20061,13785,11127,7741,5123,3435,2057,1192,620,424,281,283,601,1123,2265,4316,8043,13492,19298,30837
20122,13923,10844,7925,5274,3444,2055,1177,595,397,286,328,487,1085,2267,4494,8198,13553,19667,29867
20373,13912,10941,7720,5041,3351,2069,1089,625,322,273,313,504,1094,2215,4342,8092,13514,19419,30607
20280,13774,10691,7704,5184,3328,1970,1207,686,364,253,317,505,1052,2124,4294,7990,13214,19780,30959
20312,13894,10774,7708,5310,3218,1941,1154,660,325,236,268,431,910,2246,4365,8011,13525,19232,30997
20064,13846,10775,7807,5155,3271,2021,1183,677,331,234,265,483,1033,2215,4234,8175,13579,19234,31106
19902,13937,10968,7835,5167,3252,2012,1259,680,393,226,291,434,939,2155,4310,8226,13374,19056,31244
20118,13903,10802,7900,5443,3419,2022,1094,719,425,250,225,371,949,2047,4313,7916,13279,19390,31056
19978,13896,10715,7901,5382,3514,2083,1166,642,403,285,224,497,1105,2198,4398,7949,13215,19365,30804
20161,13803,10664,7657,5341,3440,2173,1319,627,397,248,293,442,1095,2207,4406,7906,13270,19122,30670
20333,13885,10837,7432,5069,3433,2135,1252,693,409,243,303,512,1123,2380,4628,8029,13147,19476,30344
19891,13783,10759,7977,5330,3276,2079,1251,673,342,259,296,569,1135,2250,4585,8208,13459,19391,30168
19758,13634,11007,7995,5338,3471,2113,1161,600,401,279,334,524,1026,2331,4684,8437,13474,19545,29891
19871,13754,10882,7988,5408,3346,2066,1157,648,385,289,324,504,1128,2485,4724,8330,13438,19017,30010
20004,14088,10908,7753,5241,3289,2069,1151,629,436,296,311,503,1259,2567,4586,8112,13477,19114,30114
19988,13698,10865,8072,5462,3286,1978,1137,656,403,274,308,560,1206,2344,4529,8245,13327,19174,30470
19867,13633,11090,8244,5304,3448,2125,1020,583,394,290,288,583,1116,2413,4519,8151,13497,19094,30121
20196,13917,11069,7795,5533,3351,1943,1093,594,366,256,303,548,1092,2338,4384,8242,13268,18933,30214
20498,13897,10903,8083,5352,3315,1980,1133,602,364,236,290,614,1163,2292,4530,8217,13366,18917,30162
20878,13631,10966,7847,5263,3308,1903,1025,624,378,254,335,541,1251,2422,4542,8292,13276,19201,29628
20393,13988,10951,7871,5221,3229,1983,1087,599,406,262,335,644,1187,2263,4495,8082,13118,19337,30265
20318,13824,10667,7963,5318,3443,2133,1140,683,401,299,335,548,1125,2247,4427,8101,12977,19257,30615
20402,13982,10743,7774,5095,3306,2068,1220,687,435,283,341,557,1140,2379,4511,8152,13005,19168,30545
20421,13959,10733,7517,5115,3310,2053,1149,701,402,272,301,563,1161,2163,4492,8154,13216,19235,30666
20415,13961,10652,7801,5250,3365,1965,1222,653,362,279,307,552,1041,2273,4269,7590,13236,19680,30711
20033,14045,10894,7700,5458,3370,1932,1156,651,393,288,288,526,1038,2191,4422,8006,13536,19355,30455
19996,13685,10707,7621,5135,3472,2109,1163,679,410,275,281,477,1021,2141,4347,8293,13089,19202,30039
18881,12423,9180,6674,4323,2775,1753,929,509,343,305,304,444,1072,2096,4297,7709,12661,18708,30441
19538,12727,9380,6451,4125,2550,1379,765,416,238,187,263,463,907,2141,4173,7558,13165,19457,31382
19874,13521,9983,6324,3937,2334,1302,633,380,246,214,261,443,910,1964,4005,7652,13184,19002,31314
20669,13556,9956,6792,4205,2273,1308,605,253,130,200,178,365,846,1896,4139,7476,12679,19326,30854
21040,13767,10250,6609,4088,2370,1312,581,282,183,109,199,363,798,1731,3624,7078,12103,18995,32006
21706,13702,10232,6836,4359,2374,1247,635,270,136,118,208,323,775,1648,3591,7067,11997,19038,31011
21928,14567,10370,6510,4109,2405,1343,622,292,131,135,155,267,696,1503,3178,6754,12327,19235,31081
22316,13952,10183,6818,4359,2502,1348,684,364,237,185,169,247,681,1545,3323,6896,12319,18822,30977
22616,14076,10074,6604,4332,2499,1411,777,430,217,122,160,309,666,1628,3417,6783,12263,18413,30963
22509,14320,10476,6517,4147,2353,1470,756,379,198,140,169,254,537,1307,3357,6667,12056,18761,31313
22274,14475,10580,7045,4136,2441,1372,743,327,178,110,134,229,609,1501,3210,6572,11821,18643,31128
21977,14432,10607,6850,4280,2649,1453,796,394,200,119,157,231,590,1509,3187,6617,12104,18970,31340
21941,14299,10293,6875,4304,2730,1428,752,347,169,104,121,262,556,1418,3186,6536,11872,18766,31811
21931,13768,10587,6984,4557,2608,1489,793,405,150,93,140,295,635,1410,3223,6498,11668,19298,31407
21331,14170,10584,6865,4502,2632,1639,862,437,178,93,125,247,528,1384,3325,6911,12469,18781,30594
21015,14165,10540,6898,4436,2583,1571,828,491,231,108,85,164,556,1496,3253,6779,12536,18817,31093
21310,13811,10275,7025,4474,2642,1474,819,475,230,169,134,236,583,1301,3160,6691,12128,19045,31895
21033,13839,10262,7042,4574,2615,1493,767,422,238,132,135,235,551,1382,3181,6626,12331,18848,32003
20610,13533,10066,7278,4639,2724,1617,902,539,252,126,93,226,574,1522,3195,6537,11972,19229,32360
20510,13479,9851,6973,4615,2835,1703,863,446,191,115,100,197,571,1289,3286,6924,12148,19133,32645
20739,13904,9995,6953,4426,2530,1469,765,443,248,103,99,156,485,1383,3386,6827,11985,19032,33215
20681,13484,10234,6620,4122,2404,1363,792,438,246,146,156,266,682,1560,3284,6689,12352,19441,32975
20562,13546,9772,6621,4058,2423,1362,798,422,213,145,140,283,676,1534,3506,6929,12357,19634,32960
20639,13216,9719,6569,4311,2625,1421,754,380,203,119,119,269,560,1438,3226,6834,12814,19644,33326
20479,13390,9753,6501,3944,2463,1366,781,394,185,131,172,313,566,1312,3110,6999,12599,19997,33395
20789,13345,9506,6371,4192,2368,1378,758,417,186,145,146,252,552,1298,3339,6946,12538,20081,33509
20480,13108,9632,6587,4153,2454,1396,741,426,231,139,134,307,656,1504,3480,6910,12730,19975,33273
19929,13112,9885,6782,4181,2392,1338,757,402,233,150,145,293,704,1620,3548,7081,12901,19751,33298
20665,13427,9755,6351,4027,2300,1284,691,365,205,140,169,359,827,1678,3556,7144,12566,19699,33220
21120,13517,9640,6588,3990,2322,1110,534,319,182,151,215,366,729,1693,3466,6977,12369,19618,32879
20736,13122,9465,6507,4261,2364,1410,628,313,142,118,171,367,697,1615,3453,6944,12607,19935,33443
20088,13161,9773,6600,4176,2461,1305,676,357,189,119,147,365,737,1649,3547,7140,12797,19879,33075
20083,13161,9559,6631,4000,2355,1289,599,335,205,166,195,350,705,1656,3596,7238,12466,19958,33736
19825,12824,9411,6742,4193,2638,1328,632,333,178,139,202,393,835,1624,3351,7054,12688,19966,34005
20257,12751,9514,6314,4186,2603,1477,745,411,190,140,159,346,777,1632,3313,6700,12534,20391,33669
20116,12892,9398,6581,4373,2477,1450,800,420,196,129,164,246,591,1525,3300,6991,12605,19799,34186
20149,12899,9321,6624,4222,2594,1485,714,400,261,149,151,274,626,1551,3517,7138,12543,19781,33609
19887,12614,9412,6664,4262,2531,1556,845,440,174,112,152,274,692,1729,3696,7349,12986,19951,32944
19279,12695,9327,6370,4258,2764,1579,836,490,258,156,185,285,595,1595,3658,7070,13036,20395,33196
19466,12751,9317,6445,4246,2657,1664,905,435,245,158,150,285,685,1569,3755,7248,12894,19747,33565
19552,12560,9491,6258,4117,2694,1534,927,492,271,136,171,346,710,1725,3574,7004,13046,19930,33493
20097,13012,9164,6112,4063,2447,1432,806,513,285,191,139,331,683,1673,3452,7167,13053,20519,33264
20016,13031,9575,6209,3993,2414,1335,730,401,247,187,148,287,662,1736,3603,7326,12969,20357,33224
19879,13241,9588,6371,4024,2394,1329,804,393,223,149,117,310,604,1679,3676,7508,12847,19699,33654
20088,13111,9677,6309,3880,2519,1598,852,384,172,124,151,248,625,1665,3724,7181,12931,20139,33057
19933,12850,9165,6314,4066,2685,1576,950,468,213,111,117,255,693,1699,3724,7510,13256,20095,32428
19494,12818,9640,6558,4019,2496,1581,911,484,204,127,158,335,680,1730,3791,7418,12987,19932,32714
19599,12738,9397,6744,4251,2531,1538,857,501,223,139,193,307,669,1699,4004,7611,12672,19764,32454
19574,12932,9659,6366,4139,2642,1503,861,388,230,155,179,372,726,1852,3814,7445,13154,19507,32976
19743,12774,9592,6510,4085,2573,1393,782,393,221,154,170,287,741,1691,3789,7501,12974,19854,33244
19876,13004,9506,6384,4174,2638,1508,808,329,175,136,167,300,715,1682,3446,7373,13318,19529,33682
20077,12937,9348,6352,4137,2587,1441,779,343,183,95,167,299,663,1627,3471,7067,12879,20310,33583
19455,13061,9598,6400,4160,2440,1363,800,404,242,168,133,372,786,1584,3409,7294,12789,20441,33251
19777,12970,9489,6272,4340,2495,1343,782,436,293,164,219,311,664,1556,3543,6960,12689,20072,33919
19930,12822,9501,6494,4113,2448,1395,793,386,191,148,154,295,604,1480,3435,7378,13010,19844,34021
19924,13177,9647,6628,4064,2349,1212,652,391,169,146,202,313,669,1592,3485,6802,12928,20450,33841
20086,12991,9204,6396,3935,2388,1343,640,326,245,152,201,321,661,1667,3433,6981,12745,20425,34305
19972,13106,9430,6240,3999,2352,1385,622,308,202,151,149,289,705,1425,3478,7033,12627,20168,34301
20203,13195,9463,6246,3928,2432,1238,635,341,159,162,152,273,576,1514,3404,6854,12676,20093,34524
19985,13175,9542,6096,3907,2270,1241,676,365,205,121,121,262,575,1600,3542,7146,12679,19953,34356
20399,13265,9468,6216,3828,2369,1264,610,309,154,95,112,285,600,1529,3323,7435,12920,20374,33751
19968,13039,9506,6448,3948,2374,1333,725,361,161,65,147,316,606,1654,3687,7347,12932,20521,33548
19875,13090,9615,6071,3956,2491,1452,750,377,157,93,130,313,727,1903,3913,7226,12526,19815,33504
19704,13004,9334,6327,3930,2486,1382,707,409,184,136,187,329,780,1694,3433,7129,13231,20227,33765
19751,13102,9449,6251,3998,2491,1247,620,383,220,170,159,330,783,1644,3580,7400,12977,20129,33497
19873,12927,9337,6563,3939,2352,1316,700,345,199,165,155,316,705,1760,3845,7288,12965,20310,33331
20039,12765,9442,6282,4095,2345,1247,731,376,182,193,178,348,736,1639,3492,7501,12813,20326,33570
20344,12955,9203,6105,3968,2477,1417,786,355,191,120,171,367,728,1642,3600,7085,12774,20463,33336
20529,12933,9240,6183,3867,2474,1491,802,409,219,172,202,389,875,1755,3553,6973,12776,19997,33695
20230,12762,9412,6262,3872,2352,1267,737,390,165,132,185,338,667,1678,3485,7063,12961,19998,33610
20346,12933,9362,6273,4125,2284,1240,724,406,213,134,178,260,667,1696,3679,7274,12843,19993,33282
20640,13242,9658,6081,3808,2268,1237,654,359,202,139,150,321,710,1596,3565,7203,12725,20262,33242
20143,13195,9533,6597,3824,2218,1148,627,307,161,131,169,279,629,1615,3417,6892,12767,20200,34176
20379,13298,9372,6230,4000,2229,1222,728,371,171,135,148,290,710,1660,3271,6829,12900,20270,33940
20037,13109,9368,6256,3985,2322,1273,716,380,181,177,163,274,690,1606,3599,7198,12982,20079,33853
19928,12748,9514,6492,4095,2238,1275,713,416,225,154,203,325,652,1474,3434,6967,13126,20529,33959
20117,12973,9341,6460,4063,2245,1193,704,436,219,117,152,308,772,1587,3349,7011,12773,20495,34050
19988,13045,9631,6218,3817,2154,1261,677,355,202,113,150,326,714,1547,3400,7181,13114,20517,33737
19858,13064,9415,6260,3796,2199,1247,668,356,242,143,178,274,678,1502,3518,7184,13246,20469,34133
19827,13068,9454,6307,4054,2272,1294,658,380,197,116,141,304,691,1561,3498,7344,12813,19815,34196
20147,13016,9538,6207,3982,2311,1304,667,352,191,136,172,370,784,1750,3480,7127,12965,20043,33718
20398,13429,9544,6217,3873,2236,1193,680,380,207,113,171,346,727,1627,3365,6822,12712,20012,33738
20383,13244,9382,6256,3861,2312,1213,698,307,183,151,184,361,692,1527,3503,6971,12655,20283,33806
20357,12975,9569,6412,3843,2144,1189,684,354,184,109,142,230,635,1749,3672,7362,12742,19927,33876
20625,13114,9399,6180,3916,2223,1130,559,348,198,153,153,327,778,1886,3772,7264,12580,20063,33907
19956,13148,9501,6440,3996,2324,1159,601,314,182,96,141,331,762,1555,3569,7044,12872,20529,33850
19911,12835,9626,6277,4011,2273,1281,661,298,183,139,175,321,743,1703,3721,7000,12722,20326,34081
20207,12772,9412,6369,3884,2307,1313,705,335,188,133,168,423,718,1711,3506,6790,12871,20467,34125
20073,13178,9627,6082,4013,2278,1342,643,334,183,129,178,320,688,1565,3350,6801,12571,20428,34681
20036,13105,9707,6221,3862,2385,1252,664,423,215,126,140,291,714,1688,3569,6958,12540,19845,34566
20131,13069,9350,6475,3986,2292,1230,729,404,256,123,113,291,681,1643,3627,7082,12349,20035,33977
19491,13200,9499,6407,4281,2578,1371,813,358,243,117,122,290,692,1664,3512,6997,12309,19716,34339
19529,12729,9713,6507,4258,2444,1443,808,424,225,93,114,273,687,1670,3637,7377,12796,19512,33483
19549,12766,9412,6788,3961,2488,1521,899,429,225,102,121,284,737,1640,3453,6920,12883,20152,33742
19606,12681,9336,6292,4194,2604,1620,871,482,265,97,122,299,701,1592,3653,7349,12808,19894,33617
20146,13034,9339,6079,3923,2393,1473,895,539,214,84,108,316,698,1641,3613,7056,12748,20293,33933
20693,12875,9178,6319,3946,2264,1292,772,448,249,122,150,271,689,1705,3692,6861,12273,19801,34122
20145,12850,9328,6166,4056,2388,1235,646,421,242,144,168,358,735,1859,3822,7282,12710,19855,33949
19993,13031,9426,6145,4071,2407,1284,740,447,250,148,152,311,750,1773,3700,7131,12936,20657,33090
19708,12676,9365,6295,4025,2402,1455,691,436,202,128,166,339,731,1755,3635,6984,12798,20458,33408
28188,18462,13687,8748,5236,3215,1929,1015,482,228,142,154,257,768,1423,2819,5393,9507,14165,23383
30085,19658,14157,9372,5760,3284,1756,1058,552,304,169,166,359,638,1369,2774,5027,8680,12982,20619
30684,20602,14678,9511,5793,3450,1788,1000,556,321,164,151,309,603,1300,2718,4846,7979,12179,19838
31182,20265,14408,9814,5882,3467,1897,894,475,308,204,171,266,585,1229,2432,4631,7866,12192,20107
30684,20612,15254,9849,5988,3445,1957,1035,608,329,176,149,305,550,1047,2233,4386,7679,12039,19923
31564,20784,15162,9919,6193,3352,1777,1046,598,296,160,134,209,440,926,2142,4092,7502,11740,19942
31432,20696,15581,10108,6018,3358,1755,1068,506,306,222,160,239,461,1020,2160,4420,7597,12005,19207
31643,20639,14850,10127,6366,3570,1934,960,417,203,168,175,218,474,944,2169,4432,7836,12039,18783
31556,20661,14906,10015,6541,3847,1876,950,389,214,133,147,159,455,1070,2310,4370,7559,11605,19391
31577,20719,15293,10318,6440,3789,2013,942,370,191,141,106,193,498,1111,2507,4152,7275,11316,18793
31471,20458,15254,10311,6587,3900,2077,1071,459,258,163,123,191,547,1124,2332,4438,7528,11126,18545
32151,20496,14798,10251,6393,3830,2082,1033,471,254,117,91,213,515,1034,2177,4250,7342,11271,18623
32144,20609,14885,10076,6399,3902,1994,1099,586,274,168,115,189,379,1092,2200,4185,7371,11699,18593
31347,20445,15041,10443,6440,4006,2229,1114,543,305,138,123,205,453,1053,2238,4074,7244,11437,19068
31163,20580,15060,10191,6425,3792,2092,1220,591,274,149,104,205,472,1087,2350,4506,7403,11172,18715
31432,20733,15101,10367,6481,4142,2191,1172,607,272,100,100,185,403,973,2226,4340,7470,11424,19185
30963,20390,14947,10250,6685,4025,2289,1157,533,238,148,125,157,398,950,2217,4253,7797,11831,19123
31424,20605,14685,9840,6462,3996,2344,1165,623,312,124,80,132,377,943,2210,4246,7687,11714,19094
31381,20444,14875,10106,6287,3888,2235,1411,638,295,123,78,129,402,1104,2302,4476,7677,11570,19086
31950,20823,14702,9880,6294,3716,2096,1194,599,266,176,107,199,373,955,2244,4444,7920,11806,18520
32063,20790,14856,9701,6044,3665,2152,1145,551,286,181,158,213,376,1025,2236,4733,7692,11511,18719
31543,20805,15094,10099,6222,3768,2206,1248,604,333,174,108,197,338,985,2242,4522,7404,11023,19084
31936,21168,14944,9936,6472,3887,2232,1128,525,280,192,143,200,460,970,2193,4209,7119,11451,18590
31761,21001,15015,10133,6431,3817,2122,1097,567,337,198,187,213,446,944,2278,4372,7295,11326,18630
31815,20223,14925,10332,6401,3725,2061,1030,570,301,178,139,207,531,999,2214,4413,7599,11386,19229
31742,20947,15049,9934,6140,3787,2042,1121,579,316,170,112,214,483,1116,2195,4190,7479,11574,19275
31724,20760,15014,9958,6099,3665,2064,1101,637,340,164,168,256,506,1020,2143,4266,7487,11260,18903
32592,20580,14814,9890,6290,3615,1943,997,636,324,247,143,194,474,1023,2197,4165,7559,11523,19030
32274,21120,15043,9895,6151,3903,1953,1038,571,317,154,124,194,479,1068,2218,4270,7515,11516,18635
32025,21209,14635,9784,6164,3499,2148,1123,561,290,115,124,188,459,1080,2171,4361,7591,11528,18848
32895,20438,14553,9988,6091,3592,2234,1234,644,270,119,99,191,448,880,2100,4190,7468,11354,18841
32559,21081,14928,10007,6132,3811,2270,1218,672,309,166,121,191,413,831,2028,4047,7234,11461,19013
32292,20905,15087,9879,6181,3877,2230,1167,659,280,149,123,204,324,900,1859,3936,7041,11714,19476
31854,21221,15348,10064,6133,3721,2036,1158,570,293,196,127,202,290,798,1900,3891,7004,11594,19678
31804,21102,15432,10062,6513,3794,2050,1099,554,325,195,76,129,322,897,1953,3985,7505,11485,19176
31627,20983,15132,10122,6211,3605,2022,1035,546,287,161,114,160,432,878,1994,4029,7327,11586,19353
32056,21073,15400,10146,6346,3477,1938,997,549,272,121,101,195,436,974,2078,4310,7228,10924,19419
31466,20962,15097,10241,6342,3821,1884,1016,484,208,164,108,228,504,958,2258,4221,7091,11317,19719
31855,20750,15235,10567,6527,3793,1907,1023,485,240,137,127,218,440,1166,2145,4026,6827,11077,19173
31465,21006,15214,10305,6750,3757,1918,1006,495,236,144,107,196,536,1088,2072,3940,7034,11776,19472
31554,20384,14767,10048,6486,3800,2143,1186,552,260,140,154,222,433,1033,2137,4108,7448,11633,19385
31439,20384,15113,10369,6623,3915,2183,1068,555,323,185,158,229,477,858,2066,4551,7357,11353,19028
31212,19990,14907,10452,6618,3952,2080,1083,502,314,184,190,265,516,1018,2138,4444,7343,11047,19008
30849,20301,14682,10155,6694,4106,2205,1202,549,304,220,177,238,497,1084,2214,4347,7469,11408,19021
31981,20153,14613,9843,6254,3949,2151,1251,711,402,241,194,272,556,1000,2174,4351,7697,11580,18894
31415,20815,15326,9818,6135,3715,2107,1147,641,358,189,151,263,483,1002,2264,4465,7490,11338,19006
32281,20565,15050,10001,6135,3728,2158,1228,601,282,211,161,232,460,1138,2189,4528,7424,11327,18519
32629,20606,15025,9901,6291,3698,2055,1145,615,303,152,166,236,439,1039,2208,4231,7378,11271,18231
32500,21020,14830,9990,5917,3722,2210,1200,670,307,168,134,230,472,1086,2205,4346,7383,11207,18229
32191,21198,15331,9791,6225,3625,1988,1124,554,261,138,113,182,446,994,2269,4388,7420,11448,18518
31856,20757,15391,10006,6174,3493,1862,1058,597,347,232,142,172,393,968,2032,4259,7427,11634,19189
31428,21214,15214,10272,6519,3612,1882,1053,544,316,175,113,210,330,923,2181,4266,7575,11738,19178
31850,20788,15309,10315,6478,3801,1973,1043,528,294,218,106,152,409,939,2169,4086,7578,11144,18917
31841,21324,15490,10227,6356,3569,2057,1060,520,279,176,114,157,360,856,2040,4092,7455,11231,18388
32130,20994,15213,10171,6316,3578,2030,1124,497,245,142,115,148,434,998,2127,4076,7323,11304,18748
31893,20916,15578,10254,6350,3762,1937,994,451,227,117,126,184,336,865,2064,4199,7341,11501,18788
31784,20928,15140,10447,6501,3845,2038,1138,479,230,160,142,211,431,932,1896,4137,7288,11571,18716
