49747,35331,28878,21657,15691,10771,6957,4553,2866,1626,868,443,251,129,64,34,16,7,3,3
49905,35235,28283,21911,16167,11006,7065,4318,2635,1628,941,487,318,162,62,30,35,7,6,3
49977,35213,28362,21420,15670,11127,7470,4496,2740,1602,1009,550,288,126,69,22,21,7,6,3
49480,35333,28668,21894,15351,10807,7537,4519,2690,1772,910,565,285,146,82,26,14,7,6,10
50342,35145,28177,21417,15646,10741,7119,4839,2890,1710,983,504,242,117,67,30,36,10,14,23
50612,35329,28503,21226,15394,10558,6896,4640,2719,1723,1082,568,256,137,67,34,21,9,11,19
50791,34974,28283,21929,15077,10402,7040,4459,2765,1667,1104,607,307,134,57,43,22,9,10,11
50609,35027,28351,21869,15133,10619,7044,4438,2544,1615,987,582,347,181,94,40,16,8,4,13
51275,35363,28432,21614,15313,10353,6934,4275,2699,1683,976,537,367,176,82,28,16,14,16,3
51147,36019,28609,21479,15121,10217,6695,4322,2641,1633,938,477,286,181,77,31,20,4,4,13
51841,35780,28244,21777,15146,10111,6400,4165,2514,1636,916,499,283,165,81,34,32,16,9,4
51497,35687,28563,21892,15362,10134,6300,4136,2531,1701,868,586,318,118,62,24,13,14,2,3
51887,36270,28555,21280,15061,10150,6485,4136,2626,1603,894,547,311,148,117,45,20,7,0,1
51690,36136,29117,20798,15021,9982,6819,4287,2681,1570,915,539,328,166,73,47,16,2,2,0
52173,35681,28705,21231,14649,10088,6836,4271,2550,1536,942,599,318,161,93,49,36,6,1,1
51154,35767,28303,21367,15172,10347,6701,4392,2773,1626,938,526,341,178,97,42,32,9,3,3
51082,35543,28629,21426,15119,10512,6918,4433,2823,1648,957,475,330,191,101,59,13,3,13,6
50284,35619,28962,21786,15453,10302,6820,4303,2752,1749,1029,531,282,164,87,32,24,5,2,5
50890,35627,28959,21388,15153,10473,6938,4408,2605,1636,946,496,275,182,121,40,27,6,3,2
50725,35313,28903,21819,15336,10631,6796,4317,2681,1604,925,498,319,129,64,49,22,10,5,4
50980,35657,28505,21291,15613,10455,6980,4319,2617,1537,964,511,275,122,72,31,38,9,2,1
50827,35338,28685,21751,15325,10517,7022,4194,2581,1600,1002,507,222,106,68,31,23,26,4,0
50787,35250,28761,21479,15510,10408,7061,4458,2559,1627,983,561,243,90,57,27,22,18,9,0
50265,35371,28998,21651,15757,10531,6774,4363,2642,1620,973,597,270,136,74,37,15,15,8,2
49805,35350,29331,21911,15590,10732,7055,4269,2672,1436,874,544,316,163,86,43,13,4,2,0
49717,35124,28597,22065,16027,10850,7067,4466,2698,1562,885,465,247,147,72,55,28,5,2,2
49414,35674,28891,21977,15688,10769,7176,4407,2618,1573,932,377,306,140,75,44,22,6,0,0
50138,35275,29290,22182,15787,10584,6686,4138,2606,1602,862,432,220,114,66,37,18,7,0,0
50282,35421,28774,21816,15501,10715,6980,4196,2730,1545,926,520,277,111,84,41,18,3,1,0
50463,35358,28784,21614,15698,10576,6796,4602,2817,1584,937,480,257,118,67,50,28,1,0,0
49561,35590,28530,21988,15668,10639,6773,4446,2707,1701,952,536,258,145,71,36,9,3,2,0
49891,35429,29111,21876,15474,10498,7029,4423,2684,1565,930,477,254,147,79,43,12,1,0,0
49612,35280,28935,22121,16017,10658,7032,4233,2536,1631,940,510,249,132,92,50,16,5,1,0
50098,34815,29021,22134,15721,10866,6989,4395,2541,1543,902,564,306,170,53,36,19,16,4,1
49794,35188,28548,21797,15819,10558,7118,4691,2819,1597,873,475,293,162,77,35,23,19,4,4
49188,35332,28885,21770,15509,10939,6998,4476,2886,1700,900,511,243,136,59,31,25,10,5,4
48948,35107,29164,21865,15408,10941,7161,4724,2867,1718,1017,549,217,128,71,20,17,7,5,0
49764,35004,29259,21976,15437,10653,7121,4438,2865,1690,942,524,273,131,103,19,14,0,0,0
49270,35386,28989,22272,15748,10569,6901,4430,2735,1708,951,466,271,149,93,71,15,3,0,0
50389,35428,28240,21699,16048,10699,6824,4214,2795,1675,1009,539,251,157,90,41,10,6,0,0
50370,35278,28476,21394,15263,10884,7248,4495,2646,1726,945,635,312,181,92,15,11,8,4,1
49946,35394,28463,21562,15709,10686,6924,4552,2709,1585,1009,573,303,164,121,37,9,2,1,2
49599,35363,28706,21790,15629,10841,6867,4490,2812,1616,930,590,327,198,97,36,13,11,2,1
49748,35286,28870,21922,15683,10905,6858,4301,2623,1621,991,553,304,159,108,45,29,10,2,0
50354,35088,28860,21658,15475,10727,7015,4213,2526,1538,906,485,265,139,82,48,43,14,3,0
50366,35426,28291,21755,15449,10642,7028,4401,2645,1554,886,469,270,173,100,56,24,28,11,2
50110,34919,28620,21753,15711,10900,7234,4423,2696,1551,848,511,254,150,76,47,28,11,2,4
49566,34660,28680,22003,15844,11080,7164,4487,2694,1497,959,455,250,142,73,28,16,3,6,0
50173,35115,28494,21922,15843,10832,6826,4405,2781,1576,841,537,298,166,93,44,12,6,3,2
49225,34706,28380,21534,15463,10586,7352,4535,2770,1564,909,510,259,148,108,48,15,2,4,1
41893,30866,26059,20393,15694,11146,7662,4993,3250,2044,1344,733,357,225,121,110,47,12,4,0
39455,29055,25331,20604,16496,12290,8536,5934,4062,2743,1514,1045,656,450,290,195,94,46,22,3
37107,27649,23645,20267,16349,12710,9292,6699,4588,3005,2090,1385,897,582,401,292,175,130,78,45
35598,26237,22753,19669,16227,12637,9531,7106,5104,3618,2594,1776,1122,753,516,439,311,205,126,113
33949,24804,21977,18961,15706,12641,10024,7636,5392,4066,2957,2127,1515,1133,857,648,437,331,298,267
31429,23383,21209,18522,15362,12641,9875,7641,6044,4840,3517,2641,1860,1618,1258,938,686,617,648,652
29085,22226,19731,17994,15018,12600,10069,8014,6452,5035,4059,3168,2377,1981,1642,1359,1186,1141,1225,1369
27277,20890,19516,16716,14437,12350,10152,8143,6565,5424,4520,3424,2843,2359,2080,1817,1692,1797,1770,2402
25289,19680,18365,16164,14095,12076,9832,8015,6669,5434,4243,3751,3006,2819,2635,2485,2370,2579,2789,3484
23915,18328,16575,15374,13611,11702,9554,7811,6371,5464,4678,4073,3409,3240,2899,2992,3367,3655,3913,5303
22191,17555,15954,14477,12723,11052,9322,7426,6308,5108,4680,4253,3686,3358,3265,3515,3905,4598,5516,7371
20722,16591,14931,13244,12250,10581,8947,7297,5993,5357,4804,4143,3718,3637,3644,3905,4649,5642,6850,9597
19773,15307,14131,12991,11393,9780,8272,7042,6213,5186,4465,4077,3792,3816,3874,4398,5473,6835,8421,11247
19125,14925,13386,12076,10894,9095,7824,6803,5872,5219,4745,4007,3628,3625,3785,4594,6109,7793,10032,13638
18288,13697,12821,11684,10369,8867,7658,6317,5608,4960,4160,3854,3617,3670,4003,4890,6683,9226,11116,15661
16674,13089,11927,10859,9891,8547,7510,5827,5159,4573,4187,3949,3742,3773,4186,5224,7189,9963,12752,17833
16082,12894,11741,10208,8931,7615,6615,5986,5002,4513,4062,3776,3725,3606,4440,5502,7514,10555,14148,20048
15713,12117,10961,9975,8817,7404,6582,5614,5004,4399,4163,3905,3535,3695,4459,5905,7989,11498,14871,21128
15040,11425,10598,9772,8409,7107,6350,5559,4775,4514,3863,3688,3479,3632,4294,6036,8414,12083,15993,22754
14868,11320,10036,8882,8035,7217,6319,5300,4819,4259,3911,3603,3430,3610,4605,6221,8668,12885,16767,23715
14083,10973,10059,8784,7666,6751,5968,5161,4919,4231,3630,3115,3207,3482,4429,6353,9397,13310,17720,24923
13441,10719,9400,8550,7232,6616,6014,5551,4800,4124,3375,3097,3085,3497,4531,6189,9458,13905,18102,26202
12919,10058,9654,8319,7350,6444,5706,5462,4952,4227,3474,3047,3228,3549,4393,6439,9529,14072,18910,26978
12375,9740,9559,8132,7288,6245,5555,5207,4623,4204,3673,3001,3382,3592,4571,6427,9442,14093,19360,27597
11621,9475,9076,8135,7079,6042,5515,5062,4407,4129,3576,2982,3198,3821,4811,6785,10154,14531,19432,27992
10998,9226,8498,7832,7020,6361,5488,4946,4368,3850,3566,3260,3304,3951,4944,7009,10409,15308,19910,28391
10898,8568,8056,7461,6859,6231,5571,4986,4382,3873,3444,3250,3215,3826,5095,6976,10494,15445,20420,29302
10516,8129,7757,7107,6774,6346,5430,4807,4497,4044,3499,3182,3434,3797,5119,7279,10849,15637,20794,29942
9896,7742,7186,6794,6466,5978,5317,4738,4106,3879,3350,3281,3638,4157,5220,7359,10982,16287,21200,30840
9558,7466,7029,6611,6065,5562,5177,4766,4173,3782,3357,3248,3612,4318,5482,7574,10989,16165,21684,31552
9366,7267,6886,6397,5901,5545,4739,4721,3996,3775,3563,3510,3535,4172,5660,7729,11129,16752,22306,31515
9391,7338,6611,6177,5714,5184,5000,4661,4064,3665,3460,3418,3728,4207,5700,7971,11943,16532,22076,31941
8977,6567,6138,5900,5534,5251,4812,4260,3958,3575,3187,3428,3560,4272,5683,8266,11998,17315,23050,32560
8127,6473,6094,5772,5544,5201,4594,4148,3746,3290,3195,3184,3453,4417,6062,8498,12161,17943,23656,33116
8013,6228,5803,5675,5331,4877,4551,4259,3578,3305,3402,3441,3660,4387,6015,8487,12485,17847,23939,33499
7948,6020,5451,5267,4973,4735,4481,3948,3759,3458,3325,3291,3641,4437,5924,8681,12683,18243,23960,34117
7995,5915,5591,5276,4838,4609,4284,4032,3973,3641,3118,3254,3481,4368,6041,8768,12685,18722,24413,34162
7674,5852,5274,4942,4794,4488,4125,4070,3482,3375,3165,3241,3393,4387,5979,8756,12964,18646,25356,35051
7251,5932,5271,4689,4560,4289,3853,3751,3465,3215,2997,3192,3627,4350,6116,8643,12959,19043,25339,35918
7361,5505,4955,4800,4345,4120,3816,3520,3332,3159,2872,3154,3654,4490,6129,9188,13300,19412,25273,36776
6680,5162,4894,4590,4331,3988,3813,3620,3162,2915,2868,3111,3626,4643,6126,8749,13333,19921,26131,37093
6381,5106,4650,4301,4021,3739,3545,3364,3166,2841,2836,3123,3683,4657,6423,9155,13410,19609,26717,38045
5962,4887,4527,4429,4159,3768,3280,2837,2794,2940,2913,3201,3742,4798,6561,9368,13714,20567,27510,37951
5807,4696,4327,4158,3702,3230,3186,2986,2606,2749,2805,3005,3755,4822,6770,9765,14377,20756,27289,38177
5641,4563,4424,3956,3586,3319,3098,3016,2859,2546,2498,2877,3620,4867,6877,9703,14217,20984,27562,39359
5441,4271,4202,3849,3486,3352,3005,2866,2680,2514,2564,2769,3214,4667,7055,10295,14747,21111,27617,39573
5222,4079,4028,3822,3565,3421,2825,2657,2411,2583,2682,2751,3291,4687,6853,10134,14800,21512,28491,40179
5017,4043,3957,3568,3254,2957,2574,2581,2408,2376,2457,2626,3542,4582,6766,10290,15471,21558,28485,40447
4820,3911,3644,3245,3268,2879,2499,2553,2440,2453,2471,2850,3910,5041,6964,10159,15116,22021,28987,40764
4673,3684,3240,3046,2731,2637,2568,2419,2231,2551,2678,2940,3670,4743,6706,10333,15786,22360,29260,40786
4658,3437,3301,2860,2752,2543,2328,2453,2285,2502,2835,3052,3775,4842,7069,10391,15652,22409,28583,41858
4663,3315,2978,2735,2579,2396,2198,2208,2380,2371,2543,2893,3629,5087,7176,10642,15957,22361,29429,42027
4504,3240,2840,2643,2378,2406,2224,2128,2370,2602,2567,2879,3696,5161,7267,10710,15909,22511,29710,41992
4404,3132,2983,2818,2438,2234,2305,2253,2237,2300,2427,2915,3900,4934,6986,10331,15324,22516,30142,42998
4229,3272,2954,2741,2471,2199,2230,2050,2189,2363,2391,2993,3565,4703,7257,10223,15629,22586,30244,43002
4069,3296,2786,2623,2218,2074,2031,2108,2244,2410,2629,3011,3657,4736,6858,10189,15635,23244,30542,42981
3760,3071,2907,2423,2094,2003,2102,2080,2110,2036,2563,3002,3614,5133,7073,10578,15708,22706,30727,43963
3557,2857,2769,2398,2126,2142,1928,1906,2111,2140,2381,2718,3501,5029,7219,10670,15603,23077,30765,44605
3468,2749,2657,2263,2006,1941,1994,1967,2117,2167,2470,2755,3502,5180,7565,10675,15736,23403,30845,43967
3403,2665,2347,2212,2034,1940,1810,1825,1995,2264,2253,2718,3637,5172,7519,10960,16050,23268,31117,44165
3348,2523,2261,2017,1873,1986,2026,1883,1717,1843,2315,2615,3724,5288,7785,10933,16329,23216,31032,44861
3495,2608,2115,1940,2021,1842,1856,1766,1692,1676,2058,2591,3743,5199,7313,10987,16354,23609,31520,45330
3208,2513,2211,2010,1898,1848,1698,1690,1585,1752,2118,2628,3581,4894,7681,11202,16583,24093,31373,44748
3273,2494,2255,2006,1799,1688,1539,1558,1554,1806,2345,2780,3696,5466,7691,11625,16610,23906,31195,44477
3070,2425,2201,1880,1816,1645,1575,1677,1667,1984,2168,2835,3822,5376,7996,12031,17347,23858,30577,43370
2835,2235,2316,2068,1821,1612,1599,1685,1725,1830,2282,2638,3804,5446,7704,11320,17109,23829,31079,44508
2613,2043,2154,2164,1918,1624,1576,1541,1570,1923,2111,2785,3924,5483,8041,11676,17285,24242,31374,44055
2649,2048,2143,1909,1676,1536,1374,1471,1583,1751,2428,2948,3937,5426,7964,11435,16837,23958,31847,44437
2787,2107,1972,1859,1586,1441,1430,1490,1643,1866,2241,2960,3901,5365,7884,11662,17128,24123,31450,44623
2729,2031,2089,1776,1744,1525,1581,1651,1658,2050,2255,2963,3581,5265,7614,11389,17127,24865,31854,44147
2646,2031,1984,1764,1436,1365,1456,1674,1784,2138,2277,2755,3485,5259,7465,11221,16745,24379,31691,45640
2486,1974,1936,1764,1501,1459,1356,1433,1646,1927,2048,2585,3473,5032,7769,11729,17321,24421,31757,46080
2388,1808,1668,1686,1453,1374,1223,1434,1764,1818,2082,2546,3638,4990,7892,11693,17225,24612,32483,45794
2407,1826,1752,1677,1457,1241,1295,1403,1526,1708,2090,2661,3265,5133,7495,11765,17465,24859,32601,46651
2286,1814,1629,1580,1527,1376,1240,1352,1370,1641,2027,2590,3456,5339,7911,11966,17221,24513,32509,45756
2239,1788,1694,1501,1489,1301,1182,1343,1561,1810,2033,2621,3463,5149,7733,12215,17539,24870,32439,45632
2220,1759,1645,1415,1197,1135,1153,1352,1452,1698,2075,2658,3730,5431,8346,11901,17253,25142,32505,45846
2175,1583,1500,1392,1236,1223,1273,1489,1440,1648,1876,2596,3860,5648,8173,11829,17540,24775,32433,46144
2243,1531,1535,1317,1199,1319,1233,1248,1416,1522,1879,2626,3878,5396,8123,11952,17388,24937,32890,46216
2139,1487,1616,1394,1173,1212,1292,1271,1451,1560,1994,2676,3663,5388,7887,12112,17645,24836,32335,46376
1978,1541,1252,1216,1135,1256,1277,1507,1514,1780,2196,2864,3799,5596,8300,11980,17663,24408,32118,46287
1828,1496,1351,1218,1096,1171,1225,1373,1594,1742,2063,2600,3867,5682,8151,12170,17407,24952,32519,45989
1953,1398,1306,1234,1217,1172,1150,1279,1656,1809,2121,2870,3880,5562,8040,12149,17871,24768,31952,45904
1814,1478,1363,1226,1209,1084,1391,1555,1592,1714,2144,2897,3843,5434,7845,12090,17580,24815,32681,46143
1469,1392,1349,1239,1198,1144,1362,1468,1448,1595,2080,2759,3935,5582,8219,12298,17867,24975,32274,45455
1789,1508,1279,1285,1130,1175,1170,1325,1407,1628,2101,2764,3954,5759,8404,12117,17565,24809,32602,45862
2112,1458,1261,1184,1189,1082,1033,1282,1557,1693,2157,2909,3877,5890,8410,11840,17590,24871,32125,46357
2123,1503,1290,1180,1148,1152,1162,1309,1439,1691,2106,2781,3786,5477,8247,11854,17193,24952,32592,46667
2137,1459,1381,1289,1139,1246,1167,1273,1371,1752,2144,2677,3761,5902,8174,12067,17195,24829,32212,46400
2196,1586,1396,1240,1115,1093,1149,1160,1294,1597,1951,2817,4125,5871,8425,12157,17870,24982,32471,45510
2250,1511,1344,1184,1172,1113,1090,1146,1243,1654,2053,2808,4043,5702,8490,12276,17503,24916,32413,45480
2121,1478,1453,1205,1072,1007,1090,1196,1383,1611,2129,2687,3983,5540,8565,12023,17391,24706,32697,46110
2027,1512,1359,1245,1108,1028,985,1079,1133,1478,2081,2876,4044,5798,8135,12043,17723,25064,32801,46436
1765,1353,1295,1196,1090,914,954,925,1143,1432,2039,2705,4021,5559,8422,12276,17652,25102,33019,46975
1792,1480,1390,1212,1078,898,836,948,1195,1480,1958,2670,3802,5606,8199,12367,18089,25689,32904,46259
1741,1279,1209,1216,975,824,872,990,1256,1598,1925,2587,4001,5861,8363,12223,17848,25210,33084,46311
1823,1212,1151,1053,999,1020,886,888,1122,1467,1956,2598,3695,5584,8345,12561,18161,25333,32865,46646
1746,1298,1206,1133,952,894,824,841,1024,1311,1736,2515,3916,5640,8439,12711,17803,25305,33237,46762
1776,1333,1162,944,826,747,762,872,1158,1382,1996,2657,3752,5589,8373,12528,18384,25277,33235,46685
1605,1199,1079,989,854,853,907,995,1121,1376,1806,2726,3805,5812,8574,12405,18162,24982,32907,47333
1161,769,741,623,647,758,696,702,830,1076,1626,2115,3351,5300,8166,12215,18939,26867,35313,49610
1046,731,635,618,573,565,628,670,845,945,1215,2025,3177,4844,8220,12643,18686,26895,34864,50470
822,599,536,510,426,491,532,558,609,892,1265,1846,3261,5116,8146,12642,18938,27307,34918,50432
868,588,605,556,476,494,502,618,645,834,1252,1982,3223,5175,8324,12915,19099,27307,34936,49585
704,443,446,527,515,511,587,581,633,879,1244,2147,3274,5174,8265,12676,19317,27444,35176,49439
625,494,541,506,548,524,468,417,548,821,1239,1983,3171,5223,8242,12718,18957,26910,35577,49721
536,525,519,468,478,529,498,531,601,774,1234,1968,3291,5188,8249,12258,18583,27376,36154,49056
543,468,531,499,500,525,565,561,600,899,1370,2046,3248,5113,7927,12629,19404,27768,35743,49004
534,464,540,571,477,500,554,633,774,953,1312,2253,3339,5218,8174,12765,19070,27794,34815,48556
441,459,462,394,489,514,497,621,822,1116,1559,2323,3675,5357,8227,12870,19117,27165,34765,48903
478,337,389,505,466,530,586,617,859,1175,1461,2130,3409,5321,8511,12785,18753,27007,35048,49120
352,319,350,423,516,624,672,671,887,1137,1529,2210,3156,4794,7824,12691,18764,27328,35202,49788
378,280,323,431,471,548,615,731,919,1217,1488,2302,3332,5163,8090,12484,18892,27002,35087,49712
473,354,365,368,473,551,641,854,952,1226,1652,2182,3050,4886,7898,12534,18804,27473,34815,50245
419,307,397,427,509,574,649,819,906,1213,1685,2166,3097,4697,8156,12388,18965,27318,35342,49496
344,351,326,332,359,533,636,695,901,1127,1514,2114,3261,5079,7765,12287,19128,27432,35608,49987
411,287,366,330,320,398,625,855,941,1143,1662,2194,3257,4934,7796,12614,18979,27829,35674,49180
470,263,337,417,420,463,634,700,932,1186,1508,2055,3245,5189,8234,12345,18727,27247,35044,49638
410,318,344,348,433,501,588,726,869,1252,1714,2365,3404,5088,8092,12425,19169,27158,34863,49020
490,341,321,391,458,560,620,760,881,1173,1550,2392,3279,5117,7837,12520,19019,27380,34981,49178
487,311,333,504,494,557,631,708,925,1209,1570,2212,3421,5166,8170,12700,19143,27733,34793,48040
371,302,356,447,584,621,748,845,1018,1209,1602,2269,3515,5534,8371,12742,19130,26997,34574,48312
404,349,358,465,545,595,670,792,798,1096,1655,2396,3726,5578,8677,12759,18673,26712,34874,48389
526,391,409,451,483,525,652,758,870,1251,1722,2369,3588,5734,8783,12666,18748,26797,34840,48346
519,391,461,485,501,599,617,756,936,1279,1822,2474,3544,5521,8268,12645,18727,26749,34720,48314
606,488,467,553,527,599,644,726,959,1245,1728,2477,3668,5225,8372,12915,19251,26899,34123,48020
592,513,532,462,479,538,609,675,986,1266,1824,2472,3408,5319,7999,12696,19159,27261,34476,48240
527,518,462,534,590,602,718,692,1052,1299,1777,2449,3641,5458,8144,12622,18807,26679,33956,48823
732,492,384,396,487,589,682,782,1063,1362,1726,2237,3694,5523,8225,12593,18626,26480,34618,48624
609,453,444,481,482,553,638,841,1075,1469,1881,2465,3648,5491,8203,12372,18584,27194,34364,47968
529,389,379,404,431,492,706,809,969,1260,1668,2521,3603,5498,8393,13008,18673,26565,34933,48427
432,346,357,373,416,500,536,609,872,1294,1777,2334,3701,5604,8539,12599,19012,26781,34351,48715
346,366,365,354,389,468,595,700,968,1341,1921,2489,3512,5532,8377,12977,19035,26483,34508,48655
398,274,326,376,438,426,411,685,921,1319,1904,2635,3837,5598,8406,12452,18292,26860,34512,48750
392,315,327,386,399,494,611,712,994,1397,1765,2622,3568,5352,7739,12191,18830,27490,34711,49640
396,291,262,300,343,471,609,803,933,1296,1747,2624,3713,5420,8308,12764,19104,27152,34605,48466
389,313,303,338,362,552,604,783,1037,1426,1837,2681,3877,5547,8479,12524,18938,26667,34277,48228
297,315,282,322,397,468,562,700,1048,1310,1865,2757,4140,5607,8242,12326,18998,26921,34114,48576
387,235,241,370,438,564,720,768,1039,1351,2017,2834,3916,5545,8149,12363,18963,27198,34227,48116
409,322,318,400,408,479,613,854,1034,1374,1931,2637,3878,5674,8207,12711,18504,26794,34634,48313
366,338,363,352,450,496,727,787,1043,1313,1799,2487,3643,5478,8366,13040,18967,27007,34301,48077
322,351,340,423,462,534,665,865,1089,1379,1692,2489,3704,5770,8646,12976,19087,26914,34321,46997
379,337,332,335,384,517,677,851,1183,1481,1969,2790,4009,5635,8127,12721,19259,26729,33862,47921
271,279,288,283,406,521,647,901,1110,1410,1888,2656,3757,5778,8623,12892,18780,26611,34349,48334
333,205,269,345,330,479,536,779,1111,1405,1895,2762,4050,5577,8524,12653,18614,26714,34109,49126
342,302,316,341,358,490,538,804,984,1371,1858,2577,3965,5635,8505,12582,18710,26591,34652,48512
321,366,287,250,340,412,544,741,1045,1392,2011,2664,3661,5710,8321,12779,18981,26679,34562,48850
439,385,348,340,337,439,649,794,1014,1492,2043,2568,3555,5150,8422,12781,19202,26482,34734,48616
340,325,304,338,430,473,568,708,969,1301,2018,2787,3638,5528,8233,12893,19023,26657,34033,47943
446,341,278,293,373,450,550,786,1072,1400,2039,2859,3757,5485,8599,12632,19149,26816,33854,47621
385,395,387,388,362,456,567,819,1138,1554,1935,2662,3715,5396,8193,12510,18817,27212,34442,48180
440,386,284,259,335,468,631,814,1191,1462,2078,2657,3610,5287,8134,12579,18506,26360,34618,48955
528,357,374,380,417,516,618,848,1190,1390,1908,2624,3551,5274,8417,12498,18609,26941,34450,49005
486,391,388,439,526,430,693,869,1125,1618,2118,2710,3596,5017,7742,12318,18281,27068,34650,49089
