20003,13757,10745,7808,5430,3488,2152,1243,716,506,335,377,576,1108,2164,4521,7924,13226,19012,30135
20445,13718,10855,7580,5440,3463,2139,1177,698,407,416,437,612,1068,2281,4536,7954,12724,19386,30020
20480,13719,10642,7802,5191,3400,2113,1248,750,509,354,371,655,1130,2449,4521,8199,13218,18984,29897
20168,14086,10697,7594,5115,3357,2078,1205,797,529,399,433,624,1226,2267,4479,8098,12976,18904,30671
20194,13956,10811,7787,5191,3314,1966,1143,755,462,342,414,632,1194,2271,4529,8130,13128,18833,30192
20211,13716,10744,7896,5179,3288,2033,1184,727,438,366,382,590,1167,2343,4456,8243,13268,19104,30405
20113,13795,10766,7844,5317,3401,1975,1252,716,439,289,363,603,1091,2153,4472,8173,13200,19079,30511
20173,13638,11034,7926,5417,3388,2098,1162,666,471,327,283,534,1223,2380,4578,8120,13120,19254,30256
20332,13828,10859,7821,5339,3321,1964,1149,712,420,330,347,567,1164,2408,4455,7976,12634,18851,31250
20351,13823,11013,7839,5098,3256,2014,1130,655,367,307,355,587,1128,2274,4454,7601,12864,19189,31496
20373,13867,10956,7794,5271,3234,1965,1070,585,371,327,465,584,1105,2134,4216,7906,13014,19181,30948
20205,13881,11077,7796,5216,3326,1983,1055,561,398,302,347,598,1095,2142,4262,7843,12966,19756,30914
20534,13998,10878,7785,5234,3239,1930,1118,622,385,323,309,605,1058,2070,4131,7951,13322,19301,30505
20402,14066,10787,7616,5207,3259,1976,1198,641,386,268,375,557,937,2036,4095,8037,13192,19663,30754
20143,13860,10938,7805,5298,3330,1999,1083,617,433,303,326,501,1019,2273,4563,7947,13025,19376,30650
20216,13797,10563,7865,5228,3418,2016,1166,667,420,322,331,551,1085,2242,4401,8057,13107,19112,31010
20272,13968,10830,7736,5161,3277,2000,1198,623,445,342,310,558,1134,2112,4357,8070,12981,19389,31004
20125,13735,10938,7800,5424,3450,2100,1053,635,351,305,381,577,1130,2164,4345,7951,13216,19283,30547
20107,13703,10948,7960,5567,3495,2060,1117,647,397,275,343,548,1020,2222,4595,8314,13058,19230,30434
20238,13600,10518,7903,5538,3457,2071,1205,685,452,307,342,593,1204,2374,4558,7895,13098,19168,30508
20387,13693,10868,7786,5127,3471,2011,1236,759,442,282,260,559,1237,2517,4799,8144,12972,19425,29970
19847,13630,11102,8249,5515,3298,2033,1155,711,417,278,323,588,1219,2719,4855,8066,13088,18861,29760
19833,13807,11086,8010,5452,3338,1958,1207,719,465,316,334,548,1199,2395,4657,8092,13228,18939,30163
20052,13892,10792,8047,5380,3294,1923,1181,741,445,326,339,615,1163,2314,4502,8302,13145,19088,30468
20080,13766,10852,7900,5340,3300,2014,1200,666,486,368,389,573,1170,2421,4600,8132,13391,19040,30127
20103,13902,10833,7943,5274,3306,1951,1020,660,469,360,380,628,1119,2385,4540,8081,13083,19102,30158
19920,14071,10921,7831,5201,3321,1983,1189,696,456,305,320,554,1184,2152,4345,8126,13242,18945,30881
19920,13872,10815,7948,5299,3198,2040,1189,580,431,356,339,550,1178,2312,4345,8135,13261,18938,30630
19699,13858,10826,7890,5372,3444,2036,1148,643,397,299,355,544,1136,2226,4401,8097,13391,19381,30248
19542,13798,10906,7883,5267,3334,1958,1106,628,400,295,333,517,1131,2307,4585,8233,13049,19484,30794
19814,13946,10793,7774,5208,3294,1974,1099,650,397,255,369,549,1109,2275,4507,8075,13136,19148,30991
19874,13578,10932,7991,5285,3315,1964,1123,622,375,266,337,569,1030,2273,4665,8522,13625,18971,30646
19562,13715,10874,7952,5546,3471,2029,1148,562,353,240,300,621,1283,2382,4563,8031,13193,19427,30554
19527,13724,10769,7743,5499,3460,2050,1181,673,375,326,411,614,1190,2293,4373,7997,13064,19290,30790
19904,13727,10861,7964,5349,3375,2010,1127,607,391,309,344,563,1084,2201,4434,7837,13165,19573,30647
19798,13539,10967,8052,5302,3406,2076,1142,589,404,298,329,513,1074,2290,4461,8206,13372,19327,30523
19713,13621,10706,7997,5338,3319,2018,1126,635,407,313,306,556,1109,2384,4402,8012,13574,19605,30497
19973,13760,11004,7705,5330,3420,2011,1066,625,397,310,311,571,1184,2338,4561,8024,13190,19346,30546
19858,13873,10865,7892,5356,3437,1967,1166,638,421,339,270,539,1296,2290,4389,7935,13098,19682,30588
19941,13763,10751,7759,5177,3572,2119,1283,708,396,328,329,561,1079,2187,4234,7932,13166,19678,30831
20060,13683,10798,7737,5127,3260,2083,1237,698,387,327,337,561,1197,2284,4307,7868,13087,19476,31112
19868,13703,10854,7828,5189,3314,2045,1141,651,433,327,349,592,1159,2291,4452,8097,13166,19482,30727
19718,13845,10897,7611,5226,3334,2096,1180,678,426,331,370,699,1129,2246,4549,7852,13354,19523,30526
19724,13995,10683,7811,5236,3246,1940,1215,747,460,339,418,650,1167,2276,4399,8350,13516,19077,30502
19686,13367,10668,7728,5247,3438,2143,1239,747,475,354,379,553,1141,2172,4390,8162,13487,19209,31327
19659,13246,10841,7743,5195,3446,2168,1303,787,441,271,373,583,1087,2266,4503,8275,13333,19488,31065
19236,13513,10728,7732,5228,3329,2092,1363,763,441,300,369,572,1078,2223,4510,8113,13478,19845,30849
19725,13299,10536,7684,5464,3517,2083,1233,735,431,317,320,485,1011,2407,4452,8241,13446,19338,31460
19259,13312,10737,7808,5444,3578,2220,1315,800,474,309,347,465,1115,2299,4675,7881,13542,19251,30937
19339,13516,10776,7942,5520,3333,2051,1354,727,398,308,327,580,1102,2334,4372,8139,12958,19015,31516
19597,13495,10901,7898,5464,3328,2080,1169,708,465,282,316,567,1039,2149,4567,8084,13391,19307,31021
19893,13612,10778,7707,5253,3466,2143,1298,727,439,286,345,574,1104,2321,4574,8165,13332,19355,30422
19815,13624,10859,7739,5375,3342,2056,1152,701,412,321,362,547,1138,2305,4485,7947,13364,19411,30750
19701,13854,10702,7926,5445,3411,2024,1112,677,471,294,334,548,1085,2241,4481,7983,13234,19307,30967
19831,13818,10523,7937,5463,3464,2169,1227,680,406,332,312,511,1096,2246,4320,8151,13290,19160,30674
20054,13653,10680,7673,5366,3435,2125,1216,637,476,298,360,534,1134,2279,4755,8377,13354,19048,30343
20415,13649,10774,7666,5067,3364,2023,1134,696,409,290,364,574,1141,2386,4735,8355,13373,19188,30117
20204,13672,10725,7811,5262,3340,2033,1181,735,351,316,362,569,1071,2509,4753,8266,13048,18872,30287
20003,13689,10861,7974,5250,3230,1957,1145,648,376,320,412,600,1187,2393,4744,8374,13053,18820,30385
20271,13814,10661,7978,5266,3280,2008,1073,660,415,322,376,679,1252,2499,4530,7735,12957,18942,30892
20180,13744,10493,7719,5213,3495,2091,1227,689,456,322,395,686,1205,2229,4449,7930,13019,18987,30888
19989,13773,10552,7697,5209,3434,2130,1251,787,393,328,374,617,1196,2368,4527,7814,13279,19349,30333
19731,13555,10849,7908,5315,3335,2075,1294,671,450,342,409,598,991,2093,4220,8252,13304,19328,30820
20160,13627,10750,7961,5287,3387,2084,1199,711,403,323,395,553,1080,2067,4309,8051,13320,19485,30688
20215,13979,10822,7831,5248,3471,2008,1165,665,452,349,403,511,985,2187,4264,7970,13147,19295,31025
19990,13750,10892,7872,5285,3552,2142,1185,680,396,344,381,528,966,2192,4242,7806,13098,19037,31136
19607,13734,10907,7808,5348,3532,2128,1256,685,390,389,378,564,1019,2143,4298,7742,12879,19118,31448
19829,14052,10833,7733,5152,3329,2033,1267,738,400,296,350,566,1063,2205,4285,8112,13031,18910,31766
20008,13873,10795,7778,5103,3501,2108,1113,648,383,317,355,577,1048,2185,4316,7869,13314,19387,31023
20579,13852,10612,7851,5147,3238,1998,1172,681,418,314,317,529,1080,2122,4285,7825,13345,19426,31253
20762,13711,10646,7719,5161,3344,2012,1080,686,382,292,305,509,1000,2050,4269,8133,13218,19606,30854
20520,13950,10554,7436,5182,3168,1931,1159,674,430,267,270,401,984,2090,4242,7941,12981,19205,30815
18003,12238,9453,6829,4426,2684,1598,949,517,269,218,225,414,910,2047,4225,7632,12665,19415,31102
18155,12319,8943,6077,3907,2420,1445,954,484,241,172,204,475,1047,2205,4206,7813,13070,20562,33149
18441,12116,8976,6151,3682,2275,1481,995,554,251,152,185,448,1065,2111,4120,7734,13883,20649,33219
18629,11952,8630,6068,3827,2138,1333,826,451,262,151,200,486,993,2079,4261,7915,13392,20464,33244
18350,11967,9044,5928,3798,2382,1203,749,393,185,114,173,453,1078,2044,3992,8023,13665,20416,33348
18338,12514,9223,6020,3857,2289,1263,587,332,203,128,167,462,923,2128,4116,7638,13512,20728,32959
18886,12470,9540,6304,3971,2346,1243,588,264,175,117,133,361,826,1917,3883,7411,13292,20616,33111
19013,12771,9405,6657,4029,2415,1223,604,296,132,101,118,316,730,1797,3969,7450,13094,20105,33408
19560,12974,9709,6585,4238,2271,1196,585,276,146,110,151,336,832,1945,3842,7429,12842,19810,33177
19324,13014,9825,6813,4230,2363,1315,615,290,147,92,139,273,714,1661,3497,7187,12630,19817,33797
20742,13395,9662,6574,4093,2448,1260,652,327,146,93,108,239,629,1446,3392,7058,13428,19909,32551
20302,13445,9755,6711,4126,2368,1390,787,393,168,94,134,250,622,1557,3449,6891,12840,19920,32895
20785,13641,10071,6785,4110,2455,1347,794,439,224,140,153,305,596,1491,3396,7197,12381,19536,32589
21332,13916,10165,6887,4230,2426,1310,733,411,236,148,99,242,661,1405,3398,6709,12337,19373,32111
21420,14186,10144,6778,4108,2366,1315,685,375,267,133,88,230,565,1418,3397,6960,12268,19071,32488
21515,14143,10618,6903,4029,2231,1271,652,369,208,95,115,219,550,1326,3404,7111,12039,19059,31944
21305,14324,10299,6834,4201,2410,1327,784,370,173,82,133,208,523,1413,3255,6613,12196,19487,31955
21842,14068,10199,6788,4281,2529,1464,779,383,176,96,122,267,643,1378,3099,6689,12097,19499,31783
20939,13623,10584,7045,4420,2695,1501,826,319,213,113,124,204,560,1322,3515,6978,12271,19393,31813
20372,13695,10315,7005,4357,2734,1643,950,487,260,124,97,281,552,1348,3213,6853,12509,19219,32380
20415,13926,10340,7096,4498,2832,1593,867,494,217,114,88,251,547,1402,3326,6555,12365,19658,31764
20840,13718,9908,7021,4599,2756,1620,831,458,194,117,142,243,587,1479,3269,6696,12343,19109,32415
20771,13721,10260,6923,4330,2893,1561,896,462,288,159,131,211,519,1398,3295,6999,12429,18987,32047
20527,13769,10176,6984,4622,2844,1577,936,493,287,159,105,215,538,1454,3409,7253,12363,18981,31556
21024,13470,10272,7008,4422,2555,1485,842,493,231,101,110,227,563,1443,3383,6963,12543,19149,31833
20640,13837,10026,7001,4436,2770,1424,795,425,245,118,110,196,568,1379,3540,7057,12570,19354,31662
21010,13676,10216,6808,4341,2596,1584,889,477,228,120,124,221,535,1523,3536,7093,12432,18861,31425
21159,13904,10051,6673,4270,2540,1542,887,448,217,123,153,226,500,1442,3538,7085,12566,19270,31895
20866,13543,10064,6954,4423,2780,1565,860,551,276,154,142,211,627,1626,3452,6967,12330,19341,31627
20839,13559,9948,6775,4278,2786,1736,931,484,273,172,158,285,704,1589,3451,6910,12475,19204,31861
20642,13614,9987,6803,4321,2657,1646,1005,500,280,170,142,214,613,1523,3287,6675,12125,19331,32869
20521,13380,10055,6850,4340,2659,1657,834,484,241,154,122,307,690,1491,3220,6677,12351,19270,32890
20377,13321,9936,6886,4495,2948,1641,839,457,223,188,125,309,618,1549,3310,6936,12461,19437,32200
20993,13436,9825,6739,4184,2694,1594,843,449,291,181,149,327,563,1342,3323,6842,12503,19881,32051
21763,13749,10041,6573,4032,2370,1385,780,469,307,159,187,327,628,1511,3052,6689,12382,19659,32314
21346,13813,10085,6698,4166,2421,1440,874,518,311,231,176,289,579,1297,3277,6555,12437,19585,32747
21249,13800,10043,6609,4310,2391,1468,730,440,267,223,172,316,631,1428,3356,6659,12566,19864,32136
21311,14175,10041,6519,4210,2454,1417,731,376,286,210,168,228,579,1338,3351,6973,12444,19274,32069
20667,13647,10153,6779,4080,2479,1466,817,436,317,192,167,281,591,1494,3349,6974,12601,19634,31770
21330,13545,9911,6687,4029,2330,1267,782,488,254,140,151,276,615,1518,3395,6739,12862,19460,32649
21317,13733,9845,6661,4269,2542,1329,755,440,241,201,145,292,614,1428,3313,6923,12446,19659,31880
20741,13604,9960,6809,4423,2524,1501,808,422,233,163,158,245,606,1609,3473,6923,12294,19385,32506
20421,13250,10132,6681,4144,2632,1368,758,389,224,167,161,299,690,1498,3372,7164,13032,19822,31965
20386,13198,9699,6718,4248,2665,1528,717,363,180,90,139,275,625,1567,3588,7141,12788,19663,32385
20426,13368,9750,6670,4299,2742,1311,667,354,172,134,141,270,619,1671,3599,6954,12677,19439,32719
21071,13273,9575,6668,4282,2497,1334,728,328,188,128,160,335,745,1604,3205,6970,12363,19561,33293
20167,13219,9948,6733,4213,2657,1538,775,352,214,150,171,310,612,1439,3222,7174,12720,19657,33100
20083,13286,9810,6602,4262,2563,1435,833,389,205,170,145,233,661,1594,3517,6895,12277,19696,33363
20236,13351,9416,6409,4231,2671,1574,839,437,212,137,126,230,693,1730,3598,7101,12798,19511,33152
19679,13341,10002,6633,4074,2630,1476,783,373,199,161,192,357,687,1769,3732,7067,12659,19451,32960
20010,13452,9802,6495,4250,2491,1388,653,321,189,199,197,345,763,1717,3668,7192,12615,19968,32666
19926,13217,9723,6728,4243,2433,1340,701,393,217,109,160,297,686,1639,3774,7110,12385,19329,33711
20191,13134,9418,6474,4224,2546,1440,816,403,220,130,163,322,697,1581,3588,6930,12590,19884,33694
19771,12939,9965,6751,4245,2553,1428,765,415,202,114,172,349,725,1714,3544,6942,12394,19875,33129
20190,13313,9590,6432,4335,2503,1475,713,335,235,115,212,343,750,1551,3495,6987,12810,19750,33251
19935,13111,9734,6625,4121,2464,1220,730,337,216,122,194,373,727,1642,3615,7191,13061,19635,33264
19729,12874,9774,6832,4356,2541,1295,710,368,238,186,167,283,706,1680,3555,6847,12450,19937,33320
20078,13208,9791,6563,4296,2585,1297,635,323,212,139,184,365,640,1536,3316,6911,12779,19867,33246
20084,13197,9905,6706,4183,2353,1298,570,326,196,152,220,347,731,1594,3331,7204,12847,20064,33147
19947,12935,9755,6739,3985,2396,1311,664,327,169,136,192,303,695,1609,3481,7116,12960,20167,33156
20195,13073,9490,6693,4221,2531,1359,645,319,147,133,181,331,667,1522,3388,6804,12493,20280,33469
19720,13207,9600,6603,4292,2661,1321,696,351,155,102,96,266,661,1485,3448,7149,12616,20198,33361
19686,13142,9610,6263,4274,2700,1428,683,324,167,92,124,279,665,1481,3531,7443,13229,20096,33039
19690,12992,9476,6287,4033,2540,1284,651,354,187,125,183,354,675,1600,3548,7180,13129,20712,32758
19631,12786,9555,6532,4112,2434,1327,670,345,181,134,164,327,787,1838,3779,7453,13239,19923,32777
20264,12767,9359,6395,4099,2439,1292,596,390,182,112,135,295,712,1709,3783,7590,13185,19851,33134
20068,12936,9094,6166,4073,2441,1374,723,341,193,120,139,305,832,1830,3965,7632,12758,20025,32872
20022,12828,9240,6196,3888,2420,1507,761,352,146,117,163,281,655,1615,3793,7454,13154,20159,33075
19970,12917,9349,6375,4048,2541,1475,777,358,155,148,199,309,670,1605,3585,7330,12641,20084,33444
20151,12893,9626,6664,4163,2541,1414,692,336,213,138,155,289,650,1600,3458,7032,12790,19862,33191
20164,12968,9391,6564,4357,2595,1444,698,391,244,140,131,257,686,1615,3450,6822,12900,20253,33348
19864,13233,9724,6664,4285,2542,1287,697,332,198,121,143,241,525,1403,3347,7431,12570,19834,33240
19869,12904,9356,6623,4343,2576,1394,779,455,238,156,149,260,642,1509,3492,6845,12753,20154,33726
20072,12703,9513,6516,4428,2503,1357,761,406,250,189,187,286,600,1476,3670,7139,12460,20105,33045
19812,12910,9629,6464,4242,2531,1448,788,418,214,133,149,298,684,1613,3467,7119,12702,20265,33046
19362,13137,9750,6579,4273,2542,1391,774,290,195,140,158,241,718,1591,3249,7271,12932,20107,33580
19912,13231,9347,6412,4200,2653,1383,734,329,150,112,114,227,606,1346,3308,7007,12757,20560,33361
19722,12974,9392,6593,4378,2582,1507,727,370,155,129,142,257,626,1272,3341,7068,12676,20293,33833
19188,12822,9626,6708,4246,2703,1586,884,395,248,139,160,274,535,1471,3330,6823,12960,20176,34635
18736,12547,9812,6854,4491,2805,1699,888,510,243,188,199,250,589,1561,3390,6783,12578,19839,34447
18491,12819,9518,6796,4488,2653,1526,879,508,279,149,179,320,617,1548,3463,7170,12724,19888,33727
19768,13175,9491,6481,4141,2452,1446,830,542,315,160,174,278,652,1500,3484,7282,12885,19414,33494
19619,12942,9384,6664,4024,2605,1640,896,538,327,194,135,305,690,1549,3588,7266,12627,19957,33223
19540,12757,9422,6519,4202,2496,1485,791,559,313,192,148,366,737,1551,3473,7294,13152,20423,32991
19519,13081,9370,6367,4155,2523,1302,782,507,329,229,195,300,745,1724,3833,7352,12854,19797,32420
19860,13175,9589,6372,4085,2521,1463,773,472,298,193,188,311,650,1679,3576,7123,12657,19638,33668
19329,12970,9628,6382,3964,2334,1500,661,422,249,170,186,315,793,1570,3679,7213,12727,20418,33832
19378,12669,9518,6383,3860,2427,1423,829,431,184,114,173,334,766,1761,3703,7276,12848,20724,33604
19477,12691,9426,6585,4025,2334,1418,833,422,212,138,185,376,810,1769,3663,6716,12881,20446,33930
19332,12577,9359,6622,4105,2389,1385,813,450,247,190,181,431,770,1666,3581,7318,13545,20431,32910
19642,12813,9211,6338,3980,2367,1335,636,373,232,156,222,387,835,1822,3856,7352,13189,20086,33262
19674,12724,9461,6573,4095,2308,1305,656,331,191,159,187,330,744,1720,3932,7353,12850,20588,33107
19581,12811,9657,6459,4193,2304,1306,625,305,159,123,206,343,688,1859,3725,7522,13237,20360,32605
19788,12937,9677,6417,3950,2192,1238,706,361,149,107,156,382,720,1548,3757,7760,13423,20052,33026
19695,12649,9483,6354,4081,2268,1168,612,344,159,66,165,408,734,1664,3951,7778,13164,20078,33097
19442,13010,9534,6382,4093,2451,1307,582,267,155,151,172,317,733,1754,3795,7461,12853,20122,33333
19705,12929,9384,6246,4161,2408,1247,592,317,174,127,201,309,666,1603,3887,7474,12616,20261,33760
19701,13190,9336,6471,3933,2326,1251,699,331,144,99,173,326,784,1648,3692,7489,12772,20040,33884
19836,13075,9723,6280,4039,2378,1229,615,342,169,121,198,412,809,1723,3556,7100,12510,20141,33560
19453,12893,9755,6419,4064,2313,1238,675,283,169,123,156,341,716,1679,3573,6988,12862,20687,33904
29637,19352,14523,9431,5807,3344,1729,941,442,183,128,167,253,553,1199,2523,4705,8567,13565,21954
31358,20432,15005,10041,6454,3676,1996,1031,468,205,77,128,218,475,1021,2360,4453,8135,11327,19132
31534,20918,15257,10393,6576,3750,1896,949,458,212,110,145,281,527,1151,2321,4354,7247,11004,18830
31648,20806,15600,10486,6597,3731,2020,1149,491,210,82,148,243,476,1021,2421,4415,7553,11116,18176
32206,21341,15511,10160,6391,3689,2162,1151,569,247,123,101,222,475,996,2082,4120,7014,11081,17836
32031,21016,15738,10511,6696,3986,2245,1157,575,292,147,119,189,534,1126,1949,4068,7305,10768,17203
32102,20815,15695,10771,6695,3852,2230,1210,591,314,159,178,249,424,1084,2358,4243,7303,10567,16945
31577,21016,15772,10775,6734,4057,2238,1212,724,337,140,119,187,483,1093,2216,4363,7242,10501,17075
31851,20907,15322,10751,6893,3976,2232,1217,616,347,171,142,224,457,926,2122,4280,7308,11012,17199
31762,20660,15319,10614,6782,3962,2094,1110,620,384,191,125,187,424,910,2125,4296,7357,10943,18052
32161,20918,15175,10707,6649,3705,2147,1227,573,341,188,134,197,454,878,1975,4051,6977,11244,17976
32709,21280,15475,10413,6486,3745,2085,1194,670,332,154,119,169,396,964,2194,4014,7040,10515,17364
32285,20807,15609,10519,6342,3638,2146,1187,635,337,212,129,180,504,1100,2095,4065,7131,10872,17632
32487,20578,15280,10120,6425,3918,2244,1174,619,329,192,163,249,503,1106,2167,4307,7257,10909,17942
32432,21214,15406,10430,6276,3705,2215,1083,580,271,211,195,232,438,1077,2125,3986,7177,10973,17838
32378,21601,15525,10431,6298,3713,2023,1159,635,310,228,190,269,516,1110,2086,4125,7150,10809,17345
31502,20878,15813,10757,6485,3849,2152,1121,602,341,167,140,348,560,1023,2150,4045,7094,10794,17414
31924,21161,15620,10489,6590,3730,2137,1082,563,237,132,170,264,525,1108,2118,4036,6967,10853,17754
31865,21552,15677,10639,6670,3760,2230,1070,515,275,171,134,202,467,997,2008,4067,6526,10771,18076
32527,21315,15380,10344,6457,3951,2192,1159,555,287,139,158,235,467,984,2224,3856,6905,10453,17618
33047,20980,15716,10185,6302,3752,2135,1200,575,300,150,98,252,458,991,2022,4050,7052,10665,17865
32097,20885,15464,10381,6582,3729,2023,1194,654,305,132,137,165,502,922,2066,4267,7481,10832,17667
31453,20809,15659,10104,6495,4001,2315,1148,592,317,212,120,191,472,1071,2378,4595,7395,10819,17950
30534,21036,15361,10337,6611,4014,2289,1327,680,321,183,155,236,482,1110,2372,4395,6963,11281,17606
29693,20525,15596,10551,6662,4141,2490,1479,768,389,189,212,303,520,1189,2323,4488,7791,11080,17559
30382,20278,15648,11152,7177,4264,2578,1321,638,412,193,198,322,596,1177,2320,4061,7187,10361,17655
30801,20649,15784,10872,7199,4430,2281,1432,787,389,230,161,316,577,1087,2170,4144,6743,10409,17507
30262,20535,15358,10950,6987,4252,2406,1291,717,433,242,205,294,541,1089,2109,4098,6933,10929,18054
30614,20524,15239,10639,6875,4285,2309,1160,670,370,190,164,242,453,1134,2135,4065,7144,11161,18872
30840,20979,15619,10384,6604,4036,2304,1165,642,329,216,143,237,466,984,2064,4142,7180,10944,18263
30887,20698,15220,10795,6444,3850,2341,1272,610,299,151,95,252,532,1075,2226,4160,7025,11122,18447
31329,20586,15044,10424,6808,3976,2114,1190,634,380,204,182,233,512,1090,2390,4265,7243,11090,18353
31124,20574,15413,10549,6719,4068,2338,1204,615,356,233,144,244,555,1100,2361,4105,7139,11073,17844
30871,20661,15500,10620,6617,3941,2300,1314,634,344,235,239,283,467,1108,2316,4298,7177,11035,17704
30591,20764,15312,10958,6925,4064,2560,1293,717,380,212,223,247,511,1008,2300,4360,7139,10641,17966
30533,20464,15463,10903,7130,4225,2267,1166,670,340,229,177,248,507,1044,2105,3853,7052,11362,18129
30882,20444,15177,10879,7139,4273,2393,1209,658,393,200,201,242,511,1147,2096,3948,7130,11100,17990
31220,20516,15413,10307,6769,4171,2309,1233,681,348,234,159,272,521,1030,2175,4158,7048,10673,18490
30907,20317,15310,10629,6763,4085,2453,1367,600,333,187,224,276,509,1136,2319,4354,7074,11002,18008
29971,20918,15267,10392,6810,3986,2422,1274,669,332,226,159,286,549,1190,2274,3994,7166,11303,18543
30644,20890,15645,10398,6582,3875,2356,1332,663,428,234,160,203,575,1243,2187,4092,7080,11269,18541
30035,20599,15831,10618,6706,3911,2260,1384,694,338,219,136,204,528,1094,2163,4075,7371,11274,18742
30899,20530,15667,10541,6593,3955,2343,1350,737,386,210,185,199,496,1148,2056,4066,7221,11415,17972
30822,20772,15639,10408,6949,4216,2357,1328,723,359,262,176,254,582,1084,2232,4155,7212,11078,17446
30364,20178,15100,10570,7185,4435,2576,1469,816,449,259,177,278,527,1026,2015,4101,7433,11421,17826
30414,20407,15424,10628,7074,4460,2569,1322,739,356,189,167,272,476,1045,2177,4373,7283,10455,17642
30554,20242,15119,10553,6637,4286,2553,1451,741,388,248,192,258,459,1082,2316,4332,6966,10856,18083
31540,20791,14699,10532,6613,4164,2472,1443,684,332,188,169,251,449,1002,2025,4138,7243,11169,17746
31452,20890,15004,10371,6725,3947,2312,1314,687,361,186,153,192,438,896,2124,4161,7218,11119,18578
31603,20957,15010,9899,6538,3772,2187,1237,617,341,183,91,165,369,1065,2116,4167,7198,11255,18969
32211,20782,15319,10178,6391,3656,2120,1169,525,280,134,110,131,417,971,1970,4106,7490,11182,18638
31642,21367,15272,10206,6497,3794,2101,917,434,226,104,99,166,474,1075,2083,4210,7386,10809,18747
31652,20986,15046,10133,6472,4031,2260,1223,606,268,124,76,155,469,1095,2151,4045,6945,10678,18664
31961,20593,15030,10078,6448,4017,2252,1186,614,252,148,108,167,475,1167,2257,4213,7117,10845,18537
31142,20697,15031,10121,6762,4160,2190,1212,608,282,138,79,176,424,1147,2281,4174,7030,11142,18642
31626,20917,14951,9906,6512,3861,2394,1196,672,325,134,112,173,491,1079,1935,4079,7130,11075,18796
31860,20245,15046,10237,6506,3865,2475,1313,683,364,168,139,191,470,989,2143,4176,6968,11011,18804
