15113,10257,8278,5883,4147,2616,1632,946,546,340,284,282,479,816,1759,3356,6047,9502,14167,22681
15432,10489,8050,5752,3947,2639,1599,901,504,294,253,324,519,845,1717,3319,6158,9980,14206,22427
15191,10624,8096,5982,4081,2524,1556,987,501,305,236,219,392,902,1669,3485,6024,9749,14198,22628
15384,10567,8141,6050,4065,2620,1512,914,468,329,227,268,472,831,1722,3410,6041,9871,14108,22882
15076,10628,8295,6024,3974,2748,1609,897,535,275,232,310,513,845,1613,3399,5951,9715,14323,23362
14939,10338,8225,5877,4134,2678,1598,920,566,345,264,304,407,920,1772,3390,5894,9707,14363,23624
14780,10321,8424,6174,4198,2565,1565,927,596,353,300,286,433,872,1756,3425,5861,9605,14684,23185
15457,10618,8006,5962,4158,2607,1484,946,520,282,255,251,368,901,1836,3496,6041,9938,14888,22562
15228,10533,8331,5853,3949,2583,1578,877,521,348,266,303,434,793,1956,3563,5984,9952,14504,23198
14825,10393,8286,5993,4095,2691,1687,965,529,303,270,254,434,830,1883,3575,6132,10031,14372,23061
15076,10139,8301,6118,4311,2694,1656,959,468,273,258,305,438,835,1856,3362,5868,9774,14215,23784
14850,10574,8315,5917,4340,2733,1603,942,511,272,230,274,439,810,1674,3406,5825,9731,14495,23621
15415,10350,8243,5990,4120,2746,1601,1023,515,308,223,255,402,785,1539,3312,5929,10077,14863,23538
15180,10690,8226,5936,4048,2604,1633,916,490,298,194,221,334,779,1675,3363,5990,10094,14967,23457
15630,10580,8150,5752,3972,2641,1599,964,549,257,217,205,326,701,1652,3133,6011,10209,14911,23539
15780,10696,8137,5543,3820,2634,1658,943,535,278,197,227,368,831,1776,3414,5953,9963,14790,23459
15774,10509,8204,5867,3926,2514,1556,866,515,310,207,249,419,775,1649,3213,5887,10046,14529,23606
15674,10480,8040,5972,3992,2504,1447,926,512,264,242,253,454,848,1626,3209,6009,9743,14861,23894
15341,10485,8244,6064,3952,2517,1492,804,501,279,322,319,423,952,1600,3228,5965,10313,14904,23232
14992,10323,8146,6125,4041,2570,1445,942,500,334,279,322,476,836,1637,3346,6414,10164,14661,23234
14865,10179,8256,6262,4163,2588,1593,978,571,310,231,331,441,829,1616,3413,6278,10303,14539,23254
15138,10498,8240,5970,4025,2669,1656,889,507,316,244,259,452,833,1633,3220,5890,9738,14977,23782
15237,10350,8227,6020,4210,2643,1543,936,524,320,202,307,482,924,1770,3399,6039,10099,15050,22953
15104,10444,8321,6062,4138,2531,1603,914,531,292,262,230,420,896,1873,3620,6280,10222,14752,22968
15094,10504,8258,6046,4074,2445,1515,839,481,296,225,207,357,862,1794,3714,6507,10166,14800,22906
15321,10512,8127,6036,4075,2510,1547,931,439,231,197,201,405,928,1965,3569,6139,10230,14605,23054
15382,10329,8334,5892,4157,2575,1538,892,493,247,286,316,476,890,1953,3571,6243,10123,14445,22713
15159,10658,8232,5981,4070,2577,1547,827,489,269,283,294,509,889,1836,3385,6489,10082,14425,23270
15045,10339,8364,5808,4106,2533,1571,916,514,312,209,226,465,1059,1915,3582,6179,10253,14586,23156
14900,10399,8396,6119,3958,2546,1459,762,502,291,273,312,555,888,1963,3533,6086,9853,14643,23910
14999,10550,8344,5910,3932,2469,1524,788,476,299,271,381,477,915,1770,3232,6115,10192,14968,23483
15182,10320,8332,6030,3937,2524,1496,811,510,310,262,274,440,803,1745,3441,6192,10153,14707,23276
14792,10617,8327,5993,3986,2471,1552,918,495,299,244,280,427,865,1729,3416,6191,9931,14445,23505
14998,10409,8120,6067,4169,2503,1489,986,494,350,219,231,387,916,1840,3462,6142,9968,14877,23458
14962,10390,8371,5936,4206,2651,1584,952,477,276,275,242,408,854,1790,3503,6192,10132,14578,23185
15121,10507,8349,5827,4059,2642,1626,877,513,333,257,260,410,808,1877,3499,6205,9947,14310,23711
15357,10559,8376,5750,4001,2644,1528,938,488,293,214,287,425,880,1848,3471,6142,10051,14371,23116
15517,10403,8286,6064,4102,2536,1500,860,466,279,207,219,445,881,1754,3435,6297,9935,14407,23291
15415,10717,8285,6056,4001,2544,1482,873,518,275,205,230,441,895,1864,3404,6392,9994,14441,23023
15329,10337,8204,6059,4246,2742,1524,911,507,308,231,272,397,833,1822,3609,6199,10149,14602,22679
15115,10330,8454,6104,4221,2604,1584,892,488,267,231,253,382,796,1733,3223,6041,9892,15001,23586
15264,10486,8325,6175,4147,2665,1505,911,490,271,246,268,384,748,1600,3268,5891,9922,15007,23338
14936,10292,8364,6281,4373,2760,1550,918,487,288,207,223,380,850,1772,3287,5881,10059,14920,23148
14661,10298,8339,6139,4311,2879,1643,960,544,300,199,246,390,821,1729,3377,6116,10489,14610,23375
14769,10381,8367,6153,4217,2734,1717,943,595,304,218,259,403,779,1780,3435,6150,10077,14515,23035
14717,10663,8102,6009,4241,2733,1773,927,578,379,269,248,422,773,1758,3450,6147,10013,14456,23207
15182,10467,8251,5956,4024,2696,1643,942,600,328,224,268,429,890,1782,3625,6225,10070,14458,23077
15201,10589,8024,5946,4101,2758,1650,929,555,373,259,275,379,908,1874,3485,6105,9881,14227,23812
15106,10544,8247,5887,4102,2876,1631,951,584,311,249,290,366,802,1735,3287,5884,9702,14606,23902
15333,10389,8121,5997,4134,2687,1733,985,545,322,206,268,401,728,1685,3336,5872,9909,14885,23497
15146,10587,8204,6144,4198,2642,1562,941,574,357,225,208,396,761,1608,3202,6038,9975,14851,23503
15301,10571,8222,6128,4024,2610,1596,945,604,333,242,292,363,837,1610,3359,6059,10043,14714,23157
15089,10633,8301,6124,4143,2655,1638,857,517,374,204,290,442,826,1583,3243,5827,9842,15026,23465
15103,10674,8357,5930,4003,2575,1578,931,547,297,225,206,393,828,1746,3319,6091,10029,14630,23413
15136,10746,8429,6096,4065,2587,1510,877,519,280,195,232,350,790,1748,3474,6210,10373,14226,23094
15081,10638,8316,6058,4206,2575,1588,853,431,327,190,197,343,790,1720,3412,6501,9956,14763,23199
15176,10292,8350,6328,4170,2672,1608,836,438,291,192,234,388,778,1754,3496,6374,9978,14101,23562
14929,10522,8557,6059,4223,2686,1509,916,506,333,257,199,325,726,1745,3391,6051,9929,14588,23674
14899,10507,8380,6122,4273,2646,1594,892,526,331,212,244,400,750,1798,3497,6114,9968,14462,23204
15255,10280,8112,5987,4265,2774,1726,910,506,300,227,260,501,886,1711,3498,5941,9932,14567,23448
15392,10376,7999,5921,4033,2724,1670,1041,548,358,250,282,397,851,1864,3525,5987,9959,14764,22986
15452,10525,8142,5930,3800,2572,1570,975,516,344,265,293,417,855,1689,3532,6274,10581,14797,22677
15583,10436,8141,5895,3970,2569,1547,892,591,294,251,251,445,927,1890,3563,6408,10227,14653,22596
15527,10808,8124,5815,3961,2633,1534,900,499,291,228,254,461,818,1760,3579,6126,10441,14436,23064
15711,10518,8189,5943,3959,2593,1505,973,510,248,189,202,455,932,1830,3538,6259,10159,14447,23246
15485,10602,8429,6009,4027,2563,1470,869,477,260,171,228,395,843,1746,3445,6037,9996,14720,23260
15416,10603,8386,5925,3997,2492,1570,812,391,318,206,217,394,767,1701,3423,6141,10061,14635,23455
15496,10496,8282,6016,4076,2443,1543,912,488,277,198,205,376,799,1728,3378,6204,10179,14672,23347
15503,10539,8342,6012,4100,2587,1464,895,505,274,178,241,361,806,1663,3425,6175,9875,14482,23650
15269,10421,8259,6056,4025,2644,1556,843,490,273,214,243,369,879,1818,3336,6058,10156,14715,23258
15336,10412,8226,6013,4201,2508,1678,927,499,295,212,218,331,789,1772,3464,6198,9954,14689,23474
15125,10607,8330,6033,4042,2597,1592,926,522,297,218,222,426,958,1775,3292,6269,10002,14290,23243
15477,10686,8198,6041,4027,2560,1570,914,512,322,195,234,414,875,1742,3263,5839,9917,14771,23277
15305,10561,8070,6050,4220,2629,1565,911,487,276,202,222,406,888,1650,3259,6058,10557,14711,23241
15389,10243,8209,6162,4100,2707,1487,910,558,286,185,170,408,809,1594,3376,6267,10492,14881,22974
15118,10523,8156,6012,4266,2731,1638,855,477,295,146,193,358,815,1713,3518,6533,10435,14514,22889
14844,10224,7947,5934,4041,2710,1638,873,498,267,211,230,376,722,1756,3446,6258,10032,14518,22781
10523,7721,6088,4539,2944,2047,1128,678,394,196,140,164,233,674,1521,2982,5340,9155,13416,21659
9128,6423,5172,3913,2539,1560,1018,525,284,187,112,173,356,868,1654,3446,6485,10748,15528,25145
8661,6189,4881,3596,2415,1472,791,441,274,152,137,141,267,617,1351,3104,6009,10150,15921,25854
8359,5814,4451,3127,2091,1388,796,436,251,169,125,124,246,532,1403,2800,5674,10087,15659,26760
7327,4815,3680,3009,1874,1166,715,494,278,167,68,67,263,559,1202,2710,5431,9735,15513,26481
6362,4335,3371,2256,1452,1050,688,466,265,128,100,101,208,473,1155,2518,5163,9455,14680,25813
5520,3390,2436,1890,1131,724,430,270,113,65,62,83,148,481,983,2325,4717,8573,13782,23241
3821,2622,1834,1409,912,455,273,239,128,71,45,70,151,381,848,1994,4627,8206,13113,21792
2275,1688,1297,887,512,341,230,81,64,54,79,83,114,247,739,1983,3926,7340,11819,19846
1439,1021,824,572,449,238,149,30,32,25,26,32,104,233,715,1613,3332,6570,10886,18060
704,590,459,348,234,151,91,72,21,9,32,56,145,329,621,1433,3292,5769,9424,15977
402,291,236,182,98,52,34,25,32,11,9,56,100,210,505,1300,2630,4986,8066,13745
223,129,90,75,41,31,11,15,14,1,19,32,64,180,506,1213,2624,4492,7229,12070
73,71,52,34,42,28,6,5,0,5,6,13,43,164,469,868,1927,4125,6406,10516
35,22,9,6,17,13,3,3,0,1,6,3,16,94,232,686,1742,3132,5156,8327
53,28,10,14,5,9,0,0,0,6,1,4,31,95,253,636,1404,2450,3895,7253
37,18,12,9,5,3,0,0,0,0,1,1,8,50,167,448,1142,2028,3185,6021
19,6,9,6,1,6,2,1,0,0,0,1,3,49,200,373,917,1621,2792,4802
1,0,3,4,1,0,0,0,0,0,0,5,20,55,121,305,728,1340,2242,4351
6,7,1,2,1,0,0,0,0,0,0,1,13,42,90,228,515,1021,1893,3411
5,1,0,0,3,0,0,0,0,0,1,0,11,20,64,218,427,854,1588,2878
11,5,0,1,1,0,0,0,0,0,0,6,17,18,45,91,271,760,1313,2233
4,6,1,0,5,5,4,4,3,0,0,0,5,11,23,71,265,618,1106,1714
5,6,3,0,0,0,3,1,4,3,0,0,2,7,13,101,307,580,904,1355
1,5,8,1,4,0,0,0,3,0,0,1,0,16,33,113,227,405,595,1030
12,16,11,6,0,0,0,0,0,0,0,0,4,9,26,64,121,287,477,870
7,2,7,1,0,4,2,0,0,0,6,2,6,0,4,33,119,228,348,658
7,5,17,3,6,12,1,0,0,0,0,0,0,0,9,55,90,178,338,640
2,6,6,7,2,0,0,0,0,0,0,0,1,8,8,41,84,179,300,442
0,1,1,2,1,0,0,0,0,0,0,0,1,1,8,24,74,139,250,449
3,0,1,1,2,5,1,0,0,0,0,1,0,0,13,30,77,149,243,432
11,3,4,7,4,5,0,0,0,0,0,0,0,0,11,35,47,107,246,435
16,3,5,6,4,0,0,0,0,0,0,0,6,4,6,22,68,93,233,414
11,8,11,2,6,1,0,0,0,0,0,0,0,3,6,17,25,120,207,369
4,9,5,5,4,0,0,0,0,0,0,0,0,1,4,15,29,115,197,384
7,2,2,2,0,0,0,3,2,0,0,0,0,3,8,27,75,122,187,380
18,6,1,2,0,1,0,1,0,0,0,0,0,0,3,30,57,123,212,332
2,1,7,7,2,2,1,1,0,0,0,0,3,2,17,24,32,72,159,327
4,3,4,0,4,6,6,1,1,0,0,0,1,5,12,11,40,115,132,215
8,3,2,1,3,7,4,0,0,0,0,0,0,0,1,19,34,91,143,233
1,1,1,0,1,1,0,0,0,0,1,0,0,0,2,14,23,55,108,195
6,0,1,1,0,0,0,0,0,0,0,3,0,0,6,4,14,50,125,195
4,2,5,0,0,0,0,0,0,0,0,0,1,4,0,2,14,45,96,164
5,1,8,4,3,0,0,2,6,0,0,0,0,0,2,3,8,48,101,165
7,3,6,3,5,7,0,0,0,0,0,0,0,0,1,8,21,46,89,120
7,1,0,2,1,2,0,0,0,0,0,0,3,4,3,20,22,51,82,199
10,6,4,1,3,5,1,0,0,0,0,0,0,0,2,9,46,78,111,210
4,6,2,7,6,1,1,0,0,0,0,0,1,2,9,22,44,77,121,261
19,11,5,4,3,4,0,0,0,0,0,0,0,0,10,24,64,116,160,213
1,5,3,5,0,1,1,0,0,0,0,0,0,0,10,34,38,53,114,241
5,1,1,3,0,0,4,2,1,0,1,2,5,11,25,30,74,77,137,215
11,10,7,3,1,0,0,0,4,0,0,1,2,1,1,23,43,107,130,288
4,10,8,6,1,2,0,0,0,0,0,0,0,0,3,20,26,89,197,367
4,4,3,2,3,1,0,0,0,0,0,1,0,0,9,20,31,93,141,268
14,7,2,0,4,2,0,0,0,0,0,0,0,0,2,10,12,66,85,199
3,11,1,14,2,4,5,0,0,3,0,0,0,6,13,8,15,58,100,99
5,16,10,2,1,2,0,2,0,0,0,0,0,14,17,4,16,62,104,158
11,7,9,3,5,0,0,0,0,0,0,0,1,3,5,18,11,39,108,155
16,8,6,5,1,1,0,0,0,0,0,0,0,2,5,10,13,38,83,179
7,14,2,2,1,0,0,0,0,0,0,0,0,2,10,24,21,60,186,285
0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,7,36,100,136,326
9,7,7,1,0,2,0,0,0,0,0,0,0,0,4,9,21,65,170,243
15,13,5,4,0,0,0,0,0,0,0,0,0,0,4,26,40,93,140,223
5,2,0,2,0,0,0,0,0,0,0,0,0,2,4,11,51,105,128,203
5,7,4,0,0,0,0,0,0,0,0,0,0,0,3,18,43,110,161,230
33,12,4,4,1,2,7,1,1,0,0,0,0,0,0,14,72,74,133,229
5,1,6,1,0,0,0,0,0,0,0,0,0,1,5,19,72,87,87,213
5,6,4,10,1,1,0,0,0,0,0,0,0,2,0,10,29,66,89,130
13,4,10,0,0,1,4,6,0,0,0,0,0,6,8,19,35,57,81,96
14,4,3,4,6,0,0,0,0,0,0,0,0,2,6,18,20,50,69,90
21,15,5,3,3,1,0,0,0,0,0,0,0,0,5,9,25,69,63,101
36,13,5,4,2,0,3,0,0,0,0,0,0,1,8,12,25,24,71,122
29,22,11,1,0,0,0,0,0,0,0,0,0,0,7,13,19,44,72,127
3,1,4,4,0,0,0,0,0,0,0,0,0,0,9,8,33,73,76,115
20,10,5,3,0,4,0,0,0,0,0,0,0,0,0,5,20,40,76,188
34,17,14,5,3,1,5,5,0,0,0,0,0,0,1,7,14,27,71,171
7,4,4,5,2,1,0,0,0,0,0,0,0,0,0,22,25,46,85,160
17,5,2,1,0,1,0,0,0,0,0,0,5,4,10,15,37,40,76,95
20,14,10,5,5,0,0,0,0,0,0,0,0,9,7,19,50,42,48,105
11,6,4,7,4,0,0,0,0,0,0,0,6,8,12,19,33,49,49,115
9,2,0,1,1,0,0,0,1,0,0,1,0,4,4,4,16,67,100,185
0,3,0,3,9,3,1,3,0,0,0,0,0,0,0,4,24,64,85,249
6,2,4,2,4,2,1,0,0,0,0,0,0,0,8,11,17,35,93,155
9,9,3,2,5,0,0,0,0,0,2,1,1,1,5,5,20,29,78,176
0,3,3,3,0,0,0,0,0,0,0,0,0,3,17,7,29,77,139,217
13,5,3,0,0,1,0,0,0,0,0,0,1,0,11,12,37,111,121,208
4,9,2,1,0,0,2,0,0,0,0,0,0,4,6,12,34,44,134,201
4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,16,23,113,146,257
35,10,7,1,0,1,0,0,0,0,0,1,0,1,4,8,59,85,159,332
7,4,3,2,1,0,0,0,0,0,0,0,0,0,10,37,76,121,172,337
10,7,1,1,3,0,3,1,0,0,0,0,0,12,20,53,32,106,175,378
5,7,3,5,5,3,0,3,1,0,0,0,2,1,18,56,62,69,172,250
21,6,9,0,2,1,0,0,0,0,0,0,0,4,8,17,86,109,173,198
4,2,11,5,2,0,0,0,0,0,0,0,1,8,12,22,49,121,116,261
10,6,4,2,10,8,3,0,0,0,0,1,7,12,15,17,61,81,143,214
7,12,5,0,1,0,0,0,0,0,0,0,1,4,8,7,24,66,99,242
7,4,2,1,0,0,0,0,0,0,0,0,1,0,1,5,27,91,149,219
6,2,0,5,3,0,0,1,0,0,0,0,0,0,0,21,51,64,180,227
13,5,2,5,0,1,0,0,0,0,0,0,0,8,12,27,31,81,140,206
16,11,8,7,6,4,0,0,0,0,0,0,0,4,7,18,40,61,140,247
24,22,17,7,2,2,0,0,0,0,0,0,0,0,8,19,42,86,91,187
13,25,27,21,9,2,0,1,0,0,0,0,0,9,14,21,57,66,106,168
24,18,20,26,4,1,0,0,3,0,0,0,1,5,11,31,51,71,137,135
44,31,42,11,3,4,0,1,0,0,0,2,0,0,16,34,68,94,127,192
93,38,24,26,9,2,5,0,0,2,0,0,0,7,21,33,56,118,155,181
44,23,17,18,4,4,1,0,0,0,0,0,3,5,18,37,78,104,169,238
35,15,14,2,6,2,4,0,2,0,0,1,4,14,22,21,50,123,167,264
28,17,10,7,4,2,0,0,0,0,0,6,3,11,37,45,60,118,201,294
25,21,16,18,8,0,2,1,0,0,0,1,2,4,13,42,86,150,188,268
40,37,9,7,5,0,4,0,0,0,0,2,1,5,17,34,76,108,190,322
51,24,21,7,9,1,0,1,0,0,1,2,3,4,7,51,78,122,188,317
30,24,14,11,5,5,0,0,3,0,1,2,1,14,15,29,100,87,191,320
34,13,11,10,10,7,2,0,0,0,0,0,2,10,15,49,104,154,218,359
35,28,12,11,2,3,14,9,0,0,1,0,0,7,20,53,90,156,226,291
46,42,27,10,12,4,4,2,4,5,0,0,2,4,36,42,88,194,259,286
22,18,24,14,3,2,0,3,0,0,0,3,4,2,33,68,112,178,179,251
29,27,33,13,3,6,6,1,0,0,0,1,0,2,17,43,66,121,195,215
37,28,30,17,7,0,6,4,0,0,0,0,1,17,16,26,81,112,143,194
64,49,18,14,2,2,2,0,2,0,0,3,1,4,26,48,82,93,170,196
33,16,18,12,5,3,5,0,0,0,0,0,3,1,11,58,74,121,131,285
29,23,21,10,2,3,4,14,3,3,0,0,0,3,14,36,55,117,155,272
14,15,14,8,6,1,8,7,3,7,4,2,5,11,10,36,50,108,170,274
16,11,14,8,3,2,1,2,0,0,0,0,1,3,19,34,58,108,188,217
19,10,12,3,3,5,8,10,3,0,0,0,2,8,11,36,83,123,186,306
6,11,7,7,15,18,7,10,3,1,1,0,5,19,30,48,49,93,186,281
18,23,25,6,7,2,3,2,0,0,0,0,0,11,32,39,86,116,190,383
58,22,21,15,10,3,1,1,0,0,0,0,4,5,15,37,60,125,226,370
79,62,34,15,8,4,2,0,0,0,0,0,0,1,18,37,56,117,190,301
73,44,41,35,11,10,3,0,0,0,0,0,1,3,15,35,41,135,182,310
67,44,20,24,13,6,3,2,0,5,0,4,1,11,6,29,64,151,179,305
74,47,16,24,5,6,1,0,2,2,3,1,0,3,22,43,63,131,172,293
38,29,21,14,12,4,1,0,0,0,0,1,2,8,11,42,76,98,194,394
57,25,24,9,2,4,0,2,0,2,0,2,0,6,24,26,92,146,211,403
39,44,26,12,3,0,0,0,0,0,0,0,1,11,21,54,68,105,163,295
30,30,12,7,4,0,0,0,0,0,0,0,5,8,24,50,82,104,136,281
23,23,16,2,2,3,0,1,0,0,0,0,0,12,38,36,85,135,184,259
20,20,25,8,9,3,0,0,0,0,0,2,3,18,39,48,76,163,212,251
36,29,37,34,20,14,5,0,0,0,0,0,1,7,36,42,68,125,174,276
14,11,26,20,4,3,2,0,1,0,2,0,8,21,28,31,61,127,148,296
47,35,17,11,5,1,1,0,1,1,0,0,3,8,14,49,64,118,170,240
64,34,45,32,14,1,6,0,4,2,0,0,0,8,22,28,107,141,163,313
31,33,28,28,11,8,2,2,0,0,0,0,9,17,51,44,49,108,168,354
44,27,18,7,7,5,1,0,0,0,0,2,4,18,38,72,112,137,188,358
39,21,11,12,14,6,3,4,2,0,0,0,4,16,27,43,78,129,128,307
33,42,17,3,4,6,2,0,0,0,0,0,5,16,15,45,98,128,142,228
49,24,16,15,10,7,1,0,0,1,1,6,1,7,23,62,84,105,156,180
39,33,15,11,15,0,3,0,0,0,1,0,5,13,23,37,43,69,126,201
26,7,7,6,9,6,1,3,0,1,0,1,14,18,27,54,46,54,109,166
24,11,33,14,11,2,0,2,4,0,0,2,8,18,21,42,53,93,119,228
58,21,15,5,23,8,6,1,1,0,0,3,8,9,15,34,51,63,79,240
35,33,17,5,0,3,0,1,0,0,3,3,2,16,12,38,50,81,125,183
71,31,16,6,7,2,2,1,0,0,1,1,5,2,9,9,38,92,97,182
29,15,18,17,20,9,8,2,0,0,3,0,4,1,9,24,38,66,124,155
26,7,13,11,22,30,9,7,2,0,0,0,1,4,16,27,57,88,94,130
32,31,21,14,17,10,3,5,4,0,0,0,1,12,22,16,22,80,103,136
44,27,16,13,9,3,0,5,2,1,0,3,3,12,10,21,50,72,137,150
23,19,15,7,3,4,5,2,0,0,0,0,5,14,27,35,44,95,131,230
20,20,18,10,5,1,1,7,3,1,2,7,6,10,16,21,68,102,154,174
39,22,16,10,7,4,4,4,1,0,1,3,4,6,9,38,79,139,142,138
25,7,15,8,5,0,1,0,0,2,6,3,1,5,9,69,102,107,121,191
64,30,17,19,4,4,0,1,1,0,0,1,10,13,17,64,110,175,118,279
61,34,28,12,13,5,5,4,0,0,0,5,11,23,37,38,115,109,166,309
51,38,46,24,18,11,1,0,0,1,1,2,17,21,25,35,69,116,142,208
28,6,11,11,13,2,0,0,0,0,2,2,7,14,18,46,52,120,129,222
46,16,32,9,11,6,5,0,0,9,1,9,14,20,24,53,50,76,161,249
31,22,15,12,4,1,4,6,5,0,0,1,2,8,29,44,47,134,162,199
23,20,12,24,7,7,3,2,4,2,0,3,10,26,17,58,73,108,147,225
46,34,36,24,21,9,7,0,1,0,1,0,9,20,9,36,63,98,154,195
54,40,42,22,16,6,7,4,0,0,1,1,4,10,17,32,53,100,127,160
32,24,25,18,13,5,2,4,0,0,0,0,0,9,13,20,48,105,126,226
42,45,43,16,15,10,2,1,0,0,0,1,9,6,9,34,75,63,123,232
14,37,44,25,9,6,0,0,0,0,0,12,7,12,19,41,63,92,117,220
28,32,23,16,3,7,3,4,1,0,3,4,2,7,11,23,51,93,132,217
17,21,16,10,12,0,0,0,1,0,7,5,3,7,9,20,53,114,138,211
17,7,6,7,3,0,0,0,0,4,1,1,0,9,7,19,55,84,120,199
49,19,12,14,1,0,0,0,0,0,3,0,1,4,8,22,42,74,106,171
35,16,17,10,8,6,4,0,1,0,0,0,1,0,23,29,44,87,105,185
29,26,25,16,11,2,3,3,1,0,0,0,1,4,15,29,70,78,129,206
40,24,33,19,17,3,3,0,0,0,0,3,8,1,13,57,74,137,147,167
56,26,26,11,5,6,0,0,0,0,0,0,5,10,12,28,60,107,181,232
31,25,16,11,8,9,11,5,1,0,0,4,6,11,29,20,76,84,156,191
37,31,22,21,3,3,1,1,0,0,0,0,3,19,16,42,47,107,126,248
27,13,10,15,0,4,4,1,4,0,0,7,8,9,32,50,34,73,143,279
18,12,12,7,4,0,2,0,0,1,2,4,6,12,31,45,111,139,186,229
59,45,23,12,17,4,0,0,0,7,3,1,7,22,32,40,53,131,167,327
46,40,24,25,13,5,0,1,3,6,14,8,14,18,20,44,68,100,234,384
21,37,21,16,22,10,15,3,2,0,12,1,2,14,26,33,59,93,200,366
28,18,17,10,7,13,5,3,2,3,0,3,8,28,45,49,45,119,215,362
22,15,13,17,19,17,6,9,7,4,1,6,8,6,18,38,89,128,199,396
46,11,7,5,12,5,6,1,7,6,9,13,1,11,21,30,80,130,225,349
22,7,7,13,6,3,2,1,1,1,4,6,5,4,7,47,83,159,179,278
33,37,22,6,11,12,9,5,0,1,3,8,2,7,23,55,88,175,201,296
21,11,17,8,8,10,8,8,2,3,2,3,2,3,8,29,79,139,198,308
27,24,8,21,8,2,4,4,3,4,0,6,3,2,19,41,85,139,227,358
27,41,28,15,21,9,5,2,7,1,1,0,0,2,9,35,58,134,222,390
49,37,15,15,15,11,3,0,4,5,2,1,1,2,4,18,81,134,255,359
54,27,9,11,10,4,3,1,6,7,3,0,0,3,8,42,72,168,204,363
38,23,12,6,4,5,3,0,6,3,2,1,5,6,18,38,100,143,163,359
53,36,17,14,14,8,0,6,5,1,0,0,15,22,18,61,99,139,243,460
40,43,24,9,7,8,4,2,2,4,6,4,6,14,28,44,66,126,231,424
63,39,19,35,30,8,0,10,4,4,0,2,6,10,16,39,71,120,192,349
63,23,50,27,15,14,1,4,2,0,3,2,3,1,8,40,67,126,197,261
40,17,16,15,8,4,0,2,6,1,0,1,3,5,6,41,70,131,239,340
34,15,6,10,6,2,0,0,6,2,2,0,0,6,51,87,113,149,227,341
67,28,5,11,4,2,1,0,0,0,6,0,3,9,29,58,114,176,260,381
23,16,6,19,10,8,0,0,0,1,7,0,3,13,42,40,89,145,289,446
57,47,8,12,9,2,1,0,0,0,0,0,3,29,34,55,97,133,253,441
48,48,24,10,8,13,3,0,1,5,1,9,13,18,38,49,50,67,204,392
34,18,21,17,8,7,4,4,3,3,0,3,3,23,19,38,80,146,238,412
38,37,12,8,5,3,9,5,3,3,0,1,0,7,26,52,84,131,199,262
